R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.562752727550164,0.5441824979018844,0.5670099946593423,0.5878690775921264,0.5643168252789208,0.5455973259283889,0.5681086634296424,0.5896427325549319,0.0271610589761196,0.0228046082246128,0.0209811551079576,0.034729533836881,0.6191195544365606,0.5918822003509575,0.612619211108568,0.6552224002441444,0.518074311436637,0.5031662470435645,0.5263599603265431,0.5300526436255436,0.0186260690550917,0.0161841449286424,0.0148652168130316,0.0230898740830093,1.0
0.3171282520790417,0.3018387121385519,0.3193408102540627,0.3467002365148394,0.3096637101545729,0.2956634656425355,0.3132606313456064,0.3389525141077016,0.0513618677042801,0.0441672388799878,0.0426260776684214,0.0586327916380559,0.3830472266727703,0.3600213626306554,0.3756923781185626,0.4254520485236896,0.2243991760128175,0.2190737773708705,0.2381628137636377,0.2446021210040436,0.0346449834777332,0.0304861772898285,0.0295956561332279,0.0390639018121142,1.0
0.5881742580300603,0.5765163653009842,0.6057526512550545,0.5893339436942092,0.5881990966263632,0.5770952915133685,0.6062884783690776,0.5872038273724743,0.0092469672693979,0.0089417868314641,0.0082856488899062,0.0107881284809643,0.6074311436636911,0.5958648050659953,0.6224002441443504,0.6037842374303807,0.5661249713893339,0.559136339360647,0.5911497672999161,0.5522545204852369,0.0074784709797789,0.0067237803037531,0.0061551643222117,0.010599586878247,1.0
0.4712291142137789,0.4661554894331273,0.4891966124971389,0.5054093232623789,0.4683410546963118,0.4634218737251395,0.4861941765151069,0.5041051402878393,0.0141756313420309,0.0139810788128481,0.013782711528191,0.0139085984588387,0.4932326237888151,0.4869459067673762,0.5109941252765697,0.5284199282825971,0.4115053025101091,0.4071259632257572,0.4262912947280079,0.4552681773098344,0.0124759100269252,0.0118189462497747,0.0133905347606698,0.0111626230918032,1.0
0.4578469520103761,0.448531319142443,0.4730601968413824,0.4674067292286564,0.4583375947199585,0.4489362507069903,0.4737999861701982,0.4679173389779106,0.0084420538643473,0.0082780193789578,0.0080796520943007,0.0090714885175859,0.4702525368123903,0.4601968413824673,0.4852521553368429,0.4809491111619745,0.447501335164416,0.4384832532234683,0.4623331044480049,0.456244754711223,0.0054065702266154,0.0052142381271959,0.005246508497628,0.0057308999426768,1.0
0.2351720454718852,0.2296253910124361,0.2492408636606393,0.2457770656900892,0.235429462572423,0.2297405390815673,0.2492875503273919,0.2460698644156091,0.0136110475318532,0.0124666208896009,0.0125848783093003,0.0153200579842831,0.261722743572137,0.2536354619668879,0.2731212329289692,0.2761425192645151,0.2093537804226749,0.206332494087129,0.2263675898374914,0.2167696650644693,0.010513646640475,0.0094697397810744,0.0096620321429206,0.012049898463486,1.0
0.3739375906004425,0.3609292744335088,0.385824368657969,0.3859922178988327,0.373618820657125,0.3607239598059412,0.385918184714948,0.385993510427747,0.0108758678568703,0.0097848477912565,0.0096131837949187,0.0132829785610742,0.3994048981460288,0.3831387808041505,0.4078583962767986,0.4196078431372549,0.3422293430991073,0.3320820935378042,0.3580529488059815,0.3548180361638819,0.0080307418101585,0.0070546533435317,0.0068070876324124,0.0103441802045015,1.0
0.1882429236285954,0.1917143511100938,0.2091859311818112,0.2385366598001068,0.1866652436342884,0.1905258790439628,0.2084982636433236,0.2372355281464667,0.0238155184252689,0.0218661783779659,0.021450370031281,0.025505455100328,0.2596169985503929,0.2573128862439917,0.2768596932936599,0.31284046692607,0.1117112993057145,0.1228656443121995,0.1454032196536202,0.154909590295262,0.0217068867486838,0.0196181250444838,0.0192586492911515,0.0227283717341605,1.0
0.122590981918059,0.1238269626916914,0.1344930189974822,0.1434195468070496,0.1225458306166748,0.1238971124747967,0.1345966391482811,0.1433274952732743,0.0027695124742504,0.002738994430457,0.0029678797589074,0.0029831387808041,0.1285267414358739,0.1301747158007171,0.1401235980773632,0.1497367818722819,0.1171892881666285,0.119020370794232,0.1295033188372625,0.1370260166323338,0.0021192822563446,0.0019992564062425,0.0021479246254283,0.0022072223421259,1.0
0.4828107118333715,0.4702601663233386,0.4810330357824063,0.4616845960173953,0.4842062937279241,0.4704717305999068,0.481641781401452,0.4629101463560148,0.0240634775310902,0.019916838330663,0.0188143739986266,0.0403868162050812,0.5639276722362097,0.5303425650415808,0.5331197070267796,0.5881132219424735,0.4290226596475165,0.416739147020676,0.4277256427862974,0.3791103990234226,0.0195419161760619,0.0160532906056281,0.0154709871534232,0.0322522461221244,1.0
0.2592660410467689,0.2317540245670252,0.2178683146410315,0.3004959182116426,0.25815966979067,0.231198350387083,0.2183797069346116,0.2991305532214722,0.0106202792401007,0.0087739375906004,0.0086213473716335,0.0127260242618448,0.2747997253376059,0.2480964370183871,0.2385748073548485,0.3199664301518272,0.2275272755016403,0.2058136873426413,0.1966124971389334,0.2661936369878691,0.0077150308446731,0.0072654822798825,0.0075805728097662,0.0085458404122092,1.0
0.2527199206530861,0.2619668879224842,0.2879530022125581,0.2364843213550011,0.2522241297631928,0.2615787720561677,0.2875452787969239,0.2359214612854235,0.0042801556420233,0.00346379797055,0.0034485389486534,0.0048294804303044,0.2622415503166247,0.2710917830167086,0.2954909590295262,0.2479896238651102,0.2406500343327992,0.2520180056458381,0.2787060349431601,0.2227512016479743,0.0036036271232001,0.0029660635515574,0.0027650510408443,0.0040819005860201,1.0
0.4510261692225528,0.4433508812085145,0.4574578469520103,0.5134508278019378,0.4647965868342386,0.4575316277908401,0.4726696525798152,0.5255942695436858,0.1026054779888609,0.0947089341573205,0.0952849622339208,0.0970511940184634,0.6531929503318837,0.6336614023041123,0.643732356755932,0.7144121461814298,0.2617685206378271,0.2644998855573358,0.2797589074540322,0.3343862058442053,0.0712831475913194,0.0667968873050846,0.0649456449378713,0.0696825726954238,1.0
0.2477759975585565,0.239856565194171,0.2493705653467612,0.281727321278706,0.2482940974154486,0.2400527874406068,0.2493958426721721,0.2821028004692765,0.0071641107804989,0.0059433890287632,0.0055619134813458,0.0085717555504691,0.2596169985503929,0.2490424963759823,0.2581826504921035,0.2954299229419394,0.2386816205081254,0.2314335851071946,0.2399023422598611,0.2714122224765392,0.0047484217485757,0.0039615908682248,0.0037313359821368,0.0055450782087151,1.0
