R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4238879987792782,0.4145799954222934,0.4180132753490501,0.4999847409781033,0.4114251926451515,0.4030857297775378,0.4066188414846888,0.4864085447559705,0.0921072709239337,0.0854810406652933,0.0804760814831769,0.0934653238727397,0.563103685053788,0.5450827801937895,0.5447318226901655,0.6429083695735104,0.1557183184557869,0.1688258182650492,0.1750514991989013,0.225131609063859,0.0726096206207842,0.0676682798566321,0.0662367327757915,0.0742535990567233,1.0
0.514900434882124,0.4982223239490349,0.5265430685893034,0.5511558709086748,0.5148041293131987,0.4980223658747154,0.526343550075285,0.5510166558817412,0.0018463416495003,0.0016784924086366,0.0021362630655374,0.0017700465400167,0.5179827573052568,0.50087739375906,0.5296711680781262,0.5546959639887084,0.5108415350576028,0.4945296406500343,0.522697795071336,0.5474174105439842,0.0013197159164837,0.0013101033086884,0.0014110522200512,0.0013035122321236,1.0
0.4113527122911421,0.4012512397955291,0.4245975432974746,0.4405279621576257,0.4098741188860063,0.4005529311136594,0.4236243007776186,0.4377310241605383,0.0276264591439688,0.0240863660639352,0.0226291294728008,0.0319981689173723,0.4405737392233158,0.4294804303044174,0.4489356832227054,0.4734874494544899,0.3673151750972763,0.3622034027618829,0.3886015106431678,0.390096894789044,0.0169196208708421,0.0150780259678596,0.0139619337882696,0.0195225355610407,1.0
0.5222552834363318,0.4973373006790265,0.5116655222400244,0.5674525062943465,0.5171130796577235,0.4924471911838537,0.5050479044088958,0.5595687880084514,0.0797894254978255,0.0704814221408408,0.0669260700389104,0.0889143205920499,0.6219577325093462,0.5857938506141757,0.5941100175478752,0.6759136339360647,0.349782558937972,0.336568245975433,0.344609750514992,0.3822079804684519,0.0525797794031913,0.0467837544034735,0.0444900823688698,0.0587200544039889,1.0
0.289219501029984,0.2879682612344548,0.3070725566491188,0.344457160296025,0.2925860856979269,0.291142167418137,0.3095624734726357,0.3470774454619598,0.02734416723888,0.0251010910200655,0.0254139009689479,0.0251621271076524,0.3401388570992599,0.3354848554207675,0.3550164034485389,0.3906614785992218,0.2581216144045167,0.2584878309300374,0.2784466315709163,0.3149462119478141,0.0193509433631649,0.0183828648901757,0.01728675778145,0.0179966464376115,1.0
0.3708171206225681,0.35639734493019,0.3741969939726863,0.3981765468833447,0.3731515699335204,0.3582853773310419,0.3761517522659005,0.4011781516669193,0.0276989394979781,0.0238002594033722,0.0202372777904936,0.0335278858625162,0.4308842603189136,0.4080567635614557,0.4230411230640116,0.4683146410315099,0.3093308918898299,0.3038223849851224,0.3264209964141298,0.3232318608377203,0.0208584322050566,0.0180892550162891,0.0163124574447119,0.0245276282786535,1.0
0.3708705271992065,0.3545891508354314,0.3758297093156328,0.38632791638056,0.3725915866274454,0.356262986416645,0.3771553453201429,0.3883851716216109,0.0099794003204394,0.0085221637293049,0.0072404058899824,0.0128099488822766,0.391653315022507,0.3725490196078431,0.3927061875333791,0.4117189288166628,0.36069275959411,0.3457846952010376,0.3669489585717555,0.3719081406881819,0.0069799589926196,0.0059307626057141,0.005283894514537,0.0088370510672911,1.0
0.2061264972915236,0.208064393072404,0.2241321431296254,0.2440909437705043,0.204106798179471,0.2059891839204142,0.221375500998611,0.2423329297535961,0.0186541542687113,0.0169108110170138,0.0189135576409552,0.0185549706263828,0.236285954070344,0.2350041962310216,0.2529335469596399,0.2748302433813993,0.1534294651712825,0.1598687724116884,0.172854200045777,0.1931486991683833,0.0150757671685754,0.0140373551047389,0.0145216006996221,0.0151143108555901,1.0
0.4843976501106279,0.4710917830167086,0.4950713359273671,0.5091248950942244,0.4837965011627941,0.470629114402162,0.4945143062749429,0.5086658811096129,0.0055848020141908,0.0054589150835431,0.0051880674448768,0.0056801709010452,0.4902265964751659,0.4767071030746929,0.5008163576714733,0.5157549401083391,0.4746166170748455,0.4619668879224842,0.4852216372930495,0.4994888227664606,0.0037532740484014,0.0035514501314768,0.003485657767346,0.003792827406983,1.0
0.1417105363546196,0.1325551232166018,0.1521171892881666,0.1530785076676585,0.1416831381108478,0.1324760282865876,0.1520002367848227,0.1530955865729014,0.0026016632333867,0.0016861219195849,0.0014801251239795,0.0036087586785687,0.1483329518577859,0.1371023117418173,0.1552452887769894,0.1628137636377508,0.1347676813916228,0.1281605249103532,0.1482566567483024,0.1392233157854581,0.0019287996687929,0.0012624839531115,0.0010988015156867,0.0028074435207604,1.0
