R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.5001602197299153,0.48891432059205,0.5186846723125048,0.5182879377431907,0.4999044675482492,0.4886209168266179,0.5184830970453735,0.5180146260785131,0.0034332799267566,0.0033112077515831,0.0036469062333104,0.0033875028610665,0.5052414740215152,0.4937514305333028,0.5231403067063402,0.5231250476844435,0.4941786831464103,0.4828107118333715,0.5114976729991607,0.511833371480888,0.0023350030817984,0.0022629667323486,0.002376359635739,0.0023220197851203,1.0
0.2838025482566567,0.2851911192492561,0.3109025711451896,0.2576180666819256,0.2841781137989329,0.285664174402214,0.3112194442226076,0.2578298588489533,0.0076523994811932,0.0064621957732509,0.0063706416418707,0.0105058365758755,0.2989547570000763,0.2977950713359273,0.32309452964065,0.2783855954833295,0.2620431830319676,0.2710917830167086,0.2965896086060883,0.2283512626840619,0.00627867082216,0.0048957954933536,0.0047991769287689,0.0087276070533008,1.0
0.2559700923170824,0.2464484626535439,0.2640115968566415,0.2823224231326772,0.2586878902740663,0.2492848267167341,0.2665120947565451,0.2836477476898633,0.043076218814374,0.0383459220263981,0.0368352788586251,0.0498207064927138,0.3706721599145495,0.3512016479743648,0.3703974975204089,0.400854505226215,0.1917753871976806,0.1868925001907377,0.1984740978103303,0.2167544060425726,0.0346319345320644,0.0312311700126803,0.0310587937730971,0.0375710196576946,1.0
0.2805752651255054,0.2740825513084611,0.2934157320515755,0.2921950102998398,0.2793887736258477,0.2726895297678092,0.2930368612027887,0.291251309527619,0.0070687418936445,0.0071793698023956,0.0062943465323872,0.0071450370031281,0.2894636453803311,0.2823682001983673,0.3016861219195849,0.3008621347371633,0.250415808346685,0.2457312886243991,0.2712748912794689,0.2624551766231784,0.0066651265235118,0.006909785755901,0.0047270771435452,0.006254429944188,1.0
0.2033493553063248,0.2007248035400931,0.213694972152285,0.239833676661326,0.2032834145331293,0.2007557617479804,0.2139343794985823,0.2400412873919403,0.0067788204776073,0.0056916151674677,0.0057450217441062,0.0054551003280689,0.2178988326848249,0.2143434805828946,0.2281223773556115,0.2536049439230945,0.1904936293583581,0.1881284809643701,0.2019531548027771,0.2257877470054169,0.0050622495476912,0.00473386399705,0.004917927892426,0.0048282617659054,1.0
0.1813076981765468,0.1862287327382314,0.20170901045243,0.2305104142824445,0.1968715841656023,0.2003963065723593,0.2147793117436789,0.2450521691071807,0.1385976958876936,0.1296978713664454,0.1336079957274738,0.13207827878233,0.3857938506141756,0.3774929427023727,0.3975280384527351,0.4367132066834516,0.0901503013656824,0.0991073472190432,0.117112993057145,0.0941176470588235,0.0778659727449592,0.0728263886395534,0.0735797004578829,0.0827424962982641,1.0
0.2920424200808728,0.280872816052491,0.2962996871900511,0.3197985809109636,0.2914630770626182,0.280776822398363,0.2965771720622308,0.318702048192931,0.0302357518883039,0.026840619516289,0.0266422522316319,0.0313954375524528,0.3343099107347219,0.3198443579766536,0.3371023117418174,0.3653620202944991,0.2187533379110399,0.2144655527580682,0.229404135194934,0.2424353398947127,0.0214430234013162,0.01955182939984,0.0199234435524903,0.0225096064829173,1.0
0.1381704432745861,0.1402456702525368,0.1537499046311131,0.1464408331425955,0.1387297617930412,0.1408487629610065,0.1541608038675744,0.1471439044492032,0.0065461203936827,0.0064087891966124,0.0061036087586785,0.005981536583505,0.1478294041351949,0.1493858243686579,0.1636682688639658,0.1555809872587167,0.131486991683833,0.1336690318150606,0.1471580071717403,0.1402761882963302,0.0040913879492095,0.0039633175001751,0.0041434322275219,0.0038936853236433,1.0
0.2969863431754024,0.2883802548256656,0.31284046692607,0.3086137178606851,0.2971911353113848,0.2880195410663266,0.3131217623843104,0.3109642616157819,0.073029678797589,0.0664682993820096,0.0645609216449225,0.0837567711909666,0.4119172961013199,0.3882047760738537,0.4085145342183566,0.4445410849164568,0.2090485999847409,0.2081483176928359,0.234027618829633,0.2145113298237582,0.0486454303830357,0.0432963700970279,0.0417981098826226,0.0554598810583614,1.0
0.1555123216601815,0.1596704051270313,0.17524223697261,0.2017242694743267,0.1626732057305172,0.1670632202989628,0.1829793149784798,0.2066496766806266,0.0597886625467307,0.0556878004119935,0.0526588845654993,0.0830128938735026,0.3084916456855116,0.2969863431754024,0.3161516746776531,0.3869687953002212,0.0947127489127946,0.1052567330434119,0.1243610284580758,0.1006332494087129,0.0449787317052767,0.0415463952983018,0.0399791211039819,0.0592721484316033,1.0
0.3932326237888151,0.3842450598916609,0.3944609750514992,0.463759822995346,0.3932763480712911,0.3842120100819036,0.3938653143843201,0.461129021644661,0.1220111390859846,0.1165789272907606,0.1154726482032501,0.1158159761959258,0.5666285191119249,0.5477683680476082,0.554360265506981,0.6272526131074998,0.1630579079880979,0.1657740138857099,0.1770962081330586,0.2087739375906004,0.081837178548509,0.0775599074069265,0.0763910008439706,0.0794423225407833,1.0
0.4657206073090715,0.4496986343175402,0.4690775921263447,0.4984206912336919,0.4609417230366837,0.4455553357221889,0.4646979424890055,0.4947748884776713,0.0376287479972534,0.0344701304646372,0.033173113603418,0.0392309452964064,0.5135118638895246,0.4935530632486458,0.5110399023422598,0.5508354314488442,0.3553521019302663,0.345815213244831,0.371297779812314,0.3884184023804074,0.0261742159846437,0.0241345808541612,0.0237854898222728,0.0272268073463059,1.0
0.3386358434424353,0.3241626611734188,0.3342793926909285,0.3729610131990539,0.3375002934427289,0.3230304368579722,0.3330423604141848,0.372916947882615,0.0625886930647745,0.0561570153353169,0.0557221332112611,0.0686121919584954,0.4802624551766232,0.4504768444342718,0.4521400778210117,0.5294728007934691,0.1601129167620355,0.1626306553749904,0.174013885709926,0.1895628290226596,0.0610669830795682,0.0553700941436614,0.0538244147086426,0.0650075977433312,1.0
