R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3186236362249179,0.3165026321812771,0.3498283360036621,0.3152361333638513,0.3187345794538138,0.3164814377213662,0.3500023679924584,0.315830344902121,0.0299687190051117,0.0259403372243839,0.0211642633707179,0.0324254215304798,0.3735408560311284,0.3638818951705195,0.39316395819028,0.3818112458991378,0.2633554589150835,0.2688334477759975,0.3066910811017014,0.2515602349889372,0.020359841838498,0.0173372446648837,0.0150764373399277,0.0231928180192525,1.0
0.14360265506981,0.1341573205157549,0.1544518196383612,0.1551232166018158,0.1434230632894628,0.1340479955893271,0.1542827773052513,0.1548762674381165,0.0010681315327687,0.000701915007248,0.0006103608758678,0.0016174563210498,0.1476920729381246,0.1364614328221561,0.1560997940032044,0.1607537956816968,0.1363241016250858,0.1293659876401922,0.1492942702372778,0.1450370031280995,0.001276457865511,0.0008406104434176,0.0008664079230898,0.0019146008446306,1.0
0.1519645990691996,0.1413443198290989,0.1621423666742961,0.1637903410391394,0.1520143567492983,0.14137668305353,0.1621777360918997,0.1639480106879504,0.0013122758831159,0.0008697642481116,0.000701915007248,0.0019684138246738,0.156618600747692,0.1443198290989547,0.1644007019150072,0.1711146715495536,0.1487907225146868,0.1391470206759746,0.1600671396963454,0.1595178149080643,0.0012467132048746,0.0007933503647291,0.000634853412115,0.0018458514990734,1.0
0.6207370107576105,0.6019226367589837,0.6112764171816587,0.6671244373235675,0.6225814322624541,0.6037729412602205,0.6131169983971904,0.6683635638661048,0.0667505912870984,0.0625238422217135,0.0611047531853208,0.068337529564355,0.7206530861371786,0.6967421988250553,0.7024185549706263,0.7670862897688259,0.4918440527962157,0.47690547035935,0.4846875715266651,0.5409018081940947,0.0437066147203122,0.04134509821744,0.0402804779493041,0.0454375987865719,1.0
0.1728999771114671,0.1710994125276569,0.1840695811398489,0.1973296711680781,0.1736172615532168,0.1719329393590799,0.1848980952390421,0.1983791650532631,0.0113756008239871,0.0096589608606088,0.0100556954299229,0.01796749828336,0.2078431372549019,0.2067292286564431,0.2207217517357137,0.2321812771801327,0.1550469214923323,0.1553521019302662,0.1668116273746852,0.1739070725566491,0.0082759116080242,0.0074950101176124,0.0078032393385342,0.0120798170817924,1.0
0.3398184176394293,0.3335927367055771,0.3447013046463721,0.4101930266269932,0.3289242477997631,0.3239148025616834,0.3346790375689507,0.3993526733798326,0.1151293202105744,0.1096513313496604,0.1075761043717097,0.1055466544594491,0.4699626153963531,0.4544747081712062,0.4706797894254978,0.5421683070115205,0.1204852368963149,0.1347371633478294,0.1535210193026627,0.1861905851834897,0.080672774385674,0.0755675136322774,0.0736449124957975,0.0770179952365694,1.0
0.4724956130312047,0.4518806744487678,0.4654001678492409,0.5156176089112687,0.4695031786192233,0.4492750933584077,0.4636230939110322,0.5123818219684557,0.0245975432974746,0.0224460212100404,0.0216830701152055,0.027038986800946,0.518623636224918,0.4937361715114061,0.5070267795834287,0.5658045319295033,0.4062256809338521,0.392813000686656,0.4042572671091783,0.4459296559090562,0.0190117055399208,0.0172339422028468,0.0167965598886441,0.0202844056639994,1.0
0.2370641641870756,0.2375524528877698,0.2550240329594873,0.2750591287098497,0.2365405811719599,0.2372807778988548,0.2543273593278738,0.2743210428441324,0.0135957885099565,0.013015945677882,0.0135957885099565,0.0129396505683985,0.2613412680247196,0.2607003891050584,0.2797589074540322,0.2983749141680018,0.2053864347295338,0.2082093537804226,0.2242923628595407,0.2440527962157625,0.0103935902594876,0.0099127172454951,0.0103283246241114,0.0103369962915292,1.0
0.2057831692988479,0.2048676279850461,0.2273517967498283,0.2217288471808957,0.2104538649072596,0.2081953546777656,0.2294038552128813,0.2276906100318976,0.0339322499427786,0.0300755321583886,0.0298275730525673,0.0396925307087815,0.3008621347371633,0.2867322804608224,0.3024032959487296,0.3317006179903868,0.1459983215075913,0.1492484931715877,0.1684443427176318,0.1590753032730602,0.030049769817316,0.0264907029237512,0.0260377582127004,0.0338150548117514,1.0
0.1317463950560769,0.1241168841077287,0.1430380712596322,0.1414816510261692,0.1322255075830598,0.124430285732971,0.143248085226309,0.1423236791474055,0.0016861219195849,0.0010376134889753,0.0010147249561303,0.00258640421149,0.1401083390554665,0.1301136797131304,0.1470359349965667,0.1565270466163119,0.1272907606622415,0.1219653620202945,0.1411764705882353,0.1326619363698787,0.0015859083182268,0.0009518373697288,0.0008177265389612,0.0025062480618789,1.0
0.4271534294651712,0.42050812542916,0.4486991683833066,0.4447318226901655,0.4272199618755067,0.4203747531219023,0.4486213358408862,0.4445770031934407,0.0107003891050583,0.0097924773022048,0.009685664148928,0.0116044861524376,0.4555733577477683,0.4465400167849241,0.4738689250019073,0.4746318760967422,0.3977569237811856,0.3931486991683833,0.422064545662623,0.4142824444953079,0.0087389561876143,0.0081243332149663,0.0076953799363545,0.0091146508173354,1.0
