R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3653696498054474,0.3532005798428321,0.3775539787899595,0.3833981841763943,0.3653068645129115,0.3531987748121935,0.3776060083329148,0.3834537679549381,0.0106202792401007,0.009224078736553,0.0087357900358586,0.0121538109407187,0.3843442435339895,0.3694209201190204,0.3930418860151064,0.4078278782330052,0.3439688715953307,0.3354238193331807,0.3608300907911803,0.3589074540321965,0.007376127169154,0.0064131912135703,0.0061143208294199,0.0088288884191718,1.0
0.3929350728618295,0.388738841840238,0.4037384603646906,0.4368810559243152,0.3999302703939921,0.3957787606787373,0.4088077548823719,0.4407167946156273,0.1785305561913481,0.1709315632867933,0.1637293049515525,0.1632715342946517,0.7323262378881513,0.694193942168307,0.7013199053940642,0.7914702067597467,0.1161211566338597,0.1293659876401922,0.1413138017853055,0.1599603265430685,0.1196169220144972,0.1132379144796989,0.112224360685295,0.1154396559407103,1.0
0.4168612191958495,0.4023346303501945,0.4147554741741054,0.4662394140535592,0.412173745550654,0.3979255246119027,0.4082701276855028,0.4617186010885291,0.0683756771190967,0.0659800106813153,0.0682993820096131,0.0659800106813153,0.5664911879148546,0.5403982604715037,0.5448844129091325,0.6319066147859922,0.2406042572671091,0.2341191729610132,0.2422369726100557,0.2811474784466315,0.0544187660975655,0.0516903386547649,0.0530809631608719,0.054780640575201,1.0
0.3740749217975128,0.3618677042801556,0.3896391241321431,0.3862821393148699,0.3745653023102663,0.3622201559352512,0.3899644756149349,0.3868767929234004,0.0073395895323109,0.0063630121309223,0.0058899824521247,0.0086976424811169,0.3926298924238956,0.3775387197680628,0.4045166704814221,0.4094911116197451,0.3547417410543984,0.3444113832303349,0.3724727244983596,0.3632867933165484,0.0062538602993004,0.0053999765276631,0.0050319771577618,0.0075409384298952,1.0
0.2353398947127489,0.2246890974288548,0.2300297550926985,0.2682230869001297,0.2344830311140611,0.2238281330780312,0.2296727784593302,0.2678022054126589,0.0077286945906767,0.0070420386053254,0.0057755397878996,0.0093919279774166,0.2453498130769817,0.233173113603418,0.2396276798657206,0.2800640878919661,0.2219424734874494,0.2126192111085679,0.2184176394293125,0.2551003280689707,0.0048246229058691,0.0043256388990996,0.0041176819056147,0.0056478654446849,1.0
0.1688258182650492,0.1716792553597314,0.171450370031281,0.2926832990005341,0.1674784248089882,0.1697871702177473,0.1710242421205584,0.2886801642703376,0.0143587396047913,0.0105592431525139,0.0075074387731746,0.0381933318074311,0.2348210879682612,0.2105134660868238,0.2138857099259937,0.3853055619134813,0.1272449835965514,0.1358968490119783,0.151796749828336,0.1710078583962768,0.0143928722990277,0.0099496716532901,0.0072578627380634,0.0335463843942465,0.0
0.200198367284657,0.1822995345998321,0.1754024567025253,0.2705424582284275,0.1987406350182899,0.1818988151904055,0.1748736003856555,0.2817852666854252,0.0189364461738002,0.0121461814297703,0.0105745021744106,0.0365148393987945,0.2320286869611658,0.2045777065690089,0.1913176165407797,0.3847562371252003,0.1485618371862363,0.1536736095216296,0.1522850385290302,0.2276035706111238,0.0141364506081198,0.0086755146771135,0.0072669115777882,0.034817955786141,0.0
0.4154650186923018,0.4059510185397116,0.4290302891584649,0.4082475013351644,0.4154320237693618,0.4055631971194443,0.4289929190183454,0.4072127082341233,0.029755092698558,0.0290836957351033,0.0273975738155183,0.025417715724422,0.4871290150301365,0.4721599145494773,0.4883039597161822,0.4703440909437705,0.3008010986495765,0.297611963073167,0.3215228503852903,0.3139238574807355,0.0233648777451184,0.0222735844101957,0.021179522449987,0.0200459186631902,0.0
0.2500953688868543,0.2401007095445182,0.2395971618219272,0.3554741741054398,0.2576687767312446,0.2487771631995846,0.2511329568163297,0.3587000386843044,0.0816357671473258,0.0850080109864957,0.0881971465629053,0.0632333867399099,0.4042267490653849,0.3955443656061646,0.4046540016784924,0.4674601358052949,0.1580529488059815,0.1605096513313496,0.1671473258564126,0.2343633173113603,0.0543681190472671,0.0540443293352477,0.0569787206853534,0.0419995674680528,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
