R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1364003967345693,0.1388723582818341,0.1491874570840009,0.1580529488059815,0.1369240915701159,0.1392674758780611,0.1503844818163485,0.1589698283044084,0.0086823834592202,0.0078583962767986,0.0092011902037079,0.0082856488899061,0.1512474250400549,0.1525291828793774,0.165468833447776,0.172304875257496,0.125307087815671,0.1282825970855268,0.1390707255664912,0.1482108796826123,0.0056147182757468,0.0052701825085578,0.0058717924982693,0.0052621862261575,1.0
0.3459678034637979,0.341741054398413,0.3525368123903258,0.4252689402609292,0.3355010734594036,0.3313312260538856,0.3432843254468063,0.4133139441460127,0.0807888914320592,0.0771305409323262,0.0765964751659418,0.0749179827573052,0.4468146791790646,0.4368963149462119,0.4530098420691233,0.5111009384298466,0.1621576256961928,0.1717860685130083,0.1740444037537193,0.241718165865568,0.0579307662285525,0.0548150373322225,0.054701556028381,0.0534553625550229,1.0
0.3249179827573052,0.327168688487068,0.3605020218204013,0.2894254978255894,0.3258289959873741,0.3279149539034874,0.3611048152138655,0.2904060450538133,0.0050926985580224,0.0038223849851224,0.003353170061799,0.0082665751125353,0.3432669565880827,0.3418173495078965,0.3734645609216449,0.3162432288090333,0.3192187380788891,0.3228351262684062,0.356221866178378,0.2783703364614328,0.0041586869024582,0.0032502152753413,0.002787302837312,0.0069232155903309,1.0
0.2039826047150377,0.2043106736858167,0.2159761959258411,0.2832990005340657,0.2043595719150774,0.2058067718233601,0.2186824895379827,0.2790913456458139,0.0569542992294194,0.0566338597695887,0.0543907835507743,0.0625619897764553,0.32651255054551,0.3204394598306249,0.3283894102388037,0.3978179598687724,0.1177843900205996,0.1330128938735027,0.1531700617990387,0.173357747768368,0.0393449205976279,0.0368315608243582,0.0358064919770963,0.044973814005198,1.0
0.1263675898374914,0.1386434729533837,0.1513389791714351,0.2239795529106584,0.1268866050385632,0.1379923796611422,0.1515226085756546,0.2121374054076144,0.0058594644083314,0.0043183031967651,0.0022316319523918,0.0384908827344167,0.1468986037994964,0.1536888685435263,0.1608148317692836,0.2741435873960479,0.1153276874952315,0.1252765697718776,0.1444876783398184,0.1281757839322499,0.0047893179534729,0.004114058957861,0.0022621595856018,0.0312045763603146,1.0
0.506485084306096,0.4884260318913557,0.5050507362478065,0.542397192339971,0.504793696365367,0.4868188588241931,0.5037320125986444,0.5403680326808441,0.0234836346990158,0.0220302128633554,0.0215342946517127,0.0240482185091935,0.5466392004272526,0.5247119859616999,0.5411764705882353,0.5837033646143283,0.4528114747844663,0.4386358434424353,0.4563515678644999,0.4858167391470206,0.0172638261515334,0.0160286535589909,0.0159077129558921,0.0176725162619795,1.0
0.501007095445182,0.4893797207598993,0.5143358510719462,0.523903257801175,0.5013121484211196,0.4898038414496585,0.5147893062298143,0.5239611073388429,0.0049668116273746,0.0046730754558632,0.0045319295033189,0.0048142214084077,0.5175097276264592,0.5057755397878996,0.5311818112458991,0.5397268635080491,0.4897993438620584,0.4793011367971313,0.5030594338902876,0.5117723353933012,0.0043100380351695,0.0041021265261753,0.0039690349043625,0.0042751944708859,1.0
0.439154650186923,0.4305485618371862,0.4567177843900206,0.4576638437476157,0.4395876686922452,0.4308071209180703,0.457068680116228,0.4580934644950262,0.0078278782330052,0.007186999313344,0.0072480354009307,0.008041504539559,0.4516517891203174,0.4419775692378118,0.468558785381857,0.4704509040970474,0.4285191119249256,0.420157167925536,0.4468146791790646,0.4469672693980316,0.0048948120955141,0.0045661107009024,0.0046315539371666,0.0050738408546417,1.0
0.1809262226291294,0.1705348287174792,0.1771725032425421,0.2017547875181201,0.1801749474660302,0.1700967238715257,0.177084779310991,0.200291609998758,0.0236057068741893,0.0198062104219119,0.0184481574731059,0.0274814984359502,0.2343327992675669,0.2197909514000152,0.2255588616769665,0.2594338902876326,0.135255970092317,0.1313496604867628,0.1376668955519951,0.1431754024567025,0.0170170373816182,0.014668258318422,0.0138648253487467,0.0205379074007069,1.0
0.3445334554055085,0.3349355306324864,0.3419851987487602,0.4113374532692454,0.3438060930448207,0.3332875562676435,0.3411791311356435,0.4109212967038558,0.1193179217212176,0.1150072480354009,0.1125658045319295,0.1066681925688563,0.5376516365300984,0.5140764476997024,0.5171282520790418,0.6018463416495002,0.1096818493934538,0.1184557869840543,0.1396047913328755,0.1253986419470512,0.0838105133747078,0.0796534199163148,0.0787283526696502,0.081313755805208,1.0
0.393667505912871,0.3887998779278248,0.4121156633859769,0.4189364461738002,0.3932870180696455,0.3885238246849248,0.4117472295653324,0.418779562465185,0.007537956816968,0.0072938124666208,0.0071107042038605,0.0073090714885175,0.401007095445182,0.3956816968032349,0.4187380788891432,0.4261539635309376,0.3836423285267414,0.3799191271839475,0.4023651483939879,0.4091706721599145,0.0044662108689366,0.0042271590199049,0.0042471016907166,0.0042903629276104,1.0
0.2480354009308003,0.2413290608072022,0.2573739223315785,0.2921492332341497,0.2509256349012533,0.2453686313204937,0.2592695637635471,0.2946564036967722,0.0832646677347982,0.0769855802243076,0.0748531319142443,0.0891050583657587,0.4364080262455176,0.4192111085679408,0.4321812771801328,0.4866712443732356,0.1360646982528419,0.1423361562523842,0.1607537956816968,0.1716029602502479,0.05481945382741,0.0506243456130529,0.049277854134228,0.0585977078094989,1.0
0.3926070038910506,0.3880216678110933,0.4089723048752575,0.3529640650034333,0.3915026129148357,0.3870215082849557,0.4083371095559239,0.3513390947700865,0.0165407797360189,0.0155336842908369,0.0130998702983138,0.0129587243457694,0.432669565880827,0.4253147173266193,0.4510566872663462,0.3838864728770886,0.3542992294193942,0.3455252918287937,0.3616693369954986,0.3207904173342489,0.0123522539565845,0.0114819523973426,0.0105430005080683,0.0099961366891299,1.0
