R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2616083009079118,0.2537880521858549,0.2583352407110704,0.350812542915999,0.2636697896110812,0.2574539290950371,0.2623744223738508,0.3502922927505214,0.0409018081940947,0.0424734874494545,0.0478828107118333,0.0356527046616312,0.3461509117265583,0.3411001754787518,0.3525291828793774,0.4249942778667887,0.1855191882200351,0.1830014496070801,0.1933318074311436,0.2538948653391317,0.0301708018747078,0.0301854743749216,0.0324325529589187,0.0296657547867731,1.0
0.2794537270160983,0.2756694895857176,0.2915236133363851,0.3139696345464255,0.277563241373486,0.2736864801748821,0.2894882775583766,0.3123813183641817,0.0101777676050965,0.0099183642328526,0.0105745021744106,0.009292744335088,0.290272373540856,0.2859845883878843,0.3026169222552834,0.3245746547646296,0.2524605172808423,0.2498817425803006,0.2646524757763027,0.2889906157015335,0.0076426209079399,0.0074202491612421,0.0074313959196847,0.0071092190333561,1.0
0.1838254367895018,0.1730830853742275,0.1766842145418478,0.2093385214007782,0.184213242231775,0.1732806117308249,0.1768084272611761,0.2098783360571765,0.0057145037003128,0.0049362935835812,0.0039215686274509,0.0068932631418326,0.2058747234302281,0.1907682917524986,0.191149767299916,0.2357671473258564,0.1662165255207141,0.1598992904554818,0.1667048142214084,0.1895628290226596,0.005339728898405,0.0041539647501161,0.0034507938457309,0.0065274945472156,1.0
0.4250858319981689,0.4108644235904478,0.4267795834287022,0.4664835584039063,0.4162504384950403,0.4025862346668027,0.4181914829629785,0.4577952328070588,0.063431754024567,0.0583504997329671,0.0560006103608758,0.064286259250782,0.5263904783703365,0.5013504234378576,0.5107347219043259,0.5781643396658275,0.1851071946288243,0.1924925612268253,0.1971618219272144,0.2153963530937667,0.0496060422111663,0.0452604801157782,0.0452870681126798,0.0519618896273575,1.0
0.2571755550469214,0.2510872053101396,0.267353322652018,0.2731364919508659,0.2566694029048871,0.2507906050761423,0.2665773494599633,0.2725403675027578,0.0139467460135805,0.0134813458457312,0.0128786144808117,0.0142061493858243,0.2739147020675975,0.2671549553673609,0.2833447775997558,0.2900129701686122,0.2374608987563897,0.2318913557640955,0.2466468299382009,0.2531929503318837,0.0084505092368361,0.0080352676870201,0.0082543029663932,0.0086445561496825,1.0
0.1430838483253223,0.1330891889829862,0.1524528877698939,0.154711223010605,0.1430813156207285,0.1330967033709993,0.1524470060344309,0.1547608723932381,0.0004577706569008,0.0003814755474174,0.0003814755474174,0.000701915007248,0.148226138704509,0.1363698786907759,0.1546654459449149,0.1634393835355153,0.1390402075226978,0.1302357518883039,0.1508812085145342,0.1488975356679636,0.0006414116816114,0.0004272751169948,0.0003689131574401,0.0010828463555587,1.0
0.4195315480277714,0.4078278782330052,0.4241702906843671,0.4158999008163577,0.416324470524517,0.4056443848615972,0.4214968131653879,0.4119609119380232,0.052170595864805,0.0461280231937132,0.0451438162813763,0.0662012664988174,0.5120012207217517,0.4876020447089341,0.498619058518349,0.5340352483405814,0.2477912565804532,0.2614633401998932,0.2848249027237354,0.2195162890058747,0.0404025937454137,0.0352601072680562,0.0337460365123881,0.0537812489387182,1.0
0.2351186388952468,0.2288700694285496,0.2441214618142977,0.2706111238269627,0.240257147884168,0.2329624456786612,0.2475595908179841,0.2761258144169292,0.0410543984130617,0.0372549019607843,0.0379186694132906,0.0461776150148775,0.3697566186007477,0.3548180361638819,0.3623254749370565,0.3964141298542763,0.1625238422217136,0.160891126878767,0.1774013885709926,0.1931334401464866,0.034816317875802,0.0316754088684599,0.031289745495231,0.0369242811382484,1.0
0.2889677271686884,0.2927748531319142,0.3152742809185931,0.3203250171663996,0.2888266155833111,0.2927505383616629,0.3152985441380956,0.3202275862495596,0.0044594491493095,0.0041962310215915,0.0040054932478827,0.0041657129777981,0.2984359502555886,0.3011673151750972,0.3239642938887617,0.3294117647058823,0.2798504615854124,0.2838025482566567,0.3078202487220569,0.3115281910429541,0.0031837897762462,0.0030195646332374,0.0029040718145966,0.0030643344550873,1.0
0.4394445716029602,0.435233081559472,0.4645761806668192,0.4409399557488365,0.43882248447735,0.4347497515088508,0.4646020592869397,0.4395483414645619,0.0213168535896849,0.0195925841153581,0.0195315480277714,0.0246128023193713,0.4639505607690547,0.4574807354848554,0.4900129701686121,0.4682230869001297,0.4151674677653162,0.4132295719844358,0.4419623102159151,0.411306935225452,0.0122089121669326,0.0111439031812818,0.0114759735190607,0.0143378722688702,1.0
0.2934004730296788,0.2782177462424658,0.2801403830014496,0.3815823605706874,0.3121295663124198,0.2970004937366671,0.2986489162026173,0.3936089225892369,0.0919356069275959,0.098115510795758,0.1086900129701686,0.0761882963302052,0.538826581216144,0.5176012817578394,0.530586709391928,0.5973601892118715,0.155214770733196,0.1585564965285725,0.173510337987335,0.1859922178988327,0.0753507246157721,0.0764584925320646,0.0809509331713572,0.0645559709835447,1.0
0.1867933165484092,0.185976958876936,0.200198367284657,0.2084382391088731,0.1862943167794204,0.1857253762847178,0.1992331172630339,0.2074975352854261,0.0138590066376745,0.012951094834821,0.0138780804150454,0.0146868085755703,0.2057373922331578,0.2029449912260624,0.2211795223926146,0.2278171969176775,0.1582970931563286,0.1598992904554818,0.1679255359731441,0.1741817349507896,0.0093737772567536,0.0087220772035588,0.0103607617088048,0.010437178427298,1.0
0.4643320363164721,0.451972228580148,0.4679484245059891,0.4799267566948959,0.466021095152786,0.4520299313077022,0.4682149800390796,0.4794941642331929,0.0902494850080109,0.08461890592813,0.0858777752346074,0.0964217593652246,0.8634927901121539,0.8260013733119707,0.7823605706874189,0.7834287022201877,0.1969481956206607,0.1944609750514992,0.2320439459830625,0.2170138094148165,0.0792909072699162,0.0738943635581231,0.0712736013765487,0.0784674781780698,1.0
