R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1359731441214618,0.127718013275349,0.147173266193637,0.1459983215075913,0.1360980839043178,0.1278088976005561,0.1472617643343499,0.1462622879343949,0.0007171740291447,0.0005035477225909,0.0004730296787975,0.0011902037079423,0.1392080567635614,0.1297474631876096,0.1492179751277943,0.152498664835584,0.1335927367055771,0.1265278095674067,0.1459372854200046,0.1420614938582436,0.0007075446610272,0.0004722970495379,0.0004354745980615,0.0011920006856192,1.0
0.1997100785839627,0.1892271305409323,0.1961394674601358,0.2441748683909361,0.2056786675713736,0.1958489501296348,0.2023370501240818,0.2466044477791583,0.0187991149767299,0.0178835736629282,0.0171511406118868,0.0163424124513618,0.3548485542076753,0.3215228503852903,0.3276722362096589,0.3656366826886396,0.1589684901197833,0.1580529488059815,0.1729152361333638,0.1750514991989013,0.0218034750992252,0.0198057421580983,0.0183549607526309,0.0200031710133847,1.0
0.1137712672617685,0.1166552224002441,0.1273365377279316,0.1314183260852979,0.1139497219223018,0.1166523463542331,0.127387287956518,0.131721169735848,0.0034027618829633,0.0032196536202029,0.0032845044632639,0.0062943465323872,0.1204394598306248,0.1231403067063401,0.1342336156252384,0.1419699397268635,0.1071183337148088,0.1106126497291523,0.1207446402685587,0.119325551232166,0.0023922030834701,0.0023582189077466,0.0024751449851013,0.0040137267909659,1.0
0.3874265659571221,0.3757534142061494,0.3987563897154192,0.3943160143434805,0.3889045006731195,0.3764859703138193,0.399290430870478,0.397093771611821,0.0387045090409704,0.0345502403295948,0.033897917143511,0.0370336461432822,0.482581826504921,0.4599374380102235,0.474891279468986,0.488212405584802,0.2983749141680018,0.2961470969710841,0.3154802777141985,0.3079270618753338,0.0279204409331713,0.0249368402026301,0.0246081223123601,0.0272594925240242,1.0
0.2287022201876859,0.2175020981155108,0.2238040741588464,0.262226291294728,0.2285920914486199,0.2175622732498825,0.2243864815324166,0.2619533324888671,0.0060730907148851,0.0052796215762569,0.0055848020141908,0.0060883497367818,0.241367208361944,0.2296787975890745,0.2383459220263981,0.2752269779507134,0.2167696650644693,0.2067597467002365,0.2131532768749523,0.2503547722590982,0.004275310226776,0.0038346290347858,0.0046712043090333,0.0044172788604192,1.0
0.227542534523537,0.2218204013122758,0.2363927672236209,0.2460517280842298,0.2274481510129634,0.2217578769385242,0.2364370887127317,0.2457402674057731,0.0102388036926833,0.0098268101014724,0.0110933089188982,0.0101930266269932,0.2450293736171511,0.2389562829022659,0.2541390096894789,0.2632028686961166,0.2036011291676203,0.199145494773785,0.2144045166704814,0.2222934309910734,0.0076114225119047,0.0073416158379818,0.0074397465693727,0.0075141648924235,1.0
0.3016174563210498,0.3010223544670786,0.3154955367360952,0.3712214847028305,0.2981424546542429,0.2968213807765198,0.3121908129232464,0.3678763680136995,0.0390745403219653,0.0375066758220797,0.0353093766689555,0.0376096742198825,0.3527885862516213,0.3465018692301823,0.3621576256961928,0.4186923018234531,0.1950408178835736,0.2007476920729381,0.2275120164797436,0.2729381246662088,0.0281215079346579,0.0262319079870535,0.0253942520009205,0.0259953666540471,1.0
0.1368886854352636,0.1283054856183718,0.147875181200885,0.1472343022812237,0.1370379881413835,0.1283815326136788,0.1478541742005511,0.1475352854543279,0.001972228580148,0.0013122758831159,0.0012817578393224,0.0028610666056305,0.1432211795223926,0.1316700999465934,0.1512626840619516,0.1566491187914854,0.1319447623407339,0.1251697566186007,0.1455100328068971,0.1392996108949416,0.0014707022542652,0.0009610377832507,0.0008717637811665,0.002271806052241,1.0
0.1510337987335011,0.1403677424277103,0.1609216449225604,0.1629663538567178,0.1508686056927463,0.1402503609888983,0.1608006842070073,0.1628719363039455,0.0005798428320744,0.0004272526131074,0.0004425116350041,0.0007629510948348,0.1608300907911803,0.1471274891279469,0.1662012664988174,0.1798886091401541,0.1402456702525368,0.1339284351873045,0.1560845349813077,0.1483634699015793,0.0017429573602812,0.0011078118471771,0.0008763011458385,0.0026685925322468,1.0
0.2545433737697413,0.2581368734264134,0.2694666971847104,0.3410925459678035,0.2572677009852314,0.2608069623366076,0.2728013053021589,0.3422106611938925,0.1016899366750591,0.0942053864347295,0.092179751277943,0.0952697032120241,0.4316472114137484,0.4242313267719539,0.4314946211947814,0.5096971084153505,0.1295338368810559,0.1445029373617151,0.1587701228351262,0.1797817959868772,0.0653660788459136,0.0608393288431476,0.0588986103865428,0.0646223229336954,1.0
