R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1403219653620203,0.1412222476539253,0.153154802777142,0.1526970321202411,0.1404637485620475,0.1413385584135095,0.1534283303470002,0.1528294399258075,0.0020103761348897,0.0018616006713969,0.0020752269779507,0.0029716945143816,0.1486533913176165,0.1485008010986495,0.1662775616083009,0.1616845960173953,0.1356221866178378,0.1369954985885405,0.1487907225146868,0.1460898756389715,0.0019576441069054,0.0018009150136649,0.0022958907234347,0.0024931175039432,1.0
0.146166170748455,0.1357442587930113,0.1556267643244068,0.1586175326161593,0.1461887767068212,0.1357351536153372,0.1555358590677583,0.1587184431025303,0.0016479743648432,0.0011749446860456,0.0012207217517357,0.0022430762188143,0.1503471427481498,0.1386739909971771,0.1581597619592584,0.1654077973601892,0.1411154345006485,0.1329823758297093,0.1519035629816128,0.1533379110399023,0.0012377982763442,0.0008958339127223,0.0009070205358,0.0017333765264582,1.0
0.3660563057907988,0.3579995422293431,0.3756313420309758,0.4109636072327763,0.3643610933900839,0.3562920942033576,0.3738750123776639,0.4094116104923641,0.0140726329442282,0.0121423666742961,0.010826276035706,0.0167963683527885,0.3872281986724651,0.3755397878995956,0.3920958266575112,0.4386205844205386,0.3269245441367208,0.3226367589837491,0.3399252307927062,0.3702601663233387,0.0104643647669921,0.0092387956278983,0.008607406070711,0.0118697235517794,1.0
0.1651941710536354,0.1721904325932707,0.184115358205539,0.2496299687190051,0.164413622619207,0.1712505188142398,0.1847775817687971,0.2356485826272297,0.0099565117875944,0.0081177996490424,0.005085069047074,0.0493705653467612,0.1872739757381551,0.1898527504386968,0.203967345693141,0.2700541695277332,0.1483482108796826,0.1575494010833905,0.174715800717174,0.1886930647745479,0.0072033955219689,0.0060326029271506,0.0046568620707403,0.0254165483905971,1.0
0.3404364080262455,0.3345998321507591,0.3435950255588617,0.4358358129243915,0.3372043608456312,0.3322215342770724,0.3405804897583483,0.43065238647235,0.1082284275577935,0.1004425116350042,0.0976157778286411,0.1004005493247883,0.5110093842984664,0.4921950102998398,0.4991378652628366,0.5929961089494163,0.1504692149233234,0.1632104982070649,0.1751430533302815,0.2213168535896849,0.0712336250521536,0.0660107997551507,0.0646468367476547,0.066492894511593,1.0
0.4539406424048218,0.4454718852521553,0.4507362478065156,0.5522392614633402,0.444683472223309,0.4366795144003338,0.4407345824645269,0.5474155966929412,0.0849317158770122,0.0782330052643625,0.075898374914168,0.0661783779659724,0.5797665369649806,0.5599450675211719,0.5603112840466926,0.6626382848859388,0.2719005111772335,0.280170901045243,0.2738231479362173,0.4080109864957656,0.0614324768011919,0.0567430057924216,0.0554105527730174,0.0494023509698779,1.0
0.4652628366521706,0.4496375982299535,0.4656137941557946,0.517570763714046,0.4618429204568849,0.4458527225895315,0.4607276387398522,0.5184362925682469,0.091523613336385,0.0849469748989089,0.0866407263294422,0.0877241168841077,0.5930571450370031,0.566170748455024,0.5860837720302129,0.6460212100404364,0.2776989394979782,0.2677195391775387,0.3019607843137254,0.3318532082093537,0.0616190323599514,0.0577845449395249,0.0587359222646029,0.0595338987847143,1.0
0.3474021515220874,0.3416495002670329,0.3579613946746013,0.3795986877241168,0.3462023744071822,0.3404748926727819,0.3564203682997532,0.3781052811834355,0.0266346227206836,0.0249332417792019,0.0240863660639353,0.0276569771877622,0.4047150377660792,0.3962462806134126,0.4123598077363241,0.4342717631799802,0.2886396581979095,0.2869306477454795,0.2976882581826505,0.3173723964293888,0.019444411102731,0.0180583590672546,0.017887279658312,0.0199032155649568,1.0
0.4103303578240634,0.4005798428320745,0.4231326771953917,0.4466926070038911,0.4041072068834794,0.3945632553001718,0.4173537245519905,0.4404906711110214,0.036591134508278,0.0341268024719615,0.0350118257419699,0.0395361257343404,0.4610818646524758,0.4491645685511559,0.4727244983596551,0.5036697947661555,0.2622720683604181,0.2607766842145418,0.2814984359502556,0.2978255893797207,0.0338514402961661,0.0317845579064707,0.0318788366606546,0.0340460171159489,1.0
0.3310826276035706,0.3254749370565347,0.3539787899595636,0.3306630045014114,0.3310430020807401,0.3253407615210618,0.3536888485709849,0.3307777866988469,0.0069810025177385,0.0059128709849698,0.005806057831693,0.0088731212329289,0.3486076142519264,0.3402456702525368,0.3679255359731441,0.3536430914778363,0.3147173266193637,0.3119401846341649,0.3412985427634089,0.3105973907072556,0.006000674229054,0.005104655586223,0.004678016487938,0.0075380446030902,1.0
