R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2545433737697413,0.2606012054627298,0.2701457236591134,0.403921568627451,0.265590000841203,0.2719371426112105,0.2816227578530167,0.4078828253839702,0.1336804760814831,0.1207293812466621,0.1149691004806591,0.092572671091783,0.4828412298771649,0.4639963378347448,0.4721141374837873,0.6124513618677043,0.1262989242389562,0.1472495613031204,0.1596704051270313,0.2447699702449073,0.0870719701894641,0.0781454138889768,0.075368144591524,0.0699588860506498,1.0
0.4997253376058594,0.5004348821240558,0.5346379797055009,0.4796368352788586,0.4972628344353635,0.4978543524512623,0.5325085333216584,0.4775186761376048,0.0176813916227969,0.0159342336156252,0.0169489585717554,0.0194094758525978,0.5294728007934691,0.5284809643701839,0.5610131990539406,0.5114061188677805,0.455237659266041,0.4586709391927977,0.4926985580224308,0.4292210269321736,0.0144705047003169,0.0132094190186732,0.0130639628566056,0.016189998915133,1.0
0.2872663462272068,0.2786678873884184,0.29916838330663,0.2950179293507286,0.2870103832179903,0.2784743973242886,0.2991482673016368,0.2947595985622526,0.0063439383535515,0.0056916151674677,0.005699244678416,0.0064812695506217,0.3012130922407873,0.2916151674677653,0.3114518959334706,0.3095445181963836,0.2708934157320515,0.2641031509880217,0.2849164568551156,0.2778362706950484,0.0047565246935328,0.0043697932950234,0.0043397617537484,0.0050498093152095,1.0
0.5052719920653086,0.5056992446784161,0.5390173189898527,0.480674448767834,0.5075498755554642,0.5082704468046592,0.5411960757743288,0.4816274354177083,0.0268444342717631,0.0257534142061494,0.0259632257572289,0.0303311207751583,0.558129243915465,0.5563134203097582,0.5855649652857252,0.5370412756542305,0.4026703288319219,0.4064698252841993,0.4428931105516136,0.3764705882352941,0.0200537436931281,0.0188990331342075,0.0183498149017337,0.0225919636343941,1.0
0.1417563134203097,0.1443808651865415,0.1609674219882505,0.151140611886778,0.1447142293297119,0.1471313510851208,0.1635003509660866,0.1550875664460468,0.026886396581979,0.0248111696040283,0.024322880903334,0.0290684367132066,0.2511329823758297,0.2421759365224689,0.2605477988860914,0.2746318760967422,0.10429541466392,0.1096360723277637,0.124147402151522,0.1121995880064087,0.0230354998637679,0.020967294414297,0.0211129551686216,0.0252856731771295,1.0
0.178461890592813,0.1773785000381475,0.184969863431754,0.2577019913023575,0.1785266971811707,0.1776917702359507,0.1851116378010941,0.2584190237164505,0.0124971389333943,0.0116655222400244,0.0109483482108796,0.0144121461814297,0.2004730296787976,0.197985809109636,0.2087586785687037,0.2983291371023117,0.1498588540474555,0.1536583504997329,0.1620050354772259,0.2319829098954757,0.0086952190488888,0.0079557926212381,0.0082794213212605,0.0102826227468522,1.0
0.1725642786297398,0.1744869153887235,0.188586251621271,0.208392462043183,0.1694305006591371,0.171595900105789,0.1866144823300912,0.2056241566258897,0.0682230869001297,0.0598001068131532,0.0573128862439917,0.0712901503013656,0.2811322194247349,0.2737315938048371,0.2859388113221942,0.323750667582208,0.0954909590295262,0.1077744716563668,0.1266498817425803,0.1265888456549935,0.0402595956006494,0.0354315111126311,0.0340575458373192,0.0428588518086738,1.0
0.3511863889524681,0.3380788891432059,0.3630884260318913,0.3669336995498588,0.3575816402626504,0.3433655493928633,0.3684648679002845,0.373976842764514,0.0532272831311513,0.0471999694819562,0.0457122148470283,0.0633897917143511,0.4382848859388113,0.4138399328603036,0.4357824063477531,0.4678416113527123,0.2763256275272755,0.2736705577172503,0.3051194018463417,0.2771953917753872,0.0357697206043702,0.0310312040134302,0.0294410645418302,0.042243494453156,1.0
0.29228656443122,0.2992599374380102,0.3352407110704203,0.2576333257038223,0.2920713866925819,0.2995034729985525,0.3350868050799388,0.2574088786494381,0.0194857709620813,0.0150453955901426,0.0133821622034027,0.0190890363927672,0.3479209582665751,0.3445944914930953,0.3759975585564965,0.3134813458457313,0.2214694438086518,0.2402685587853818,0.27348744945449,0.2023498893720912,0.0165645599659127,0.0138518111568148,0.0124820200109039,0.0162914307538543,1.0
0.3771114671549553,0.3634699015793087,0.380346379797055,0.4271305409323262,0.3739830948356014,0.3608927053982738,0.3764797475460111,0.4251229174626252,0.0935988403143358,0.0865568017090104,0.0873273823147936,0.0902189669642176,0.5183184557869841,0.4941786831464103,0.5087052719920653,0.5700312809948882,0.1751888303959716,0.1775234607461661,0.1963530937666895,0.2305790798809796,0.0663048172385446,0.0619969121517457,0.0617840942348461,0.0645336856933789,1.0
