R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2407949950408179,0.2400473029678797,0.2572518501564049,0.2262302586404211,0.2403410495907766,0.2396280979211154,0.2567582730549716,0.2257182661988631,0.0062638284885938,0.0060387579156176,0.0064660105287251,0.006466010528725,0.2548104066529335,0.2568093385214007,0.2714579995422293,0.2353093766689555,0.2134279392690928,0.213519493400473,0.2312046997787442,0.1976653696498054,0.0053690363291947,0.0053240839245984,0.0057027440993114,0.0050139781979426,1.0
0.4820477607385366,0.4661249713893339,0.4877775234607461,0.5204928664072633,0.4812802505456963,0.4650223209716644,0.4857737533658237,0.51864764127156,0.035847257190814,0.033524071107042,0.0333180743114366,0.0367742427710383,0.531090257114519,0.5095902952620737,0.5315938048371099,0.5696040283817807,0.4097962920576791,0.4,0.414679179064622,0.4452887769893949,0.0249345688954491,0.0230319273990311,0.0233196336254719,0.0248879219783949,1.0
0.1422064545662623,0.1458686198214694,0.161745632104982,0.1500801098649576,0.1477260218626282,0.1507209887846196,0.1663528970308732,0.1565191531914635,0.0205882352941176,0.0192683299000533,0.0202525368123903,0.0218623636224918,0.2337071793698024,0.2286411841000991,0.2493629358358129,0.2522774090180819,0.1150225070572976,0.1196002136263065,0.1334859235523003,0.1164873731593804,0.0201601265449096,0.0184155832926697,0.0185872088912499,0.0229011369640425,1.0
0.5216601815823606,0.4967727168688487,0.5103532463569085,0.5761882963302052,0.5147588016866681,0.4909407282071103,0.5037225833761745,0.5704815885164686,0.062027924010071,0.057976653696498,0.0578583962767986,0.0613832303349355,0.6198367284657054,0.5931944762340734,0.5997405966277561,0.6880750743877317,0.3178912031738765,0.3094377050431067,0.3271076523994812,0.3762417029068436,0.047393815502391,0.0438037502137042,0.0440914438649587,0.0493083478641454,1.0
0.316762035553521,0.315053025101091,0.3245593957427329,0.4212252994583047,0.3211387525467032,0.3204680337619991,0.32792449609906,0.4184572450683688,0.1241626611734187,0.1158007171740291,0.1180209048599985,0.0979018844892042,0.4962996871900511,0.4845807583733882,0.4906996261539635,0.5746547646295872,0.1556878004119936,0.1644159609369039,0.1778744182497902,0.242923628595407,0.0823318626449928,0.0778907353896308,0.0780408196159005,0.0701645281786361,1.0
0.5571679255359732,0.5410849164568551,0.5483482108796827,0.6139467460135806,0.5543457422142022,0.538557892942437,0.5446066751672799,0.6132450075813204,0.0600442511635004,0.0584725719081407,0.0498359655146104,0.0594338902876325,0.672281986724651,0.6466315709163043,0.6433356221866179,0.7418173495078966,0.4107270923933775,0.3961852445258259,0.4076447699702449,0.4788281071183337,0.0454502315673276,0.0431272884703244,0.0397533286189806,0.044744877176511,1.0
0.1831387808041504,0.181223773556115,0.1927290760662241,0.2078507667658503,0.1826673803438372,0.1807911763116408,0.1921407692454419,0.2074979018844899,0.0101205462729838,0.0091363393606469,0.0087281605249103,0.0106851300831616,0.1970244907301442,0.1939269092851148,0.2049897001602197,0.223270008392462,0.1607843137254902,0.1611047531853208,0.1724269474326695,0.1839932860303654,0.0075096057693599,0.0068546811367312,0.0066208373176536,0.0080700366515646,1.0
0.1468833447775997,0.136614023041123,0.1566796368352788,0.1596398870832379,0.1470260328653365,0.1367189085254112,0.1568112053166335,0.1598531684384995,0.0016479743648432,0.0013046463721675,0.0014381628137636,0.0019569695582513,0.1535515373464561,0.140688181887541,0.1613031204699778,0.1682459754329747,0.1410086213473716,0.132845044632639,0.1535973144121462,0.1499809262226291,0.0014541830449799,0.0010251703160254,0.0010777363673087,0.0019056662230955,1.0
0.3880521858548867,0.3783474479285877,0.3933165484092469,0.4462195773250935,0.3863047741811106,0.3764447012331001,0.391459487719642,0.4439011035863187,0.0303501945525291,0.028900587472343,0.0279240100709544,0.0291905088883802,0.4379949645227741,0.425329976348516,0.4407415884641794,0.4935988403143359,0.2990463111314564,0.2955825131609064,0.3108262760357061,0.3583886472877088,0.0230212240930924,0.0214136137737493,0.0214230295796564,0.0224624033967947,1.0
0.1604180971999695,0.167025253681239,0.1825741969939726,0.2018158236057068,0.1600597891137551,0.1666380190836228,0.1822986978147611,0.2010022059951557,0.0167696650644693,0.0160028992141603,0.0159151598382543,0.0164873731593804,0.1948882276646067,0.199191271839475,0.2157625696192874,0.2366369115739681,0.1248950942244602,0.132845044632639,0.1490501258869306,0.1606622415503166,0.0125478245508688,0.0119667143411707,0.0119592285176033,0.012662182058717,1.0
