R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.6088349736781872,0.6046082246128023,0.6410772869459068,0.5894712748912795,0.6099921065021708,0.6058825173286113,0.6423807439266334,0.5906501648757617,0.0134279392690929,0.0123903257801175,0.0120393682764935,0.0154116121156633,0.634882124055848,0.628702220187686,0.6658731975280384,0.617792019531548,0.5897611963073167,0.5882352941176471,0.6246433203631647,0.5655298695353628,0.0096165619067688,0.0087229398680547,0.0085597757103058,0.0111821878925133,1.0
0.1513694972152285,0.1411154345006485,0.1621576256961928,0.1630273899443045,0.1510986290671248,0.14086380420542,0.1618650380532119,0.1627328539047107,0.0026131074998092,0.0018463416495002,0.0016632333867399,0.0038529030289158,0.1661554894331273,0.1500572213321126,0.1696345464255741,0.186678873884184,0.1355153734645609,0.1302204928664072,0.1518120088502327,0.1409781033035782,0.002997716738877,0.0019625656657206,0.0016896889496455,0.0044144690774018,1.0
0.204272526131075,0.2065918974593728,0.224826428625925,0.2381933318074311,0.2073809569569959,0.2078945886133593,0.2260068812031904,0.2405280786387097,0.0567330434119172,0.0502021820401312,0.048752574959945,0.059708552681773,0.2992446784161135,0.2871595330739299,0.3007858396276798,0.3525444419012741,0.1240100709544518,0.1329671168078126,0.1536430914778362,0.1507591363393606,0.0371939754733512,0.0330412413141473,0.0317074968017459,0.0409233243594284,1.0
0.377256427862974,0.3758297093156328,0.4042343785763332,0.3804913405050736,0.3764243640187796,0.3749804581116094,0.4051662129483143,0.3793611947422892,0.0345807583733882,0.0318989852750438,0.0318875410086213,0.0387998779278248,0.4297856107423514,0.4243839169909209,0.4558785381857023,0.4386968795300221,0.3119707026779583,0.315754940108339,0.3438620584420538,0.3066147859922179,0.0261465843507648,0.0241728732664395,0.0247421825275101,0.0291950294413354,1.0
0.2118715190356298,0.2130312046997787,0.2392156862745098,0.2184863050278477,0.2139931997542997,0.2149508810055126,0.241713733644131,0.2206759577531485,0.0270351720454719,0.0235484855420767,0.0238345922026398,0.0318341344319829,0.2962844281681544,0.28891432059205,0.3163500419623102,0.3113756008239872,0.1693446250095369,0.1713435568780041,0.1932860303654535,0.1792019531548027,0.0224515569701733,0.0205133817693774,0.0213096939326506,0.0243647664749841,1.0
0.3226977950713359,0.3236591134508278,0.3576562142366674,0.3043564507515068,0.3239118824657254,0.324349327864211,0.3582692690637,0.3074160153185308,0.0176241702906843,0.0144045166704814,0.0130769817654688,0.0240100709544517,0.3542687113756008,0.3488517586022736,0.3810330357824063,0.3506981002517738,0.2991378652628366,0.3038529030289158,0.3394979781795987,0.2741130693522545,0.0121648683318375,0.0099276226146596,0.0091183630940018,0.0167962102108601,1.0
0.5943770504310674,0.575066758220798,0.5959334706645304,0.6133821622034028,0.5937397766649306,0.5743336754037137,0.5939190911324116,0.6083863207060737,0.0720836194399938,0.0672198062104219,0.069020370794232,0.0856679636835279,0.8118867780575265,0.7930266269932097,0.80512703135729,0.754207675288014,0.43247119859617,0.410955977721828,0.4099031052109559,0.4239108873121233,0.053117007923814,0.0497867822194112,0.0513851996386862,0.0605186802628508,1.0
0.312817578393225,0.3047455558098726,0.3205691615167468,0.3248874647135119,0.3127292247770311,0.3046641204790303,0.3209234165208661,0.3248176676197096,0.0080605783169298,0.0070534828717479,0.0092965590905623,0.0088731212329289,0.3243457694361791,0.3166704814221408,0.3323109788662546,0.3364309147783627,0.3006179903868162,0.2935988403143358,0.3089036392767224,0.312336919203479,0.0050534359388934,0.0045912756325922,0.0056370225924531,0.0054470473798603,1.0
0.3990691996643015,0.4051651789120317,0.4280994888227664,0.357297627222095,0.3898304551291653,0.3949960954371077,0.4184689202890772,0.3537738807400336,0.0445754177157243,0.0462806134126802,0.0504844739452201,0.0387693598840314,0.5109941252765697,0.5126726176852063,0.5248798352025635,0.4681467917906462,0.2440985732814526,0.250614175631342,0.2682993820096132,0.2269779507133592,0.0394948242880507,0.0404340936291446,0.0424342656534814,0.0316270319821687,1.0
0.3189593347066453,0.3058136873426413,0.3246890974288548,0.3428625925078202,0.325456219323009,0.3114948585573447,0.3305783338843541,0.3496296974475049,0.0502288853284504,0.0457389181353475,0.0444190127412832,0.0558136873426413,0.4146486610208286,0.3912108033875028,0.4097199969481956,0.4488899061570153,0.2586251621271077,0.2507972838941024,0.2690775921263447,0.2817578393224994,0.0344451335302966,0.0309924046882115,0.0308018874735229,0.0381824327140498,1.0
0.1392385748073548,0.1299153124284733,0.1485008010986495,0.1498435950255588,0.1392838913813013,0.1299410790347221,0.1485492364575928,0.1500624751242891,0.0006713969634546,0.0005188067444876,0.0005035477225909,0.0010986495765621,0.1421835660334172,0.1316243228809033,0.150087739375906,0.1552605477988861,0.1356984817273212,0.1283894102388036,0.1473868925001907,0.144808117799649,0.0007158095901537,0.0004609697741265,0.0004054725692132,0.0011543350562422,1.0
0.2877698939497978,0.2789959563591974,0.2885023270008392,0.342748149843595,0.295637441498888,0.2857419554467624,0.2953177888000232,0.3503740996633603,0.1107042038605325,0.1041886015106431,0.1014419775692377,0.1127489127946898,0.4491950865949493,0.4296177615014877,0.4321812771801328,0.503593499656672,0.1540703440909437,0.1558403906309605,0.171297779812314,0.1827115281910429,0.0674620070046791,0.0629568412050465,0.0621424995552655,0.0687580195966159,1.0
0.4031433585107195,0.3982299534599832,0.4137788967727168,0.4780651560234989,0.395559909843424,0.3914177067605107,0.4065651279603447,0.471899390688309,0.0542763408865491,0.0515754940108338,0.0505683985656519,0.046692607003891,0.4758068207827878,0.46669718471046,0.4824750133516441,0.5424429694056611,0.1859311818112459,0.2001068131532768,0.205477988860914,0.2834058136873426,0.0467048304432101,0.0442236598712194,0.0442698540391143,0.0409667251217473,1.0
0.2435187304493782,0.2383916990920882,0.2515220874341954,0.2969024185549706,0.2408825239474569,0.237163374138063,0.2488574412724977,0.293905914975678,0.0757152666514076,0.067902647440299,0.0678759441519798,0.0722667277027542,0.3489433127336537,0.3335927367055771,0.3483482108796826,0.403768978408484,0.1101396200503547,0.1209887846189059,0.1319752803845273,0.170092317082475,0.0494978135300738,0.0444634211713902,0.0444665620695014,0.0481340127434393,1.0
0.1733196002136263,0.1691767757686732,0.1763179980163271,0.2426108186465247,0.1736843644729886,0.1693186478542979,0.1762921844967117,0.2422907473668478,0.0051194018463416,0.0032158388647287,0.0025101091020065,0.0114633401998932,0.1882963302052338,0.1786526283665217,0.1827267872129396,0.2627908751049058,0.1596093690394445,0.1597467002365148,0.1692072938124666,0.2164644846265354,0.0041475353781079,0.0026422281505297,0.0020862643191438,0.0077393748862192,1.0
