R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2138170443274586,0.2237277790493629,0.2466468299382009,0.1984817273212787,0.2143320266588641,0.2241294583143808,0.2470992116493947,0.1991671664479224,0.0062790875104905,0.0052567330434119,0.0055542839703975,0.0083123521782253,0.2246585793850614,0.2330968184939345,0.2567025253681239,0.21196307316701,0.204119935912108,0.2163881895170519,0.2394140535591668,0.1852292668039978,0.0044028824899433,0.0036991650110313,0.0037272833421861,0.0057801963476423,1.0
0.2653925383382925,0.2598077363241016,0.2756771190966659,0.2835278858625162,0.2660480929839069,0.2602697767073136,0.2763068453978774,0.2843102257145318,0.006683451590753,0.0063630121309224,0.0060311284046692,0.0067521171892881,0.2816357671473258,0.2747997253376059,0.290775921263447,0.2998855573357747,0.2488136110475318,0.2438391699092088,0.2597390707255665,0.2663614862287327,0.0058565393162341,0.0055222871957082,0.0055151964347844,0.0058794800206726,1.0
0.140383001449607,0.1313954375524529,0.1514610513466086,0.1517509727626459,0.1404912798038899,0.131413208347502,0.1514076970985784,0.1518613023983359,0.0027161058976119,0.0018158236057068,0.0015106431677729,0.0037994964522774,0.1498130769817654,0.1362478065156023,0.1551384756237125,0.1642175936522469,0.1318074311436637,0.1264820325017166,0.1474174105439841,0.1387960631723506,0.0020907087686941,0.0013463440407709,0.0011439902419224,0.0030605058013044,1.0
0.1331425955596246,0.1251697566186007,0.1442740520332646,0.1434119172961013,0.1333168430940622,0.1252709788339611,0.1443259044502663,0.1438307935942795,0.001667048142214,0.001163500419623,0.001052872510872,0.0026131074998092,0.1394522011139086,0.1289845120927748,0.1472495613031204,0.1525749599450675,0.1298390173189898,0.1232623788815137,0.1424887464713511,0.1375600823987182,0.0013146990078348,0.0008469976293083,0.0007547823708955,0.0020191405038252,1.0
0.4326924544136721,0.4227969787136644,0.4342259861142901,0.4876249332417792,0.4289124052113295,0.4183271790390126,0.4304288905570665,0.4883147370673122,0.1204966811627374,0.1159456778820477,0.1189707789730677,0.1054818036163881,0.591805905241474,0.571496147096971,0.5774319066147859,0.6482185091935607,0.2253147173266193,0.225482566567483,0.2418707560845349,0.2816510261692225,0.0812294898023179,0.0773933059088716,0.078455919898798,0.0733450114387901,1.0
0.264438849469749,0.260868238345922,0.2674143587396048,0.3498130769817654,0.2665912545385592,0.2617073741775688,0.2693893673314282,0.3540083146493098,0.1085221637293049,0.1045853360799572,0.1069810025177386,0.0951857785915923,0.4510109102006561,0.4353398947127489,0.4446021210040436,0.5219958800640879,0.107362478065156,0.1197375448233768,0.1353475242236972,0.142397192339971,0.0743854893393619,0.070889776096116,0.07143668466451,0.0693789160726466,1.0
0.2690775921263447,0.2630502784771496,0.2691004806591897,0.3328526741435874,0.2646653301663446,0.2591433454485226,0.2663148779322783,0.3295436038425425,0.1059586480506599,0.0969367513542381,0.0933852140077821,0.0905050736247806,0.3905699244678416,0.3736476691844053,0.3855497062638285,0.448050659952697,0.111985961699855,0.1217517357137407,0.1290302891584649,0.1759060044251163,0.0615592686397356,0.0556638422001911,0.056167871606508,0.0558804512111306,1.0
0.4037994964522774,0.3909666590371557,0.4194018463416495,0.4006027313649195,0.404341088067777,0.3916713314491762,0.4201729867213339,0.4012901129831054,0.0153276874952315,0.0130197604333562,0.012031738765545,0.0164072632944228,0.4264438849469749,0.4102845807583734,0.4377813382162203,0.4279087510490577,0.3800106813153276,0.3691309987029831,0.3986266880292973,0.3770504310673686,0.0093716473410836,0.0082047243203905,0.0076443335437341,0.0104978161310285,1.0
0.1860379949645227,0.1739986266880293,0.1755092698558022,0.2200656137941558,0.1856182604086853,0.1739158267365428,0.176029089815556,0.2193233728193459,0.0071107042038605,0.0059662775616083,0.0060425726710917,0.0103761348897535,0.1973449301899748,0.1833218890669108,0.1864499885557335,0.2337071793698024,0.1702754253452353,0.1616693369954986,0.1661249713893339,0.2007629510948348,0.0049573710674837,0.0041471433761493,0.0041554056500711,0.0067790613150095,1.0
0.4523384451056687,0.4417029068436713,0.4521858548867017,0.5060349431601434,0.4356919718511033,0.4244428737568657,0.4349912404577129,0.4948853645986532,0.129274433508812,0.1198443579766536,0.1128557259479667,0.1303730830853742,0.6074464026855878,0.5802700846875716,0.5863889524681468,0.676752880140383,0.1456015869382772,0.1496757457846952,0.1682459754329747,0.1935606927595941,0.0942235486150336,0.0883956714901545,0.0853762379884909,0.093655992149534,1.0
0.5865110246433204,0.561547264820325,0.5756466010528725,0.6285954070344091,0.5861705812535012,0.561088048096196,0.5761981250683958,0.6276321304388792,0.0690470740825512,0.0633859769588769,0.0600900282291904,0.0764934767681391,0.7236743724727245,0.6826276035706111,0.701884489204242,0.7807583733882658,0.4192416266117342,0.4069886320286869,0.4195162890058747,0.4607919432364385,0.0529458792489963,0.0485862165861598,0.0462158049806713,0.0566911814232855,1.0
0.3307545586327916,0.3333180743114366,0.3667963683527885,0.2988937209124895,0.3287368480805561,0.3314659595580127,0.3647935949021567,0.2973718963798668,0.0092011902037079,0.0083466849774929,0.0076676585030899,0.0086289768825817,0.3390859845883879,0.3408102540627146,0.373861295490959,0.3126878767071031,0.3064927138170443,0.3126115815976196,0.3470969710841535,0.2730601968413824,0.0069648802028333,0.0061095353640924,0.0057065462899321,0.0074733334846436,1.0
0.3068818188754101,0.3062180514229038,0.3273289082169833,0.3357518883039597,0.3072182738698268,0.3065803083288188,0.3275950397233552,0.3361403978097835,0.0054207675288014,0.0052491035324636,0.0055695429922941,0.006946669718471,0.3243762874799725,0.3223620965896086,0.3434348058289463,0.3540245670252537,0.29916838330663,0.2987411306935225,0.3193865873197528,0.3262378881513695,0.0042214663488985,0.0040038929894064,0.0041450994260148,0.0047605495382191,1.0
0.1454337376974136,0.1357442587930113,0.1559777218280308,0.1569848172732127,0.1448398498671331,0.1353751746598099,0.1556840955465955,0.1562045977379607,0.0019684138246738,0.0012359807736324,0.000900282291905,0.0031280994888227,0.152498664835584,0.1399099717708095,0.1591668574044403,0.1680018310826276,0.1324483100633249,0.1273212787060349,0.1486991683833066,0.1380331120775158,0.0021836821475798,0.0013632055093432,0.0010916220480712,0.0032640249131021,1.0
0.542046234836347,0.5266575112535287,0.5494163424124514,0.5602807660028992,0.5417679010985921,0.5264088733315703,0.5492616870627007,0.5599966193044222,0.0178187228198672,0.0165064469367512,0.016300450141146,0.0188944838635842,0.5617151140611887,0.5442130159456778,0.5673914702067597,0.5816739147020676,0.5192492561226826,0.5058518348973831,0.5290913252460517,0.5362935835812924,0.0106945460122173,0.0098026597725146,0.0096779591388454,0.0113679426397329,1.0
0.2059967956054016,0.2050812542915999,0.2127794308384832,0.2189593347066453,0.2069807279337979,0.2053396770069104,0.2143517573274204,0.2203527109182232,0.0194819562066071,0.0191386282139314,0.0178377965972381,0.0196345464255741,0.2352941176470588,0.2325322346837567,0.2410467689021133,0.2483405813687342,0.1817044327458609,0.1803768978408484,0.1892576485847257,0.1950255588616769,0.0119097925830514,0.011373749149406,0.0110947417064413,0.0120980696478762,1.0
0.1624170290684367,0.1609216449225604,0.1726329442282749,0.1929503318837262,0.1627544107995826,0.1610547862922761,0.1730534272513333,0.1934442558107334,0.0046234836346989,0.004711223010605,0.0052185854886701,0.0061417563134203,0.1761043717097734,0.1729304951552605,0.1875028610666056,0.2061036087586785,0.1545281147478446,0.153505760280766,0.1650873579003585,0.1832913710231174,0.0036083669467757,0.0034353541742785,0.0040997331376786,0.0044330910426109,1.0
0.2479438467994201,0.2461966887922484,0.2631723506523232,0.2985961699855039,0.2586672226713706,0.2559793590621404,0.2735026266146821,0.3076463744596719,0.0464599069199664,0.0434348058289463,0.0440527962157625,0.0498092622262912,0.3246662088960098,0.3174334325169756,0.3345998321507591,0.3759517814908064,0.2247959105821317,0.2247959105821317,0.2426794842450599,0.2686961165789273,0.0280867477581064,0.0260644928992761,0.0260967212468303,0.029875092700219,1.0
