R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.5338673990997177,0.5223773556115053,0.535912108033875,0.5870603494316015,0.5334908332193089,0.521653681852741,0.5375075266450551,0.5855582702852586,0.0593499656672007,0.0544365606164645,0.0503776607919432,0.0683756771190966,0.6450598916609446,0.624429694056611,0.6383306630045014,0.7031052109559777,0.3908140688181887,0.3925230792706187,0.4053711757076371,0.4471198596169985,0.0456106831192779,0.0420692894626676,0.0407697989656273,0.048900129324031,1.0
0.2463035019455253,0.2415503166247043,0.2622644388494697,0.2563286793316548,0.2481844728778795,0.2436311570252185,0.2642636079048062,0.2587194439074801,0.0348477912565804,0.0306935225452048,0.0300259403372243,0.0401731898985275,0.3058213168535897,0.2962081330586709,0.3148851758602273,0.3212481879911498,0.2047913328755626,0.2030212863355459,0.222766460669871,0.2139925230792706,0.0234390866501218,0.0210009398685669,0.0207406789235161,0.0262451798373892,1.0
0.4007095445181964,0.38974593728542,0.4096589608606088,0.442397192339971,0.4000685783043596,0.3891692545025032,0.4094871135465019,0.4416962724863257,0.022175173571374,0.0201724269474327,0.0202334630350194,0.0225680933852139,0.4405432211795224,0.4268253604943923,0.4474250400549325,0.4824444953078508,0.3602807660028992,0.3525749599450675,0.373159380483711,0.4011444266422522,0.0165324303766435,0.0151423342470174,0.0152177426704938,0.0165768622172796,1.0
0.3530327306019684,0.347875181200885,0.3780804150453956,0.3436331731136034,0.3540302620393507,0.3487372797792292,0.3787795819823499,0.3446783980341178,0.0116769665064469,0.0097962920576791,0.008831158922713,0.0146982528419928,0.3712367437247272,0.3626764324406805,0.3919890135042344,0.3661402304112306,0.3341115434500648,0.3325246051728084,0.3649805447470817,0.3194934004730296,0.007710899249622,0.0064239319465663,0.0057699464727949,0.0098169341319213,1.0
0.1397268635080491,0.1306019684138246,0.1502403295948729,0.1507591363393606,0.1397956023666354,0.1306449406661627,0.1502461276045656,0.1509424748479938,0.0018158236057068,0.0012664988174257,0.0010833905546654,0.0027313649195086,0.1473411154345006,0.1357442587930113,0.1539482719157702,0.1624933241779202,0.1332570382238498,0.1278858625162127,0.1477531090257114,0.1439078355077439,0.0015679894898104,0.0010147924883179,0.0008852115874154,0.0022638519168196,1.0
0.3938048371099412,0.3850003814755474,0.4126192111085679,0.3871519035629816,0.3939439894880724,0.3848131888164275,0.412583264884332,0.387487495956492,0.0184023804074158,0.0153047989623865,0.013542381933318,0.0248187991149767,0.4261081864652475,0.4103761348897535,0.4362249179827573,0.4317692835889219,0.353002212558175,0.3501029983978027,0.3808041504539559,0.3413595788509956,0.0129898986064423,0.0107721817316186,0.0096913571908974,0.0168997269374699,1.0
0.2118257419699397,0.2122606240939955,0.2251697566186007,0.2862134737163347,0.2129758284127981,0.213395825510592,0.2264727324769339,0.287178108190455,0.028419928282597,0.0263408865491721,0.0248836499580377,0.0260662241550316,0.2716868848706797,0.2668039978637369,0.2808422980086976,0.338979171435111,0.1548332951857786,0.1602960250247959,0.1752040894178683,0.2355382619974059,0.0224572231545494,0.0204593936990489,0.0200919526261162,0.0203442279263359,1.0
0.2648813611047532,0.2732127870603494,0.2896849011978332,0.3474784466315709,0.2635670210038215,0.2711793908493228,0.2900917747193629,0.3473599160065723,0.0722896162355992,0.0673914702067597,0.0681582360570687,0.0651369497215228,0.3702754253452354,0.373006790264744,0.389242389562829,0.4439002059967956,0.1276112001220721,0.1476462958724345,0.1717250324254215,0.2241397726405737,0.0487082864580893,0.0455114973967072,0.0446940067185264,0.0425546021249735,1.0
0.310757610437171,0.3036316472114137,0.3272755016403448,0.3319295033188372,0.3099084062347972,0.3026916815541219,0.3262975370551484,0.3306225284595626,0.0203746089875638,0.0174296177615014,0.0164911879148546,0.0235942626077668,0.3379415579461357,0.3264515144579232,0.3496757457846952,0.3632867933165484,0.2832532234683756,0.278965438315404,0.3034714274814984,0.2996414129854276,0.0126446723439257,0.0109364064239386,0.0103523619494623,0.014660163314073,1.0
0.4002594033722438,0.3866178377965972,0.4028992141603723,0.4327458609903105,0.3973074064317259,0.3846896668430892,0.4014196648485399,0.4274578581483577,0.0173495078965438,0.0149233234149691,0.0144655527580682,0.0230563820859082,0.4371709773403525,0.4219729915312428,0.436087586785687,0.4706034943160143,0.3465934233615625,0.3397726405737392,0.3613183794918745,0.3658045319295033,0.0157221424481394,0.0137986580555158,0.0130265359215741,0.0193977965263144,1.0
