R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3366445410849165,0.332997634851606,0.3482871747920958,0.3750362401770046,0.3377765996237535,0.3335094279764745,0.3507499105386423,0.3787576064150236,0.1224307621881437,0.1140917067215991,0.1118791485465781,0.1308003356984817,0.5102922102693217,0.4917067215991454,0.5085526817730983,0.5455405508506904,0.1597772182803082,0.1686121919584954,0.1764553292133974,0.1995727473868925,0.0811366655417566,0.0752635463500995,0.0756847966673627,0.0809377331373646,1.0
0.3644312199588006,0.3548790722514687,0.370794232089723,0.3889372091248951,0.3636944817747034,0.3541926710077186,0.3703594645993878,0.3887943755092444,0.0196154726482032,0.0196307316700999,0.0185702296482795,0.0207293812466621,0.4029602502479591,0.3891355764095521,0.4053559166857404,0.4325169756618601,0.3165789272907606,0.3119249256122682,0.3314717326619363,0.3402151522087434,0.0153739117563809,0.0141199678866445,0.0146287695203741,0.0165605690298568,1.0
0.2098191805905241,0.210780498970016,0.2223163195239185,0.3005798428320744,0.2080686003752761,0.2095743517985622,0.221813999770109,0.2980160251938935,0.0319638361181048,0.0276913099870298,0.0269092851148241,0.0261043717097734,0.2765239948119325,0.2733958953231097,0.2885175860227359,0.3446860456244754,0.1471580071717403,0.1569542992294194,0.1716639963378347,0.2333104448004883,0.0237975181524304,0.0215520581839798,0.0218808418435416,0.0192480748474056,1.0
0.1804684519722285,0.1761501487754635,0.1840543221179522,0.2465857938506142,0.1788576034378831,0.175497448410804,0.1834912470220804,0.2457952848476485,0.0132295719844358,0.0084763866636148,0.0066529335469596,0.009750514991989,0.1939574273289082,0.1848935683222705,0.1915617608911269,0.2638437476157778,0.1500572213321126,0.1546654459449149,0.1702449073014419,0.1715877012283512,0.0075793005712779,0.0049504043681324,0.0038771301656366,0.0100839548722315,1.0
0.4116655222400244,0.4014953841458762,0.42309452964065,0.4397726405737392,0.4113341129858454,0.4011956316684686,0.4230747916023756,0.4394541179810875,0.00986114290074,0.0089684901197833,0.0091287098496986,0.0098725871671625,0.4207370107576104,0.4101319905394064,0.4319981689173724,0.4489356832227054,0.3965362020294499,0.3875638971541924,0.4082093537804226,0.4242313267719539,0.0060790222353469,0.0055621730164271,0.0055860391273103,0.0061220782106027,1.0
0.1408712901503013,0.1315480277714198,0.1506218051422903,0.1519340810254062,0.1410905960927913,0.1316680200799136,0.1506550030143077,0.1522522806288125,0.0017166399633783,0.0012817578393224,0.0012130922407873,0.0025253681239032,0.1466544594491493,0.1354390783550774,0.1537499046311131,0.1604943923094529,0.1364461738002594,0.1286488136110475,0.1478141451132982,0.1445181963836118,0.0013747136422742,0.0009395600000399,0.0008174166767674,0.0020508091115581,1.0
0.2836041809719997,0.2837720302128633,0.3054093232623789,0.3127489127946898,0.2879804054134864,0.2877556175866639,0.3101105852650695,0.3160824435868123,0.0581673914702067,0.0535210193026626,0.0533073929961089,0.0588464179446097,0.4060883497367819,0.3964446478980697,0.418646524757763,0.439505607690547,0.2130006866559853,0.2194399938963912,0.2391699092088197,0.2355992980849927,0.0388701901237611,0.03578411271291,0.03473665241508,0.0406422046178992,1.0
0.1345998321507591,0.1266346227206836,0.1462043183031967,0.1450598916609445,0.134980648357725,0.1268780323773847,0.1463526322283738,0.1456562933575226,0.0020752269779507,0.0013580529488059,0.0013122758831158,0.0031624322880903,0.1430533302815289,0.1319295033188372,0.1506981002517738,0.1570916304264896,0.1295643549248493,0.1236591134508278,0.1439230945296406,0.1368276493476768,0.0018421104435445,0.0011478139199941,0.0009920701187501,0.0026886678953026,1.0
0.133501182574197,0.1254139009689479,0.144106202792401,0.1432669565880827,0.1336112608534156,0.1254695387149799,0.1441351100407309,0.1434982145747175,0.0009613183794918,0.0006866559853513,0.000701915007248,0.0013427939269092,0.1367971313038834,0.1277027542534523,0.1457846952010376,0.1487907225146868,0.1315632867933165,0.1244373235675593,0.1430838483253223,0.1402456702525368,0.0007695317440783,0.0005249732798673,0.0005037723356869,0.0011280587055091,1.0
0.2311436636911574,0.2363469901579308,0.2582436865796902,0.2545815213244831,0.2316670920668084,0.2368051809631199,0.2586105142299933,0.254520447041598,0.0035019455252918,0.0030670634012359,0.0033569848172732,0.0033569848172732,0.2399786373693446,0.2445105668726634,0.2662699320973525,0.2603952086671244,0.2260471503776608,0.2321202410925459,0.2532845044632639,0.2493018997482261,0.0025808513103123,0.0022587550528189,0.0023998088538116,0.0022074489226272,1.0
0.1522850385290302,0.141237506675822,0.1619287403677424,0.1647211413748378,0.1524043896166234,0.1413050105792753,0.1619672123598502,0.1649765049785966,0.0010986495765621,0.0007476920729381,0.0007629510948348,0.0018310826276035,0.1551842526894026,0.1433585107194628,0.1635461966887922,0.1700007629510948,0.1494621194781414,0.1394369420920119,0.1603875791561761,0.1615320057984283,0.0008544444513955,0.0005585581983933,0.0005416833876824,0.0012815970936997,1.0
0.4635461966887922,0.4550469214923323,0.4851300831616693,0.4803997863736934,0.463301931999156,0.4549652592505411,0.4848249508594502,0.4799465645419321,0.0082475013351644,0.0076676585030899,0.0077859159227893,0.0084496833752956,0.4753032730601968,0.4661631189440757,0.4966201266498817,0.4914320592050049,0.4493781948577096,0.4425879301136797,0.4714427405203326,0.4649271381704433,0.0056597605335503,0.0053415397145482,0.0055605485274458,0.0057858324913097,1.0
0.1590905622949568,0.1532616159304188,0.1604943923094529,0.21196307316701,0.1588423296004487,0.1532845767319747,0.1610061580167741,0.206913864886214,0.0133516441596093,0.0090791180285343,0.0071641107804989,0.0270466163118943,0.1903715571831845,0.1737392233157854,0.1793698023956664,0.2485236896314946,0.1333791103990234,0.1347829404135195,0.1473563744563973,0.1565575646601053,0.0104349735681916,0.0072862475157963,0.0056151385879532,0.0191325924176675,1.0
0.4762264438849469,0.4569542992294194,0.4872968642710002,0.4935912108033875,0.4743613305061626,0.4554888514050941,0.4856954948073461,0.4913092710639948,0.013607232776379,0.0117837796597238,0.0113832303349354,0.014461738002594,0.502388036926833,0.4809033340962844,0.5102006561379415,0.5237811856260014,0.4413061722743572,0.4272678721293965,0.4577859159227893,0.4534218356603341,0.0110136750377559,0.0097964885334904,0.0097593343683552,0.012674937034146,1.0
0.5750133516441596,0.5517280842298009,0.5670099946593423,0.6145494773785001,0.5789923351058115,0.5540094185759796,0.5696790380845282,0.6193242243606961,0.0791332875562677,0.0732967116807812,0.070443274586099,0.0848783093003738,0.7306630045014114,0.6925764858472572,0.7037613488975357,0.7884489204242008,0.4179598687724117,0.4002899214160372,0.4123903257801175,0.4557106889448386,0.0551532041189772,0.0508534461676422,0.049220228687925,0.0594124763652774,1.0
0.3156481269550621,0.3152971694514381,0.3426642252231632,0.2876707103074692,0.3158111047710955,0.3155038289040984,0.3427251359431997,0.2876576183532369,0.003440909437705,0.0032997634851605,0.00346379797055,0.0040398260471504,0.3234607461661707,0.3222552834363317,0.3504234378576333,0.2967421988250553,0.306157015335317,0.306813153276875,0.333546959639887,0.277454795147631,0.0027178812485773,0.0025642326782703,0.0028074251955523,0.0033459272530154,1.0
0.4009384298466468,0.3906157015335317,0.4150682841229877,0.4419851987487602,0.4006589777099013,0.3902775608510295,0.4146697699655124,0.4419527875260715,0.0124704356450751,0.0114633401998931,0.0119249256122682,0.0117952239261463,0.422766460669871,0.4107728694590676,0.43588921950103,0.4648355840390631,0.3851071946288243,0.3761348897535668,0.4005645838101778,0.4256198977645533,0.0077061636182521,0.0070923860890374,0.0072158089419716,0.0077004258850553,1.0
0.3595941100175479,0.3533073929961089,0.3721751735713741,0.3935835812924391,0.3593701365642202,0.3529411160786814,0.372295111899159,0.3937938256521869,0.0108796826123445,0.0107919432364385,0.0106775005722132,0.0094720378423743,0.3766231784542611,0.3699549858854047,0.3887541008621347,0.4093385214007782,0.3279163805600061,0.322590981918059,0.3432669565880827,0.3659723811703669,0.0080021528549359,0.0081006269479888,0.0074376485649959,0.0068333324051461,1.0
0.134050507362478,0.1429617761501487,0.1562218661783779,0.2275883115892271,0.1340335573671793,0.1432677618135134,0.1564659098755473,0.2260227117858639,0.0041123064011596,0.0035706111238269,0.0035820553902494,0.0093728542000457,0.1431448844129091,0.1508659494926375,0.164309147783627,0.2488593881132219,0.1234149691004806,0.1335774776836804,0.1504692149233234,0.162600137331197,0.0032462299395076,0.0028774987528154,0.0026846099083085,0.0102643035204012,1.0
0.2949797817959869,0.2997482261387045,0.3373159380483711,0.2761120012207217,0.2952597356251406,0.3000209965371868,0.3373927561485248,0.2761695455764844,0.0067483024338139,0.0057717250324254,0.005214770733196,0.0087930113679713,0.3161974517433432,0.3180895704585336,0.35214770733196,0.3010147249561303,0.2811017013809415,0.2892957961394675,0.3272602426184481,0.2576791027695124,0.0054404118739063,0.0046285660079391,0.0040107314150214,0.0066228090645533,1.0
0.4140154116121156,0.3948348210879682,0.4079346913862821,0.4428397039749752,0.4120468762016104,0.3930990313560745,0.4061572889034387,0.4404940853052283,0.0549362935835812,0.050221255817502,0.0481918059052415,0.0586251621271076,0.5027695124742504,0.4754711223010605,0.4870222018768597,0.5383077744716563,0.3038071259632257,0.2917524986648356,0.3081864652475776,0.3311055161364156,0.0387470595069203,0.0356311867507176,0.0351175913993164,0.0416322410559958,1.0
0.3454032196536202,0.335759517814908,0.3509575036240177,0.3827725642786297,0.3523655927501205,0.3426569310753334,0.3583159070272826,0.3910581460959119,0.0838254367895017,0.0794995040817883,0.0756923781185626,0.0882887006942855,0.5100022888532845,0.4873273823147936,0.5022812237735561,0.5644922560463874,0.2250400549324788,0.2193636987869077,0.2471198596169985,0.2683451590753032,0.0588020430942975,0.0547426234520611,0.0535223083128003,0.0614740119299017,1.0
0.1423056382085908,0.1331654840924696,0.1533379110399023,0.1539177538719768,0.1425339583880829,0.1333076295214147,0.1534134316859982,0.1542342372890942,0.0020447089341573,0.0014496070801861,0.0012817578393224,0.0027924010070954,0.1493095292591744,0.1380331120775158,0.1568322270542458,0.1645380331120775,0.1373769741359579,0.1286945906767376,0.1505149919890135,0.1426718547341115,0.0016861679255111,0.0011425661994942,0.001003341899909,0.0025286390098591,1.0
0.1757076371404592,0.1694590676737621,0.1746166170748455,0.2052491035324635,0.1758457594158546,0.1694435625386099,0.1743125617260845,0.2062534917318257,0.0104562447547112,0.0077553978789959,0.0056839856565194,0.0150453955901426,0.1981841763942931,0.1871213855191882,0.1864957656214236,0.237140459296559,0.1551995117112993,0.1535973144121462,0.1616845960173953,0.1800259403372243,0.007803007786019,0.005942695145075,0.0044543289920393,0.0111077810444773,1.0
0.5104448004882887,0.4976043335622186,0.5260090028229191,0.5334554055085069,0.5104819322797385,0.4977006053497764,0.526381201065603,0.5336219003983147,0.0083466849774929,0.0075684748607613,0.0073891813534752,0.00902952620737,0.5233234149691005,0.5097276264591439,0.5366445410849164,0.5469291218432899,0.5019455252918288,0.4900587472343022,0.5199664301518273,0.523399710078584,0.0049284702807697,0.0044588965666105,0.0041129237327312,0.0054763780741598,1.0
0.6704203860532539,0.640535591668574,0.6543907835507744,0.713321126115816,0.6696719846607033,0.6402503586821674,0.6546997700939436,0.7134299634250576,0.0599374380102235,0.0544098573281451,0.0512397955291066,0.0687304493781948,0.7978637369344626,0.7524223697261005,0.7613183794918745,0.8639505607690547,0.539131761654078,0.521034561684596,0.5346913862821393,0.5608300907911803,0.0453226237125653,0.0409353406561842,0.0388010510274431,0.0523933378861408,1.0
0.2315022507057297,0.2403143358510719,0.2682536049439231,0.2222171358815899,0.2302377431068212,0.2393915842302205,0.2670964764235541,0.2203898051288763,0.0090600442511634,0.0072518501564049,0.0073891813534752,0.0113260090028229,0.2462348363469901,0.2518959334706645,0.2800030518043793,0.2404974441138323,0.2025177386129549,0.2169527733272297,0.2454261081864652,0.1858396276798657,0.007971228586195,0.0063908277757055,0.0063856894444889,0.0101039261708091,1.0
0.1280994888227664,0.1352407110704203,0.1476310368505378,0.2015259021896696,0.1319130509427786,0.1388723105476684,0.1511872163446884,0.198464916938971,0.0382467383840695,0.0331883726253147,0.0327840085450522,0.0386358434424353,0.2191805905241474,0.2162203402761883,0.2290836957351033,0.3030136568245975,0.0926070038910505,0.1023575188830396,0.119172961013199,0.0867170214389257,0.0262613940135801,0.0229910789851061,0.0226542015679939,0.032177070764051,1.0
0.226840619516289,0.222064545662623,0.2388342107270924,0.2709544518196383,0.2317310719206437,0.2270101173909718,0.2449146470215469,0.2729407807984723,0.0774090180819409,0.0701457236591134,0.0711985961699855,0.0869306477454795,0.4137483787289234,0.3942778667887388,0.4157167925535973,0.467856870374609,0.1226214999618524,0.1301899748226138,0.1513847562371252,0.1366750591287098,0.0580600067425572,0.0528650481832694,0.0530492109158834,0.0649049385694465,1.0
