R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3215228503852903,0.3127946898603799,0.3305104142824445,0.3692988479438468,0.3192865291485017,0.3114403762766241,0.3289343121221872,0.3676699724865169,0.030281528953994,0.0282825970855268,0.0279087510490577,0.0307927061875333,0.3697871366445411,0.3581597619592584,0.3759365224689097,0.4166170748455024,0.2464026855878538,0.2441901274128328,0.2618142977035172,0.2945906767376211,0.0236551616512339,0.0218117924556654,0.0215624454532658,0.0238285897186396,1.0
0.2812390325780117,0.2738994430457008,0.2851758602273594,0.3261921110856794,0.2793951690854515,0.2724215436737875,0.2844813567450332,0.3234825906606755,0.0193179217212177,0.0171816586556801,0.0176089112687876,0.0202334630350194,0.3074235141527428,0.2984054322117952,0.3125505455100328,0.3485008010986495,0.2275120164797436,0.2221255817502098,0.2286259250782024,0.2673380636301213,0.0128488145862095,0.0118455678949577,0.0138390085564681,0.013287605668383,1.0
0.3175707637140459,0.3090104524299992,0.3233081559472038,0.3682154573891814,0.3145386316071388,0.3068166297525326,0.3209957583874403,0.3650090435205833,0.0470588235294117,0.0449988555733577,0.043076218814374,0.0464026855878538,0.3841916533150225,0.3708705271992065,0.3857633325703822,0.4350194552529183,0.2115815976195925,0.2131380178530556,0.2367437247272449,0.2574959945067521,0.0337418796156933,0.0310460997371892,0.0308620978463575,0.0335246864608841,1.0
0.1361562523842221,0.127367055771725,0.146364538033112,0.1470359349965667,0.1363240597622007,0.1274402739590983,0.146375987532396,0.1473486507539564,0.0022888532845044,0.0014496070801861,0.0012817578393224,0.0033569848172732,0.1432974746318761,0.1310749980926222,0.1492790112153811,0.1579156176089112,0.1297627222095063,0.1236285954070344,0.1439841306172274,0.1366750591287098,0.0017767576820089,0.0011173469954506,0.0009257196124529,0.0027298829000009,1.0
0.2326085297932402,0.2301213092240787,0.2419928282597085,0.257450217441062,0.2315537868216206,0.2290028130745212,0.2409718520268665,0.2563587543715868,0.010101472495613,0.0098268101014724,0.0114061188677805,0.0098573281452659,0.2482795452811474,0.2448004882887006,0.2569619287403677,0.2729533836881055,0.2088197146562905,0.2077668421454185,0.2167544060425726,0.2342565041580834,0.0080407983989717,0.0077234475738772,0.0085270111815564,0.0077438292959488,1.0
0.5530327306019684,0.532295719844358,0.5544365606164645,0.5904325932707714,0.5501745448490193,0.5295034032578539,0.5522727975432766,0.5872193134052192,0.0123903257801175,0.0116121156633859,0.0101014724956129,0.0152132448310062,0.5698939497978179,0.5470054169527734,0.568886854352636,0.6097962920576792,0.5127336537727931,0.4946669718471046,0.5208514534218357,0.5455252918287937,0.0100832898110605,0.0093530767130099,0.0083208438692171,0.0114539858568967,1.0
0.19487296864271,0.1999618524452582,0.2142519264515144,0.2756923781185626,0.1934209147805876,0.1985777079036178,0.2133092258582149,0.2741838035937004,0.0240062561989776,0.0233730067902647,0.0221560997940032,0.0230182345311665,0.2342107270923933,0.2361638818951705,0.2501411459525444,0.3114213778896773,0.1394369420920119,0.1490043488212405,0.1737239642938887,0.2308232242313267,0.0170990071845552,0.0158701652077524,0.0150333230060155,0.0159498207907142,1.0
0.1325703822384985,0.1245670252536812,0.1431906614785992,0.1426108186465247,0.1327916175465635,0.1247031053750321,0.1432878557054393,0.1431092185001702,0.0023537041275654,0.0014381628137636,0.0012512397955291,0.0036888685435263,0.1397878995956359,0.129427023727779,0.1464866102082856,0.1550316624704356,0.128923476005188,0.1219958800640878,0.1404898146028839,0.135561150530251,0.0017111294848705,0.0010419747938,0.000901009102161,0.0026663181774906,1.0
0.3436179140917067,0.3320668345159075,0.3574120698863203,0.3628213931486991,0.3442029311931744,0.332631195122308,0.3576584056919404,0.3631314231959868,0.0135881589990081,0.0121271076523994,0.0114709697108414,0.0131227588311589,0.3691767757686732,0.3547875181200885,0.3797055008773937,0.3884336614023041,0.3138628213931487,0.3048752574959945,0.330937666895552,0.331837949187457,0.0094072845964499,0.0084429057392718,0.008330766435715,0.0093631674515311,1.0
0.3635767147325856,0.3557335774776837,0.373159380483711,0.4053711757076371,0.3612354961198353,0.3538444121215706,0.370953827070603,0.4032204487553395,0.0822232394903486,0.0770656900892652,0.0734874494544899,0.0798580910963607,0.4928816662851911,0.4760509651331349,0.4924086366063935,0.5334706645304036,0.2645304036011291,0.2628824292362859,0.2837262531471732,0.3138323033493553,0.0503819932937694,0.0467096026953985,0.0457202044784343,0.0495671457154805,1.0
