R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1491569390402075,0.1576714732585641,0.1723964293888761,0.2148317692835889,0.150769149518655,0.1585652514145396,0.1737815267829957,0.2058265006676495,0.0466010528725108,0.0413366903181506,0.0393987945372701,0.0629587243457694,0.2568551155870908,0.2544594491493095,0.2646829938200961,0.3074998092622263,0.0983749141680018,0.1106126497291523,0.1297932402532997,0.1073319600213626,0.0321185986611545,0.0289171457564477,0.0277339471075866,0.0411759501770731,1.0
0.1726100556954299,0.1722056916151674,0.188212405584802,0.2000381475547417,0.1726422727479644,0.1721422192131607,0.1874781132411769,0.2000695311312905,0.0114251926451514,0.0112001220721751,0.0110093842984664,0.0106965743495841,0.1875944151979858,0.1863126573586633,0.2019531548027771,0.2142671854734111,0.1552758068207828,0.1558403906309605,0.1689021133745327,0.1821011673151751,0.0070745390529955,0.0067005318637275,0.0073165174456807,0.006928769143093,1.0
0.3337758449683375,0.332494087129015,0.3633936064698252,0.3103837644007019,0.3344482446154299,0.333125777820438,0.3640683031739772,0.3101565198272942,0.0100404364080262,0.0077515831235218,0.00683604180972,0.0160982681010147,0.3562829022659647,0.3495536736095216,0.3793698023956664,0.345815213244831,0.3142137788967727,0.3197375448233768,0.351796749828336,0.2662241550316624,0.0071768083055607,0.0054780974694962,0.0049862517344239,0.0129104097713616,1.0
0.2565346761272602,0.25302510109102,0.2643854428931105,0.3327687495231555,0.2487543256409286,0.2458572728151025,0.2583025397193857,0.3222215233907193,0.0567177843900205,0.054646372167544,0.0532768749523155,0.0599984740978103,0.3347981994354161,0.334050507362478,0.3547570000762951,0.4034332799267567,0.1400778210116731,0.1473258564126039,0.1623712520027466,0.183962767986572,0.0430584613172331,0.0409120878240712,0.0401621185778094,0.0474241253458623,1.0
0.1456015869382772,0.1352101930266269,0.1550011444266422,0.157473105973907,0.1456324608166015,0.1352311663324446,0.1550348649812049,0.1575902173971068,0.0005645838101777,0.0004577706569008,0.0004730296787975,0.0009613183794918,0.1481040665293354,0.1368276493476768,0.1565270466163119,0.1611505302510109,0.1437705043106736,0.1338063630121309,0.1535362783245594,0.1542992294193942,0.0005328376532304,0.0003972176166511,0.0004007885999406,0.0008680746790978,1.0
0.169085221637293,0.1747997253376058,0.185671778439002,0.24277103837644,0.1853209216549953,0.1899514808427519,0.2000677843018916,0.2467393912657464,0.1182993820096132,0.1064011596856641,0.1053559166857404,0.1153200579842831,0.3971160448615243,0.378332188906691,0.3904783703364614,0.4611123826962692,0.0942702372777904,0.1050736247806515,0.1230487525749599,0.1098344396124208,0.0725836568973736,0.0657313642781259,0.0646111396932396,0.0788048627454194,1.0
0.6495765621423667,0.6301213092240787,0.6399481193255512,0.6983901731898985,0.6506187644527028,0.6304475124975906,0.6395335852104029,0.701003975364221,0.0615243762874799,0.0561226825360494,0.048798352025635,0.0681315327687495,0.7640192263675898,0.7412375066758221,0.7292591744869154,0.8263523308155947,0.43764400701915,0.4288395513847562,0.4199130235751888,0.4765545128557259,0.0474474777024817,0.0438644779317016,0.0399817970676756,0.0519849004952626,1.0
0.4729381246662089,0.4650949874113069,0.4804913405050736,0.5428854810406653,0.4720682745726858,0.4642290218226544,0.4786424234932276,0.543562436494515,0.0510490577553978,0.0479056992446784,0.0467078660257877,0.0514457923247119,0.5655756466010529,0.5517662317845426,0.5583276112001221,0.6334935530632486,0.3710841535057603,0.3651483939879453,0.3843900205996796,0.4545510032806897,0.0343653374684855,0.0323993700411205,0.0314081305528811,0.034785618958858,1.0
0.4276188296330205,0.4229343099107347,0.4380254825665675,0.5061264972915236,0.424336353325295,0.4203769379481942,0.4350105769450767,0.5020422569168999,0.0655222400244144,0.0630350194552529,0.0638132295719844,0.0588387884336614,0.5548485542076753,0.5431296253910124,0.5553368429083696,0.62563515678645,0.2073243305104143,0.2146181429770351,0.2392156862745098,0.3070572976272221,0.051895680191387,0.0487846375184268,0.0490457143523825,0.0462711882505035,1.0
0.5728923476005188,0.5526588845654994,0.5737544823376821,0.6049057755397879,0.5744892124457839,0.55389258879151,0.5745990609958882,0.6067624334366186,0.0142442969405661,0.0131113145647363,0.0121805142290379,0.0152971694514382,0.6040436408026245,0.5796139467460136,0.5988555733577478,0.6397497520408941,0.5492942702372778,0.5304036011291676,0.5495689326314184,0.5797817959868773,0.0103887786614265,0.0095039794842785,0.0088466694074374,0.0112498060767188,1.0
0.1967650873579003,0.1980621042191195,0.2117952239261463,0.2209201190203708,0.1964282151052586,0.1971186793251347,0.2109646897103984,0.2205434689756051,0.0089875638971541,0.0084534981307698,0.0103761348897535,0.0120698863202868,0.2197604333562218,0.2132448310063324,0.2246738384069581,0.260868238345922,0.1737697413595788,0.1795223926146334,0.1968108644235904,0.1890592813000686,0.0082321480650871,0.006524437623595,0.006561588668178,0.0128378043395981,1.0
0.3641718165865568,0.3491187914854657,0.362424658579385,0.4005874723430228,0.3613692156109625,0.3467456370166849,0.3596161635609977,0.3983061503354209,0.044785229266804,0.0410734721904326,0.0395246814679178,0.0464217593652246,0.4335545891508354,0.4121461814297703,0.4224612802319371,0.4736705577172503,0.2515144579232471,0.2463721675440604,0.2642252231631952,0.2890211337453269,0.0328613659865847,0.0300644340594838,0.0292491614358413,0.033827620024225,1.0
0.3263599603265431,0.3146562905317769,0.3296864271000229,0.3528648813611048,0.32994288428589,0.31796346812275,0.3330936638509747,0.3563915776313858,0.0181124589913787,0.0172579537651636,0.0178683146410315,0.0192568856336308,0.3781795986877241,0.3632104982070649,0.3797055008773937,0.4066987106126497,0.2983749141680018,0.289570458533608,0.3041580834668497,0.3241779201953155,0.0143151879110133,0.0133274593615745,0.0142720166386926,0.0152648244862815,1.0
0.2137331197070267,0.2150453955901426,0.2247501335164416,0.3111619745174334,0.2142395210648818,0.2155107363072577,0.2249309033836388,0.3111780262157926,0.0295719844357976,0.0269626916914625,0.0271610589761196,0.0274967574578469,0.2630655374990463,0.2593575951781491,0.2696879530022125,0.3570305943389029,0.1542992294193942,0.1640344853894865,0.166018158236057,0.2520027466239414,0.0210839451668193,0.0188072430149806,0.0191538152995691,0.0184789461763086,1.0
0.4374914168001831,0.4258030060273136,0.4446936751354238,0.4757000076295109,0.4396749890448714,0.4272944563683586,0.4467167895514833,0.4774891020666035,0.0370183871213855,0.0340123598077363,0.0351720454718852,0.036392767223621,0.496253910124361,0.4807202258335241,0.4981765468833448,0.5335164415960937,0.3606012054627298,0.3551079575799191,0.3755550469214923,0.3996185244525826,0.0250506107170414,0.0233191359908074,0.0234034751295792,0.0251400777095201,1.0
0.1597238117036697,0.1618600747692073,0.1795071335927367,0.1719462882429236,0.1660674548678103,0.1677944037537199,0.1856584267948429,0.1784889117774226,0.026424811169604,0.0237850003814755,0.0242046234836346,0.0319714656290531,0.2657816433966583,0.2598001068131533,0.2804303044174868,0.2773937590600442,0.1397268635080491,0.1432059205004959,0.1608148317692836,0.1474479285877775,0.0217352990046517,0.0203701966165162,0.0209113495408949,0.0237341529463007,1.0
0.2060959792477302,0.201884489204242,0.2146105134660868,0.2407263294422827,0.2049140731717521,0.2008664667476177,0.2143656363378526,0.2376056439415008,0.0342145418478675,0.0310139620050354,0.0307965209430075,0.0369535362783245,0.2720683604180972,0.2573891813534752,0.2754711223010605,0.303089951934081,0.1459067673762112,0.1473258564126039,0.1623712520027466,0.1644922560463874,0.0244348909555073,0.0219633710114537,0.0221975591484051,0.0263848671863728,1.0
0.3199969481956206,0.3106660563057908,0.3165712977798123,0.3952620737010757,0.31488590496025,0.305772805662816,0.3131739520684442,0.3895353836146751,0.0826009002822918,0.0772259098191806,0.0773823147936217,0.0720225833524071,0.4493629358358129,0.4322575722896162,0.4548714427405203,0.5124284733348592,0.1357289997711146,0.1421530479896238,0.1558861676966506,0.1711299305714503,0.059106706895235,0.0558644078398441,0.0555988366992896,0.057232891271179,1.0
0.129777981231403,0.1345845731288624,0.1481956206607156,0.1648432135500114,0.1310453756503365,0.1359221117337239,0.1494486685574008,0.1654314209621963,0.0302433813992523,0.0267338063630121,0.0258564126039521,0.0343862058442053,0.2040283817807278,0.2017395284962234,0.2073090714885176,0.238498512245365,0.0947127489127946,0.1041123064011596,0.1195544365606164,0.1166704814221408,0.0200163429124186,0.0178426292078389,0.0169948616950941,0.0234294459520912,1.0
0.3490882734416723,0.3463263904783703,0.3774700541695277,0.3241626611734188,0.3511856953605632,0.3484888839286564,0.3793391582442546,0.3259520494694968,0.0354161898222324,0.0306630045014114,0.0275844968337529,0.0389028763256275,0.4207675288014038,0.4087129015030136,0.4328374151216907,0.3985198748760205,0.277805752651255,0.2847638666361486,0.3227588311589227,0.2447089341573205,0.0262897670010675,0.0228307022642004,0.0204577483386401,0.0286400771001371,1.0
0.579118028534371,0.5655603875791562,0.5811245899137866,0.6210650797283894,0.5743205012225379,0.5606021863998507,0.5759294924195363,0.616944308203177,0.0326810101472495,0.031223773556115,0.03080796520943,0.0331769283588921,0.6406042572671091,0.6214694438086519,0.6371862363622491,0.6879224841687648,0.4346684977492943,0.4261997405966277,0.4365148393987945,0.4876783398184176,0.0307073189208114,0.0294021492082692,0.03014754363148,0.0293920436824458,1.0
0.3583123521782254,0.3485008010986495,0.3640192263675898,0.3677271686884871,0.3545724353723848,0.3450506264545511,0.3608694147022359,0.362428075614392,0.069916838330663,0.0613870450904097,0.0576943617914091,0.0827954528114747,0.5146562905317769,0.495551995117113,0.4904097047379263,0.5052109559777218,0.2510719462882429,0.251468680857557,0.2711070420386053,0.2473334859235523,0.0453550661419293,0.0407184823574712,0.038330453654798,0.0507588565647801,1.0
0.3428168154421301,0.3417715724422064,0.3588235294117647,0.4035553521019303,0.3334219854421447,0.334185295389233,0.3509831069521699,0.3951829389781108,0.0543297474631875,0.0517395284962233,0.0569619287403677,0.0518577859159227,0.398641947051194,0.3989013504234379,0.4171206225680934,0.4534065766384375,0.1559472037842374,0.1624475471122301,0.1931944762340734,0.2204928664072633,0.0403249348333086,0.0385980736197567,0.0395860828560276,0.0373862063499789,1.0
0.2036316472114137,0.2073243305104143,0.2219272144655527,0.2558632791638056,0.2012598459612385,0.2047760158345722,0.2196268347209092,0.2539466763906673,0.0315403982604715,0.0299839780270084,0.0328068970778973,0.0290836957351033,0.2542915999084458,0.2555580987258716,0.2693064774547951,0.3014877546349279,0.1487144274052033,0.1550926985580224,0.1691309987029831,0.1977721828030823,0.0213672708088429,0.0202680452189518,0.0209729901608125,0.0197956364176438,1.0
0.3430075532158388,0.3421377889677272,0.353528648813611,0.420027466239414,0.3482430166714121,0.3468682160156464,0.357934877471916,0.4261902874464772,0.0514496070801861,0.0487220569161516,0.0467269398031586,0.0528648813611047,0.5233691920347906,0.5148393987945372,0.5104448004882887,0.5972991531242847,0.1800259403372243,0.184267948424506,0.2017700465400168,0.2441901274128328,0.047638799559064,0.0455986346844039,0.0439057306222558,0.0481663214411373,1.0
0.1675211718928816,0.1734187838559548,0.1874647135118639,0.2279697871366445,0.1715940743281896,0.1780554142851767,0.1918328725582161,0.2303546739312726,0.0387312123292896,0.0366254673075455,0.0343633173113603,0.0474250400549324,0.2900434882124056,0.2912336919203479,0.3092851148241398,0.3528496223392081,0.1311665522240024,0.14189364461738,0.156771190966659,0.1760585946440833,0.0270026684890924,0.0255971929502322,0.0238777753347141,0.0310666249868582,1.0
0.4219806210421912,0.4064011596856641,0.4333638513771267,0.4249179827573052,0.4224603051599099,0.4066676622665261,0.4333799999384163,0.4265422132629641,0.0135690852216372,0.0107042038605325,0.0092584115358205,0.0197222858014801,0.4449378194857709,0.4252994583047226,0.4498207064927138,0.4585946440833142,0.4027313649195086,0.3904936293583581,0.418142977035172,0.4020141908903639,0.0088337161165263,0.0072465469788795,0.0065202571872739,0.0123154703349118,1.0
0.4602578774700541,0.4472419317921721,0.471320668345159,0.495201037613489,0.4605261409195282,0.4474498101633185,0.4716114154314757,0.4955044238063925,0.0024567025253681,0.0024567025253681,0.0025177386129549,0.0026550698100251,0.4657206073090715,0.4522621499961852,0.4768139162279698,0.5011978332188907,0.4572060730907148,0.444129091325246,0.4679789425497825,0.4921034561684596,0.0019243477009118,0.0018084672466348,0.0018866515833609,0.0019637116062032,1.0
0.2638437476157778,0.2572518501564049,0.2707408255130846,0.2933241779201953,0.2616159304188607,0.2551018047485097,0.2696284225486653,0.2923555919610149,0.072854200045777,0.0667200732433051,0.0684977492942702,0.0723125047684443,0.3900663767452506,0.3712062256809338,0.3838254367895018,0.4299992370489052,0.1329213397421225,0.1380331120775158,0.1539787899595636,0.158831158922713,0.0516732521565745,0.047417675034642,0.0465610996905257,0.0516154398535785,1.0
0.3120775158312352,0.2993667505912871,0.3199816891737239,0.3331654840924696,0.3094780041040577,0.2971403941956337,0.3181711689117362,0.3299732998873362,0.0333257038223849,0.0298008697642481,0.0291905088883802,0.0381170366979476,0.3549401083390555,0.338780804150454,0.3643244068055237,0.3799649042496376,0.2534981307698176,0.2478370336461433,0.2672159914549477,0.2660257877470054,0.0230729151841554,0.0206539055205028,0.0205637900709732,0.0257862034670986,1.0
0.2215457389181353,0.2192721446555275,0.2318913557640955,0.2660105287251087,0.2332900647780576,0.2289120772298876,0.2392978822323253,0.2736927833794682,0.0668039978637369,0.0618600747692072,0.0574654764629587,0.0698329137102311,0.427542534523537,0.4009155413138018,0.4022430762188144,0.4477302204928664,0.1123521782253757,0.1205615320057984,0.1347524223697261,0.1463340199893187,0.0548029784643631,0.0496940531817204,0.0474818837460232,0.0547773123414277,1.0
0.3116960402838178,0.3163118944075684,0.3504539559014267,0.2710307469291218,0.3124889950733939,0.3169554479423046,0.3510619336266845,0.2716710429198574,0.0110208285648889,0.0098306248569466,0.0084649423971923,0.0100671396963454,0.3399557488364996,0.34189364461738,0.3715724422064546,0.2977035172045472,0.2931563286793316,0.300526436255436,0.3369497215228504,0.2508583199816891,0.0086146125186872,0.007608205377216,0.0067186841955675,0.0084530591076157,1.0
0.2860456244754711,0.2790493629358358,0.2967421988250553,0.2970702677958343,0.2860004626929228,0.2790032782285757,0.2968344707867671,0.2970939151778873,0.0024490730144197,0.0022774090180819,0.0023422598611428,0.002521553368429,0.2925001907377737,0.2847028305485618,0.3028152895399404,0.3040970473792629,0.2794995040817883,0.2725871671625848,0.2913557640955215,0.29062333104448,0.0022040515365789,0.0021507329619159,0.0020506025174613,0.0022885019417997,1.0
0.123620965896086,0.1228427557793545,0.1350270847638666,0.1326314183260853,0.1284064494799225,0.1273056170155054,0.1391577019913031,0.1376721726304019,0.0216334782940413,0.0186236362249179,0.0180476081483177,0.0254024567025253,0.2218661783779659,0.2098573281452659,0.2187838559548333,0.2445868619821469,0.0989547570000762,0.1029678797589074,0.1172350652323186,0.1001907377737087,0.0189196991524649,0.0163468447127195,0.0155794413175276,0.0226359743823054,1.0
0.5290074006256199,0.5079346913862821,0.5233463035019456,0.5644693675135424,0.531789848588887,0.5103806952565251,0.5256296253910129,0.5666428938041435,0.0411764705882353,0.0367627985046158,0.0338216220340276,0.0461356527046616,0.6029449912260624,0.5761959258411535,0.5901121538109407,0.642877851529717,0.4500648508430609,0.4355230029755093,0.4591287098496986,0.4790875104905776,0.027735018431904,0.025208609308596,0.0238030083285552,0.0299517539743423,1.0
0.364286259250782,0.3623331044480049,0.3841000991836423,0.3919356069275959,0.3676951785606321,0.3653263736997788,0.387846917186882,0.3958044654482878,0.0329556725413901,0.0314259555962462,0.0308270389868009,0.0331921873807888,0.4251926451514458,0.4187685969329366,0.4418402380407416,0.4518806744487678,0.3208209353780423,0.3222247653925383,0.3416342412451362,0.3471122301060502,0.0226865304753634,0.0213113199486636,0.0213010388881803,0.0226064450474233,1.0
0.322896162355993,0.3108644235904478,0.3211566338597696,0.3780422674906538,0.3224133427304739,0.3102078777344438,0.3204007986058394,0.3791107465060994,0.0733157854581521,0.0661020828564888,0.0637026016632333,0.0751888303959716,0.424780651560235,0.4026703288319219,0.4104371709773403,0.4848554207675288,0.175570305943389,0.1795376516365301,0.1840848401617456,0.2439917601281757,0.0498238692510776,0.0450530433230635,0.043998738619668,0.0486190044387631,1.0
0.1954375524528877,0.1856565194171053,0.192156862745098,0.2188296330205233,0.1954556424621497,0.1863399197669877,0.1929394042724983,0.2189606228058967,0.0123903257801175,0.0104371709773403,0.0091935606927595,0.0128557259479667,0.2201571679255359,0.2088044556343938,0.2149996185244526,0.2446784161135271,0.1774471656366827,0.1716639963378347,0.1810025177386129,0.1983215075913633,0.0081764645320151,0.0070812564383942,0.0064981454712545,0.0087185035178537,1.0
0.3688410772869459,0.3628290226596475,0.3928435187304493,0.3617151140611886,0.3686859285588796,0.3625544707047488,0.3925974600999127,0.3616434573998576,0.0069581139848935,0.0059510185397115,0.0054474708171206,0.0076600289921415,0.3794155794613565,0.3716029602502479,0.4001068131532769,0.3758602273594262,0.3586480506599527,0.3539024948500801,0.3848630502784771,0.3507743953612573,0.0044888949781296,0.0038542578294282,0.0034057840814218,0.0051640980644199,1.0
