R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3724116884107729,0.3588769359884031,0.3723964293888762,0.4266422522316319,0.3706170812414995,0.3573320102756264,0.3711822132800093,0.4250008566067686,0.0364461738002594,0.0327153429465171,0.0328297856107423,0.0368810559243152,0.4456244754711223,0.4260166323338674,0.4416266117341878,0.4973830777447166,0.3074082551308461,0.3006485084306096,0.314396887159533,0.3603265430685893,0.0257799155949438,0.0235947289354899,0.0233847960502687,0.0258346787345783,1.0
0.5090867475394827,0.4978713664454108,0.5246662088960098,0.5146105134660868,0.5083648249722144,0.4971890825896733,0.5243006293695054,0.5133141625583851,0.0115358205539024,0.0102845807583733,0.0094605935759517,0.0126573586633097,0.5284809643701839,0.5150072480354009,0.5412222476539253,0.5342488746471351,0.486350804913405,0.4773785000381476,0.506858930342565,0.4894483863584344,0.0083156685285009,0.0073846615980649,0.0065934966356622,0.0090150478953489,1.0
0.2741512169069963,0.2679942015716792,0.2825131609063859,0.2944609750514992,0.2718880548328286,0.2663522477732989,0.2802419541097897,0.2936219883543565,0.0339055466544594,0.0314221408407721,0.0342221713588158,0.0344472419317921,0.3696345464255741,0.3595635919737545,0.3777065690089265,0.3960631723506523,0.2130922407873655,0.2112916762035553,0.2268711375600824,0.2315556572823682,0.027578341857166,0.0261565240817637,0.0266219733517842,0.0287320176444047,1.0
0.4776455329213397,0.4635004196231022,0.4828793774319066,0.4964827954528115,0.476713941226793,0.4626559179843804,0.481217158607793,0.4940943527009277,0.0135690852216373,0.0130235751888304,0.0132181277180132,0.0139696345464255,0.5029983978027008,0.4879224841687647,0.5034256504158083,0.5135118638895246,0.4391241321431296,0.4234683756771191,0.4450904097047379,0.4597085526817731,0.0108938424973842,0.0107071389760775,0.0104460287509025,0.0106340619558935,1.0
0.5260547798886092,0.5091630426489662,0.5269169146257725,0.5932173647669184,0.5292650715324955,0.5120085503829247,0.5257408038572671,0.5976325860743767,0.1214885175860227,0.1132867933165484,0.1116960402838178,0.1176852063782711,0.7496757457846952,0.715205615320058,0.7047837033646144,0.8234073395895323,0.2753032730601968,0.2775005722133211,0.2624093995574884,0.3281300068665598,0.0867966235269985,0.0809611325035981,0.078429075494417,0.083907370057791,1.0
0.3447013046463721,0.3340886549172198,0.3517662317845426,0.3832761120012207,0.3407477421938132,0.3300374124485775,0.3482161702194017,0.3801359556575052,0.0361371786068512,0.0329671168078126,0.0319523918516823,0.0374914168001831,0.3971618219272144,0.3813382162203402,0.3959716182192721,0.443930724040589,0.273990997177081,0.2682841229877165,0.2854810406652933,0.3102922102693217,0.0254029403661117,0.0233772269385855,0.0231530341611107,0.0265022753044259,1.0
0.2124742504005493,0.2105439841306172,0.2232318608377203,0.2607690547035935,0.2137215303140379,0.2117625704485825,0.2235335375056814,0.262051994287819,0.014332036316472,0.0133134966048676,0.012600137331197,0.015251392385748,0.2471351186388952,0.2422827496757457,0.2582589456015869,0.2970321202410925,0.1852597848477912,0.1862058442053864,0.1982757305256733,0.2292057679102769,0.0117055982383988,0.0105414670916711,0.0101862455888305,0.0125863524216323,1.0
0.2545281147478446,0.2519874876020447,0.2745250629434653,0.2965209430075532,0.2685180268389246,0.2644612971864063,0.2828099997456832,0.311308596763393,0.1284313725490196,0.1191538872358281,0.1191920347905699,0.1335927367055771,0.4902418554970626,0.470267795834287,0.4959182116426337,0.5370565346761272,0.1271686884870679,0.1351644159609369,0.1543907835507744,0.1544823376821545,0.0930473455381758,0.0864677032033762,0.0864062077183842,0.0968379451804694,1.0
0.4937056534676127,0.4734569314106965,0.4898146028839551,0.5344930189974822,0.4888615614447933,0.4684068298975776,0.4820748512150155,0.5309495491289092,0.05981536583505,0.0549324788281071,0.0559853513389791,0.0586251621271076,0.609552147707332,0.5734950789654383,0.5856565194171054,0.6662088960097657,0.2697032120241092,0.269916838330663,0.2565804531929503,0.3011215381094071,0.0504710702102446,0.0460462357661842,0.0472298328585439,0.0542852790514476,1.0
0.3666590371557183,0.3550469214923323,0.3826962691691462,0.3766689555199511,0.3663677455417966,0.3544970569291273,0.382189628121028,0.3768205284707921,0.0173647669184405,0.0149309529259174,0.014045929655909,0.0196002136263065,0.3972686350804913,0.3809414816510261,0.4084077210650797,0.4139009689478904,0.3263447013046464,0.3195086594949263,0.3469443808651865,0.3303425650415808,0.0128874211857413,0.0113170229711144,0.0109942725019759,0.0145244886890896,1.0
