R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4975661860074769,0.4782024872205692,0.4890058747234302,0.5454642557412069,0.489412730336033,0.4694864616200099,0.4811956050402273,0.540224033940609,0.0822156099794003,0.07611963073167,0.0786221103227283,0.0813611047531853,0.5967040512703136,0.5751277943083848,0.5899595635919738,0.6649576562142366,0.2509193560692759,0.2577859159227893,0.2310978866254673,0.2849011978332189,0.0579034382699449,0.0545668096112207,0.0565985654508278,0.05787023619027,1.0
0.1390096894789044,0.1302204928664072,0.1499656672007324,0.1497062638284886,0.1393717597135476,0.1304477163211865,0.1501630272892256,0.1503511211730016,0.0018463416495002,0.0013427939269092,0.0012970168612191,0.0023956664377813,0.1484550240329595,0.1351338979171435,0.1544975967040512,0.1629968719005111,0.1337911039902342,0.1277485313191424,0.1479667353322652,0.1425345235370412,0.0016470225292151,0.0011087548265135,0.0010545210561857,0.0022937572845606,1.0
0.3887693598840314,0.3790417334248874,0.3964065003433279,0.4074616617074845,0.3879626212371279,0.3783028572701033,0.3957328948372304,0.4070138203662682,0.0199092088197146,0.0194705119401846,0.0210841535057602,0.0190470740825513,0.4516823071641108,0.4404211490043488,0.4582131685358968,0.4695963988708324,0.3313344014648661,0.3241779201953155,0.338277256427863,0.3544060425726711,0.0188276464993179,0.0183512674733855,0.0190894367999915,0.0171500858852885,1.0
0.3640802624551766,0.362050812542916,0.3862821393148699,0.3938963912413214,0.3648142641907128,0.3626033358177634,0.38720206072174,0.3948569965824069,0.0079346913862821,0.0075074387731746,0.0070038910505836,0.007583733882658,0.3901121538109407,0.3861448081177996,0.4107118333714808,0.4184634164950027,0.3405661097123674,0.3392080567635614,0.3668116273746852,0.3728389410238804,0.0074912775401862,0.0071055261250622,0.0067918725705218,0.0070314222802762,1.0
0.3277637903410391,0.3120622568093385,0.3322499427786679,0.3555352101930266,0.3311595493873566,0.3153738425549455,0.3350802824490713,0.3599062535032838,0.0429846646829937,0.0379415579461356,0.0366292820630198,0.0479362172884718,0.4456244754711223,0.4168307011520561,0.4356298161287861,0.486152437628748,0.229098954757,0.2259403372243839,0.2474555580987258,0.2441596093690394,0.0349576388604589,0.0309208066221787,0.0302307185462559,0.0388087641359567,1.0
0.2388647287708858,0.2352178225375753,0.2521858548867017,0.2881361104753185,0.2589844274243832,0.2534540096494846,0.2704972144332765,0.3028538908424215,0.1095368886854352,0.1053482871747921,0.111306935225452,0.1031280994888227,0.5473105973907073,0.5222247653925384,0.5324177920195315,0.5915617608911269,0.1384451056687266,0.1438315403982604,0.1677576867322804,0.1450675211718929,0.0814826666007376,0.0768328087327606,0.0781430575415192,0.0817686201508571,1.0
0.2038605325398642,0.2006713969634546,0.2151827267872129,0.200350957503624,0.2119222241122835,0.2086278784705005,0.2235597318964131,0.2060362790667306,0.0377355611505302,0.03935301747158,0.0410543984130617,0.026886396581979,0.2666208896009766,0.2634164950026703,0.2829633020523384,0.2453192950331883,0.1761348897535668,0.1721980621042191,0.1899748226138704,0.1744563973449301,0.0221250363563561,0.0223818537355968,0.0236915163529662,0.0157018067964892,1.0
0.1876401922636759,0.1755474174105439,0.1818112458991378,0.2105058365758755,0.1916331149839969,0.1795046146430907,0.1860470777156525,0.2150138360575537,0.0394102388036926,0.033611810482948,0.0326390478370336,0.0470740825513084,0.2837415121690699,0.2600900282291905,0.2630655374990463,0.3226977950713359,0.1291523613336385,0.1235828183413443,0.1327229724574654,0.1430228122377355,0.0294095748398511,0.0257850810664121,0.0248999214138516,0.0344398558718666,1.0
0.3860227359426261,0.3789501792935072,0.4018921187151903,0.4062485694666972,0.3876993160953222,0.3804241969061648,0.4034259431080439,0.4082780779174054,0.0113756008239871,0.0103723201342794,0.0111200122072174,0.0118829633020523,0.4055390249485008,0.3973144121461814,0.4208438239108873,0.426840619516289,0.3691767757686732,0.3627832455939574,0.383062485694667,0.3894865339131761,0.007516751550784,0.0069996075963643,0.007278805577277,0.0077890281850013,1.0
0.4940566109712367,0.4794842450598917,0.5015487907225147,0.5185320820935378,0.4929197537650431,0.4783096779874364,0.5007788709405142,0.5166873195554157,0.0296940566109711,0.0268711375600824,0.0260929274433508,0.0322270542458228,0.5340810254062714,0.5134203097581445,0.5432364385442893,0.566475928892958,0.4315861753261616,0.4235141527428092,0.4496070801861601,0.4467231250476844,0.0207589930408662,0.0186587248003145,0.0176219788036431,0.0235068789945697,1.0
0.2934081025406271,0.2942092011902037,0.3147936217288472,0.3239566643778134,0.2942706044735049,0.2945424313007426,0.3149035560456944,0.3247997457373683,0.0035439078355077,0.0026779583428702,0.0025635156786449,0.0043793392843518,0.3044632639047837,0.302082856488899,0.3218432898451209,0.3384603646906233,0.2865949492637522,0.2876630807965209,0.3091172655832761,0.3144731822690165,0.0033966620813719,0.0026941909697718,0.0023691547847969,0.0043544735890889,1.0
0.1443503471427481,0.13505760280766,0.1558403906309605,0.1554894331273365,0.1443680970063542,0.1350559701551121,0.1558345507583834,0.1555355241646714,0.0016632333867399,0.0009765774013885,0.0007782101167315,0.0025787747005416,0.1481956206607156,0.1375600823987182,0.1579613946746013,0.1615320057984283,0.1405966277561608,0.1321583886472877,0.153200579842832,0.1495078965438315,0.0012246410963498,0.0007650830509372,0.0005944131926898,0.0018823216330834,1.0
0.3436484321355001,0.3396124208438239,0.3616845960173953,0.3675516899366751,0.3440817883573672,0.3400897872972663,0.3620755682981776,0.3681949380202625,0.0113260090028228,0.0107042038605325,0.0105516136415655,0.0120355535210193,0.3621423666742961,0.357076371404593,0.3792477302204928,0.3872434576943618,0.3246967269398031,0.3219195849546044,0.3435873960479133,0.3482566567483024,0.007408707627378,0.007020137138939,0.0068952818371011,0.0076152540471637,1.0
0.3647974364843213,0.3532463569085222,0.3577172503242542,0.4516670481422141,0.3581977201021097,0.3464981264512271,0.3515443774254669,0.4431493469570488,0.0640573739223315,0.0610971236743724,0.062096589608606,0.057473105973907,0.4452887769893949,0.4282597085526817,0.4382848859388113,0.5240863660639353,0.2086823834592202,0.1997405966277561,0.209094377050431,0.2842755779354543,0.0470703702820798,0.0455512152454269,0.046397921250417,0.0446232320125672,1.0
0.1445792324711986,0.1347219043259327,0.154863813229572,0.1562218661783779,0.1446479857652626,0.1348379547415078,0.1549109934237131,0.1565123332554799,0.0017700465400168,0.0012588693064774,0.0010986495765621,0.0026703288319218,0.1505149919890135,0.1381399252307927,0.1584344243533989,0.1698939497978179,0.1360799572747386,0.1293354695963988,0.150637064164187,0.1465323872739757,0.0016526279027889,0.0010597947970601,0.0008718030240476,0.0024072345502187,1.0
0.3658960860608835,0.3527275501640345,0.3774776836804761,0.3897611963073167,0.3655334519413902,0.3524653585984214,0.377233556228271,0.3892311354005006,0.0069504844739452,0.0060959792477302,0.0056382085908293,0.0082780193789577,0.3777981231403067,0.3630121309224078,0.3869230182345312,0.4034027618829633,0.3433279926756695,0.3339589532310978,0.3598229953459983,0.3628747997253376,0.0053637661919945,0.0046178334661022,0.0043204706903079,0.006305393406192,1.0
0.3852292668039979,0.3754024567025253,0.3951171129930571,0.406179903868162,0.3857098527336942,0.3756618391433263,0.395424847067029,0.4062256600024089,0.0233463035019454,0.0212252994583047,0.0203707942320897,0.0269779507133592,0.4214541847867551,0.4083009079118028,0.4270847638666361,0.4457465476462959,0.3444113832303349,0.3395437552452888,0.3597772182803082,0.3592431525139238,0.015609556133728,0.0141247419315359,0.0135736197141434,0.0180792190015638,1.0
