R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2708171206225681,0.2650034332799267,0.2822613870450904,0.280872816052491,0.2710507656459228,0.2651561034937665,0.2824405155629532,0.2810718232961274,0.0023727779049362,0.0022735942626077,0.0022049286640726,0.0023498893720912,0.2765087357900359,0.2703135728999771,0.2877546349279011,0.2865796902418555,0.2672312504768444,0.2617380025940337,0.277759975585565,0.2766765850308995,0.0016969011611934,0.0015961952962332,0.0016577575762978,0.0017342385684354,1.0
0.4089875638971542,0.3938200961318379,0.421866178377966,0.4168307011520561,0.4098945408587449,0.3945525693911064,0.4225570361229704,0.4178219545560598,0.0138551918822003,0.0119096665903715,0.0110322728313114,0.0171969176775768,0.4436713206683451,0.4241702906843671,0.4502327000839246,0.4594644083314259,0.3816586556801709,0.3708552681773098,0.4007171740291447,0.3838406958113985,0.011278321034179,0.009619077535283,0.0089704503090688,0.0139312398706574,1.0
0.1390859845883879,0.1428091859311818,0.1593423361562523,0.1570229648279545,0.1512977696621893,0.1546515910237036,0.170984530024664,0.1685215851721563,0.0656862745098039,0.0606088349736781,0.0607652399481193,0.070027466239414,0.3411001754787518,0.3248493171587701,0.3404440375371939,0.3776455329213397,0.0922713054093232,0.1008163576714732,0.1188067444876783,0.0976729991607538,0.0503294054459805,0.0458671138609805,0.0455344633139261,0.0540083354499473,1.0
0.2495002670328832,0.2447699702449073,0.2598916609445335,0.2694285496299687,0.2500605592431531,0.2451380574678246,0.2604810956858058,0.2699139956042286,0.0050965133134965,0.004535744258793,0.0052681773098344,0.0052758068207827,0.2614938582436866,0.2560311284046692,0.2720225833524071,0.2815594720378424,0.2394445716029602,0.2346074616617074,0.2487830930037384,0.258457312886244,0.0038228432125339,0.0035867468350955,0.0040044734828113,0.0039373070991665,1.0
0.1355382619974059,0.1383077744716563,0.1530785076676585,0.1379644464789807,0.1356138528443413,0.1384109824714091,0.1531716380056971,0.1380582978477242,0.0029602502479591,0.0028229190508888,0.0027046616311894,0.0029564354924849,0.1444419012741283,0.1469443808651865,0.1607690547035935,0.1468833447775997,0.1315480277714198,0.1345387960631723,0.1496910048065919,0.1340810254062714,0.0021501669816778,0.0020974078791426,0.001845282200221,0.0021572793522984,1.0
0.2039978637369344,0.195071335927367,0.1976958876935988,0.2337224383916991,0.2033657778029012,0.1935092939489953,0.1968032246164065,0.2343475022927152,0.0252079041733425,0.0185702296482795,0.0145571068894483,0.0343633173113603,0.2650949874113069,0.243625543602655,0.2350347142748149,0.3103837644007019,0.1564812695506218,0.1560540169375143,0.1670862897688258,0.173159380483711,0.0178092974359828,0.0140566273944731,0.0108256202783863,0.0239949893661087,1.0
0.3575722896162356,0.3489662012664988,0.3637140459296559,0.3965056839856565,0.3502027195738574,0.3418168119741713,0.3561247806515606,0.3885068353482181,0.0634470130464637,0.0582703898680094,0.0567025253681239,0.0643930724040589,0.4341802090486,0.4204165712977798,0.4319371328297856,0.4738994430457007,0.1975585564965285,0.1939726863508049,0.2084229800869764,0.233524071107042,0.0468296672973612,0.0433557907174228,0.0416887163044435,0.0477553844305099,1.0
0.1316243228809033,0.1332875562676432,0.1457389181353475,0.1464408331425955,0.131838841655215,0.1336149830969878,0.1459475596829656,0.1464769019004889,0.0034332799267566,0.0026398107881284,0.0028229190508888,0.0043945983062485,0.1356832227054245,0.1369649805447471,0.1493705653467612,0.1519035629816128,0.1281147478446631,0.1303425650415808,0.1427939269092851,0.1415884641794461,0.0019651273601727,0.0016209480858587,0.0016885786702571,0.0025443004527497,1.0
0.3826504921034561,0.3725795376516365,0.3990234225986114,0.3843289845120928,0.3824876939792595,0.3720277401409708,0.3985621859034959,0.3847367512274319,0.0285572594796673,0.0267414358739604,0.0277485313191424,0.0239833676661325,0.4393987945372701,0.424628061341268,0.4502327000839246,0.4343480582894636,0.3292591744869154,0.3227283131151293,0.3479972533760586,0.3335622186617837,0.0206770018524353,0.0190517207673843,0.019456989661976,0.0181145124226622,1.0
0.3564583810177767,0.3530785076676585,0.382055390249485,0.3286640726329442,0.3554603177234394,0.3522882050948559,0.3813699031307138,0.3272041795268559,0.0099794003204394,0.0083314259555962,0.0075188830395971,0.0104676890211337,0.3662470435645075,0.3617761501487754,0.389593347066453,0.3404592965590906,0.3340962844281681,0.335759517814908,0.366018158236057,0.3024185549706263,0.0068940844116662,0.0057583634938965,0.0051586646014022,0.0077311142731753,1.0
