R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2549324788281071,0.2615091172655833,0.2747844663157092,0.3987640192263676,0.2504862716541138,0.2580483814211869,0.2706389840140676,0.3938999006443281,0.0611123826962691,0.0553749904631112,0.0554055085069047,0.0386129549095903,0.3343099107347219,0.3368429083695735,0.3429312581063554,0.4611276417181659,0.1204547188525215,0.1397268635080491,0.1549553673609521,0.2862745098039215,0.0412698760573691,0.0376941697834581,0.0374561981648857,0.0290950687588028,1.0
0.3390554665445945,0.329427023727779,0.3484092469672694,0.3532463569085222,0.3383193284836338,0.3286371718026276,0.3477957254194329,0.3526098151331747,0.0048371099412527,0.0048981460288395,0.0050965133134965,0.0048065918974594,0.3478599221789883,0.3378347447928588,0.3583428702220188,0.3627222095063706,0.3244220645456626,0.3154345006485084,0.3342183566033417,0.3385519188220035,0.0040481744802637,0.0039376624154194,0.0042758727720589,0.0042098061398669,1.0
0.4708400091554131,0.4556267643244068,0.4697032120241092,0.5103837644007019,0.4692636763360148,0.4536820267832309,0.4679015241662212,0.5096586399251578,0.0661821927214465,0.0629892423895628,0.0622758831158922,0.0698443579766536,0.6451056687266347,0.61196307316701,0.6237430380712596,0.7056229495689327,0.2879682612344548,0.2883039597161821,0.2945906767376211,0.3059433890287633,0.0570794909204925,0.0530611466514607,0.0525907100836373,0.0609506664644876,1.0
0.2827496757457847,0.2784390020599679,0.2932173647669184,0.334401464866102,0.2812611706671574,0.2772928493972065,0.2942677608135814,0.3322199250306747,0.0542648966201266,0.0503280689707789,0.0493972686350804,0.0520218204013122,0.3678644998855573,0.3563439383535515,0.3791103990234226,0.4169222552834363,0.146013580529488,0.1566796368352788,0.1792172121766994,0.194216830701152,0.0378779469481902,0.0346718007371397,0.0351738791055021,0.0374290619283188,1.0
0.3162127107652399,0.3123521782253757,0.3228656443121996,0.3579156176089113,0.3153159921514852,0.3110605716755302,0.3221726708974011,0.3581235096333513,0.0434195468070496,0.0391088731212329,0.0365606164644846,0.0462729839017318,0.3653009842069123,0.3551842526894026,0.3645685511558709,0.4141603723201343,0.2531013962005035,0.2528419928282597,0.2625009536888685,0.2951705195696956,0.0272517820564572,0.0245118014296435,0.0245001786517214,0.0290913932410335,1.0
0.2276417181658655,0.2202639810788128,0.2375524528877698,0.2523537041275654,0.2287011167460206,0.2228314060936468,0.2394424593003428,0.2555464337711162,0.0417639429312581,0.0381742580300602,0.03764400701915,0.0441672388799878,0.316105897611963,0.3051956969558251,0.3179827573052567,0.3377889677271687,0.1597009231708247,0.1597772182803082,0.1787594415197985,0.1902342259861142,0.031555078149073,0.028159831559595,0.0278301305925594,0.0299795452664157,0.0
0.0972304875257496,0.1005722133211261,0.1108873121232928,0.1085069047074082,0.0986410822451679,0.1018606205579005,0.1120954269249484,0.109804920900037,0.0026359960326542,0.0025253681239032,0.0025024795910582,0.0059700923170824,0.1219043259327077,0.12309452964065,0.1334859235523003,0.137117570763714,0.0944838635843442,0.098161287861448,0.108720531013962,0.1020218204013122,0.0045884782814358,0.0042135210549774,0.0040510780399603,0.0057962175004459,0.0
0.323247119859617,0.3201037613488975,0.3416647592889296,0.2875104905775539,0.3224435444193744,0.3194083183574627,0.3409618983716788,0.2855769011764262,0.0158693827725642,0.014023041123064,0.0137788967727168,0.0176699473563744,0.3571526665140764,0.3502098115510795,0.3734340428778515,0.3224994277866789,0.2763103685053788,0.2759899290455482,0.3060959792477302,0.2258945601586938,0.0135109907006876,0.011810558360144,0.0112443861178552,0.0141103939703571,0.0
0.1510032806897077,0.1584191653315022,0.1648584725719081,0.2975051499198901,0.1523344273936064,0.159176682160125,0.1660014578081841,0.2842733247031228,0.0317387655451285,0.0238345922026398,0.0201724269474326,0.0361181048294804,0.2244449530785076,0.2184328984512092,0.2119783321889067,0.359334706645304,0.1052109559777218,0.1169756618600747,0.1371480888075074,0.1292591744869154,0.022472951966516,0.0181471312540989,0.0140341127329484,0.0504795215439373,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
