R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2564583810177767,0.2501716639963378,0.2690318150606546,0.2739452201113909,0.2549569889643249,0.2485281556866843,0.2667420933765305,0.2725893647452976,0.0374303807125963,0.0329137102311741,0.0327458609903105,0.0405279621576257,0.3695277332722972,0.3526359960326543,0.3495994506752117,0.3755397878995956,0.1667811093308918,0.168535896849012,0.1789730678263523,0.1859311818112459,0.028393326062795,0.0252633555564303,0.024808554753345,0.0311362656736526,1.0
0.3190966659037155,0.3096055542839704,0.3229724574654765,0.3695429922941939,0.3152897304711657,0.3057878828620728,0.3199987209592941,0.3672010720746902,0.0620889600976577,0.0569924467841611,0.0573128862439917,0.0601052872510871,0.4726024261844815,0.4527656977187762,0.4654306858930342,0.5178759441519799,0.1790188448920424,0.1830777447165636,0.1949034866865034,0.2348973830777447,0.04900214370264,0.0454652287016338,0.0458852517631873,0.0461377814918718,1.0
0.3466392004272526,0.3445716029602502,0.3588006408789196,0.4359197375448234,0.3464122421402274,0.3459711856181361,0.361434355923765,0.4325141047634105,0.1008888380254826,0.0990539406424048,0.0986839093614099,0.0883459220263981,0.5005111772335393,0.4900740062561989,0.5035477225909819,0.5689173723964294,0.1561913481345845,0.1686732280460822,0.1796444647898069,0.2445716029602502,0.0702420794144459,0.0664722950846416,0.0666903960292571,0.0608737919347072,1.0
0.2448004882887006,0.2406424048218509,0.255764095521477,0.235561150530251,0.2442637959693677,0.2400890568215128,0.2556056059812036,0.2348993217239698,0.0139887083237964,0.0135576409552147,0.0144083314259556,0.0126497291523613,0.2670328831921874,0.2618295567254139,0.2804303044174868,0.2563210498207064,0.2143129625391012,0.2104982070649271,0.2226901655603876,0.2094911116197451,0.0101515544883104,0.0100585091386708,0.0109026054053734,0.0093089666018356,1.0
0.2223239490348668,0.2184023804074158,0.2326848249027237,0.2432135500114442,0.222872651443915,0.2188286457982914,0.2332941770950068,0.2438279885443599,0.0050431067368581,0.0046845197222857,0.0055466544594491,0.0052872510872053,0.2353246356908522,0.229404135194934,0.250766765850309,0.2589761196307317,0.2123903257801175,0.2089570458533608,0.2220492866407263,0.2336003662165255,0.0037496886743283,0.0034461507372521,0.0043799909615581,0.0039339047103082,1.0
0.2445716029602502,0.2408331425955596,0.2486305027847715,0.3284351873044938,0.2533504020808477,0.2501243694588575,0.2599678998513587,0.3301790434054547,0.0956893263141832,0.0913099870298314,0.0941100175478752,0.0711604486152437,0.3926298924238956,0.3812161440451667,0.3935301747158007,0.4544747081712062,0.1455863279163805,0.1513237201495384,0.1653925383382925,0.1822842755779354,0.0600451808885453,0.0565168620671117,0.057261272980531,0.0584563047774713,1.0
0.4553826199740596,0.4425574120698863,0.4631952391851682,0.4845807583733882,0.4525877993220633,0.4402245256079085,0.4610044578142539,0.4823396658274208,0.0333981841763942,0.0310139620050354,0.0304074158846417,0.0344052796215762,0.5051194018463416,0.4900282291905088,0.5094682230869001,0.5347829404135195,0.3804226749065384,0.3723506523231861,0.3911650263218127,0.4101472495613031,0.0251089817446004,0.0235647155053786,0.0231809673306996,0.0251978433981657,1.0
0.4043030441748684,0.3879987792782483,0.4142366674296178,0.4176699473563744,0.4041020311727056,0.388017278791354,0.414201616800019,0.4174724004492389,0.0105134660868237,0.0090981918059052,0.0081559472037842,0.0115091172655832,0.4212405584802014,0.403265430685893,0.4284275577935454,0.4381322957198443,0.3836423285267414,0.370794232089723,0.3980468451972228,0.3917906462195773,0.0073936667865324,0.0064013425433009,0.0059043617113519,0.008616204717932,1.0
0.2676279850461585,0.2604715037766079,0.2841000991836423,0.2807278553444724,0.2663294465689927,0.2593384356759369,0.2827941455076334,0.2793699309829303,0.0046349279011215,0.0043068589303426,0.0045357442587929,0.005149919890135,0.2717631799801632,0.2641947051194018,0.2879835202563515,0.2850690470740825,0.2556191348134584,0.2497138933394369,0.2729533836881055,0.2680247196154726,0.0036393901182048,0.0033209635171124,0.0034989377837775,0.0039565131691562,1.0
0.2423437857633325,0.2354619668879224,0.252674143587396,0.3100175478751812,0.258093838900032,0.2498336897905039,0.2630094321470254,0.3219824299510974,0.1383459220263981,0.1274891279468986,0.1282139314869917,0.128923476005188,0.4589761196307316,0.4339208056763561,0.4381933318074311,0.535759517814908,0.1256885633630884,0.1297016861219196,0.1503318837262531,0.1502708476386663,0.0837223511573779,0.0770972525921314,0.075752175887605,0.086706834290018,1.0
0.2394140535591668,0.2314259555962463,0.2491874570840009,0.2556649118791485,0.2384422281592101,0.2300100893705136,0.2471382921208207,0.2548032704293315,0.0352674143587395,0.0313267719539177,0.0304264896620126,0.0408903639276722,0.3138780804150454,0.298313878080415,0.3100175478751812,0.33847562371252,0.1541466392004272,0.1534905012588693,0.1697718776226444,0.1620813305867094,0.027630884684534,0.0247025340366891,0.0243952470379067,0.0311860307941845,1.0
0.4709544518196383,0.4520790417334249,0.4682993820096132,0.5114366369115739,0.4673431866952353,0.4489630062366434,0.4653044271270151,0.5075208891143769,0.0263675898374914,0.0238727397573815,0.0230563820859083,0.0268863965819791,0.5118791485465781,0.4910353246356908,0.5085984588387884,0.5524223697261006,0.3981841763942931,0.3862973983367666,0.4047608148317693,0.4356145571068894,0.0192542024303741,0.017602058222453,0.0173208152095328,0.0200274559588273,1.0
0.431967650873579,0.4255436026550698,0.4496986343175402,0.4544899671931029,0.4306510593075027,0.4243665686304476,0.4488805897620527,0.4531413676450684,0.015556572823682,0.0141451132982375,0.0141298542763408,0.01542687113756,0.4664072632944228,0.4574959945067521,0.4830395971618219,0.4906080720225833,0.3969481956206607,0.3935454337376974,0.4176394293125811,0.4202487220569161,0.0116457770288987,0.0109682696653214,0.0109575235537422,0.0115766697663141,1.0
0.476752880140383,0.4612497138933394,0.4818646524757763,0.5170061799038682,0.4735820512154144,0.4590120649600154,0.4794441875181411,0.5144086810683857,0.0293278400854505,0.0275120164797436,0.0279392690928511,0.0263675898374914,0.5253376058594644,0.5103685053788052,0.5318226901655604,0.5600061036087587,0.4058136873426413,0.3947814145113298,0.4155642023346304,0.4491493095292592,0.0211602613500913,0.0202032403454304,0.0202361619464228,0.0195248238065489,1.0
0.1575646601052872,0.1576867322804608,0.1711146715495536,0.1675593194476234,0.1574310209839599,0.1575183455855342,0.1708629093720428,0.1675667970693807,0.0101167315175097,0.0095368886854352,0.0096894789044022,0.0099641412985427,0.1685664148928053,0.1677882047760738,0.1817959868772411,0.1781033035782406,0.1445334554055085,0.1447775997558556,0.1586633096818493,0.1551995117112993,0.0057010958436915,0.0053427270349115,0.0055593493174022,0.0056553926948452,1.0
