R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1948271915770199,0.1925688563363088,0.2009002822919051,0.2330052643625543,0.1944370458175229,0.1924909622687955,0.2008530165411526,0.2317852731692299,0.0160143434805828,0.0149538414587624,0.0143816281376363,0.0166475928892957,0.2350499732967116,0.2276035706111238,0.2362706950484474,0.2718547341115434,0.1647516594186312,0.1655603875791561,0.1714351110093843,0.2004119935912108,0.0119631579777395,0.0108411118748381,0.0101055304947148,0.0121603141785704,1.0
0.4744029907682917,0.4601205462729839,0.4857557030594339,0.5058670939192798,0.4736852784290127,0.4594819034108048,0.4849502461681891,0.505178615961165,0.0066681925688563,0.0061646448462653,0.0066681925688563,0.0066987106126497,0.4813305867093919,0.4663614862287327,0.4924696726939803,0.5129777981231403,0.4616311894407569,0.4486610208285649,0.473685816739147,0.4927443350881209,0.0041130452659976,0.0038217032104353,0.004031095165869,0.0042108388408906,1.0
0.1472037842374303,0.1375906004425116,0.1585870145723659,0.1585412375066758,0.1469851926935932,0.1374297953797465,0.1584699681861512,0.1580954762651573,0.0024452582589455,0.0015411612115663,0.0012359807736324,0.0037956816968032,0.1525291828793774,0.1408712901503013,0.1611200122072175,0.1663385976958876,0.1334248874647135,0.1289845120927748,0.1517357137407492,0.137270160982681,0.0023808431379655,0.0014669689618309,0.001140676654047,0.0035929875112684,1.0
0.3562829022659647,0.3521858548867018,0.3596246280613412,0.4444876783398184,0.357442412202415,0.3526972078479407,0.359352499074867,0.4466338553763964,0.036438544289311,0.0351682307164111,0.0339742122529945,0.0356450751506828,0.4352635996032654,0.4264591439688716,0.4359960326543068,0.5178759441519799,0.2728007934691386,0.2716411078049897,0.2743877317463951,0.3707026779583429,0.028806459461531,0.0274665840003314,0.0280492082270471,0.0268548815505637,1.0
0.2240177004654001,0.2183108262760357,0.2307164110780499,0.2558937972075989,0.2242741008321054,0.2186895803496837,0.2310712349513064,0.2563017742789014,0.0097199969481956,0.0089265278095674,0.0089417868314641,0.01025406271458,0.24448004882887,0.2378423743038071,0.2496833752956435,0.2766918440527962,0.2056458381017776,0.2027008468757152,0.2147707331960021,0.2365758754863813,0.0070071882956784,0.0063457126940378,0.0063714636066124,0.0075502572358398,1.0
0.1636987869077592,0.1694590676737621,0.18295567254139,0.2271992065308613,0.1707346750436071,0.1755185980678456,0.1890289389839759,0.2336002783526765,0.0503318837262531,0.04531166552224,0.0420843823910887,0.049343862058442,0.2864423590447852,0.2821087968261234,0.3002822919050888,0.3403982604715038,0.1203021286335545,0.1298084992751964,0.1448691538872358,0.1767605096513313,0.032474964106309,0.0294875839792842,0.0286582006018806,0.0311383516724224,1.0
0.1802090485999847,0.1809109636072327,0.2012207217517357,0.1937285420004577,0.185000010029056,0.1847984037309878,0.2041741522421001,0.1994638987068395,0.037621118486305,0.0346684977492942,0.036110475318532,0.0401541161211566,0.285648889906157,0.2752117189288167,0.2963759822995346,0.3076066224155032,0.1328297856107423,0.1358510719462882,0.1546807049668116,0.1420614938582436,0.026964127229368,0.0242182879410316,0.0245793042910515,0.0297933633315769,1.0
0.2495613031204699,0.2488746471351186,0.27690547035935,0.250766765850309,0.2502021537302585,0.2495194045074705,0.277574149574935,0.2515339917360655,0.0096589608606088,0.0083695735103379,0.0078126192111085,0.0111238269626916,0.2717631799801632,0.2684672312504768,0.2951552605477989,0.2761730373083085,0.2351110093842984,0.2365606164644846,0.2644846265354391,0.2325474937056534,0.0075834562470923,0.0066106918890234,0.0060701129990023,0.0087953249078236,1.0
0.2229037918669413,0.2362706950484474,0.2754100862134737,0.1919890135042344,0.2217335800306739,0.235369568306168,0.2744395574333781,0.1910881027841436,0.0091401541161211,0.0081788357366292,0.0074921797512779,0.0096894789044022,0.2411688410772869,0.2519874876020447,0.2895551995117113,0.2141298542763408,0.1857175555046921,0.2095063706416418,0.2494697489890898,0.1510948348210879,0.0080691027904774,0.0066697854606891,0.0064892666467212,0.0089513317657555,1.0
0.3782253757534142,0.3676356145571069,0.3749294270237278,0.4426031891355764,0.3524937800515739,0.3446768925825917,0.351840238633556,0.4216483193823553,0.1653009842069123,0.1520485236896315,0.1467765316243228,0.1506828412298771,0.5284504463263905,0.5054245822842756,0.5084306095979247,0.6017853055619135,0.1207904173342488,0.135255970092317,0.1483939879453727,0.1683070115205615,0.1048267971370713,0.0963169737097582,0.0930722791323608,0.0985116808756004,1.0
0.3608300907911803,0.3539482719157702,0.3729762722209506,0.4011139085984588,0.3641842729309624,0.3555900873103245,0.3748619551581978,0.4061089719069644,0.0445563439383535,0.0395666437781337,0.0376897840848401,0.0476081483176928,0.4413824673838407,0.4177157244220645,0.4296482795452811,0.5124589913786526,0.2832532234683756,0.2845044632639047,0.3070267795834287,0.3166704814221408,0.0299079823742638,0.0262933028638748,0.0248726293220718,0.0343683306313623,1.0
0.5744869153887235,0.5452658884565499,0.5485465781643397,0.6224917982757305,0.5737981174949665,0.5447552840589795,0.5481251535345674,0.6212166986167991,0.0317540245670252,0.0284657053482871,0.0263904783703364,0.0354238193331807,0.6274204623483635,0.5907072556649119,0.5910734721904326,0.680521858548867,0.505149919890135,0.48549629968719,0.4913099870298313,0.5417105363546196,0.0245100490046176,0.0214941548824631,0.0202433824659811,0.0280909799251299,1.0
0.395574883649958,0.3896086060883497,0.4017242694743267,0.4626382848859388,0.3928620463515724,0.3860714147239558,0.3986011896200299,0.4583040222531571,0.0745021744106202,0.0710078583962767,0.0717402914473182,0.0666590371557183,0.4973067826352331,0.4874341954680705,0.5018997482261387,0.5574578469520104,0.2090638590066376,0.2083619439993896,0.2297856107423514,0.2620889600976577,0.0527127483682399,0.0503635526523851,0.0508258106559775,0.0499290927499558,1.0
0.2402990768291752,0.2360341802090486,0.2402761882963302,0.356748302433814,0.2478427760706079,0.2439988417753065,0.2487920617373538,0.3602153064222627,0.0717555504692149,0.0672274357213702,0.0705615320057984,0.0645227740901808,0.3913481345845731,0.3797360189211871,0.3859922178988327,0.4872816052491035,0.1441214618142977,0.1547570000762951,0.1644312199588006,0.2375982299534599,0.050645426253439,0.0478003292166308,0.047675891173898,0.0463844628697838,1.0
0.1655909056229495,0.1639124132143129,0.1727931639581902,0.2268101014724956,0.1647910562500203,0.1634108509492502,0.1723309315989809,0.2232626242751414,0.0076142519264515,0.0061074235141527,0.0050164034485389,0.021122301060502,0.179186694132906,0.174715800717174,0.1811551079575799,0.2555733577477683,0.1373922331578546,0.1442893110551613,0.1576867322804608,0.1457999542229343,0.0072761994556558,0.0057422819261179,0.0043459859424285,0.019675639798981,1.0
0.4575722896162356,0.4447699702449073,0.4677424277103837,0.4918898298619058,0.4499011509853448,0.4380330738343533,0.4611374510893849,0.4847464277539812,0.0440642404821851,0.0405317769130998,0.0415045395590142,0.0448500801098649,0.5060654612039368,0.4902571145189593,0.5139696345464255,0.5415884641794461,0.3574120698863203,0.3521324483100633,0.377126726176852,0.3922941939421683,0.0320645546423361,0.0296483738515055,0.0293768879773318,0.0332100906148036,1.0
0.3969863431754024,0.3946898603799496,0.4119935912108033,0.4493553063248646,0.3910866292042113,0.3879962880093673,0.4053231214664854,0.4466369232517907,0.0490386816205081,0.0481422140840772,0.0492408636606393,0.0423208972304875,0.4393224994277867,0.4335698481727321,0.4522621499961852,0.493492027161059,0.2867322804608224,0.2861371786068513,0.3097886625467307,0.3491721980621042,0.0293104671611789,0.0285995790648665,0.0291555515974364,0.0258212002498045,1.0
0.3317616540779736,0.3273975738155184,0.3388570992599374,0.4043640802624552,0.3303626304220573,0.3260565997719551,0.3371380250081528,0.4038146777013809,0.0275272755016403,0.0267338063630121,0.0305180437933928,0.022415503166247,0.3711299305714504,0.3654535744258793,0.3779659723811703,0.4424048218509193,0.2731517509727626,0.26669718471046,0.2795452811474784,0.3491721980621042,0.0188192144684473,0.0184944058092577,0.0199783613675407,0.0158243790658334,1.0
0.5366063935301747,0.5215686274509804,0.5263981078812848,0.5944914930952926,0.5285337647665005,0.5133704357495891,0.5191114859674478,0.5869959689008593,0.0670824750133516,0.0629854276340887,0.0614862287327382,0.0657129777981231,0.6206912336919204,0.6069428549629968,0.5991607537956817,0.6763714045929656,0.3126573586633097,0.3123521782253757,0.3237964446478981,0.3872587167162585,0.0483593911103525,0.0454515241082111,0.0445670274819259,0.0469943005300455,1.0
0.3165026321812771,0.3061112382696269,0.3194934004730296,0.3719233997100786,0.3126685287877438,0.3021052896672544,0.3146729434959913,0.3661440219343344,0.0608072022583352,0.055237659266041,0.0565651941710536,0.062424658579385,0.4653543907835508,0.4439459830624856,0.4500343327992676,0.527016098268101,0.164614328221561,0.1665522240024414,0.1815213244831006,0.2045929655909056,0.0490769021311207,0.0457228304945556,0.0447004064074652,0.0509024955131402,1.0
0.4462653543907836,0.4402532997634851,0.4536659800106813,0.4987716487373159,0.4405624744206618,0.4328956534151536,0.4437995038148937,0.4962527136992424,0.0990615701533532,0.0938124666208896,0.0984359502555886,0.0896620126649881,0.5946593423361562,0.5761654077973601,0.5874265659571222,0.6572976272220951,0.1767147325856412,0.178332188906691,0.1983520256351567,0.245136186770428,0.0750810590620607,0.0724502726158129,0.0728545145345728,0.0698613451336846,1.0
0.2759288929579614,0.2698252841992828,0.2850385290302891,0.2911726558327611,0.2758035164152877,0.2697016545515303,0.2848745103300952,0.2910794179472413,0.0085908293278401,0.0083619439993896,0.0088349736781872,0.0088044556343938,0.2865186541542687,0.2803540093080033,0.2974898908979934,0.3025101091020065,0.260318913557641,0.2549019607843137,0.2686198214694438,0.275547417410544,0.0054854181370372,0.005115921653376,0.0057548304919324,0.0056156934904656,1.0
