R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2572213321126115,0.2540932326237888,0.2710765239948119,0.2913405050736248,0.2577497472367047,0.2546781770478922,0.2714649313018025,0.291513181381386,0.0110933089188983,0.0105973907072556,0.0106126497291523,0.0096665903715572,0.2727092393377584,0.2690928511482414,0.2871290150301365,0.3056687266346227,0.2411688410772869,0.2377508201724269,0.2572823682001983,0.276401922636759,0.007018759398725,0.0068728643379962,0.0067605838662684,0.0064131532663679,1.0
0.2315709163042649,0.2252384222171359,0.2345006485084306,0.275043869687953,0.2344313538381688,0.2281729611744997,0.2359508685303003,0.2780308635493426,0.0236972610055695,0.0220187685969329,0.0209353780422674,0.0259098191805905,0.2820172426947432,0.2727855344472419,0.2824444953078507,0.3308918898298619,0.1932097352559701,0.1895780880445563,0.1983062485694667,0.2331883726253147,0.0192156900873645,0.0178015891303058,0.0177719992692749,0.0208456387105374,1.0
0.2637216754406042,0.2564126039520866,0.2686121919584954,0.2894941634241245,0.2594317326205101,0.2522016144873716,0.265424212891665,0.2860594508063982,0.0959601739528495,0.0886129549095903,0.0855001144426642,0.103288319218738,0.4251468680857557,0.4026703288319219,0.4136415655756466,0.4642710002288853,0.1026321812771801,0.109925993743801,0.124650949874113,0.1183031967650873,0.0663650773496007,0.0603806964978049,0.0594606885097343,0.0708073628563011,1.0
0.3567025253681239,0.3507743953612573,0.368207827878233,0.3942244602121004,0.3554428378835289,0.3496513027134266,0.3670199968868324,0.3930295315255281,0.0333524071107041,0.031551842526894,0.0319447623407339,0.0320820935378042,0.4150759136339361,0.4051728084229801,0.4207370107576104,0.4498512245365072,0.2784313725490196,0.2778973067826352,0.2992599374380102,0.3172808422980087,0.0253547926439856,0.0237527131776457,0.0236804687624972,0.0246264948210722,1.0
0.2709544518196383,0.2638132295719844,0.2801251239795529,0.3227893492027161,0.270189283150688,0.262988943193056,0.2788494028697703,0.3207774286858532,0.0839856565194171,0.0770199130235751,0.0741435873960479,0.0910353246356908,0.3975585564965285,0.3934843976501106,0.3926756694895857,0.4567177843900206,0.1414816510261692,0.1469748989089799,0.1666590371557183,0.1725337605859464,0.056096808514481,0.0514412014991803,0.0507275272939132,0.0599158432221272,1.0
0.4308613717860685,0.4105439841306172,0.4201647974364843,0.4910124361028458,0.4239123859660595,0.4043391481106063,0.4133036872336486,0.4817951353693229,0.0729915312428473,0.0670443274586098,0.0670405127031357,0.0728694590676737,0.5316700999465934,0.5009994659342336,0.5085831998168917,0.5936217288471809,0.1417105363546196,0.1472648203250171,0.1623865110246433,0.1711757076371404,0.0570418665640375,0.0522689897948232,0.0521403320061322,0.058369147371302,1.0
0.2337071793698024,0.2294880598153658,0.2472571908140688,0.2461356527046616,0.2348864837763906,0.2305115230044799,0.2482380527684042,0.2472803424334989,0.010013733119707,0.0090981918059052,0.0114633401998931,0.010563057907988,0.2588235294117647,0.252674143587396,0.2730144197756923,0.2728770885786221,0.2161440451667048,0.2139009689478904,0.2288242923628595,0.2276798657206073,0.0074883656269413,0.0067488050471482,0.0083711133961464,0.0081025285019138,1.0
0.2445258258945601,0.2354467078660257,0.2490730144197757,0.2652780956740673,0.2430111726766648,0.234072614716728,0.24776405420581,0.2638067023908324,0.0187838559548332,0.0168612191958495,0.0170138094148164,0.0217593652246891,0.2756237125200275,0.2637369344625009,0.2768596932936599,0.2994125276569772,0.1980926222629129,0.19487296864271,0.209094377050431,0.209094377050431,0.0141390825394692,0.0125818710242034,0.0122902468854752,0.0162913494729371,1.0
0.4669413290608072,0.4539253833829251,0.4808117799649042,0.4958266575112535,0.4669808476250615,0.4538497162167294,0.4809956208281679,0.4957266052140435,0.0088807507438772,0.0080262455176622,0.0077210650797283,0.0100709544518196,0.4769359884031434,0.462882429236286,0.4897993438620584,0.506660563057908,0.4530708781567101,0.4404821850919356,0.4688792248416876,0.4799267566948959,0.0054286553538622,0.00506241998834,0.0046732370525952,0.0059958020222051,1.0
0.295399404898146,0.2878156710154879,0.3031357289997711,0.310582131685359,0.2964878683196943,0.2890167682503211,0.304159538631852,0.3118128779071095,0.0087052719920652,0.0088197146562905,0.0066758220798047,0.0084840161745631,0.3125047684443427,0.3040512703135729,0.3192797741664759,0.3284657053482872,0.2865491721980621,0.2794842450598916,0.2946364538033112,0.3014724956130312,0.0057809290732234,0.0056095800583623,0.0051511320970441,0.0058767872589252,1.0
0.1055313954375524,0.1151903562981612,0.126863508049134,0.1630121309224078,0.1088149993832141,0.1182056512502587,0.1306541712835171,0.1653467069700343,0.0155947203784237,0.0151827267872129,0.0108644235904478,0.0665980010681315,0.1681544213015945,0.1754329747463187,0.1856260013733119,0.2700389105058365,0.0907911802853437,0.1006485084306096,0.1174486915388723,0.0952010376134889,0.0145182403191338,0.0132892101597129,0.011578335649484,0.0424546301378717,0.0
0.2142595559624628,0.2160067139696345,0.2320668345159075,0.2207751583123521,0.213633618945662,0.2152536122190072,0.2309223332574117,0.2210278835307594,0.0525825894560158,0.0492332341496909,0.0476958876935988,0.0391508354314488,0.3248493171587701,0.3198138399328603,0.3347219043259327,0.3057602807660029,0.1175097276264591,0.1252307927061875,0.1438620584420538,0.1404898146028839,0.0388815712917191,0.0358140668220494,0.0346303212537467,0.0302191862783441,0.0
0.0899824521248188,0.0991378652628366,0.116762035553521,0.0926527809567406,0.09345051248051,0.1022282212520154,0.119987377635678,0.0955224436364935,0.0060578316929884,0.0057297627222095,0.0062256809338521,0.0095521477073319,0.1182726787212939,0.1264972915236133,0.1459830624856946,0.1250019073777371,0.0883802548256656,0.0969405661097123,0.1137407492179751,0.0865186541542687,0.0068200127560848,0.0066185247790943,0.0072013254024942,0.0083503800555716,0.0
0.1251850156404974,0.1300679026474403,0.1360952162966353,0.2392919813839933,0.1253285741084438,0.1304236962231277,0.1364062044375496,0.2328593209823594,0.0064927138170443,0.0044098573281452,0.0038071259632257,0.0214770733196002,0.1489127946898603,0.1485008010986495,0.1505455100328069,0.2754863813229572,0.1127641718165865,0.1234607461661707,0.1306935225452048,0.1479514763103685,0.005120680437889,0.0033702262617296,0.0029505154794496,0.0225903961093948,0.0
0.1397116044861524,0.1392233157854581,0.1458915083543145,0.1869535362783245,0.140556941408821,0.1397853215137955,0.1461168004811999,0.1877986637318436,0.0141603723201342,0.0105287251087205,0.0074998092622262,0.0218661783779659,0.1742580300602731,0.1659266041046768,0.1671473258564126,0.234531166552224,0.1182269016556038,0.1224078736552986,0.1326619363698787,0.1496910048065919,0.0107146508627509,0.0080912781186138,0.0059981844740624,0.0156554680806438,0.0
