R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.5714656290531777,0.5545204852368963,0.5784924086366064,0.5942015716792554,0.5718699753074796,0.5549244927979552,0.578725661325296,0.595092548819957,0.0151979858091096,0.0132410162508582,0.0122987716487373,0.0174906538490882,0.5994354161898222,0.5793850614175632,0.6004425116350042,0.6268558785381857,0.5465934233615625,0.5311055161364157,0.5552910658426795,0.5655451285572595,0.0107500276354356,0.0096372149779164,0.0089066656604787,0.01226999237396,1.0
0.5668879224841687,0.5527656977187763,0.5678187228198672,0.6121538109407187,0.566572338167669,0.5526026573817826,0.5667560013039529,0.611739389777842,0.042484931715877,0.0393186846723124,0.037796597238117,0.0473716334782939,0.6538643472953384,0.6336003662165255,0.6416876478217747,0.7043564507515069,0.4695811398489357,0.4614938582436866,0.4755168993667505,0.514045929655909,0.0308145283562171,0.0286254554052176,0.0275271232816105,0.0328929867262257,1.0
0.1399557488364995,0.1306630045014114,0.1502403295948729,0.1510948348210879,0.1401007582642567,0.130735499471343,0.1502387510753671,0.1513822617865477,0.0018387121385519,0.0012664988174257,0.0011367971313038,0.0027542534523537,0.1465934233615625,0.1346761272602426,0.1532921339742122,0.1622644388494697,0.1327992675669489,0.1252613107499809,0.1467307545586328,0.1415579461356527,0.0014838761846836,0.0009819686504571,0.0008542839787627,0.0022518108729804,1.0
0.1644235904478523,0.1608148317692836,0.1672999160753795,0.2163576714732585,0.1652222095063714,0.1614696518862241,0.1682801695138623,0.2164506301282458,0.0081673914702067,0.0066453040360112,0.0056038757915617,0.0161440451667048,0.2024261844815747,0.1872892347600518,0.1883421072709239,0.2585030899519341,0.1428702220187686,0.1450217441062028,0.1578698405432211,0.1801022354467078,0.006895310272845,0.00517212924748,0.004162755807952,0.011175612754903,1.0
0.402914473182269,0.3923247119859617,0.4163118944075685,0.4451667048142214,0.4022819579942748,0.3918156097240201,0.415671377277827,0.4445028203120353,0.0063630121309223,0.0059357595178148,0.0064545662623026,0.0060730907148852,0.4124971389333943,0.4015106431677729,0.4259555962462806,0.4547951476310368,0.3794766155489433,0.3709620813305867,0.3929045548180361,0.4225833524071107,0.005436603316354,0.0050686364037751,0.0052900261805539,0.005222005230889,1.0
0.2189440756847486,0.2185854886701762,0.241565575646601,0.2174029144731822,0.2234293058738018,0.2222075151521255,0.2442852657375441,0.2226037047563717,0.0441748683909361,0.0388303959716182,0.0390249485008011,0.0533073929961089,0.3165026321812771,0.3037613488975356,0.3213092240787366,0.3313496604867628,0.158129243915465,0.1660028992141603,0.1875944151979858,0.1463950560769054,0.0305658048207149,0.0270321286331142,0.0263172694903507,0.0359198863044177,1.0
0.3252613107499809,0.3285114824139772,0.362249179827573,0.3019455252918288,0.3248727852684123,0.3280804482998026,0.3619455765986274,0.300952130662074,0.0144579232471198,0.0122987716487372,0.0107423514152742,0.0152590218966964,0.3477378500038147,0.3468070496681162,0.3783779659723811,0.3337148088807507,0.3033798733501182,0.3102159151598382,0.345510032806897,0.2734111543450064,0.0091360548802576,0.007631279263752,0.0068389740248265,0.0112585200492661,1.0
0.1583428702220187,0.1602273594262608,0.1705424582284275,0.1834210727092393,0.1592269897207584,0.1611294072248324,0.1729851628080894,0.1839797714971985,0.0285801480125124,0.0216144045166704,0.0176813916227969,0.0555161364156557,0.224277103837644,0.2167696650644693,0.2287632562752727,0.3082780193789578,0.1218738078889143,0.1308461127641718,0.1491416800183108,0.1203021286335545,0.0195339335693842,0.0165874699042199,0.0150260840255817,0.0346869064776267,1.0
0.4532616159304188,0.4381017776760509,0.4475623712520027,0.5130846112764171,0.4442964539901561,0.4291607304400363,0.4361149128912269,0.5063366397142515,0.1185358968490119,0.1140344853894865,0.115907530327306,0.1066567483024338,0.6209811551079576,0.5965056839856565,0.5982604715037766,0.681025406271458,0.1828946364538033,0.1851071946288243,0.1882505531395437,0.2438391699092088,0.0868197114774889,0.0825580284116084,0.0831711164121253,0.0818883421357235,1.0
0.1576791027695124,0.1600976577401388,0.1719233997100785,0.2146486610208285,0.1609261128895893,0.1632873681427164,0.1762985323120247,0.2162770651675207,0.0493286030365453,0.0435873960479133,0.0442015716792553,0.0522278171969176,0.3043106736858167,0.2900282291905089,0.2965133134966048,0.3713282978561074,0.0959334706645304,0.1061722743572137,0.1215075913633936,0.1274586099031052,0.0407288965729915,0.035935572703963,0.0345428242323501,0.0451694341337851,1.0
0.1379262989242389,0.1289616235599298,0.1480125123979553,0.1488822766460669,0.1380119997271144,0.1289833817948573,0.1480274686614819,0.149072590558057,0.0015602349889372,0.0010566872663462,0.0010261692225528,0.0022926680399786,0.1425192645151445,0.1315327687495231,0.1502555886167696,0.1552910658426795,0.1346608682383459,0.1263904783703364,0.146166170748455,0.1437552452887769,0.0011788657132933,0.0007780953077997,0.0007355935687088,0.0017601570302589,1.0
0.19833676661326,0.1986266880292973,0.2102845807583734,0.2487830930037384,0.1940212232395911,0.1955363661189322,0.2072288966277269,0.2389289846520845,0.0567177843900205,0.0524757763027389,0.0529793240253299,0.0657969024185549,0.4785229266803998,0.4414435034714274,0.4354772259098192,0.4553139543755245,0.0996871900511177,0.1107499809262226,0.1273060196841382,0.0960250247959105,0.047837446122042,0.0436918132127761,0.0413771792163019,0.0518850114866114,1.0
0.1525902189669642,0.1418631265735866,0.1629205767910277,0.1651789120317387,0.1526123644335861,0.14186835943432,0.1629136903463039,0.1651980224391355,0.0006713969634546,0.0004730296787975,0.000350957503624,0.001052872510872,0.1543297474631876,0.143099107347219,0.1637903410391394,0.1677882047760738,0.1511253528648813,0.1408407721065079,0.1619134813458457,0.1628747997253376,0.0005486087340626,0.0003584115109613,0.0003006053404855,0.0008236505744975,1.0
0.3479972533760586,0.3356603341725795,0.3505760280766002,0.3774013885709926,0.3506269546316215,0.3382920160009622,0.3539794099649683,0.3793415577050227,0.0514152742809185,0.0465362020294499,0.0444457160296025,0.0558136873426413,0.4342565041580835,0.4130006866559853,0.4258487830930037,0.4719157701991302,0.2364232852674143,0.2370183871213855,0.2545204852368963,0.2540474555580987,0.0395345952137573,0.0356518060152613,0.0344453435317116,0.0430021551492075,1.0
0.319325551232166,0.3113908598458839,0.3225833524071107,0.3729076066224155,0.316892182294449,0.3092346964726229,0.3214089004603141,0.3696982687368076,0.1199473563744563,0.1099374380102235,0.1049668116273747,0.1339284351873045,0.4971694514381628,0.4709544518196383,0.4777294575417716,0.5656824597543297,0.1165789272907606,0.1269550621805142,0.1430838483253223,0.1710231174181735,0.0835987362379034,0.0763474518819032,0.0745806705576271,0.0859934176002735,1.0
0.4939650568398566,0.4686350804913405,0.4796826123445487,0.5391622796978713,0.495289084556924,0.4681316429421929,0.4798274720602444,0.5408409006421909,0.0614099336232548,0.0540245670252536,0.0545433737697413,0.0639887083237964,0.6184786755168994,0.5776607919432364,0.5800106813153277,0.6784008545052262,0.4093537804226749,0.3959868772411688,0.4051880674448768,0.43764400701915,0.0413953687842781,0.0373221846826614,0.0363903895272586,0.0449834526397898,1.0
0.2345922026398108,0.2271152819104295,0.2349126420996414,0.2604409857328145,0.2345777075484076,0.2271811758124333,0.2347821275131238,0.2604144048692546,0.0067978942549782,0.0059205004959181,0.0069581139848935,0.0074158846417944,0.2494239719233997,0.2410467689021133,0.2483100633249408,0.2758068207827878,0.221057450217441,0.2142061493858243,0.2215304798962386,0.2448920424200808,0.0057308973109386,0.0052917019926118,0.0051940582633628,0.0059892938112746,1.0
0.2954757000076295,0.2879835202563515,0.3053330281528954,0.307164110780499,0.2954305377743242,0.2879522569611842,0.305359559101835,0.3071399646359598,0.0028458075837338,0.0025940337224384,0.0029602502479591,0.0030136568245975,0.3031662470435645,0.2950942244602121,0.3128557259479667,0.3152361333638513,0.2877851529716945,0.2819714656290532,0.2968032349126421,0.2976729991607538,0.0022386286074298,0.0020292977076189,0.002449180582072,0.0024409322067217,1.0
0.1652704661631189,0.1662623025864042,0.1761196307316701,0.275043869687953,0.1703312987623859,0.1734715555073991,0.1839191350944918,0.2727754172785633,0.0369573510337987,0.0340123598077363,0.0377660791943236,0.0675211718928816,0.2871290150301365,0.2793621728847181,0.295048447394522,0.4189669642175936,0.1058060578316929,0.1191271839475089,0.1342183566033417,0.1604791332875562,0.0342402963072604,0.0310091531911326,0.0316693315570834,0.044524579311501,1.0
0.4276340886549172,0.4144502937361715,0.429602502479591,0.4748760204470893,0.4197667853121287,0.4077075492637763,0.4228162494971864,0.4683913659725963,0.0770199130235751,0.0717097734035248,0.0735408560311283,0.0730983443961241,0.519127183947509,0.4979324025329976,0.5110856794079499,0.5700312809948882,0.2749065384908827,0.2730907148851758,0.2851606012054627,0.3317463950560769,0.0544228413374271,0.0502631233440781,0.0493862082329024,0.0530238798415128,1.0
