R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2737621118486305,0.2671702143892576,0.283939879453727,0.2894636453803311,0.2738198722964544,0.2672398763282211,0.2842290638508179,0.2895424791106316,0.0074082551308461,0.0069275959411001,0.0075074387731746,0.0072709239337758,0.2881666285191119,0.281025406271458,0.302082856488899,0.3048447394522011,0.2605630579079881,0.255390249485008,0.27011520561532,0.2762188143739986,0.0052824868352292,0.0050161993886056,0.0056739541507866,0.0053899975697594,1.0
0.3563515678644999,0.3499275196459906,0.374013885709926,0.3276874952315556,0.3575874128817102,0.3509646172605605,0.3748338001996704,0.3299652436406946,0.0187533379110398,0.0152170595864805,0.0136835278858624,0.0243266956588082,0.3844357976653696,0.3734645609216449,0.3945372701609826,0.3643701838712138,0.3364003967345693,0.3334248874647135,0.3594415197985809,0.302738994430457,0.0114953829098686,0.0094804100726389,0.0083838600068604,0.0150589035872761,1.0
0.3401388570992599,0.3318684672312504,0.346166170748455,0.3616693369954986,0.3721243233148467,0.3626303555596689,0.3740848472626357,0.3718707111122368,0.1150225070572976,0.1052109559777217,0.1039978637369344,0.1338673990997177,0.7724269474326696,0.7386587319752804,0.739131761654078,0.6802777141985199,0.1066758220798046,0.1160143434805829,0.1343404287785153,0.1025711451895933,0.1226466338178723,0.1131082318351277,0.1067535697218197,0.1067023205235499,1.0
0.223750667582208,0.2234912642099641,0.2346379797055008,0.2915693904020752,0.2300684908637044,0.2295766555649502,0.2423642695296887,0.2968517281534322,0.1205233844510567,0.109510185397116,0.1121423666742961,0.1107347219043259,0.4090485999847409,0.3958037689784084,0.4063935301747158,0.4657206073090715,0.0963454642557412,0.1071641107804989,0.123796444647898,0.1241931792172121,0.0756929352381076,0.0689353658676382,0.0688609886674146,0.0736818989616542,1.0
0.1781795986877241,0.1749446860456244,0.185671778439002,0.1827115281910429,0.1782671274329605,0.1750381873405355,0.1858073684225314,0.1825242073148761,0.0052262149996185,0.0050507362478065,0.0052567330434119,0.0048142214084077,0.1915617608911269,0.1873655298695353,0.1970550087739375,0.1929503318837262,0.1668421454184786,0.1637140459296559,0.1752040894178683,0.1704280155642023,0.0038522270433172,0.0036137248580115,0.0037925349725592,0.0036006554706671,1.0
0.3114671549553673,0.302235446707866,0.3255512321660181,0.3707331960021363,0.2972360033199446,0.2908797953439049,0.3125623420625811,0.3554786028453046,0.151140611886778,0.1402532997634851,0.1390402075226977,0.1513542381933318,0.5181353475242237,0.4920424200808728,0.5135881589990081,0.5826962691691463,0.0996566720073243,0.1116044861524376,0.1300373846036469,0.1261310749980926,0.0993553326606022,0.0904591850480568,0.0929616018771097,0.1010423510479325,1.0
0.4756542305638208,0.4785305561913481,0.5188220035095751,0.4523918516823071,0.4746945074457102,0.4775467423144235,0.5175584871373379,0.4513111198966093,0.0233653772793163,0.0200083924620431,0.0217021438925765,0.0293965056839856,0.517265583276112,0.5173418783855955,0.556923781185626,0.5012130922407874,0.4297398336766613,0.4366369115739681,0.4765545128557259,0.3979705500877393,0.0170019397082526,0.0150579888206975,0.0152135343441605,0.0213217049286749,1.0
0.2505226214999618,0.2442511635004196,0.2622415503166247,0.2768139162279698,0.2434922113216687,0.2377107889177414,0.2564118462627241,0.2715608979671311,0.0445716029602502,0.039551384756237,0.0372320134279393,0.0506599526970321,0.2966659037155718,0.2839703974975204,0.296253910124361,0.3425650415808347,0.1483024338139925,0.1520103761348897,0.1668116273746852,0.1812771801327534,0.028657971382912,0.0251237956006361,0.0241891942097231,0.0341900626087747,1.0
0.2405432211795224,0.2305714503700313,0.2396505683985656,0.267376211184863,0.2407043065267758,0.2307717099344494,0.2397937777412747,0.2672650498142652,0.0097772182803082,0.0097543297474631,0.0103494316014343,0.0099946593423361,0.2587319752803845,0.2486762798504616,0.259311818112459,0.2851148241397726,0.2269169146257725,0.2172121766994735,0.2248111696040284,0.2527809567406729,0.0065660504728213,0.0064099737233666,0.0070771914203523,0.0068743653868229,1.0
0.3432669565880827,0.3289387350270847,0.3453421835660334,0.3880827038986801,0.3314000466849253,0.3173796942224702,0.334320036859093,0.3741127376343877,0.1210803387502861,0.1180437933928435,0.1210498207064927,0.1145952544441901,0.4786449988555734,0.4609903105210956,0.4707866025787747,0.5155718318455786,0.1240863660639353,0.1273365377279316,0.1454184786755169,0.1340810254062714,0.084255656529835,0.0802063576051179,0.0789985925505884,0.087158717856964,1.0
0.5123064011596856,0.4879530022125581,0.5016708628976883,0.5597314412146182,0.5118880041251652,0.4874778225573318,0.5013225318517562,0.5596874538590361,0.0528572518501563,0.0495155260547798,0.0481879911497672,0.0551918822003509,0.6053101396200503,0.5717250324254215,0.5835049973296712,0.6661326009002823,0.3461509117265583,0.3331349660486762,0.3473563744563973,0.3910429541466392,0.0380999214002904,0.035183871835215,0.034534253089561,0.040281463175176,1.0
0.3411001754787518,0.3326619363698787,0.3507743953612573,0.3996948195620661,0.3398298974628277,0.3313719902671418,0.3497194910232353,0.3984498784307019,0.0230640115968566,0.0220187685969329,0.0222934309910734,0.0199359121080338,0.3756466010528725,0.3650873579003585,0.3864957656214237,0.430258640421149,0.2939192797741665,0.2859693293659876,0.306309605554284,0.3640802624551766,0.0152609746211019,0.0146026918723568,0.015035924425239,0.0127702434381365,1.0
0.3341115434500648,0.3358510719462882,0.3570000762951095,0.3819638361181048,0.3322634970686551,0.3336885359536737,0.3548237018905228,0.3824262530051129,0.0476386663614862,0.0446478980697337,0.0444190127412832,0.0447089341573205,0.4083009079118028,0.4030975814450294,0.4244602121004043,0.459662775616083,0.2209964141298542,0.2279087510490577,0.2478675516899366,0.2773632410162508,0.0325728252614292,0.0316460708653388,0.0306394114947888,0.0310070540972649,1.0
0.1540703440909437,0.1428549629968719,0.1637903410391394,0.1667200732433051,0.1540011040114001,0.1427952169719032,0.1636581499353112,0.1668474467695482,0.001205462729839,0.0008392462043183,0.0009460593575951,0.0018158236057068,0.1585717555504692,0.1458762493324178,0.166170748455024,0.172854200045777,0.1500724803540093,0.139833676661326,0.1598535133897917,0.1621881437399862,0.0012357519526061,0.0009024146543932,0.0009515617393022,0.0015778398557494,1.0
0.2276340886549172,0.2257419699397268,0.2377355611505302,0.2977340352483406,0.2305076671263672,0.2283486685173061,0.2427039093228305,0.2903972926477526,0.0950942244602121,0.0878461890592813,0.087357900358587,0.1045395590142671,0.3956816968032349,0.3820248722056916,0.3964599069199664,0.4572060730907148,0.1384603646906233,0.1453879606317235,0.1642938887617303,0.1710841535057602,0.0600462958466015,0.0549659750616043,0.0533400523933211,0.0661227148860449,1.0
