R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2440909437705043,0.2458838788433661,0.2751049057755398,0.2393148699168383,0.2437592424545967,0.2455095728155931,0.2749002096450033,0.2389974600549111,0.0083161669336995,0.0074692912184329,0.0076714732585641,0.0098229953459983,0.2637064164187075,0.2628366521705959,0.2925001907377737,0.2626382848859388,0.2282902265964751,0.2321202410925459,0.2603341725795376,0.2206149385824368,0.006042749000272,0.0054395348545184,0.0055760501540979,0.0072671119168994,1.0
0.2388342107270924,0.2346532387273975,0.2512397955291066,0.2601052872510872,0.2381707371359213,0.234053043276959,0.2510527038126989,0.2596243342000069,0.0083009079118028,0.0075989929045548,0.0084840161745631,0.0085297932402533,0.2534676127260242,0.248752574959945,0.2655985351338979,0.2750133516441596,0.2227817196917677,0.2199435416189822,0.2341191729610132,0.2436408026245517,0.0059646980111009,0.005594693066303,0.0061752844803842,0.0061677443469874,1.0
0.141039139391165,0.1323109788662546,0.1528343633173113,0.1523155565728236,0.1409958950300703,0.1322878496218166,0.1528150017326009,0.1522513389059121,0.0012664988174257,0.0007934691386282,0.0006713969634546,0.0018768596932936,0.1443503471427481,0.134401464866102,0.1545891508354314,0.1575494010833905,0.1371938658731975,0.1300221255817502,0.1510490577553978,0.1465629053177691,0.0010705450296153,0.0006546479435141,0.0005193184823266,0.0016460533965668,1.0
0.1768368047608148,0.1803311207751583,0.1966887922484168,0.23422598611429,0.1737607627742675,0.1777913701466009,0.1941623341943785,0.2308263644496198,0.0421301594567788,0.037796597238117,0.0362249179827572,0.042267490653849,0.2337682154573891,0.2312352178225376,0.2457923247119859,0.2885175860227359,0.1078812848096437,0.1196307316700999,0.1358815899900816,0.1608606088349737,0.027389641904667,0.0246030215913378,0.02416842159952,0.0278064549313123,1.0
0.465972381170367,0.4494544899671931,0.4705195696955825,0.5062485694666972,0.4638134643261677,0.4471640873050809,0.4686448697407724,0.504176558621054,0.0305523765926604,0.0284657053482871,0.0280346379797055,0.0306706340123598,0.5052262149996185,0.4843366140230411,0.5072404058899824,0.5487449454489968,0.3973601892118715,0.3817044327458609,0.4170595864805066,0.4393987945372701,0.0202461954864999,0.0188223463864748,0.0175231399030931,0.0207432093810214,1.0
0.3732051575494011,0.3620202944991226,0.3770046540016785,0.4240939955748836,0.367073323182144,0.3573487652430527,0.3704938275584864,0.4171046471601921,0.100701915007248,0.0918211642633707,0.0903181506065461,0.097611963073167,0.5459525444419012,0.5256427862973984,0.5163500419623103,0.5935301747158007,0.1353627832455939,0.1473105973907072,0.1595178149080643,0.1645380331120775,0.0681405346260296,0.0629559733439522,0.0624717361836143,0.0679712486582561,1.0
0.2367132066834515,0.2323338673990997,0.2472953383688105,0.2506752117189288,0.2368570077058068,0.2324269474326701,0.2474577350525168,0.2508572009867504,0.0042191195544365,0.0038872358281834,0.004119935912108,0.0041733424887464,0.243274586099031,0.2383916990920882,0.2537575341420615,0.2575112535286488,0.232166018158236,0.2279545281147478,0.2427862973983367,0.2459296559090562,0.0025292291726627,0.0023906521814132,0.002480126129507,0.0026044171385609,1.0
0.4262073701075761,0.4163958190280003,0.4385519188220035,0.4551232166018158,0.4252861410277303,0.4153057784266297,0.4378848521215197,0.4542894347769601,0.0242313267719539,0.0224689097428854,0.0223163195239185,0.0246662088960097,0.4662394140535592,0.4542000457770657,0.4753490501258869,0.4961928740367742,0.3803921568627451,0.3742275120164797,0.4006713969634546,0.4067139696345464,0.0166202781990275,0.015380395967344,0.0150955156245142,0.0170426355387326,1.0
0.2588158999008164,0.2560082398718242,0.2636224917982757,0.3378194857709621,0.2675053857411384,0.2637635129042778,0.2727326827441278,0.3430475318532086,0.1265163653009842,0.1197108415350576,0.1230220492866407,0.1044861524376287,0.4471198596169985,0.4357671473258564,0.4376134889753567,0.5008010986495766,0.1400167849240863,0.1504997329671168,0.1586633096818493,0.1927061875333791,0.0742993649535661,0.0712621986895439,0.072474301712467,0.0680854509185706,1.0
0.3164415960936904,0.3073472190432593,0.327016098268101,0.3393987945372702,0.3191570867081619,0.3099855941707258,0.3298159031823267,0.340446560198073,0.0264438849469748,0.0234950789654383,0.0234683756771191,0.0277485313191424,0.3714808880750744,0.3581902800030518,0.3762111848630503,0.3874723430228122,0.2774853131914244,0.2700236514839398,0.288410772869459,0.2965743495841916,0.0193918185206837,0.0175896302066648,0.0172192486921464,0.0193989074437559,1.0
0.3313191424429694,0.3299916075379568,0.3611352712291142,0.3172350652323186,0.3311742703357238,0.3297099949054561,0.3608300317239993,0.3168387047551549,0.0079957274738688,0.0065918974593728,0.0058747234302281,0.0103303578240634,0.3435568780041199,0.3406118867780575,0.3704737926298924,0.3342488746471351,0.3176317998016327,0.3184252689402609,0.3489738307774471,0.3015640497444113,0.0049836073039875,0.0041841761443004,0.0038095807109142,0.0066904411605622,1.0
0.2744106202792401,0.2833981841763943,0.3121995880064088,0.2576333257038223,0.2741464146807599,0.2831204450312453,0.3118179045704105,0.2572137649682383,0.0047684443427176,0.0044518196383611,0.0042191195544365,0.0049553673609522,0.2858777752346074,0.292133974212253,0.3201647974364843,0.2674448767833982,0.2641794460975051,0.2736095216296635,0.3022964827954528,0.2443121995880064,0.0036526671033883,0.0032230696371026,0.0032921513177477,0.003896685725017,1.0
0.3182497901884489,0.3099336232547494,0.3279545281147478,0.3320820935378042,0.3169888381742478,0.3088648329062723,0.3264282646390445,0.330461640667886,0.0105897611963073,0.0095063706416418,0.0134088654917219,0.0118829633020523,0.3296559090562295,0.3217669947356374,0.3400473029678797,0.3441214618142977,0.2984969863431754,0.2924238956282902,0.3018234531166552,0.3097886625467307,0.0073446841334382,0.0067888780129347,0.0079648301215486,0.0078588075525424,1.0
0.3704280155642023,0.3625543602655069,0.3917296101319905,0.3726405737392233,0.3686517719513784,0.361195636813742,0.3905722610690644,0.3702424894271335,0.0142519264515144,0.011833371480888,0.0106431677729457,0.0175707637140459,0.391805905241474,0.3815823605706874,0.4095521477073319,0.4002594033722438,0.3397878995956359,0.337773708705272,0.3698023956664378,0.3341115434500648,0.0097796224487226,0.0081476827706261,0.0073352706582891,0.01240314118478,1.0
0.3101396200503548,0.3018997482261387,0.3199053940642404,0.3233691920347906,0.3098775943563513,0.3016037562384674,0.3197787999326464,0.3231471412614798,0.0040283817807278,0.0038986800946059,0.0040588998245212,0.0041123064011596,0.320485236896315,0.3123064011596856,0.3303120469977874,0.3344930189974822,0.2975814450293736,0.2898756389715419,0.3067521171892882,0.3097886625467307,0.0043978094046357,0.0040987010660273,0.0046824577808472,0.0046495970501868,1.0
0.2989471274891279,0.2947737850003815,0.3089265278095674,0.3385061417563134,0.2968730233448646,0.2929179136598482,0.3076975719441296,0.3361680853238443,0.0205424582284275,0.0185053788052185,0.0184252689402609,0.020969710841535,0.3341725795376516,0.3298237582970931,0.3400625619897764,0.3737544823376821,0.2543221179522392,0.2533913176165407,0.2669871061264973,0.2907454032196536,0.0154011652471758,0.0144538228494668,0.0138847959391575,0.0153767632502929,1.0
0.2156557564660105,0.2185702296482795,0.2386663614862287,0.2465247577630274,0.2200612106933105,0.2231580329830214,0.2438464578002645,0.249391176413652,0.0390325780117494,0.0367589837491416,0.0368276493476768,0.0398031586175326,0.2968795300221256,0.2961470969710841,0.3173571374074921,0.3283283741512169,0.1673914702067597,0.1739223315785458,0.1954528114747844,0.1948119325551232,0.0282484527338739,0.0263775960558247,0.0267804012092369,0.028346747342673,1.0
0.3722285801480125,0.3637750820172427,0.3805371175707637,0.414854657816434,0.3745782218087097,0.3654276390428831,0.3822505620571541,0.4183259118999566,0.0430647745479514,0.0402037079423209,0.0414663920042725,0.0433470664530403,0.4307469291218433,0.4175631342030976,0.4368352788586251,0.4724650949874113,0.3183489738307774,0.3119401846341649,0.3268177309834439,0.367330434119173,0.0262309114997967,0.0245587451084012,0.0248412977883032,0.0255547019825855,1.0
0.4669871061264973,0.4522774090180819,0.4590218966964217,0.5315785458152132,0.457748353947865,0.4442163172579791,0.4507004171110501,0.5235793897290831,0.0494239719233997,0.047394522011139,0.0468986037994964,0.0454795147631037,0.5367818722819867,0.5184100099183643,0.5234149691004807,0.6011444266422522,0.3293049515526055,0.3273212787060349,0.3305104142824445,0.3955443656061646,0.0379803652946624,0.0361523232694294,0.0365635488365087,0.0355685772257776,1.0
0.5872129396505684,0.573006790264744,0.5852597848477913,0.6334630350194552,0.585791067522131,0.570865893282404,0.5815600958343349,0.6332258415443097,0.0798809796292058,0.0747081712062256,0.0705882352941176,0.0894331273365377,0.7876554512855726,0.7544213015945678,0.7546501869230182,0.8460822461280232,0.3378805218585489,0.338628213931487,0.3463492790112153,0.4177767605096513,0.0651249773777754,0.0603908831828729,0.0585172773703383,0.0662862283418852,1.0
0.1857022964827954,0.1873426413366903,0.2047455558098725,0.2006866559853513,0.1872373983146525,0.1885476396615157,0.2057784810196573,0.2027996324566038,0.0359502555886167,0.033196002136263,0.0320515754940108,0.0422522316319524,0.2612497138933394,0.2561684596017395,0.2708628976882581,0.2899061570153353,0.1244373235675593,0.1308308537422751,0.1494010833905546,0.132692454413672,0.0272940107578682,0.0248839943342711,0.0240592536568622,0.031193408893253,1.0
0.4589913786526283,0.445662623025864,0.4662012664988174,0.4878156710154879,0.4563731878325797,0.4426033884814682,0.4628362172341042,0.4870008718664413,0.0212405584802014,0.0193827725642786,0.0199053940642404,0.0225413900968947,0.4877241168841077,0.4713664454108491,0.4923018234531167,0.5252918287937743,0.3871061264972915,0.3781033035782406,0.4021362630655375,0.4152132448310063,0.016484429160263,0.0150233160928232,0.0147970402698034,0.0179641424581541,1.0
0.626993209735256,0.6154116121156634,0.6477454795147631,0.6154268711375601,0.6277433773977605,0.6163889578034695,0.6487740229557577,0.6135689198266451,0.0345693141069657,0.0327000839246204,0.0304646372167544,0.0316472114137483,0.6806591897459373,0.6672159914549477,0.6958571755550469,0.6590676737621118,0.5579003585870146,0.5514305333028153,0.585778591592279,0.5492027161058977,0.0259725143510961,0.0248239554131771,0.0227903178039383,0.0219624325261878,1.0
0.3864423590447852,0.3725413900968948,0.3886472877088578,0.4169527733272297,0.3851009449230477,0.3713120445628376,0.3870809247616591,0.4142470971334142,0.0181734950789654,0.0155260547798886,0.0138094148165102,0.0214541847867551,0.4227359426260776,0.4041351949340047,0.4179598687724117,0.4602731364919508,0.300373846036469,0.298466468299382,0.3186083772030212,0.3108720531013962,0.0183487559820155,0.016084379602492,0.01508464347893,0.0223329877047562,1.0
0.2400778210116731,0.2369344625009536,0.2411764705882353,0.3588464179446097,0.2401868960111165,0.2378899743499901,0.2436439084431684,0.3464040865821213,0.0536316472114137,0.0518577859159228,0.052761882963302,0.0577439536125734,0.3172350652323186,0.3106126497291523,0.3266193636987869,0.4076447699702449,0.1395895323109788,0.1532616159304188,0.1658503089951934,0.2334782940413519,0.0357435079689933,0.03314363319079,0.0333239048393973,0.0375525089526684,1.0
0.3247882810711833,0.3163424124513618,0.3433585107194629,0.3313878080415045,0.3244633844542296,0.3161556242581654,0.3429335422011095,0.3305647884269999,0.0256885633630884,0.0210536354619668,0.0195773250934615,0.0328603036545357,0.3686427100022889,0.3539482719157702,0.3772335393301289,0.3852750438696879,0.2814221408407721,0.2804303044174868,0.3091783016708629,0.2769970244907301,0.0170971764819289,0.0142441402255091,0.0129595282451612,0.0214436189497847,1.0
0.2910505836575875,0.2803997863736934,0.2976424811169604,0.3193713282978561,0.2911150321002823,0.2804341459996526,0.2978268985222467,0.3199623095720751,0.0283054856183718,0.0242389562829022,0.0236896314946212,0.0309529259174486,0.3521934843976501,0.334203097581445,0.3517662317845426,0.38632791638056,0.2475013351644159,0.2418860151064316,0.2607766842145418,0.2683604180971999,0.0211302222292272,0.0183420973615966,0.0176731519589825,0.0240743044311462,1.0
0.3282291905088884,0.3287327382314793,0.360013733119707,0.3019913023575188,0.3312109931570649,0.3312672075486465,0.362434185785951,0.3054055472353866,0.0283588921950103,0.023662928206302,0.0210879682612344,0.0345159075303273,0.3676050965133135,0.3620660715648127,0.3895475700007629,0.3506523231860837,0.3022049286640726,0.3072709239337758,0.3413748378728923,0.2682230869001297,0.0170017499279683,0.0142414249213343,0.0126842798142087,0.0211094755385575,1.0
0.2209353780422674,0.2165407797360189,0.2275120164797436,0.2685740444037537,0.2186879661565424,0.2141024301307812,0.2249785137186505,0.2685745284830693,0.0605935759517815,0.0568245975432974,0.0569314106965743,0.0664377813382162,0.4218814373998626,0.3917601281757839,0.3907682917524986,0.4928511482413977,0.0969710841535057,0.1067215991454947,0.1228656443121995,0.1355153734645609,0.0556076466199299,0.0492786267578085,0.0468032564017844,0.0589460028754156,1.0
0.5798428320744641,0.5574654764629587,0.5746166170748455,0.6128099488822767,0.5764404353815453,0.5531309371141746,0.5710059732260427,0.6093297568396884,0.1411726558327611,0.1322995345998321,0.1242351415274281,0.1494277866788739,0.8190127412832837,0.7744411383230335,0.7805142290379187,0.8710460059510186,0.1692530708781567,0.1638818951705195,0.2233005264362554,0.2135500114442664,0.1013269510056321,0.0928568587626666,0.0875430280957902,0.1085825211883463,1.0
0.2235751888303959,0.2057831692988479,0.2061646448462653,0.2609445334554055,0.2245150424596532,0.2067236709946717,0.2069963499123494,0.2617298526659946,0.0092317082475013,0.0070496681162737,0.0065613794155794,0.0101472495613031,0.2420538643472953,0.2190432593270771,0.218997482261387,0.2804760814831769,0.2122835126268406,0.1970550087739375,0.1989623865110246,0.2489662012664988,0.0059008057581745,0.0047309797085195,0.0046740973306491,0.006598979595212,1.0
