R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2147096971084153,0.2125886930647745,0.2196841382467383,0.3070420386053254,0.2143973905295961,0.2123151953307795,0.2198175214433188,0.3044809706869852,0.0279697871366445,0.02734416723888,0.0265964751659418,0.041718165865568,0.2776684214541848,0.2727550164034485,0.2787365529869535,0.3722133211261158,0.1488059815365835,0.152849622339208,0.164812695506218,0.193865873197528,0.021135865905451,0.0197485382422472,0.0194408206521966,0.0315577694974575,1.0
0.1812771801327534,0.1806057831692988,0.1947051194018463,0.19487296864271,0.1816272356252315,0.1810163986879252,0.19494049419938,0.1952007494710399,0.0064698252841992,0.0062256809338521,0.0051575494010833,0.0063172350652322,0.1935606927595941,0.1920042725261311,0.20517280842298,0.208239871824216,0.1730830853742275,0.1735255970092317,0.1874570840009155,0.1859616998550393,0.0042542196595528,0.0039852026233053,0.0035991879216803,0.0044438179287942,1.0
0.2798657206073091,0.2711833371480888,0.2912184328984512,0.2973983367666132,0.2800557993163831,0.2717663524268833,0.292232320060554,0.2976356000353444,0.0389105058365758,0.0337453269245441,0.0318303196765087,0.044174868390936,0.3675593194476234,0.3490348668650339,0.3681086442359045,0.3973144121461814,0.2240024414435034,0.2219882505531395,0.2435492484931715,0.2347142748149843,0.0275891234186994,0.0242232286317154,0.023432088396428,0.0313932767980388,1.0
0.3384145876249332,0.3323109788662546,0.3573205157549401,0.3286640726329442,0.3386159417819616,0.3326992506305175,0.3579370451715752,0.3290709365955176,0.0126497291523613,0.0107118333714809,0.0104982070649271,0.0195773250934615,0.3720759899290455,0.360540169375143,0.3827420462348363,0.3744258793011368,0.3137102311741817,0.3132524605172808,0.3412985427634089,0.2963912413214313,0.0104585026164668,0.0084989223014963,0.0078604659859597,0.015398220803511,1.0
0.1316700999465934,0.1238727397573815,0.1424887464713511,0.1413290608072022,0.1320217005507579,0.1240622790255397,0.142592694904043,0.1419114175777508,0.001556420233463,0.0009918364232852,0.0009765774013885,0.0024948500801098,0.1375448233768215,0.1269092851148241,0.1450217441062028,0.1501640344853894,0.1290302891584649,0.1218585488670176,0.1405966277561608,0.1369802395666438,0.0013046028210316,0.0008095770782515,0.0007118114780289,0.0019941452619783,1.0
0.3607232776379034,0.3551995117112993,0.3864728770885786,0.3473334859235523,0.361443073088759,0.3558141764138566,0.3869354797690801,0.3482228130202495,0.0108720531013961,0.0092088197146563,0.0083085374227512,0.0124055848020142,0.3790188448920424,0.3712672617685206,0.4009765774013886,0.3696192874036774,0.3408865491721981,0.3382162203402762,0.3715266651407645,0.321187151903563,0.0073166663202973,0.0061524042172506,0.0056104211162907,0.0089679183138354,1.0
0.2072327763790341,0.2076295109483482,0.2096894789044022,0.3263904783703364,0.221787085543234,0.2239594906512805,0.2271373496820413,0.3314108107672172,0.0804303044174868,0.0803082322423132,0.0865949492637521,0.0814679179064622,0.4551003280689707,0.4464332036316472,0.4524452582589456,0.5291218432898451,0.107057297627222,0.1246814679179064,0.1439841306172274,0.1764858472571908,0.0660285063842765,0.0629256537207141,0.0622578643194147,0.0678678631491477,1.0
0.3358052948805981,0.3315632867933165,0.3385061417563134,0.4352178225375753,0.3209135430276382,0.3181096552735474,0.3245391749898854,0.4232656583817651,0.0958724345769436,0.0883955138475623,0.0865644312199588,0.080872816052491,0.4578927290760662,0.4473945220111391,0.4486457618066682,0.538979171435111,0.1293659876401922,0.1436331731136034,0.154558632791638,0.2604867627985046,0.0707200721377868,0.0652863861205759,0.0637843902185365,0.0570614137901042,1.0
0.287006942854963,0.2787365529869535,0.29916838330663,0.3125200274662394,0.2862160062457717,0.2782761433918171,0.2987648811376464,0.3132306892768344,0.0167238879987792,0.015228503852903,0.0149385824368658,0.0195620660715648,0.322590981918059,0.3103379873350118,0.3313496604867628,0.3568627450980392,0.2518501564049744,0.2474250400549325,0.2684214541847867,0.2804455634393835,0.0128496025924648,0.0115543585193489,0.0114775619228726,0.0137563732019384,1.0
0.4003814755474174,0.3884870679789425,0.3972304875257496,0.465316243228809,0.3862361397217771,0.3756485084306095,0.3820783741512169,0.4559311500216172,0.1096932936598764,0.0999198901350423,0.1057450217441062,0.1012970168612191,0.5100175478751812,0.4887769893949797,0.4909285114824139,0.5837338826581216,0.1752346074616617,0.1738155184252689,0.1923247119859617,0.2488288700694285,0.0755384457523919,0.0705979127396663,0.0723890655191294,0.0700117075634076,1.0
0.1650492103456168,0.1662241550316624,0.1779507133592736,0.2187075608453498,0.165102275557113,0.1663064752359227,0.1778084494358865,0.2187411511754316,0.006771190966659,0.0046883344777599,0.0039978637369344,0.0089990081635767,0.1763942931258106,0.1739223315785458,0.1834897383077744,0.2393224994277867,0.156267643244068,0.1603112840466926,0.1721217669947356,0.1957579919127184,0.0042167664434014,0.0029010206820371,0.0023924698000702,0.0068283151188307,1.0
0.1755245288776989,0.1761348897535668,0.1946135652704661,0.1836423285267414,0.17729149298042,0.1769959427658412,0.1958545621842961,0.1854902784043972,0.0298008697642481,0.0262760357061112,0.0243686579690242,0.0368657969024185,0.230106050202182,0.2245670252536812,0.2438086518654154,0.2480354009308003,0.1259479667353322,0.130632486457618,0.1454337376974136,0.1264972915236133,0.0188248016690681,0.016697136791188,0.0163480692204938,0.0226764357051081,1.0
0.1434195468070496,0.1342488746471351,0.154909590295262,0.1546807049668116,0.1433160076201573,0.134194932153381,0.1548314438357407,0.1546318488136896,0.0025406271457999,0.0016403448538948,0.0012970168612191,0.0037766079194323,0.1495078965438315,0.1379873350118257,0.1578545815213244,0.1640955214770733,0.1349507896543831,0.1290455481803616,0.1500572213321126,0.1420157167925536,0.0022150162460845,0.0014016459661701,0.0011298794249394,0.0033876956328906,1.0
0.3478904402227817,0.3386739909971771,0.3540856031128405,0.3985732814526589,0.3445040078721604,0.3354469117727779,0.350782279755645,0.3958286795865394,0.0413633936064697,0.0373388265812161,0.0374837872892347,0.0411688410772869,0.420202944991226,0.4049134050507362,0.4176241702906844,0.4740825513084611,0.2390325780117494,0.2355077439536125,0.2526131074998092,0.2911421377889677,0.0345352832040491,0.0313687537224914,0.0310941808240532,0.0349389162238587,1.0
0.3604791332875562,0.3539787899595636,0.3835049973296712,0.3584039063096055,0.360418488913484,0.3538697867716396,0.3833245420357121,0.3579209235465132,0.0151064316777294,0.0123292896925307,0.0111238269626917,0.0198367284657053,0.3831235217822538,0.3727473868925002,0.4009308003356985,0.3862821393148699,0.3375906004425116,0.3348897535667963,0.3669184405279621,0.3272602426184481,0.0099248421195329,0.008191308131083,0.0073438675593959,0.0130762182132388,1.0
0.5325932707713436,0.5229648279545281,0.5544136720836195,0.5365377279316396,0.5308838146699094,0.5214424909568905,0.5526628419286544,0.533860429149295,0.0172617685206377,0.0158464942397192,0.0163538567177844,0.0199740596627755,0.5632867933165484,0.5517357137407493,0.5816739147020676,0.5703517204547188,0.4619668879224842,0.4582894636453803,0.491325246051728,0.4570687418936446,0.0147370197817959,0.013288941488623,0.0132417448706585,0.0168766851684664,1.0
0.5237048905165179,0.5078812848096437,0.5313191424429694,0.5503395132372015,0.5232980591814707,0.5075173647289605,0.5310143226038114,0.549787854046317,0.0053978789959563,0.0049057755397878,0.0048485542076752,0.0066758220798047,0.5296559090562295,0.5133745326924544,0.5365377279316396,0.556923781185626,0.5137712672617685,0.4987716487373159,0.5235217822537576,0.5371633478294041,0.0034686313699461,0.003141967252929,0.0030793459310336,0.0042182933664529,1.0
0.1951323720149538,0.1937743190661478,0.2053559166857404,0.2279545281147478,0.1953168403614738,0.1938286665226475,0.2053990667403356,0.2285696772306987,0.0079880979629205,0.007057297627222,0.0075532158388647,0.0084916456855115,0.210101472495613,0.2080262455176623,0.2209506370641641,0.2447241931792172,0.1805294880598153,0.1808804455634393,0.1932860303654535,0.2121766994735637,0.0058851838223747,0.005319848982981,0.0053498818912696,0.006242361587549,1.0
0.1491874570840009,0.1387960631723506,0.1595941100175478,0.1614251926451514,0.1492198798891018,0.1388081824778085,0.1596368310925709,0.1614693998526224,0.0005340657663843,0.0004119935912108,0.0004730296787975,0.000701915007248,0.1510337987335011,0.1405966277561608,0.1609216449225604,0.1646448462653544,0.1478294041351949,0.1378347447928588,0.158632791638056,0.1599298084992751,0.0004539668342287,0.0003591018638872,0.0003916358979426,0.0005940189503043,1.0
0.3496299687190051,0.3432898451209277,0.3499885557335774,0.4446936751354238,0.3456260680389423,0.3403390947251933,0.3472233394887939,0.4391399467119407,0.1156786449988555,0.1087891966124971,0.1092851148241397,0.1028229190508888,0.5289845120927749,0.5112077515831235,0.5133134966048676,0.6032349126420996,0.109773403524834,0.124101625085832,0.1368276493476768,0.2140993362325474,0.0893146871016623,0.0834562164554705,0.0813796093326572,0.0811339658922378,1.0
