R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3674372472724498,0.3672312504768444,0.3774471656366827,0.4752880140383001,0.3701032445110594,0.3697865705840519,0.3797933386986027,0.4772395198822596,0.040600442511635,0.0383421072709239,0.0370717936980239,0.0340161745632104,0.4367132066834516,0.4311436636911574,0.4402838178072785,0.5341268024719615,0.2368200198367284,0.2511024643320363,0.2531471732661936,0.3595025558861677,0.0282629826662618,0.0261918935268711,0.0261703610797368,0.0234608582875763,1.0
0.230609597924773,0.2265964751659418,0.2404898146028839,0.2524071107042038,0.2306617820935808,0.226559697551012,0.2406249538962571,0.2528519828508833,0.0468413824673838,0.0419851987487602,0.0426070038910506,0.0489204242008087,0.3369802395666438,0.3224383916990921,0.3344625009536888,0.3658808270389868,0.1228656443121995,0.1281147478446631,0.1394522011139086,0.1431296253910124,0.0332828443853633,0.0303450001471608,0.0304614983047141,0.0351682842050244,1.0
0.295201037613489,0.2926222629129473,0.3157091630426489,0.3291218432898451,0.301498042727488,0.2987479811782318,0.3212589459725522,0.3362626203796484,0.0453498130769817,0.0419317921721217,0.040161745632105,0.0507362478065155,0.3961089494163424,0.3867704280155642,0.4136568245975432,0.435233081559472,0.2298313878080415,0.2358587014572365,0.2515297169451438,0.2640268558785382,0.0324033477607172,0.0294361695443511,0.0288873583409541,0.0345587898157976,1.0
0.3651178759441519,0.3580453192950332,0.3699549858854047,0.4265583276112001,0.3487915374851751,0.3419731996088147,0.3518589303425649,0.4097198755696125,0.1593270771343556,0.1484092469672694,0.142179751277943,0.1508888380254825,0.5801632715342947,0.5600061036087587,0.5468375677119096,0.6418402380407416,0.1096360723277637,0.1218280308232242,0.1383688105592431,0.1329823758297093,0.1014140044003612,0.0949292929011351,0.0943299177086192,0.1046569972641422,1.0
0.2626840619516289,0.254032196536202,0.2643778133821622,0.2863660639353017,0.2625581574953058,0.253915755944914,0.2644671709621522,0.2862480810845271,0.0062561989776455,0.0059205004959181,0.0065461203936827,0.0066987106126497,0.2745250629434653,0.2640115968566415,0.2767376211184863,0.2981918059052414,0.2513618677042801,0.2435187304493782,0.2538338292515449,0.2745250629434653,0.0043229133044382,0.0040211796387825,0.0045124131488233,0.0045972375053083,1.0
0.209948882276646,0.1945372701609826,0.1958953231097886,0.2448615243762874,0.2085454100599056,0.1930643009921002,0.1953449249282438,0.2431411275364843,0.0120698863202868,0.0110780498970015,0.0115510795757992,0.0140077821011673,0.2272831311512932,0.2098725871671626,0.2143587396047913,0.2634622720683604,0.1683070115205615,0.1615625238422217,0.1683680476081483,0.194018463416495,0.0095801414061826,0.0081258222102745,0.0081575392151898,0.0110876426972909,1.0
0.1939269092851148,0.1955291065842679,0.2176470588235294,0.183939879453727,0.1921925681826495,0.1939921896039583,0.2161354893354434,0.1826234940768558,0.0177004654001678,0.0174792095826657,0.0182574196993972,0.0166170748455024,0.2171969176775768,0.2171969176775768,0.2410772869459067,0.2114747844663157,0.1528038452735179,0.1555962462806134,0.1734187838559548,0.1469748989089799,0.0127270217214405,0.0122972539601916,0.0131540990993179,0.0120731905435357,1.0
0.2200503547722591,0.2095674067292286,0.2148622873273823,0.2455481803616388,0.2196792372852645,0.2093938223206828,0.2148793537960646,0.2450782963354198,0.0034790569924467,0.0032272831311512,0.0030098420691233,0.0041046768902113,0.2291142137788967,0.2173647669184405,0.2219272144655527,0.2553444724193179,0.2106355382619974,0.2023651483939879,0.2082703898680094,0.2337682154573891,0.0033517914776917,0.0027029521886277,0.0024023096054063,0.0041185165414611,1.0
0.5047226672770275,0.4913557640955214,0.5125505455100328,0.5315938048371099,0.5039800150410357,0.4906168437803139,0.511732156208787,0.5307198203795134,0.0074387731746394,0.007209887846189,0.0070267795834286,0.0072785534447241,0.5205920500495919,0.5067826352330815,0.529076066224155,0.5472343022812238,0.4777447165636683,0.4661173418783856,0.4850232700083924,0.5053940642404822,0.0058075571252634,0.0056668249634058,0.0057679096135091,0.0055991892633671,1.0
0.4814068818188754,0.4683451590753033,0.4940566109712367,0.5012588693064775,0.4815095507822257,0.4684405709318696,0.4941725909962422,0.5013097263469167,0.0051041428244449,0.0049057755397878,0.0050125886930648,0.0051346608682383,0.4887769893949797,0.475593194476234,0.5011978332188907,0.5093614099336232,0.4744945448996719,0.4618295567254139,0.4877698939497978,0.4940108339055467,0.0032703120227518,0.003151044767587,0.0031073257997209,0.0032937349331048,1.0
