R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3481345845731288,0.353505760280766,0.3911802853437094,0.3053940642404822,0.348628524763415,0.3539180469121782,0.3915081973286666,0.3060383131224565,0.007186999313344,0.0057679102769512,0.0051575494010833,0.0114442664225223,0.3582360570687419,0.361394674601358,0.3990081635767147,0.3221637293049516,0.3372243839169909,0.3449454489967193,0.3835202563515679,0.2864576180666819,0.0045905637926251,0.0036456774088743,0.0033436489836453,0.007556238462657,1.0
0.3431296253910124,0.3374990463111315,0.3670862897688258,0.3393453879606317,0.3480863045887396,0.341498688437669,0.3699638119671358,0.3452750219142613,0.0522850385290303,0.0477988860914015,0.0467765316243228,0.0516975661860074,0.4706645304036011,0.4519111924925612,0.4780956740672923,0.4627603570611124,0.2585946440833143,0.2582131685358969,0.2814526588845655,0.2564278629739833,0.039734544152601,0.0366219462301629,0.036296328703075,0.0399735934495826,1.0
0.2238498512245365,0.2294346532387274,0.2512016479743648,0.2426794842450599,0.2234892212366539,0.2289708621383531,0.2508594770639191,0.2420376471166785,0.0059548332951857,0.0058899824521248,0.0059739070725566,0.0069504844739451,0.2366674296177615,0.240863660639353,0.2628213931486992,0.2538185702296482,0.2149538414587625,0.2204776073853666,0.2431067368581674,0.2318760967421988,0.003938250545567,0.0037010665742967,0.0037953466368236,0.0048248559615269,1.0
0.2644693675135424,0.2605477988860914,0.278812848096437,0.3190661478599221,0.2590411175723331,0.2553829926236949,0.2747849370310381,0.3134378831304063,0.0574196993972686,0.0516365300984207,0.04789806973373,0.0576180666819257,0.3358968490119783,0.3252765697718776,0.3483482108796826,0.3907377737087052,0.1734187838559548,0.1772945754177157,0.2005645838101777,0.2283665217059586,0.0353465204259089,0.032277731256902,0.0313806662981313,0.0359574576346501,1.0
0.2887922484168764,0.2844281681544213,0.2910811017013809,0.3730220492866407,0.296525546320414,0.2921003484958076,0.2985205092136972,0.3811660255491433,0.1172732127870603,0.1161516746776531,0.1203021286335545,0.0942397192339971,0.4628061341268025,0.4507209887846189,0.4660715648126955,0.5267872129396506,0.1319142442969405,0.1511711299305714,0.1592584115358205,0.2256656748302433,0.0751125894578454,0.0727936678952608,0.0755659549597764,0.0611214104397486,1.0
0.1323872739757381,0.1245136186770428,0.1433432516975661,0.1421225299458304,0.1326135428738229,0.1246303533342697,0.1434396619237071,0.1425186156404146,0.0014953841458762,0.0010070954451819,0.0009613183794918,0.0023193713282978,0.1369344625009537,0.1274433508812085,0.1456168459601739,0.1492179751277943,0.1282520790417334,0.1219806210421911,0.1415732051575494,0.1355764095521477,0.0012328627804054,0.0007878054464416,0.0007132216064542,0.001863756535382,1.0
0.2549935149156939,0.2496375982299534,0.2637979705500877,0.2743266956588083,0.2549861430827957,0.2498811600038413,0.2639165472665015,0.2743861184577367,0.0113832303349355,0.0106355382619973,0.0110475318532081,0.0116121156633859,0.2706340123598077,0.2643320363164721,0.284992751964599,0.2901350423437858,0.2368657969024185,0.2327306019684138,0.2435645075150682,0.254383154039826,0.0074020049422306,0.0068999524808359,0.0077292120310987,0.0075538763210469,1.0
0.3831235217822538,0.3767910276951247,0.3994048981460288,0.4091706721599145,0.3837115534735869,0.3773961083229465,0.4000435396724499,0.4095100847144205,0.0085336079957274,0.0081177996490424,0.0079995422293431,0.0077592126344701,0.3961852445258259,0.3897306782635233,0.4126802471961547,0.4210269321736476,0.3718928816662852,0.3659571221484702,0.3895475700007629,0.3996337834744793,0.0054240091252181,0.0051951901117375,0.0053061629434284,0.0049113685172872,1.0
0.4258564126039521,0.4161287861448081,0.441039139391165,0.4443732356755931,0.4263331241860427,0.4165398497707537,0.4416044633777778,0.4449694383047756,0.0064927138170443,0.0063668268863966,0.0062256809338521,0.0061722743572137,0.4361791409170672,0.4253910124361028,0.4506752117189288,0.4546578164339666,0.4194857709620813,0.4098268101014725,0.4339360646982528,0.4381170366979476,0.0039050827613227,0.0037487688833814,0.0037952749683538,0.0038800898311939,1.0
0.32138551918822,0.3174792095826657,0.3269398031586175,0.4186923018234531,0.3100070781813252,0.3084610905151445,0.3169813793524643,0.4143526879732362,0.1338826581216144,0.1301594567788205,0.1360112916762035,0.0894102388036926,0.4729381246662089,0.4648813611047532,0.4551918822003509,0.5484092469672694,0.1398641947051194,0.1613031204699778,0.1669947356374456,0.2705271992065308,0.0849600996244556,0.0795416235795064,0.0809752336950192,0.0603175880471619,1.0
