R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3976043335622186,0.3730220492866407,0.3862668802929732,0.4356603341725795,0.3974018573374053,0.3731653992129548,0.3857671521485565,0.435052558263759,0.0395513847562371,0.0342107270923933,0.0312657358663309,0.0470817120622568,0.4601205462729839,0.4276798657206073,0.4363775082017243,0.508216983291371,0.2996871900511177,0.2911726558327611,0.2999923704890516,0.3138628213931487,0.02931929982128,0.0256188690004974,0.0238998846269433,0.0338198548477664,1.0
0.408392462043183,0.4012664988174258,0.4239871824216067,0.431792172121767,0.4084980367830889,0.4013559078399309,0.4243899763706307,0.4322890412579629,0.0068780041199358,0.0062409399557488,0.0070458533607995,0.0075608453498131,0.4207522697795071,0.4115815976195925,0.4379644464789807,0.4455786984054322,0.3954070344090943,0.3894407568474861,0.4105439841306172,0.4195620660715648,0.0048271286244914,0.0044007982610378,0.0050188886423567,0.0050670440130898,1.0
0.433173113603418,0.4225833524071107,0.4549324788281071,0.4307011520561532,0.4312662081693898,0.4203887780793262,0.4532417065399443,0.4294822105236392,0.0267795834287021,0.0232280460822461,0.0210765239948119,0.0309224078736553,0.4801251239795529,0.462729839017319,0.4923018234531167,0.4862287327382315,0.3679560540169375,0.363607232776379,0.3922484168764782,0.3613488975356679,0.0201495099605212,0.0177672792940129,0.0167325741733271,0.022845942022655,1.0
0.3116960402838178,0.3041580834668497,0.314702067597467,0.3422903791866941,0.3083342015912068,0.3012036355526288,0.3130771630883988,0.3375183781249788,0.0878995956359197,0.0836270695048447,0.0873655298695353,0.0864576180666819,0.4508888380254826,0.4342870222018768,0.4584420538643473,0.4810864423590448,0.1592278934920271,0.1620202944991226,0.1775234607461661,0.168581673914702,0.0606503529910877,0.057383693384335,0.0594477840972824,0.0615239483942898,1.0
0.5736476691844052,0.5593652246890974,0.5732661936369878,0.6313572899977111,0.5661138125261135,0.5518377674941511,0.5651555652458659,0.626797688443091,0.0750591287098497,0.0706797894254978,0.0693522545204852,0.0722514686808575,0.7166399633783475,0.6907454032196536,0.6958266575112535,0.7908751049057755,0.2266269932097352,0.232318608377203,0.2830701152056153,0.3417257953765164,0.0655706934504262,0.0610530693512396,0.0602539161177791,0.0618225819154904,1.0
0.2642786297398337,0.2588006408789197,0.2744182497901885,0.2740596627756161,0.2642392829665694,0.2589411562079311,0.2742513723298529,0.2738749210945231,0.0108796826123445,0.0105096513313496,0.0113336385137712,0.0117647058823529,0.2834973678187228,0.2765239948119325,0.2937056534676127,0.2925917448691539,0.2424811169604028,0.2386205844205386,0.2533607995727474,0.2513618677042801,0.008194874784089,0.0076739672219356,0.0085032593090773,0.0086564501201744,1.0
0.5772640573739223,0.5674906538490883,0.5900205996795606,0.566521705958648,0.5784580255107499,0.5685962887562547,0.591121745454956,0.5669692099913175,0.0121232928969253,0.011482413977264,0.0112954909590294,0.0117036697947661,0.6054932478828107,0.5931029221026932,0.6131074998092623,0.5952697032120241,0.5560387579156176,0.5473411154345007,0.5741969939726863,0.5424429694056611,0.0100918602398136,0.0092865533526262,0.0086725135851213,0.0102742961616939,1.0
0.214373998626688,0.2240558480201419,0.2385519188220035,0.325833524071107,0.2292883178440516,0.2378103899275797,0.2519105280606773,0.3334378782536257,0.1158884565499351,0.1046921492332341,0.0992980849927519,0.156507972838941,0.4552529182879377,0.4423437857633325,0.4476844434271763,0.5407797360189212,0.1189593347066453,0.1357289997711146,0.1598687724116884,0.1546807049668116,0.0797952990177087,0.0719381711807901,0.0670101899743262,0.0959993289460676,1.0
0.2250858319981689,0.2191195544365606,0.233371480888075,0.2418020904859998,0.2243657776637388,0.2188389995094691,0.2317982845253515,0.2406032678492635,0.03124666208896,0.0298771648737316,0.0315480277714198,0.0333562218661783,0.3006485084306096,0.2910505836575875,0.299671931029221,0.3028610666056305,0.1566948958571755,0.1579003585870145,0.1725795376516365,0.1763942931258106,0.0217507949676983,0.0203654208939797,0.0204364414187095,0.0229350466343524,1.0
0.3369802395666438,0.3308766308079652,0.3447165636682688,0.3882810711833371,0.3352932950148004,0.3260798137173451,0.3397772860264944,0.3837025903722024,0.1730220492866407,0.16415655756466,0.1608606088349736,0.1628747997253375,0.5692683299000534,0.5399862668802929,0.5635767147325856,0.6242160677500572,0.118974593728542,0.1268329900053406,0.1495231555657282,0.1320057984283207,0.1030110320926606,0.0977485784645469,0.0962767985087025,0.1048848102193765,1.0
