R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3528496223392081,0.3476768139162279,0.3778286411841001,0.3410849164568551,0.3552552262905893,0.349752222309235,0.3797954222732737,0.3435915081225068,0.0124666208896009,0.0108186465247577,0.0099946593423361,0.0140688181887541,0.3841611352712291,0.3743190661478599,0.4026398107881285,0.3770504310673686,0.3351796749828336,0.3330128938735027,0.3651026169222552,0.3209430075532158,0.0106439927377704,0.0091879055893464,0.008253584245619,0.0122229016961873,1.0
0.3326771953917753,0.3272907606622415,0.3453879606317235,0.3541161211566339,0.3342080609150488,0.3291050159283341,0.3479888396953035,0.3546741732935936,0.0453574425879301,0.0436331731136034,0.0466163118944075,0.0394750896467536,0.4105745021744106,0.3985198748760205,0.4232547493705653,0.4171358815899901,0.2702220187685969,0.267902647440299,0.2882887006942854,0.2886243991760128,0.0293415198277979,0.0281556337490235,0.0288784002358906,0.0262340885778684,1.0
0.2433203631647211,0.2418402380407416,0.2666819256885633,0.253879606317235,0.2454850395813772,0.2445921465909305,0.267642649263604,0.258231904876127,0.0793240253299763,0.0726253147173266,0.0706645304036011,0.0830243381399252,0.3588464179446097,0.3487602044708934,0.3690241855497063,0.3774776836804761,0.1694972152285038,0.1743343251697566,0.1949187457084001,0.1826657511253528,0.0454451057667938,0.0415125376340344,0.0408993127959747,0.0477926401913428,1.0
0.6106507972838942,0.5888456549935149,0.6123750667582208,0.637994964522774,0.6122671521356059,0.5903450484877799,0.613625586927115,0.6394775716243293,0.0281528953994049,0.0246814679179064,0.0233081559472038,0.0325093461509117,0.6663767452506294,0.6391393911650263,0.6578164339665827,0.7006179903868162,0.5589532310978866,0.5427176317998016,0.5706111238269627,0.5786373693446251,0.0189703932999758,0.0170102381473297,0.015798970546999,0.0216945794667981,1.0
0.1472037842374303,0.1492713817044327,0.1601815823605707,0.1677882047760738,0.1484180218285305,0.1505068452230862,0.1609037072588061,0.1689217505903641,0.0105287251087205,0.0098687724116884,0.0097810330357824,0.0109826810101472,0.1739681086442359,0.1738307774471656,0.1872281986724651,0.1953765163653009,0.1308461127641718,0.1355458915083543,0.1382009613183795,0.1483482108796826,0.0073538703162598,0.0071378396227042,0.0070331157487897,0.0075315687297914,1.0
0.2120241092545967,0.2068131532768749,0.2173647669184405,0.2291981383993286,0.2108498385536177,0.2059243556904968,0.2170795903572693,0.2283043263640587,0.0160944533455405,0.0143282215609979,0.0120546272983901,0.0181887541008621,0.2362249179827573,0.2276798657206073,0.2370031280994888,0.2614938582436866,0.1864499885557335,0.1852445258258945,0.1977416647592889,0.2003204394598306,0.0106492152113523,0.0093147029400771,0.0081805467572539,0.0125556885435504,1.0
0.1399862668802929,0.1486381322957198,0.1707331960021362,0.1545281147478446,0.1506329471689862,0.1561773307461616,0.1763934762616838,0.1664244664529427,0.065491721980621,0.0601052872510872,0.0601815823605706,0.0723811703669795,0.2799572747386892,0.2721293965056839,0.2887159533073929,0.3162279697871366,0.0896925307087815,0.0987563897154192,0.1162890058747234,0.093186846723125,0.0433069440455959,0.0397816018981456,0.0404239079476425,0.0478259354311293,1.0
0.292835889219501,0.2797283894102388,0.2820477607385366,0.3378957808804456,0.2923827551233462,0.2797811141397094,0.2849148204219117,0.3313847863819478,0.0684824902723735,0.0634012359807736,0.0637293049515526,0.0696040283817807,0.5730830853742275,0.5260242618448158,0.5239490348668651,0.5641870756084535,0.136919203479057,0.1412069886320286,0.1580987258716716,0.1481193255512321,0.0643779682448445,0.0577047624531874,0.0541092089776181,0.0656874282361226,1.0
0.270466163118944,0.2650568398565652,0.2804379339284352,0.2808041504539559,0.2709729915312434,0.2654649423971926,0.281084687571527,0.2812063401235986,0.0083543144884413,0.0081139848935682,0.0077096208133058,0.0084229800869763,0.2831006332494087,0.2768596932936599,0.2943923094529641,0.2946059357595178,0.2598458838788434,0.2550240329594873,0.2709544518196383,0.2698710612649729,0.0053235165916111,0.0050413073050088,0.0053081919129435,0.0055406495479417,1.0
0.1498588540474555,0.139330128938735,0.1597161821927214,0.162249179827573,0.149933395246377,0.1393137980826064,0.1596712431065232,0.1623947738921846,0.0015716792553597,0.0010833905546654,0.001052872510872,0.0021667811093308,0.1546959639887083,0.1425650415808346,0.1621576256961928,0.1704585336079957,0.1417105363546196,0.1337911039902342,0.1551384756237125,0.1495384145876249,0.0012425811735137,0.0008634846203567,0.0008204100000278,0.001853153503122,1.0
0.119020370794232,0.1293354695963988,0.1390859845883879,0.204318303196765,0.1307174460537254,0.1401214731715538,0.1519147004189645,0.2074402477859999,0.0307927061875333,0.0274052033264667,0.025177386129549,0.0447394522011138,0.2489509422446021,0.2484626535439078,0.2697947661554894,0.2943312733653773,0.0968337529564355,0.1088426031891355,0.1241626611734187,0.1259632257572289,0.0326742835188996,0.0298619932998121,0.0310053973086127,0.0327823174771893,0.0
0.1748073548485542,0.157473105973907,0.1539024948500801,0.2290074006256199,0.1720881079342553,0.1561575218010261,0.1531823470773267,0.2250267474298266,0.027191577019913,0.0182650492103456,0.0109864957656214,0.0380865186541542,0.2132448310063324,0.1883421072709239,0.179186694132906,0.2762340733958953,0.1253376058594644,0.1250476844434271,0.1333791103990234,0.1565880827038986,0.019159517142495,0.0127619889385403,0.008181403530414,0.0265262436677198,0.0
0.1214923323414969,0.1374532692454413,0.159487296864271,0.112138551918822,0.1218808532794729,0.1379911812199371,0.1601124674386589,0.1125856286793413,0.0008545052262149,0.0023346303501945,0.0023041123064011,0.0007934691386282,0.1421225299458304,0.1563744563973449,0.1777370870527199,0.1358358129243915,0.1200732433051041,0.1350881208514534,0.15727473868925,0.1105516136415655,0.0021862831491004,0.0025122089161501,0.0023968627281072,0.0024257465925025,0.0
0.6994583047226672,0.6808575570305944,0.6957808804455634,0.6213702601663234,0.7271882520968528,0.7123474877089168,0.7215067007590018,0.6476268510099014,0.2319371328297855,0.2145342183566033,0.2100518806744487,0.1709086747539483,1.0,1.0,0.9941100175478752,0.9039291981383992,0.4545662623025864,0.4591439688715953,0.4853589684901198,0.3882047760738537,0.1474824444190922,0.1404212173863162,0.1330841955180883,0.1249688777133793,0.0
0.1673228046082246,0.1670405127031357,0.171496147096971,0.3046616311894407,0.1781368346621552,0.1787039910095119,0.1843127916239608,0.3044950682171674,0.0234950789654383,0.0222018768596932,0.0216868848706797,0.0145990691996643,0.3598840314335851,0.3543297474631876,0.3607080186160067,0.4387731746395056,0.1134966048676279,0.1236438544289311,0.1444266422522316,0.154207675288014,0.0352755703889042,0.0335286341782445,0.0331385401118254,0.0343454350885876,0.0
0.1089341573205157,0.1229495689326314,0.1370031280994888,0.1975127794308384,0.1103843778287186,0.123681216029028,0.1370809184397619,0.1944354794495872,0.0060311284046692,0.0053139543755245,0.0021972991531243,0.0296940566109712,0.1199206530861371,0.1317769130998703,0.1407797360189212,0.2554055085069047,0.103089951934081,0.114702067597467,0.1340199893186846,0.1079118028534371,0.0038568218777896,0.0032821826769229,0.0014375630513038,0.0213268059264598,0.0
0.120027466239414,0.1199130235751888,0.1289997711146715,0.1480048828870069,0.1199696866504035,0.1199275149938505,0.129098396500102,0.1499064454480672,0.004646372167544,0.0029640650034332,0.0027161058976119,0.0160105287251087,0.1289539940489814,0.1264362554360265,0.1347829404135195,0.193713282978561,0.1108720531013962,0.1128557259479667,0.1236896314946212,0.1249866483558403,0.0031459427809304,0.0023315967600276,0.0019731294789418,0.0119395730734213,0.0
0.1924773022049286,0.1852140077821011,0.181750209811551,0.2747997253376059,0.1985908341262752,0.1918570565538708,0.194057311542683,0.2712853326730694,0.0568932631418326,0.0536888685435263,0.0558861676966506,0.0621042191195544,0.3243915465018692,0.3063553826199741,0.3267261768520638,0.3940642404821851,0.1171282520790417,0.1238879987792782,0.1372091248950942,0.1526817730983444,0.0393526406420953,0.0362189831362779,0.0385634189622583,0.0434180249439277,0.0
0.1062333104448004,0.1175097276264591,0.1411078049897001,0.0983749141680018,0.1085225885744631,0.1191688718785617,0.1424449166126323,0.1012125611843417,0.0211871519035629,0.0253795681696803,0.035168230716411,0.0158541237506675,0.2730144197756923,0.2711833371480888,0.2911726558327611,0.2752574959945068,0.0896314946211947,0.098313878080415,0.1146715495536736,0.0846723125047684,0.0176248830975654,0.0182254203102307,0.0216976877142775,0.0172227488435148,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
