R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1419699397268635,0.1500114442664225,0.17265583276112,0.1469596398870832,0.1535850668624133,0.1593500194434901,0.1806936267367649,0.161093809710587,0.0452811474784466,0.0409781033035782,0.0394750896467536,0.0535591668574044,0.2935530632486458,0.2867627985046158,0.3030746929121843,0.3208819714656291,0.0919508659494926,0.100373846036469,0.1184557869840543,0.0920271610589761,0.0374720929971486,0.0339805719333732,0.033311420284769,0.0438617325991537,1.0
0.1167162584878309,0.1203021286335545,0.1329518577859159,0.1315785458152132,0.1167547050499558,0.1204082473180734,0.1331305677465374,0.1318643968726921,0.0016479743648432,0.0013885709925993,0.0018158236057068,0.0026321812771801,0.1210193026626993,0.1238879987792782,0.1367513542381933,0.1421988250553139,0.1141832608529793,0.1185015640497444,0.1310139620050354,0.1269855802243076,0.0011732278591865,0.0010592281488839,0.0012001712097464,0.0020974845693145,1.0
0.1711375600823987,0.1702067597467002,0.1801480125123979,0.2352178225375753,0.1704897298305411,0.169611394156549,0.1797958681959607,0.2336618355849816,0.0049782558937971,0.0036278324559395,0.0027580682078278,0.0105210955977722,0.1807431143663691,0.175219348439765,0.1845578698405432,0.2575570305943389,0.1553978789959563,0.1558556496528572,0.1708552681773098,0.1859616998550393,0.0042922210676936,0.0031208086692488,0.0022708023371823,0.0102037620237145,1.0
0.353505760280766,0.3417715724422064,0.3670786602578774,0.3655374990463111,0.3544441034284254,0.342642528801404,0.3678260922338517,0.3664676491395993,0.0121843289845121,0.010803387502861,0.010517280842298,0.0144541084916456,0.3886015106431678,0.3728389410238804,0.395071335927367,0.407537956816968,0.3324483100633249,0.3244068055237659,0.3503471427481498,0.3390249485008011,0.0091458219873083,0.0078881952627424,0.0074501638099194,0.0109812314953492,1.0
0.2939803158617532,0.3013199053940642,0.3385824368657969,0.2553749904631113,0.2938972021871712,0.3012139693862982,0.3384772621541344,0.2552234594387236,0.0074006256198977,0.0060883497367818,0.0054169527733272,0.0096742198825055,0.3081559472037842,0.3124589913786526,0.3499961852445258,0.2725413900968947,0.2806134126802472,0.2903028915846494,0.3282520790417334,0.2385137712672617,0.0051554462981073,0.004295146313311,0.0038905810689512,0.0066554554422789,1.0
0.2566872663462272,0.247196154726482,0.2602121004043641,0.2995345998321507,0.2539939653449218,0.2449398453486057,0.2583329360597735,0.2956008388559005,0.0385442893110551,0.0340886549172198,0.0345159075303273,0.0452887769893949,0.321538109407187,0.3069047074082551,0.3211413748378729,0.3755245288776989,0.1963225757228961,0.192309452964065,0.2084229800869764,0.2300907911802853,0.0275928752175396,0.0247880052803204,0.0250225248220427,0.0317050008664489,1.0
0.194567788204776,0.1988555733577477,0.2163576714732585,0.2299992370489051,0.1948472528251545,0.1991935794027325,0.2164924872184909,0.2303655159410007,0.0083085374227512,0.0065613794155794,0.0061722743572137,0.0099374380102235,0.2100862134737163,0.2125429159990844,0.2299992370489051,0.2452429999237048,0.1826810101472495,0.1895475700007629,0.2075684748607614,0.2119325551232166,0.0053235971614166,0.0042061660945162,0.0039638924823644,0.0068451772576409,1.0
0.3906157015335317,0.3757915617608911,0.3967498283360036,0.4193942168307011,0.3923126976986061,0.3770218774034061,0.3976923974115788,0.4216224900443654,0.0175669489585717,0.0153505760280766,0.0135385671778439,0.0202258335240711,0.4659037155718318,0.4412756542305638,0.4588998245212481,0.5051956969558251,0.3603265430685893,0.3476310368505378,0.3689631494621195,0.3858701457236591,0.0153192108575308,0.0134165176055725,0.0124737670840378,0.0175560791492329,1.0
0.1430380712596322,0.1333333333333333,0.1531853208209354,0.1545281147478446,0.1431252507194404,0.133408581870671,0.1532494547620767,0.1548302601265543,0.0010376134889753,0.0007476920729381,0.0007171740291447,0.0015259021896696,0.1491416800183108,0.1365377279316395,0.1558251316090638,0.1635156786449988,0.1369954985885405,0.1299916075379568,0.150637064164187,0.1464255741206988,0.0012640206926449,0.0008224338010687,0.0006908367453635,0.0020466816425861,1.0
0.4790875104905776,0.4677347981994354,0.4757610437170977,0.5411764705882353,0.4739222182258117,0.4621334292471851,0.4701018474315803,0.5367535864151105,0.0657282368200198,0.0631418326085297,0.0643167772945754,0.0608987563897154,0.5643854428931105,0.5492790112153811,0.5542229343099108,0.6224460212100404,0.2930342565041581,0.2916609445334554,0.3023422598611429,0.3776760509651331,0.0466704140082852,0.0444998466163463,0.0443658461898059,0.0422177685178104,1.0
