R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.332494087129015,0.3293812466620889,0.3483939879453727,0.3671168078126192,0.3331996196597394,0.3299701717871466,0.3487971686336471,0.3678559178883747,0.0192416266117341,0.0181277180132753,0.0187991149767299,0.0187380788891431,0.3565117875944152,0.3526207370107576,0.3725795376516365,0.3911650263218127,0.3020523384451056,0.3024948500801098,0.3183337148088807,0.3361257343404288,0.0114700361679061,0.0109996515087904,0.0111961880333519,0.0114175611488821,1.0
0.2718318455786984,0.2617685206378271,0.2742198825055314,0.3004882887006943,0.271237695169623,0.2613050054079777,0.2737946763965377,0.2998715549392111,0.0078927290760662,0.0074006256198977,0.0069275959411002,0.0089456015869382,0.2855420767528801,0.2744487678339818,0.2866559853513389,0.3161821927214465,0.2525825894560158,0.2442664225223163,0.2554818036163881,0.2805371175707637,0.0056994062349178,0.0051665692867487,0.0050144864749997,0.0063519255772281,1.0
0.3702754253452354,0.3657740138857099,0.3966124971389334,0.3566033417257954,0.3706124798214146,0.3660627100055565,0.3968389808868499,0.3565269485926173,0.0171511406118867,0.0140001525902189,0.0119783321889067,0.0219005111772335,0.3938353551537346,0.3849088273441672,0.4124361028458075,0.3871366445410849,0.3496147096971084,0.3489433127336537,0.3816586556801709,0.3281910429541466,0.0100577544062187,0.0082128807063691,0.0070471503790028,0.0131178959734977,1.0
0.3840772106507973,0.3684748607614252,0.3746700236514839,0.4422903791866941,0.3718048136784848,0.356529846961155,0.3642864307004664,0.4289534225500337,0.1015068284122987,0.0948844129091325,0.0971313038834211,0.0913405050736247,0.5491111619745175,0.5161364156557565,0.5281910429541467,0.6055390249485008,0.1354390783550774,0.136415655756466,0.1530632486457618,0.1791714351110094,0.0748581246150814,0.0693693283484199,0.070834126681883,0.0725693627289914,1.0
0.1605096513313496,0.1591668574044403,0.1707637140459296,0.1646448462653544,0.1601197491599005,0.1586661254579397,0.1705352428021989,0.1642192913995955,0.0077668421454184,0.0069733730067902,0.0069886320286869,0.0089570458533608,0.1724269474326695,0.1695582513160906,0.180895704585336,0.1759822995345998,0.1388418402380407,0.1373311970702678,0.1525444419012741,0.1427939269092851,0.0053210631435621,0.0048259805928795,0.0047845357942346,0.0059309471553969,1.0
0.2371480888075074,0.2333104448004883,0.2491187914854657,0.2472114137483787,0.2360137948415938,0.2322716483086923,0.2479107055754588,0.2460101001008987,0.0070267795834287,0.0066491187914854,0.0076371404592965,0.0073357747768368,0.2460669871061264,0.2417334248874647,0.2585488670176242,0.2562905317769131,0.2204776073853666,0.2173495078965438,0.2321812771801327,0.2302128633554589,0.0050233994389829,0.0047245840542211,0.0053115076098021,0.0052267851250155,1.0
0.3202563515678645,0.3129472800793469,0.3274280918593118,0.3737392233157854,0.3112637529680545,0.3040135229531453,0.3195106991949774,0.3644953285059573,0.0962920576791027,0.0886320286869611,0.0907682917524986,0.0916304264896619,0.4283665217059586,0.4134584573128862,0.4276493476768139,0.4851606012054627,0.1507591363393606,0.1549401083390554,0.1744563973449301,0.2005645838101777,0.0618303486173137,0.0572902663998895,0.0572824008777839,0.0588992850926918,1.0
0.2245365072098878,0.2203479056992446,0.2343251697566186,0.2428244449530785,0.2248047072137354,0.2204854314164249,0.234851325038564,0.2431739327492119,0.004470893415732,0.0040245670252536,0.0047074082551308,0.0046196688792248,0.2341344319829099,0.2297093156328679,0.2436560616464484,0.2519417105363546,0.2157473105973907,0.211657892729076,0.2260471503776608,0.2339055466544594,0.003513010739585,0.0033550705268964,0.003540483345263,0.0035738049583983,1.0
0.2003967345693141,0.1990386816205081,0.2087586785687037,0.264286259250782,0.200861884437291,0.1986761547005257,0.2100618694934615,0.2618692524312238,0.0587319752803845,0.0518883039597161,0.0499732967116807,0.068207827878233,0.3342946517128252,0.3182116426337071,0.3289539940489814,0.4047455558098726,0.0941481651026169,0.1050736247806515,0.1226977950713359,0.1299763485160601,0.044507239213055,0.0392550194708704,0.0370650357181495,0.0518601651347998,1.0
0.3635996032654306,0.3544441901274128,0.3710688944838636,0.4109407186999313,0.3691254258428124,0.3591563972343579,0.3748335605600725,0.4162437153285724,0.0552529182879377,0.0511520561532006,0.0486343175402456,0.0551308461127641,0.4447089341573205,0.4274204623483634,0.4383764400701915,0.4975661860074769,0.2936293583581292,0.2889753566796368,0.3054856183718624,0.3398641947051194,0.0366580392304439,0.033557905877741,0.0322480156937144,0.037637295132321,1.0
