R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2279392690928511,0.2245822842755779,0.2448462653543907,0.2245365072098878,0.2259592344422452,0.2230303154818834,0.2435382911029743,0.222726996944237,0.0080720225833524,0.0075684748607614,0.0075989929045548,0.0086976424811169,0.2388952468146792,0.2341191729610132,0.2553597314412146,0.2379034103913939,0.1976195925841153,0.1981841763942931,0.214023041123064,0.1907377737087052,0.0072311592704415,0.0066451577171315,0.0068455257903291,0.0080806339554055,1.0
0.3131837949187457,0.3081101701380941,0.3362325474937057,0.3144121461814297,0.3128658579385064,0.3077925993743803,0.3359327382314797,0.3140407721065081,0.0057297627222094,0.0050354772259098,0.0047837033646143,0.0059853513389791,0.3216296635385672,0.315556572823682,0.343755245288777,0.3237048905165179,0.2981765468833448,0.2954299229419394,0.3243305104142824,0.2965896086060883,0.0043860939575463,0.0038447252638856,0.0035687997998425,0.0048021411721054,1.0
0.2896620126649882,0.280521858548867,0.2968947890440223,0.3146257724879835,0.3040982960717265,0.2942630198353551,0.3076507761809924,0.3309448843379884,0.1030746929121843,0.0927595941100175,0.0914091706721599,0.1133745326924544,0.4530556191348134,0.4279240100709544,0.4357213702601663,0.4936751354238193,0.1633936064698253,0.1669184405279621,0.1691462577248798,0.1813839932860303,0.0661741866112684,0.0597426821772546,0.0577701847905899,0.0720416569277573,1.0
0.1448844129091325,0.1349660486762798,0.1547417410543984,0.1563439383535515,0.1448891497588754,0.1349729760849945,0.1547462906768789,0.1563963807097888,0.0005340657663843,0.0003356984817273,0.0003356984817273,0.0007629510948348,0.1480430304417486,0.1376668955519951,0.1562523842221713,0.1629510948348211,0.1425192645151445,0.133501182574197,0.1534752422369726,0.152498664835584,0.0004926261156334,0.0003208729207552,0.0002752642669932,0.0007519862544521,1.0
0.3182192721446555,0.3096742198825055,0.3127412832837415,0.4271381704432745,0.3104778919782357,0.3013864214081656,0.3044392854418037,0.4231340698838982,0.091741054398413,0.0917982757305256,0.0892538338292515,0.0724002441443503,0.4233310444800488,0.4103913939116502,0.4115510795757992,0.5169451438162814,0.1678950179293507,0.1741664759288929,0.1853360799572747,0.2602121004043641,0.0581443195843811,0.0550365227595922,0.0547972655726213,0.0530454502672835,1.0
0.3445029373617151,0.3406195162890059,0.3640344853894865,0.3777447165636682,0.3451105013844427,0.3411499670751405,0.3646038257526251,0.3785264845820147,0.010124361028458,0.0092889295796139,0.0099603265430686,0.009182116426337,0.364812695506218,0.3591668574044404,0.3855344472419318,0.3973144121461814,0.3271076523994812,0.3246204318303197,0.3471580071717403,0.3609216449225604,0.0073999510423929,0.0067406126107432,0.0074964772427453,0.0068084314014704,1.0
0.3138170443274586,0.3155260547798886,0.3191119249256122,0.4337834744792859,0.3089953727501824,0.3115518343070493,0.3145878266930812,0.4359365658099127,0.0808880750743877,0.0728923476005187,0.0740215152208743,0.0487220569161516,0.4188601510643168,0.411810482948043,0.4111390859845883,0.5240405889982452,0.1630426489662012,0.1784390020599679,0.1814297703517204,0.3368276493476768,0.0530306744077263,0.0478537457084448,0.0476654786645445,0.0341471144619167,1.0
0.3209887846189059,0.327214465552758,0.3607385366598001,0.2821393148699168,0.3227786802930977,0.3291604782117208,0.3623904454065961,0.2832529753541992,0.033524071107042,0.0294651712825207,0.0271610589761196,0.0333562218661783,0.4030823224231327,0.3975585564965285,0.4218814373998626,0.3623407339589532,0.2559090562294956,0.2743266956588083,0.3122911421377889,0.2176699473563744,0.0239785915706881,0.0212116921059902,0.0191347915015524,0.0241641953303318,1.0
0.5660028992141604,0.5440146486610208,0.5621576256961929,0.5936980239566644,0.5675668530301036,0.5447849542718578,0.5633672197454549,0.595861185365075,0.083482108796826,0.0734721904325933,0.068558785381857,0.0980849927519647,0.7072251468680858,0.6667277027542534,0.6726482032501717,0.7580834668497749,0.4508278019378958,0.4406500343327992,0.4631723506523232,0.4563363088426032,0.0537489995452183,0.0474940230523341,0.044267158112307,0.0626940051216698,1.0
0.1459983215075913,0.1365224689097428,0.1574425879301136,0.1577325093461509,0.1459097865409722,0.1364476425831166,0.1573558889420651,0.1576822851323686,0.0012512397955291,0.0008392462043183,0.000701915007248,0.0020027466239413,0.1588921950102998,0.1436179140917067,0.1628290226596475,0.1761654077973602,0.1276417181658655,0.1250476844434271,0.1490043488212405,0.1284962233920805,0.0035655037259279,0.002222814411468,0.0017378594130363,0.0054327304305509,1.0
0.2583581292439155,0.2540474555580987,0.2646753643091478,0.3237354085603113,0.2554119144170412,0.2514047177248903,0.2621430384551348,0.3191985126772244,0.0908293278400854,0.0831692988479438,0.0784771496147096,0.0951476310368505,0.3896391241321431,0.3720607309071488,0.3847867551689937,0.4610971236743725,0.1083695735103379,0.1182879377431906,0.1334859235523003,0.1353627832455939,0.0602920566438064,0.0544240872509834,0.05340157984882,0.0636731340970204,1.0
