R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3992675669489586,0.3820859082932784,0.3941405355916685,0.455893797207599,0.3952048456881308,0.3788884083143235,0.3890541236972215,0.451396714927666,0.0714885175860227,0.0661097123674372,0.0679407949950408,0.0718318455786983,0.5050736247806515,0.4805676356145571,0.4914473182269016,0.5587548638132296,0.2424963759822995,0.2377050431067368,0.2395361257343404,0.291477836270695,0.0523090498319237,0.0486835674836487,0.0494141687227282,0.0515067591765732,1.0
0.1523765926604104,0.1415274280918593,0.162249179827573,0.1645227740901808,0.152410830465768,0.141560445975414,0.1622647588289599,0.1646293872562776,0.0003967345693141,0.0003204394598306,0.0003204394598306,0.0006332494087128,0.1554741741054398,0.1434195468070496,0.1638971541924162,0.1698786907759212,0.149782558937972,0.1393606469825284,0.1610742351415274,0.1608758678568703,0.0005038535670468,0.0003488327386805,0.0003187286520018,0.0007766354615076,1.0
0.1432059205004959,0.1340962844281681,0.1546654459449149,0.1541466392004272,0.1432517396600403,0.1341052504189663,0.1546648355840398,0.1541664654054303,0.0012817578393224,0.0007629510948348,0.0006256198977645,0.0019684138246738,0.1481193255512321,0.1373769741359579,0.1571374074921797,0.1621423666742961,0.1397726405737392,0.1318074311436637,0.152849622339208,0.1486228732738231,0.0010674731615704,0.0006745236869884,0.0005318714278981,0.0016402076808987,1.0
0.2133745326924544,0.2185168230716411,0.2359502555886167,0.2681467917906462,0.2162526616589333,0.2212992710349089,0.239013330836403,0.2718391282936951,0.0413786526283665,0.0378423743038071,0.0379110399023422,0.0430266269932097,0.3039291981383993,0.3003585870145723,0.3167009994659342,0.356771190966659,0.1562371252002746,0.1675898374914168,0.1880979629205768,0.212817578393225,0.0308305981356455,0.0279080906385818,0.0271306063606595,0.0291229683495259,1.0
0.5462348363469901,0.5258716716258488,0.5485847257190815,0.5778896772716868,0.544362268253605,0.5239839962337961,0.5467675582790589,0.5755457701297707,0.0264209964141298,0.0237697413595788,0.0243457694361791,0.0276150148775463,0.591958495460441,0.566323338673991,0.5901121538109407,0.6287785152971694,0.461371786068513,0.4485084306095979,0.4745860990310521,0.4863660639353017,0.0207632744959844,0.0189240377022104,0.0186324382347951,0.0222136341499549,1.0
0.1316548409246967,0.1238117036697947,0.1424734874494544,0.1418631265735866,0.1318312843273191,0.1239053624938511,0.1425037131748214,0.1421092781771342,0.0019913023575188,0.0012817578393224,0.0011444266422522,0.0030975814450293,0.1382009613183795,0.1271839475089646,0.1451438162813763,0.1501182574196994,0.12651255054551,0.1212176699473563,0.1403067063401236,0.134706645304036,0.0015986115619632,0.000969741406222,0.0008277654354809,0.0023757950251669,1.0
0.2404974441138323,0.2468909742885481,0.2684977492942702,0.277958342870222,0.2403016349067036,0.2466430554321992,0.2683618670781774,0.2779536023769017,0.0047150377660792,0.0045777065690089,0.0045471885252155,0.0036926832990005,0.2489204242008087,0.2547188525215533,0.2764476997024491,0.2850385290302891,0.2316777294575417,0.238803692683299,0.2597695887693599,0.2714427405203326,0.0033992765444198,0.0032596664048328,0.0032507775671282,0.002511494977175,1.0
0.354711223010605,0.3469291218432898,0.3742427710383764,0.3499885557335774,0.35446735609702,0.3468507767844008,0.3741528815275676,0.3494589135422282,0.0146562905317769,0.0122034027618829,0.0108796826123445,0.0189784084840161,0.376424811169604,0.3652094300755321,0.3902342259861143,0.3787747005416952,0.3265888456549935,0.3252155336842908,0.3550469214923323,0.307362478065156,0.0097452268424126,0.0079507853243283,0.0070227084733686,0.0130026136485019,1.0
0.3811093308918898,0.3714579995422293,0.3905851834897383,0.4120546272983901,0.3809296363222927,0.3714110845788186,0.3903290818862915,0.4116413652310313,0.0134470130464637,0.0128862439917601,0.0135347524223696,0.0141832608529793,0.4173342488746471,0.4058899824521248,0.4227359426260776,0.4502021820401312,0.3485160601205462,0.3378957808804456,0.3607232776379034,0.3758907454032196,0.0120209890297767,0.011262948983541,0.0111481566322439,0.0126569814144104,1.0
0.5035782406347753,0.482230869001297,0.4978408484016174,0.5421835660334172,0.5033039148367061,0.4817309116367998,0.4977050879862132,0.5414536911125173,0.0265163653009842,0.0243152513923857,0.0227130540932326,0.0290150301365682,0.5492637521934844,0.5224231326771954,0.5378500038147555,0.5923552300297551,0.4471808957045853,0.4314335851071946,0.4452277409018081,0.4824444953078508,0.0196061857281285,0.0176682774194415,0.0172251383948548,0.0212241308569174,1.0
