R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4043030441748684,0.3954680704966811,0.4166781109330892,0.4355992980849927,0.4039212486479623,0.3950188592911199,0.4160316323723652,0.4353225958216081,0.0100709544518196,0.009773403524834,0.009925993743801,0.0096742198825054,0.4214389257648585,0.4117799649042496,0.4310368505378805,0.4545052262149996,0.3786984054322118,0.3711299305714504,0.3919737544823377,0.4121004043640802,0.0077952521854449,0.0072993091207424,0.0072700914210647,0.0077633021817533,1.0
0.238498512245365,0.2340581368734264,0.2450598916609445,0.2646982528419928,0.2437643205969351,0.239566721929335,0.2529291118790124,0.2693204860574842,0.0932326237888151,0.0811017013809415,0.0720683604180971,0.1127336537727931,0.4044861524376287,0.3823758297093156,0.3923552300297551,0.4482185091935607,0.1042648966201266,0.1123979552910658,0.1285114824139772,0.1145952544441901,0.0614613436763787,0.0549013121395807,0.0526013114574681,0.0716952125442809,1.0
0.3349507896543831,0.3331654840924696,0.3579613946746013,0.3019607843137254,0.3350493463457497,0.3333746735152865,0.3582142777568319,0.3026551373278216,0.0058976119630732,0.0049362935835812,0.0043411917296101,0.0076218814373998,0.3516594186312657,0.3479362172884718,0.3719691767757687,0.3196612497138933,0.3260395208667124,0.3248645761806668,0.3486533913176165,0.2921187151903563,0.0044488432972916,0.0039285602306452,0.0036452081899919,0.0051987796793084,1.0
0.1980621042191195,0.1963988708323796,0.2123598077363241,0.2243381399252308,0.1983962028034008,0.1970392897815257,0.2125034985257449,0.2245748847498878,0.0447699702449073,0.0422522316319524,0.0422827496757458,0.048554207675288,0.2870984969863431,0.277759975585565,0.2940108339055466,0.318165865568017,0.1114061188677805,0.1173418783855954,0.1336690318150606,0.1326009002822919,0.0338940431882889,0.03084189682522,0.0305921536205902,0.0361219938071316,1.0
0.3418173495078965,0.3439230945296406,0.375417715724422,0.3048294804303044,0.3414274176575353,0.3436164907535874,0.3752383123270606,0.3041522645257155,0.0027008468757152,0.0021515220874341,0.0020904859998474,0.0046845197222858,0.3464103150988021,0.3473411154345006,0.3794155794613565,0.312336919203479,0.3313649195086595,0.3358205539024948,0.3687647821774624,0.2881513694972152,0.0022414014419396,0.0017744409877458,0.0017020305158298,0.0036267124805245,1.0
0.1527428091859312,0.1539024948500801,0.1654993514915693,0.1791103990234226,0.1525342692200106,0.1538076797895151,0.1656881841028468,0.1783067217586482,0.0081940947585259,0.0076142519264515,0.0076905470359349,0.0083619439993896,0.1742732890821698,0.1736629282063019,0.1886778057526512,0.1986572060730907,0.1356527046616311,0.1383688105592431,0.1501182574196994,0.1596246280613412,0.0061856177933081,0.0058610818811723,0.0064867812857056,0.0060929176516614,1.0
0.3274280918593118,0.3233081559472038,0.3433737697413596,0.3611810482948043,0.3272038246237949,0.3231320362813539,0.3435842704945215,0.36024526112111,0.0187533379110399,0.0167391470206759,0.0162050812542916,0.0230106050202182,0.3723201342793927,0.3650873579003585,0.3838101777676051,0.4055085069047074,0.2915388723582818,0.2913099870298314,0.3128709849698634,0.3155107957579919,0.0142626604163749,0.0128417066841618,0.0124417221272641,0.016317708700469,1.0
0.2817196917677577,0.2800869764248112,0.3013733119707026,0.321889066910811,0.2807332480911671,0.2790100816786641,0.3002857849341982,0.3205866573028982,0.0491912718394751,0.0454680704966811,0.0448577096208133,0.0481651026169222,0.3573205157549401,0.349080643930724,0.3721675440604257,0.3966887922484168,0.197985809109636,0.2033417257953765,0.2226291294728007,0.2358129243915465,0.0328011070906874,0.0305254183280269,0.0306147191966712,0.0325513423562649,1.0
0.1685511558709087,0.1691233691920348,0.182253757534142,0.1842069123369192,0.1683355515429987,0.1688986137982865,0.1821244471049923,0.1839687020506435,0.002937361715114,0.0024834058136873,0.0029831387808041,0.0034142061493858,0.1734950789654383,0.173510337987335,0.1871366445410849,0.1897611963073167,0.1635004196231021,0.1647058823529411,0.1781490806439307,0.1786678873884184,0.0020011324486309,0.001824040414613,0.0018396475205573,0.0022808098944058,1.0
0.2578469520103761,0.2543526359960326,0.2622720683604181,0.351140611886778,0.2592296265663161,0.2579360758536739,0.2640275730127269,0.3557907091680229,0.1071259632257572,0.0960555428397039,0.0954528114747844,0.0860914015411611,0.4144502937361715,0.3993286030365454,0.4049134050507362,0.4853589684901198,0.1176775768673228,0.1325551232166018,0.1334554055085069,0.2357061112382696,0.0693852171693689,0.0624008010273341,0.0629494407342528,0.0572078486399093,1.0
