R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4957656214236667,0.4858777752346074,0.5137407492179751,0.5083848325322347,0.4966503695656793,0.4866833288413399,0.5146839514771567,0.5098437093094952,0.009399557488365,0.0090028229190508,0.008850232700084,0.0092469672693979,0.5121080338750286,0.5007400625619898,0.5294117647058824,0.5284504463263905,0.4837109941252765,0.4742198825055314,0.5021744106202792,0.4970016021972991,0.0061895924259402,0.0058106669767452,0.0058740886149732,0.0063877676421431,1.0
0.2882047760738536,0.2833600366216525,0.3063706416418708,0.2967956054016937,0.2938177030243668,0.2880291077689753,0.3115820241139941,0.3037260683329333,0.0399404898146029,0.0340657663843747,0.0347562371252002,0.0462882429236286,0.3792782482642862,0.3626459143968871,0.3845578698405432,0.4018310826276036,0.2455634393835355,0.246341649500267,0.27011520561532,0.2486915388723583,0.0284110233137793,0.0244260092588432,0.0248016281885068,0.0331460575818598,1.0
0.1590600442511635,0.1580834668497749,0.1727168688487068,0.1809872587167162,0.160118814213467,0.1589838843268138,0.1741418722346728,0.1819392324238845,0.0118638895246814,0.0107118333714808,0.0129167620355535,0.0124818799114976,0.1829404135194934,0.1821011673151751,0.199496452277409,0.2060120546272983,0.1415274280918593,0.1408255130846112,0.1560540169375143,0.161745632104982,0.0085808357096439,0.007982083190844,0.0096110071260688,0.0090291204130261,1.0
0.1489585717555504,0.138826581216144,0.1596551461051346,0.1605859464408331,0.1488619705603005,0.1387595161456464,0.1596021813920654,0.1604437645637012,0.0014190890363927,0.0008697642481116,0.0007171740291447,0.0021820401312276,0.1538719768062867,0.1418783855954833,0.1619439993896391,0.1676661326009002,0.1428854810406652,0.1345387960631723,0.1549858854047455,0.1514152742809185,0.001241201194689,0.0008010300902553,0.0006570991980399,0.001908144852899,1.0
0.2738002594033722,0.2446402685587853,0.2320973525597009,0.3128023193713283,0.2742909405319746,0.2452253338859266,0.2329226088959522,0.3130720218539541,0.0112115663385977,0.0101167315175097,0.0091363393606469,0.0120202944991225,0.2937056534676127,0.2616769665064469,0.2474708171206225,0.3349355306324864,0.2463874265659571,0.2271610589761196,0.2213473716334782,0.2843976501106279,0.0073839689104097,0.0062580529586048,0.0054187758455736,0.008130325073458,1.0
0.2504539559014267,0.2466620889600976,0.2586251621271077,0.3127183947508964,0.2495440175097282,0.2457501090781653,0.257670087429428,0.3116111768759066,0.0173456931410696,0.0160524910353246,0.0158312352178225,0.0164034485389487,0.2828717479209582,0.2774700541695277,0.2887769893949797,0.3442893110551613,0.1944151979858091,0.1952697032120241,0.2074616617074845,0.2527351796749828,0.0151981646840972,0.0140828532515148,0.0141491544979942,0.0150531876040783,1.0
0.2067902647440299,0.2049897001602197,0.2247501335164416,0.2229800869764248,0.2092142022478158,0.2072704847517539,0.2268216427675051,0.2256171196829232,0.0415197985809109,0.0375219348439765,0.0376134889753566,0.0466163118944075,0.3032425421530479,0.2895094224460212,0.306157015335317,0.3327534905012588,0.142946517128252,0.148027771419852,0.1673151750972762,0.1551689936675059,0.0312013502825619,0.02785736446573,0.028195139806692,0.0339277984763295,1.0
0.2502479591058213,0.2451972228580148,0.2620431830319676,0.287861448081178,0.2480410651346548,0.2442675381988336,0.2619706640583873,0.2840168954618834,0.0959639887083238,0.0884870679789425,0.0868238345922026,0.1002059967956053,0.4056000610360876,0.3943846799420157,0.4092774853131914,0.4407415884641794,0.1359426260776684,0.1424582284275578,0.1639429312581063,0.1629816128786144,0.0591626502602223,0.0544269771779094,0.0534366708076694,0.0634614794764625,1.0
0.2361333638513771,0.2343480582894636,0.2539101243610284,0.2262760357061112,0.2349748263908566,0.2337499952787686,0.2535553294400172,0.2263242300425974,0.0387273975738155,0.0344701304646372,0.033875028610666,0.0486305027847714,0.2973983367666132,0.2889295796139467,0.3054703593499657,0.2957198443579766,0.1711604486152437,0.1745174334325169,0.1915617608911269,0.1610131990539406,0.0274890005827538,0.0245158579426715,0.023734821648208,0.031016447628969,1.0
0.3440146486610208,0.3343099107347219,0.3532768749523156,0.357122148470283,0.3441527476076208,0.3343742673390233,0.3533638993614728,0.3571896528476553,0.005149919890135,0.0047684443427176,0.0051117723353933,0.0053635461966887,0.349935149156939,0.34018463416495,0.359685664148928,0.3634851606012054,0.3375753414206149,0.3282063019760433,0.3468986037994964,0.3498283360036621,0.0029371078102394,0.0027814556102162,0.0029584795383745,0.003112915366103,1.0
0.1429922941939421,0.1332875562676432,0.1526054779888609,0.1543755245288777,0.1429439252381988,0.1332418961293247,0.1525666775896327,0.1543692494266425,0.0014114595254444,0.0009689478904402,0.0007934691386282,0.0020141908903639,0.1477073319600213,0.137117570763714,0.1555504692149233,0.1627985046158541,0.1378652628366521,0.12993057145037,0.1497978179598687,0.1472495613031204,0.0012537937167946,0.000818506562558,0.0007020120834523,0.0018847616861551,1.0
0.1545128557259479,0.1433737697413595,0.1641718165865568,0.1670710307469291,0.1550955561227113,0.1436825548197179,0.1644195469004348,0.1680176317344331,0.0026398107881284,0.0016937514305332,0.0012664988174257,0.0042114900434882,0.1660028992141603,0.1504539559014267,0.1693446250095369,0.1847562371252002,0.1498130769817654,0.1397878995956359,0.1599603265430685,0.1603112840466926,0.0023082845676608,0.0014516318542097,0.0011490300632207,0.00354516513266,1.0
0.1569771877622644,0.1559853513389791,0.168535896849012,0.1857938506141756,0.1568419702819483,0.1557978143363551,0.1686200026451662,0.1856451858691799,0.0035973144121461,0.003265430685893,0.003265430685893,0.0039177538719767,0.1670099946593423,0.1652704661631189,0.1808346684977493,0.194018463416495,0.1489433127336537,0.1475394827191577,0.1614251926451514,0.1750362401770046,0.0030756821740441,0.002900947189336,0.003071908723256,0.0030289769646728,1.0
0.245136186770428,0.2512855725947966,0.2735942626077668,0.2750286106660563,0.2451493249196633,0.2513061994890952,0.2736687934514968,0.2751703149899437,0.0031586175326161,0.0028686961165789,0.0029297322041657,0.0045777065690089,0.2503089951934081,0.2562905317769131,0.2787365529869535,0.2824902723735408,0.2380254825665674,0.2450141145952544,0.2672312504768444,0.2673228046082246,0.0021574752894036,0.0019770056095211,0.0020816213622693,0.003294854580957,1.0
