R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2542915999084458,0.2502174410620279,0.2643167772945754,0.2958266575112535,0.2559501036589623,0.2510692379769976,0.2650862811814981,0.2979913908730574,0.1024948500801098,0.0924925612268253,0.0876630807965209,0.1060959792477302,0.4015259021896696,0.3829404135194934,0.3937590600442511,0.4515754940108339,0.0987411306935225,0.1090257114518959,0.1233844510566872,0.1309224078736553,0.0662896101265527,0.0595923917657646,0.0581336862161955,0.0687633792079693,1.0
0.3098496986343175,0.3166704814221408,0.3518425268940261,0.2794232089723049,0.3112097173186344,0.3179856813368281,0.3529772968605854,0.2811508939120813,0.008392462043183,0.0074158846417944,0.007537956816968,0.0109864957656213,0.3352864881361104,0.3373159380483711,0.3711604486152438,0.3125810635538262,0.2935378042267491,0.3035172045471885,0.3382162203402762,0.25981536583505,0.0074637767515366,0.0062511893864915,0.0059435167446796,0.0097463700484206,1.0
0.1527428091859312,0.1423514152742809,0.1637903410391394,0.1643549248493171,0.1527670344745688,0.1423760043059912,0.1637951606348524,0.1644607922706057,0.0011520561532006,0.000724803540093,0.0005874723430228,0.0018158236057068,0.1551079575799191,0.1438925764858472,0.1649805447470817,0.1683680476081483,0.1497367818722819,0.140383001449607,0.1622034027618829,0.1597772182803082,0.0008617779313372,0.0005494089808116,0.0004521893377928,0.0013226330694403,1.0
0.1328908216983291,0.1390783550774395,0.1518043793392843,0.1955367360952163,0.1373766689555208,0.1435058450531109,0.1564572789773073,0.19939009689479,0.0384489204242008,0.0340123598077363,0.0337415121690699,0.0301441977569237,0.2429541466392004,0.2373846036469062,0.248401617456321,0.2995956359197375,0.0919356069275959,0.1018539711604486,0.1190356298161287,0.1043411917296101,0.0295919517982749,0.0263716246983413,0.0261464646551834,0.0289263800207694,1.0
0.5635538261997406,0.5431754024567025,0.5634546425574121,0.5981536583504997,0.5658906696905158,0.5454257975702433,0.5659892321003998,0.6004357945592077,0.0221789883268481,0.0204470893415732,0.0218661783779658,0.0205310139620049,0.6325627527275501,0.6080109864957656,0.6258945601586938,0.6662241550316624,0.4876783398184176,0.4718089570458533,0.4892500190737773,0.5314564736400397,0.0204650607623704,0.0193658933853324,0.0197611055429181,0.0199012606415125,1.0
0.386175326161593,0.3735484855420767,0.3934843976501106,0.3825894560158693,0.3885281471596096,0.3752761964903159,0.3952002364237953,0.3823598787508656,0.0853131914244297,0.0779240100709544,0.0716983291371023,0.0768902113374532,0.5735408560311284,0.544457160296025,0.5504844739452202,0.5473868925001908,0.1942015716792553,0.1855802243076219,0.1982146944380865,0.2155336842908369,0.0615581428429604,0.0564194708413501,0.0545248626761718,0.0569530714801264,0.0
0.1902876325627527,0.1811703669794766,0.1803234912642099,0.2922713054093233,0.1900405614353947,0.1805923001043277,0.1800212660185994,0.29156292591887,0.0199664301518272,0.0142442969405661,0.0093041886015106,0.0266727702754253,0.2624246585793851,0.2312199588006409,0.2185854886701762,0.3682001983672847,0.1097123674372472,0.1212634470130464,0.1421835660334172,0.1323720149538414,0.016822751005664,0.0116190486327282,0.0077663107807056,0.0252955088176969,0.0
0.1541924162661173,0.1478294041351949,0.1527428091859312,0.2109864957656214,0.1563157678515891,0.1493104049295405,0.153921666441695,0.2117383426149742,0.0171511406118867,0.0120927748531319,0.0084382391088731,0.027519645990692,0.1971465629053177,0.1764553292133974,0.1727779049362935,0.2714427405203326,0.1286030365453574,0.128923476005188,0.1397878995956359,0.1593499656672007,0.0129591468848691,0.0090938570524049,0.0062526696293447,0.0206077846606148,0.0
0.0928664072632944,0.1030518043793392,0.1161516746776531,0.1403677424277103,0.0933759130833534,0.1032629727248923,0.1163785149825513,0.1412953572459518,0.0034103913939116,0.0045242999923704,0.0016708628976882,0.0394522011139086,0.1171282520790417,0.1232318608377203,0.1346913862821393,0.202563515678645,0.0888227664606698,0.0973983367666132,0.1137407492179751,0.091477836270695,0.0031253906111692,0.0032377358329628,0.0018890502825209,0.0259645275045439,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
