R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1401388570992599,0.1309071488517586,0.1502555886167696,0.1518120088502327,0.1401760010274026,0.1309467872304796,0.1502666967170018,0.1518787354032017,0.001884489204242,0.0013122758831158,0.0012817578393224,0.0026626993209735,0.1460288395513847,0.1351491569390402,0.1530327306019684,0.1601434348058289,0.1333638513771267,0.1275806820782787,0.1476310368505378,0.1419241626611734,0.0017227038133261,0.001110582585342,0.0009313988461524,0.0025105051877548,1.0
0.2859159227893492,0.2878767071030746,0.3012970168612192,0.3687876707103075,0.2854634305083903,0.2881576599511403,0.3029349327279556,0.3691205509441136,0.0979591058213168,0.0895628290226596,0.0893682764934767,0.0960021362630655,0.4631265735866331,0.4556496528572518,0.4711985961699855,0.5386892500190738,0.1283588921950103,0.1407797360189212,0.1602349889372091,0.1842069123369192,0.0693875113945247,0.0648187752559753,0.0637440082364902,0.068726614104545,1.0
0.5420004577706569,0.5106736858167391,0.5161974517433433,0.5896086060883498,0.5400579458150843,0.508291354994733,0.5144583720418816,0.5870420770734482,0.097325856412604,0.0868734264133669,0.0812275883115892,0.1039711604486152,0.6886396581979095,0.640512703135729,0.6339665827420462,0.7514763103685054,0.3575341420614938,0.3466086823834592,0.3641565575646601,0.377431906614786,0.0648640229838492,0.0575851357357477,0.0535031302777966,0.0727867707329213,1.0
0.1433890287632562,0.1338979171435111,0.1538719768062867,0.1546501869230182,0.1431213430355777,0.1337566104158327,0.1537134038035117,0.1541740391809986,0.0018463416495002,0.0012359807736324,0.0010605020218203,0.0031509880216678,0.1471122301060502,0.1362783245593957,0.1557793545433737,0.1607080186160067,0.1358510719462882,0.1293202105745022,0.1506218051422903,0.1431601434348058,0.0016031833909871,0.0009916475002165,0.0008699111865504,0.0026273338488957,1.0
0.3742732890821698,0.3651026169222552,0.3805600061036087,0.4271686884870679,0.3762967048884633,0.3669223737541029,0.3824455694418975,0.4292682572380448,0.0255626764324407,0.0230220492866407,0.0228618295567253,0.0240062561989776,0.4414282444495307,0.4263828488593881,0.444983596551461,0.4914625772487983,0.3184863050278477,0.313847562371252,0.3323109788662546,0.37094682230869,0.0204205929834193,0.0186784188742335,0.0187393504357457,0.0197951164600412,1.0
0.5159838254367896,0.4942397192339971,0.5082780193789578,0.557778286411841,0.5157462634096133,0.4937847410778353,0.5091679627693163,0.5601295055461889,0.0615854123750668,0.0575875486381323,0.052872510872053,0.0693675135423819,0.6480964370183872,0.6113069352254521,0.6422980086976425,0.7133897917143511,0.365468833447776,0.3495689326314183,0.3827115281910429,0.4168154421301595,0.0474369026594052,0.0440106414771047,0.0419302106196959,0.0500929498171078,1.0
0.1972228580148012,0.1949492637521934,0.2068665598535133,0.2137636377508201,0.1977338572659708,0.1952957835620471,0.2072262028968179,0.2142061731168076,0.0086518654154268,0.0085221637293049,0.0082780193789578,0.0088044556343938,0.2108796826123445,0.207537956816968,0.2212710765239948,0.2270237277790493,0.1804226749065385,0.1785000381475547,0.1915617608911269,0.197283894102388,0.0060962131645739,0.0056839690246075,0.0061969601539889,0.0062767800846182,1.0
0.3462195773250934,0.3435263599603265,0.3727244983596551,0.3133516441596093,0.3470548832250238,0.3443196552619973,0.3733572648879284,0.3138507880125901,0.0106202792401007,0.0095140001525901,0.0086594949263751,0.0112382696269168,0.3613794155794613,0.3567406729228656,0.3854886701762417,0.3306630045014114,0.3337453269245441,0.3331349660486762,0.3621118486305028,0.2988479438467994,0.0066547129409731,0.0058032207558783,0.0053970332871986,0.0072686376537406,1.0
0.1677729457541771,0.170267795834287,0.1878995956359197,0.1901655603875791,0.1623386900253049,0.1655989403966051,0.1844544573699763,0.1823596720614186,0.0682345311665522,0.0658808270389867,0.0691691462577248,0.0662928206301976,0.3165331502250705,0.3032425421530479,0.3167162584878309,0.354009308003357,0.0924238956282902,0.1035629816128786,0.1223468375677119,0.1022507057297627,0.0442081416026601,0.0405713472761387,0.0408313124195161,0.0472994673717553,1.0
0.2239108873121233,0.2266422522316319,0.2432135500114442,0.2590676737621118,0.2252213189393558,0.2277603762721117,0.2444404851490754,0.2587624933241786,0.0104829480430304,0.0096818493934538,0.0099107347219043,0.0143205920500495,0.2413366903181506,0.2432288090333409,0.2593728542000458,0.2757000076295109,0.2113374532692454,0.2150148775463493,0.2320592050049592,0.2285343709468223,0.006440235800815,0.0060291572884523,0.0060343650195184,0.0093959034449313,1.0
