R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1428549629968719,0.1332875562676432,0.1532310978866254,0.1542687113756008,0.1429676788170562,0.1333413082130908,0.1532873616052247,0.1544816050816528,0.0008392462043183,0.0005798428320744,0.0005645838101777,0.0012817578393224,0.1492179751277943,0.137621118486305,0.1563286793316548,0.1633478294041352,0.1390554665445945,0.1305714503700313,0.1512626840619516,0.1469748989089799,0.0009898743194764,0.0006361769842817,0.0005367322617086,0.0015383603106611,1.0
0.3452658884565499,0.3346456092164492,0.3498435950255588,0.3959716182192721,0.3421577617045691,0.3321150709111343,0.34708398507895,0.3932865147788472,0.0799267566948958,0.0725566491187915,0.0709544518196383,0.0796520943007553,0.4690165560387579,0.4494239719233997,0.4688181887541008,0.5272755016403449,0.1658808270389868,0.1697108415350576,0.1920805676356145,0.2055085069047074,0.0563021521702566,0.0521531124085172,0.0511457573954194,0.0570153321019055,1.0
0.2459754329747463,0.2501411459525444,0.2747234302281224,0.229602502479591,0.2456089663013264,0.2500371981297584,0.2747416455433829,0.2294572347718777,0.0135500114442664,0.0113450827801937,0.0113603418020905,0.0158922713054093,0.2623483634699016,0.2646677347981994,0.2892500190737774,0.2492103456168459,0.2295872434576943,0.2368200198367284,0.2616464484626535,0.2099641412985427,0.0081276052955971,0.0069822168059929,0.0069355851679512,0.0096945359169116,1.0
0.5139772640573739,0.5167238879987793,0.5450751506828412,0.4757076371404592,0.5147564914422316,0.5182496206437618,0.5461671880165817,0.4750917830167083,0.0324177920195315,0.0283512626840619,0.0251087205310139,0.0410238803692683,0.5627374685282673,0.5584954604409857,0.5814450293736172,0.5383535515373464,0.478110933089189,0.4884260318913557,0.5201495384145877,0.4207827878233005,0.0192424883594466,0.0162850328183015,0.0145053936897973,0.025706554598409,1.0
0.1323872739757381,0.1433737697413595,0.1565270466163119,0.2114747844663157,0.1327570421701492,0.1436348393286389,0.1567012318590846,0.2124371771160281,0.0036316472114137,0.0032768749523155,0.003376058594644,0.0045510032806896,0.1453574425879301,0.156420233463035,0.1670862897688258,0.2297398336766613,0.1256122682536049,0.1355306324864576,0.1492637521934844,0.2019226367589837,0.0030775274729594,0.0030187487266033,0.0030263482281079,0.0046017269893667,1.0
0.5292820630197604,0.5158388647287709,0.5384298466468299,0.5316090638590066,0.5262792881271133,0.5132047684747393,0.5366012261323213,0.5278410581371774,0.0400167849240864,0.0381818875410086,0.0352903028915846,0.0418936446173801,0.5726253147173266,0.5562371252002747,0.5792629892423896,0.5806973373006791,0.4535439078355077,0.4457312886243992,0.475089646753643,0.4478675516899367,0.0265872670611374,0.0247340060434345,0.0231754553027124,0.0284520109588525,1.0
0.6130388342107271,0.5887464713511864,0.6054245822842755,0.6584115358205539,0.6112030375093328,0.5861838138455758,0.6030983103043183,0.6560470104836987,0.0613565270466163,0.0552033264667735,0.0531967650873579,0.069020370794232,0.7797665369649806,0.7389028763256276,0.7509575036240177,0.8449988555733577,0.4118257419699397,0.3914091706721599,0.4143129625391012,0.4572671091783016,0.0515359829191853,0.0470792357323491,0.0453640257954323,0.058341174992899,1.0
0.1970550087739375,0.1923247119859617,0.2013733119707026,0.2204242008087281,0.1968404619333437,0.1921736195850959,0.2011686569704794,0.220249065306898,0.006420233463035,0.0058442053864347,0.0059052414740215,0.007911802853437,0.2077363241016251,0.202410925459678,0.2114442664225223,0.2322728313115129,0.1864652475776302,0.182253757534142,0.1918211642633707,0.2084840161745632,0.0043341595533429,0.0039792808982664,0.0040923322696847,0.0050130222371126,1.0
0.2209430075532158,0.2116426337071793,0.2159151598382543,0.3158922713054093,0.2228832116256258,0.2146087154284756,0.2201465011888922,0.3133255969120408,0.0145075150682841,0.0127946898603799,0.0141184100099183,0.0204509040970474,0.2750743877317464,0.2708018616006714,0.2828107118333715,0.351293202105745,0.1873502708476386,0.1867399099717708,0.1996185244525826,0.2450751506828412,0.0131046237625793,0.0131263567903771,0.0144156554573276,0.0157908418120423,1.0
0.2802471961547265,0.2818646524757763,0.306157015335317,0.2583657587548638,0.2762522047042675,0.2775555246385837,0.3013154972321836,0.2556803105260828,0.0146791790646219,0.0145418478675516,0.0160067139696345,0.01196307316701,0.2908979934386206,0.2918287937743191,0.3157244220645456,0.2710002288853284,0.2362554360265507,0.2366216525520714,0.2599679560540169,0.2207522697795071,0.0114666571416127,0.0117852633070368,0.0125514023638856,0.0096817809825389,1.0
