R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1843595025558861,0.1848477912565804,0.1954070344090943,0.2207980468451972,0.1976489581982837,0.19663080796521,0.211625368604083,0.2316489613994771,0.0826276035706111,0.0771343556878004,0.0781261921110856,0.0961699855039291,0.487556267643244,0.4699015793087663,0.5005416952773327,0.5237048905165179,0.1046005951018539,0.1128557259479667,0.1299610894941634,0.1170061799038681,0.0639057291132524,0.0590910156258786,0.0612552511909564,0.0706182238492123,1.0
0.5437170977340352,0.5291142137788968,0.540207522697795,0.5887388418402381,0.5426287322184595,0.5273630461017371,0.5388002956017814,0.5873432910517341,0.0323491264209964,0.0313572899977111,0.0317578393224994,0.0306591897459372,0.6045929655909056,0.5857938506141757,0.5978942549782559,0.6531471732661936,0.3884489204242008,0.379995422293431,0.393514915693904,0.4388647287708858,0.0309847284657254,0.0292842840644506,0.0297715287711366,0.0312444686143881,1.0
0.3792095826657511,0.3649042496375982,0.3705882352941176,0.4441748683909361,0.3593402352764261,0.3447124825332959,0.3494296814915407,0.4294157352682344,0.1349584191653315,0.1312123292896925,0.1388113221942473,0.1168535896849011,0.5274280918593118,0.5073319600213626,0.518425268940261,0.5888609140154116,0.1531090257114519,0.1552605477988861,0.1695735103379873,0.1803311207751583,0.0815355533627759,0.0793557006825562,0.0821942193427989,0.0751048654026105,1.0
0.1325551232166018,0.1247272449835965,0.1439841306172274,0.1426871137560082,0.1328824072582716,0.124915062821017,0.144085794635544,0.1431677415485907,0.0016327153429465,0.001052872510872,0.0009155413138017,0.0027161058976119,0.1415274280918593,0.1298237582970931,0.1478294041351949,0.1560540169375143,0.1292591744869154,0.1226367589837491,0.142244602121004,0.1370107576104371,0.0013603059515019,0.0008487031339346,0.0007268305571705,0.0021461292117266,1.0
0.458129243915465,0.4434042877851529,0.4626840619516289,0.4894331273365377,0.4598494705782837,0.4449953725357506,0.4650717671605943,0.4913858260272471,0.040074006256199,0.0376249332417792,0.0374532692454413,0.0406576638437475,0.5036087586785687,0.4855725947966735,0.5066910811017014,0.5367360952162966,0.4066681925688563,0.3966430151827267,0.4150606546120394,0.4371557183184558,0.0239978305884291,0.0222521563581942,0.0222213710438568,0.0245517415780528,1.0
0.464461738002594,0.4470359349965667,0.4626459143968872,0.4980697337300679,0.4625522492679244,0.445271623056282,0.4609444503452645,0.496088786896124,0.0531395437552452,0.046955825131609,0.044567788204776,0.0566796368352788,0.5340810254062714,0.5120469977874418,0.5265735866330968,0.5684443427176318,0.3204242008087282,0.3103227283131151,0.3417563134203097,0.3538109407186999,0.0344188747371462,0.0313418192418715,0.0299198068105365,0.0371995181512372,1.0
0.1462882429236286,0.1365072098878461,0.1571679255359731,0.1578088044556344,0.1464493235711224,0.1366475493486375,0.1572591827992238,0.1582112586842594,0.0027924010070954,0.001731898985275,0.0013733119707026,0.0042420080872816,0.155062180514229,0.1418478675516899,0.161394674601358,0.1715114061188677,0.140688181887541,0.133196002136263,0.1541618982223239,0.1492637521934844,0.0024068810467405,0.0015054683023787,0.0011751543652382,0.00375006873487,1.0
0.4910582131685359,0.4821393148699168,0.509071488517586,0.4882505531395437,0.4908612492395201,0.4819440112489827,0.508478501579862,0.4877170012780418,0.004600595101854,0.004142824444953,0.004032196536202,0.0066720073243304,0.4966201266498817,0.4870984969863431,0.5135271229114213,0.4962233920805676,0.4829022659647516,0.4748149843595025,0.5002059967956054,0.4768902113374533,0.0031225626614801,0.0028027797002059,0.0028542660802894,0.0043031263247218,1.0
0.2914930952925917,0.2855573357747768,0.3081712062256809,0.3164568551155871,0.2899020867881557,0.2841507345417754,0.30676133149082,0.3145362274900206,0.0171816586556801,0.0146639200427252,0.0142671854734111,0.0201571679255359,0.3278553444724193,0.3178454261081864,0.3385519188220035,0.357076371404593,0.2468604562447547,0.246341649500267,0.269611657892729,0.2646066987106126,0.0131235729350786,0.011419863785504,0.0110459644479439,0.0151049243914283,1.0
0.2948500801098649,0.2877546349279011,0.3076676585030899,0.3115281910429541,0.2977986707868238,0.2905762069450196,0.3108163609838519,0.3141229093235388,0.0632104982070649,0.0559777218280307,0.0530403601129167,0.0695963988708323,0.4185702296482795,0.4001373311970703,0.4183413443198291,0.4462806134126802,0.2213168535896849,0.2200198367284657,0.2380560006103608,0.2322880903334096,0.043377019350204,0.0388564070726042,0.0377112061922866,0.0483079862037108,1.0
