R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2110627908751049,0.1985503929198138,0.2012664988174258,0.2407415884641794,0.2109456169064323,0.1986323925249346,0.2017300142844204,0.2406511429803619,0.0060730907148851,0.0052643625543602,0.0054322117952239,0.0068665598535133,0.2238498512245365,0.2095521477073319,0.2101472495613031,0.2537575341420615,0.1985046158541237,0.1883573662928206,0.1925383382925154,0.2280308232242313,0.0045184271213474,0.0038699781586026,0.0037218588152716,0.0048786570387555,1.0
0.3461203936827649,0.3420309758144503,0.3729762722209506,0.3435721370260166,0.346018333608275,0.3422318671478423,0.373037177189123,0.3429603666164409,0.021011673151751,0.0174792095826657,0.0156328679331654,0.0269703212024109,0.388387884336614,0.378835736629282,0.404470893415732,0.3932555123216601,0.3205767910276951,0.320531013962005,0.3536430914778363,0.3113145647364004,0.0131874046252964,0.0110627720834875,0.0098649738963146,0.0163981268731547,1.0
0.5585717555504692,0.5416647592889295,0.5527733272297246,0.6098725871671626,0.5522151285786275,0.5368835823356835,0.549287357171344,0.6035888113410481,0.1170901045243,0.1055313954375524,0.1020599679560539,0.120729381246662,0.7257343404287785,0.6948043030441748,0.7102464332036317,0.7882047760738536,0.3294728007934691,0.3312428473334859,0.3432974746318761,0.3647364003967345,0.0800355367526322,0.0730752239062762,0.0713678746515523,0.0842248440202246,1.0
0.1399710078583962,0.1307087815671015,0.1498283360036621,0.1508812085145342,0.1400694065716156,0.1307733132056585,0.1498515908367593,0.1511167291103946,0.0013885709925993,0.0010070954451819,0.000900282291905,0.0022888532845044,0.1452811474784466,0.1341573205157549,0.1518730449378194,0.1596093690394445,0.1362325474937056,0.128419928282597,0.1479819943541619,0.1459220263981079,0.0011740928917574,0.0007795386922635,0.0006798349298723,0.0018907689283619,1.0
0.2753871976806287,0.2661173418783856,0.2776913099870298,0.3196612497138933,0.2828018864743125,0.2731106137977439,0.284880437910012,0.3259249586176764,0.085168230716411,0.0777866788738841,0.0781948577096208,0.0861409933623254,0.4472724498359655,0.4191042954146639,0.418646524757763,0.5051651789120317,0.137773708705272,0.1410696574349584,0.1584344243533989,0.1749752040894178,0.062255404850604,0.0558095223995947,0.0538342392519476,0.0643102446572936,1.0
0.2406347753109025,0.2394903486686503,0.2505531395437552,0.3165941863126573,0.2543289245731925,0.253183380426008,0.263964072419603,0.3405747043412123,0.1983596551461051,0.1827801937895781,0.1821545738918135,0.1638666361486228,0.5333028152895399,0.5051651789120317,0.509925993743801,0.6121766994735638,0.097810330357824,0.1080796520943007,0.1258411535820554,0.1201647974364843,0.1170357919341048,0.1067029517483072,0.1064584823997136,0.1097283363527646,1.0
0.324254215304799,0.3231937132829786,0.3566109712367437,0.3100022888532845,0.3246593943555496,0.3236508597071654,0.3568549248493181,0.3102169902272902,0.009071488517586,0.007427328908217,0.006553749904631,0.0112802319371328,0.3428244449530785,0.3385366598001068,0.3698023956664378,0.3350423437857633,0.3068741893644617,0.3087052719920653,0.3439078355077439,0.2868238345922026,0.0064322908562467,0.005391512320501,0.0047500268658109,0.0079740884307648,1.0
0.6072327763790341,0.5774166475928892,0.5913939116502632,0.65810635538262,0.6066325477708271,0.5774616452533737,0.5906171910634785,0.6576254970115428,0.0923628595407034,0.0837262531471733,0.079514763103685,0.1042038605325399,0.7950408178835736,0.7465629053177691,0.7514763103685054,0.871976806286717,0.3995880064087892,0.3860074769207294,0.4075837338826581,0.4472114137483787,0.0727356635524638,0.0657829249114284,0.0632345833621815,0.0793193110296444,1.0
0.5201266498817426,0.504623483634699,0.5281528953994049,0.5460975051499198,0.5191425838219152,0.5031828911151414,0.52753736993151,0.5445714621077402,0.0378538185702296,0.0344930189974823,0.0340924696726939,0.0444647898069733,0.5715114061188677,0.5504539559014268,0.5767147325856412,0.6035400930800335,0.4547951476310368,0.4465094987411307,0.474891279468986,0.4715953307392996,0.027057766032329,0.0241877813353781,0.0230416939918475,0.0304712578231282,1.0
0.2948577096208133,0.2924925612268254,0.3000305180437934,0.3974288548104066,0.2917098747549619,0.2894071419542307,0.2948293875248211,0.3978269970385673,0.0928168154421301,0.089570458533608,0.0931830319676508,0.0723544670786602,0.4258793011367971,0.4174563210498207,0.4243686579690242,0.5141680018310826,0.1238727397573815,0.1475089646753643,0.1563591973754482,0.1922178988326848,0.0662458021911989,0.0621937089491289,0.0626451571564542,0.061264429303683,1.0
