R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1707408255130846,0.1667887388418402,0.1757839322499428,0.1848554207675288,0.170219437065398,0.1670875806204264,0.176012162519373,0.1842929755323903,0.0156557564660105,0.0131532768749522,0.0124933241779201,0.0189784084840161,0.1936217288471809,0.1851071946288243,0.1904783703364614,0.2182650492103456,0.1380025940337224,0.1415121690699626,0.1535667963683528,0.1431448844129091,0.0104063948861392,0.0086999372059429,0.0076420636625327,0.0133997143768458,1.0
0.14789806973373,0.1383382925154497,0.159334706645304,0.1590371557183184,0.1479111428902319,0.1383075222564193,0.1593353161654632,0.1590298204584819,0.0011444266422522,0.0007286182955672,0.0005798428320744,0.0017395284962233,0.1504692149233234,0.139833676661326,0.160540169375143,0.1626764324406805,0.1455405508506904,0.1364766918440527,0.1579308766308079,0.1553673609521629,0.000871083800758,0.0005546717098481,0.0004533770858118,0.0013362170872836,1.0
0.2471274891279469,0.2431296253910124,0.2604257267109178,0.2901884489204242,0.2469516042424727,0.2431742420748096,0.2601908654157177,0.2900326386417037,0.0400129701686121,0.0359693293659876,0.0351987487602044,0.0404516670481422,0.318471046005951,0.3110704203860532,0.3252613107499809,0.3640497444113832,0.1564354924849317,0.1585870145723659,0.180041199359121,0.1977416647592889,0.0282915100256824,0.0259726606871952,0.0256698621713807,0.0293122145086126,1.0
0.3375143053330282,0.3355764095521477,0.3620202944991226,0.3572442206454566,0.3379666331941585,0.3359649867827129,0.3623341532487014,0.3585023838965635,0.0173800259403372,0.0155184252689402,0.013870450904097,0.0204776073853666,0.3739833676661326,0.3679560540169375,0.388387884336614,0.4015716792553597,0.311284046692607,0.3116502632181277,0.337972075989929,0.3318684672312504,0.0108686694850538,0.0098373516461905,0.0089707992924605,0.012037959427081,1.0
0.1363241016250858,0.1278248264286259,0.1471580071717403,0.1468146791790646,0.1365736229641022,0.127956380995979,0.1472415321511231,0.1471339560467515,0.0018310826276035,0.0013008316166933,0.0010833905546654,0.0033302815289539,0.1426565957122148,0.1326619363698787,0.1508812085145342,0.1577935454337377,0.1310749980926222,0.1250171663996337,0.1450675211718929,0.1382467383840696,0.0015450738509005,0.0009632223743799,0.0008041838584504,0.0024225745798949,1.0
0.3582055390249485,0.3470054169527733,0.3726253147173266,0.380041199359121,0.3593214728023978,0.3479419920562856,0.3735506611056461,0.3802782054548097,0.0158083466849774,0.0133821622034027,0.0119935912108034,0.0185854886701762,0.3955138475623712,0.3790798809796292,0.4035858701457236,0.421057450217441,0.3172350652323186,0.3124284733348592,0.3400473029678797,0.3286945906767376,0.0129733889852949,0.0112063466875342,0.0105003338700374,0.0151867373236739,1.0
0.3113908598458839,0.3035019455252918,0.3282063019760433,0.3322957198443579,0.3089879474126781,0.3016470522956062,0.3267848628870809,0.32957982610427,0.0157625696192874,0.0135728999771114,0.013015945677882,0.0178301670862897,0.3539787899595636,0.3443503471427481,0.3701838712138552,0.3692835889219501,0.2489509422446021,0.2487678339818417,0.2776684214541848,0.2613260090028229,0.0146964503368201,0.0128304766989489,0.0122501837864477,0.0161088580754626,1.0
0.4470283054856184,0.4347447928587777,0.4552071412222476,0.4713054093232623,0.4474045079369154,0.4352161582166129,0.4554723120433727,0.4716355216187881,0.011833371480888,0.0109826810101472,0.0109254596780346,0.0119707026779583,0.4674448767833982,0.4538948653391317,0.4747539482719157,0.4932326237888151,0.4303349355306325,0.4189517051956969,0.4377660791943236,0.4540627145799954,0.0074399481020317,0.0070596857661733,0.0069748347046616,0.0076946140864298,1.0
0.2333867399099717,0.2300450141145952,0.2454108491645685,0.2809643701838712,0.2495630774253423,0.2439853308822885,0.2555884080279159,0.2984883235605672,0.1125276569771877,0.1015945677882048,0.0956893263141832,0.1186694132906081,0.4657358663309682,0.4378271152819104,0.438803692683299,0.5263752193484398,0.0955062180514229,0.1042191195544365,0.1192645151445792,0.1155260547798886,0.0826443488988633,0.0738945227815985,0.0708407537943876,0.0877259816306924,1.0
0.1635919737544823,0.1629663538567178,0.176577401388571,0.1804226749065385,0.1642957390323502,0.1636283167243,0.1771531096653119,0.1809674539682373,0.0056916151674677,0.0049324788281071,0.0058785381857023,0.0057373922331578,0.1725185015640497,0.1713282978561074,0.1844357976653696,0.1888456549935149,0.1576409552147707,0.1579003585870145,0.1715877012283512,0.1746242465857938,0.0034048570014937,0.0030972760141948,0.0033875922740232,0.0034289891719335,1.0
0.1649805447470817,0.1637903410391394,0.1782635233081559,0.1883039597161822,0.1642091533758307,0.1630167252600642,0.1778637535655496,0.1873862563611316,0.0117761501487754,0.0107499809262226,0.0117875944151979,0.0120012207217517,0.1836423285267414,0.1814908064393072,0.1970550087739375,0.2081177996490425,0.1431143663691157,0.1430075532158388,0.1599603265430685,0.1661554894331273,0.0081156433671369,0.0076433340858776,0.0081619306630013,0.008380841356117,1.0
0.1399862668802929,0.1305561913481346,0.1492027161058976,0.1514305333028152,0.1399253107875794,0.1305431521839458,0.1491273209387285,0.1511585907343346,0.0020294499122606,0.001403830014496,0.0013199053940642,0.0028381780727855,0.1487602044708934,0.1342946517128252,0.1523308155947203,0.1626459143968871,0.1266956588082703,0.1245441367208362,0.1444266422522316,0.1367055771725032,0.0018953443055363,0.0011323888798838,0.0009832393042673,0.0027736683737431,1.0
0.1759975585564965,0.1756160830090791,0.1852903028915846,0.1947127489127947,0.1777735212003424,0.1773126470135642,0.1865210464585497,0.1965385943337308,0.0148088807507438,0.015491721980621,0.0138323033493553,0.0145647364003967,0.1989776455329213,0.1959716182192721,0.209750514991989,0.2189669642175936,0.1519035629816128,0.1516746776531624,0.1641260395208667,0.1722438391699092,0.0107199411496606,0.0099933045400769,0.0106660276402413,0.0107712705114539,1.0
0.1486686503395132,0.1378957808804455,0.1581902800030518,0.1614099336232547,0.1487117063176229,0.137977266987777,0.1582430272392386,0.1615867624531364,0.0012512397955291,0.001052872510872,0.0011139085984588,0.0016632333867399,0.1560234988937209,0.1421988250553139,0.1619745174334325,0.1699549858854047,0.1411612115663386,0.1351338979171435,0.1555046921492332,0.154009308003357,0.0011433633637224,0.00083412494938,0.0008631519310779,0.0015392954785461,1.0
