R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4882429236285954,0.47182421606775,0.485801480125124,0.5150988021667811,0.4838715675411298,0.4673887518776929,0.4811950138366995,0.5117584911151569,0.0808651865415426,0.0772869459067673,0.0842221713588158,0.0823147936217288,0.6245975432974746,0.5945525291828794,0.5995422293430991,0.6681620508125429,0.2464484626535439,0.2378271152819104,0.2506752117189288,0.2643015182726787,0.0657748865203548,0.062063557525899,0.0634391131530529,0.0696544643327828,1.0
0.2503242542153048,0.2498054474708171,0.2637521934843976,0.3071488517586023,0.2544094144746591,0.2554693104864451,0.2703301371742564,0.3075551581787196,0.0976195925841153,0.0945983062485694,0.0887464713511863,0.1016327153429465,0.4186770428015564,0.4114290074006256,0.4320286869611658,0.4699778744182498,0.1361257343404287,0.1448691538872358,0.1612420843823911,0.1815060654612039,0.0640696537031746,0.0609756197830696,0.060980952522011,0.0662401380149946,1.0
0.1763332570382238,0.1692835889219501,0.1755092698558022,0.2031586175326161,0.1770679566340391,0.1699572524301784,0.175888443164829,0.2037222554619048,0.0056305790798809,0.0040588998245212,0.0028763256275272,0.0077744716563668,0.2001373311970702,0.1862973983367666,0.186678873884184,0.2343175402456702,0.1666132600900282,0.1623712520027466,0.1698329137102311,0.1905394064240482,0.0046483783249306,0.003488063614034,0.002729433617587,0.0061248163485433,1.0
0.4282978561074235,0.4117952239261463,0.4282825970855268,0.4760891126878767,0.4208532864861543,0.4049139500158037,0.4216044465186148,0.4680832125327436,0.0769016556038758,0.0712367437247272,0.0716220340276188,0.0747348744945448,0.5447928587777523,0.5147325856412603,0.5320820935378042,0.6090485999847409,0.2052338445105668,0.2071717402914473,0.2221866178377965,0.2426947432669566,0.0620103425480954,0.0577631521317873,0.0576450961939309,0.0622299065294787,1.0
0.2345769436179141,0.2234836346990158,0.2359655146105134,0.2512550545510033,0.2324387875158261,0.2216685568349812,0.2333675800854855,0.2476957155993674,0.039242389562829,0.0344892042420081,0.0330319676508735,0.0454108491645685,0.2990005340657664,0.2796520943007553,0.2879682612344548,0.3280537117570763,0.1663996337834744,0.1636224917982757,0.1769741359578851,0.1705043106736858,0.0270739113515522,0.0237303033025686,0.022804822139341,0.0317347858004734,1.0
0.5331425955596246,0.5138017853055619,0.5358052948805981,0.567002365148394,0.5319388846702824,0.5128457060752192,0.5350442920943532,0.5662527575115481,0.0220378423743037,0.0208171206225681,0.0211261158159761,0.022636758983749,0.5700465400167849,0.5479514763103686,0.5709925993743801,0.6058136873426413,0.4925154497596704,0.4756694895857175,0.4965133134966049,0.5265735866330968,0.015641841313717,0.0145382754248198,0.0147872540492007,0.016010663916792,1.0
0.3152666514076447,0.3166552224002441,0.3485313191424429,0.2812085145342183,0.3155646511293926,0.3170306653110981,0.3486293860164117,0.2817548543154807,0.0089875638971542,0.0075303273060197,0.0074006256198977,0.010475318532082,0.3299763485160601,0.3303273060196841,0.3609979400320439,0.302433813992523,0.2975814450293736,0.3014419775692378,0.3325703822384985,0.2643167772945754,0.0058789162637812,0.0050363145505206,0.0047748231012143,0.0073635012023399,1.0
0.1149843595025558,0.118646524757763,0.1312733653772793,0.1282673380636301,0.1149681441352763,0.1186016827853374,0.1311749893154976,0.1283863286814575,0.0016937514305333,0.0015678644998855,0.0015678644998855,0.0026855878538185,0.1201647974364843,0.1221637293049515,0.1339436942092012,0.1340657663843747,0.1114366369115739,0.1158007171740291,0.1277790493629358,0.1241321431296254,0.0013958942512649,0.0011494547297966,0.0010892676602757,0.0019067342603447,1.0
0.3366292820630198,0.3370412756542306,0.367154955367361,0.3083390554665446,0.3370709587704109,0.3370493082336825,0.3672769699613201,0.3121101643799736,0.0172350652323186,0.01367208361944,0.0122453650720988,0.0259822995345998,0.3587396047913329,0.3540550850690471,0.3832150759136339,0.3451895933470664,0.3155413138017853,0.3215075913633936,0.3523918516823072,0.2797283894102388,0.0101655734866749,0.0081211048124996,0.0073102291667059,0.0155439473209151,1.0
0.2498054474708171,0.2495307850766766,0.2556496528572518,0.3780880445563439,0.2501803796983826,0.2499256351698738,0.2557306068104712,0.3760498004222015,0.0434042877851529,0.0395361257343404,0.0378423743038071,0.0349965667200732,0.3319447623407339,0.3244678416113527,0.3304493781948577,0.4376134889753567,0.1866025787747005,0.1918669413290608,0.2014801251239795,0.300175478751812,0.0296399126261646,0.0267735612427056,0.0261884964985332,0.0261134011222506,1.0
0.3619745174334325,0.3584496833752956,0.3816968032349126,0.3220492866407263,0.371616463439488,0.3648702408312619,0.3829601457341104,0.3314876605724648,0.0735370412756542,0.0650644693675135,0.0560463874265659,0.0687647821774624,0.6064087891966125,0.5736476691844052,0.5707484550240329,0.5227130540932327,0.1565270466163119,0.149431601434348,0.1627222095063706,0.1546196688792248,0.0728203967961104,0.0691785983783387,0.067938897463616,0.0604688379279626,0.0
0.3795986877241168,0.3782253757534142,0.405981536583505,0.3386663614862287,0.3780041199359124,0.3763555713068044,0.4041028720596647,0.3377088988810875,0.0289806973373006,0.0267643244068055,0.0251010910200656,0.0272869459067673,0.4570229648279545,0.4488746471351186,0.4674601358052949,0.4053406576638437,0.3273365377279316,0.3311665522240024,0.3619134813458457,0.286854352635996,0.0220355179966727,0.0200164356319746,0.0183266917558346,0.0204034507022009,0.0
