R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1492942702372778,0.1388723582818341,0.1591973754482337,0.1613488975356679,0.1493609787458994,0.138884456655849,0.1591782441093956,0.1615074741473138,0.0010986495765621,0.0007782101167315,0.000701915007248,0.0018158236057068,0.1538872358281834,0.1422598611429007,0.1613794155794613,0.1686427100022888,0.1442282749675745,0.1362783245593957,0.1563439383535515,0.1530937666895552,0.0010336035653486,0.0006896947220209,0.0006126480738265,0.0016131673699665,1.0
0.1739604791332875,0.1763485160601205,0.1883115892271305,0.2577401388570992,0.1741388945827382,0.1768512668898859,0.1885698415319594,0.2603043333703749,0.0098420691233691,0.0078469520103761,0.0069810025177386,0.012424658579385,0.2354772259098191,0.240207522697795,0.2337376974135958,0.3087052719920653,0.1539177538719768,0.1632410162508583,0.1772945754177157,0.2426031891355764,0.0079952174402951,0.0065934578083168,0.0057754705748155,0.0103893470424312,1.0
0.1195391775387197,0.1242389562829022,0.135912108033875,0.1562829022659647,0.1196635377259977,0.1242870550079335,0.135673246299709,0.1555271180325728,0.0026932173647669,0.0023804074158846,0.002388036926833,0.0080872816052491,0.1264972915236133,0.1287098496986343,0.1400625619897764,0.1727321278706035,0.114747844663157,0.1196917677576867,0.1313954375524529,0.1286640726329442,0.002201629048743,0.0017521115467138,0.0016426388165252,0.0077571318374048,1.0
0.5130998702983138,0.4963988708323796,0.5163958190280004,0.5275577935454338,0.5147566372093106,0.4981153014494202,0.5141415078891,0.5219224227605065,0.1167963683527885,0.1066910811017014,0.1073243305104142,0.1398756389715419,0.8820325017166399,0.8274204623483634,0.8161287861448081,0.7839475089646754,0.2857557030594339,0.2810711833371481,0.2753337911039902,0.300175478751812,0.0837442938118768,0.0767308655705561,0.0771691175075405,0.0864407111966822,1.0
0.3515831235217823,0.337270160982681,0.3600976577401388,0.3727016098268101,0.3511522185766217,0.3367564464319225,0.3596643296131349,0.3721801691890146,0.01196307316701,0.0102998397802701,0.0093842984664682,0.0139925230792706,0.3764400701915007,0.3581750209811551,0.3787899595635919,0.4043945983062486,0.330281528953994,0.3186083772030212,0.3425803006027313,0.3474631876096742,0.0083817728385434,0.0072418434620862,0.0066773529335244,0.0099819331560814,1.0
0.4015259021896696,0.3867704280155642,0.4025482566567483,0.4432135500114442,0.3998942779577152,0.3855733139380092,0.4014570630052956,0.4423851653210874,0.048577096208133,0.0431448844129091,0.0419012741283283,0.0531700617990386,0.4812542915999084,0.4571908140688182,0.4678263523308156,0.5364614328221561,0.3048905165178912,0.3024032959487296,0.3194171053635461,0.3416647592889296,0.0352564876442147,0.0318613147242681,0.0306816844949569,0.0376535872490432,1.0
0.3093461509117265,0.3093919279774166,0.3244678416113527,0.365667200732433,0.3075569185525704,0.3079847900630698,0.3221121474085539,0.3650038494350703,0.0590676737621118,0.054207675288014,0.056794079499504,0.0568932631418325,0.3881437399862669,0.3854886701762417,0.4022583352407111,0.4426184481574731,0.2042267490653849,0.2100404364080262,0.2303349355306324,0.269764248111696,0.039181840828891,0.036318953238517,0.0363948807888968,0.0362007927020496,1.0
0.3815442130159456,0.3646753643091477,0.3727550164034485,0.4420386053253986,0.3676058521982081,0.3516603196401781,0.3607139042387389,0.4272908769214566,0.0884794384679942,0.083173113603418,0.0823987182421606,0.0900930800335698,0.5165026321812772,0.4871442740520332,0.4930342565041581,0.5834287022201877,0.1555504692149233,0.1578850995651178,0.1688105592431525,0.1944914930952926,0.0770175501396112,0.0707910453888901,0.0698375964165403,0.077943961976047,1.0
0.157801174944686,0.1595712214847028,0.1695735103379873,0.1865568017090104,0.1567867066387718,0.1585997770876228,0.1683716407111643,0.1857542564854932,0.0143358510719462,0.0128824292362859,0.0158121614404516,0.0139543755245288,0.1770504310673686,0.1777370870527199,0.1903410391393911,0.2084992751964599,0.1325093461509117,0.1351491569390402,0.1463035019455253,0.1602349889372091,0.0102359214193268,0.0095082955198818,0.0101780395684351,0.0106478168701236,1.0
0.3589456015869383,0.3553215838864729,0.3853589684901198,0.3417792019531548,0.3590276436007729,0.355321702787943,0.3854752343102082,0.3419254705773363,0.007122148470283,0.0059662775616082,0.0051079575799191,0.009117265583276,0.3736171511406119,0.3675135423819333,0.3959716182192721,0.3627985046158541,0.3488822766460669,0.3468986037994964,0.3779049362935835,0.325658045319295,0.0049905279560397,0.0041179893564348,0.0036377081689991,0.0068090726968867,1.0
