R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2680476081483177,0.2702067597467002,0.2915922789349203,0.2971770809491111,0.2678974483829773,0.2700387202964233,0.2913751443213935,0.2971592435329333,0.0048142214084077,0.0041237506675821,0.003944457160296,0.0032806897077897,0.2748607614251926,0.2761730373083085,0.2969863431754024,0.3028610666056305,0.2606088349736782,0.2638590066376745,0.2847180895704585,0.2911726558327611,0.0031878858843837,0.0027039526132412,0.0026259461624886,0.0022389094427654,1.0
0.1404592965590905,0.1315175097276264,0.1516899366750591,0.1516289005874723,0.140651761176842,0.1316714395589418,0.1517459492163432,0.1519244106987731,0.0031280994888227,0.002059967956054,0.0016937514305333,0.0042114900434882,0.1491569390402075,0.1371633478294041,0.1566948958571755,0.168230716411078,0.1334859235523003,0.1280842298008697,0.1483634699015793,0.1404135194934004,0.0022223918498039,0.0014025683715116,0.0011624473900714,0.0032926600388998,1.0
0.1472648203250171,0.1370260166323338,0.1572289616235599,0.1590295262073701,0.1472109752707388,0.1370295902251064,0.1572556429879978,0.1591100307022052,0.0007972838941023,0.0006256198977645,0.0005645838101777,0.0012436102845807,0.1539024948500801,0.1408407721065079,0.1603570611123827,0.1679407949950408,0.1401541161211566,0.1330434119172961,0.1537804226749065,0.1481040665293354,0.0013954756802224,0.0008967935041667,0.0007320284890338,0.0022278166739341,1.0
0.1911116197451743,0.1915007248035401,0.2066758220798046,0.2418249790188449,0.2074312485366945,0.206930217766169,0.2236626004781691,0.2532066886952416,0.1198596169985504,0.1102311741817349,0.1065880827038986,0.1505416952773327,0.4403906309605554,0.4266117341878385,0.4284580758373388,0.4971694514381628,0.1105516136415655,0.1199664301518272,0.1402456702525368,0.1282978561074235,0.0764158187476279,0.0703030254841887,0.0681267256902022,0.0900775159117836,1.0
0.333852140077821,0.3258640421149004,0.3484168764782177,0.3567101548790722,0.3339024911009349,0.325712370436564,0.3480722175389151,0.3577986442715222,0.0146639200427252,0.0125810635538262,0.0124780651560235,0.0170405127031357,0.3703517204547188,0.3579919127183947,0.3789578088044556,0.3994506752117189,0.2862745098039215,0.2837567711909666,0.3067063401235981,0.3102922102693217,0.0141771589745327,0.0124516272059396,0.0123066926657379,0.0155128743530589,1.0
0.313344014648661,0.3050125886930648,0.3230334935530632,0.3268329900053406,0.313540577318377,0.3051957972122113,0.3232592508822817,0.3270916314290542,0.0042877851529716,0.0038757915617609,0.0047455558098725,0.0045166704814221,0.3225146868085756,0.3139085984588388,0.3316853589684901,0.3363088426031891,0.3060654612039368,0.2985122453650721,0.3157854581521324,0.3196459906919966,0.0034004441530902,0.0031580243643628,0.0034898340445596,0.0035356907339549,1.0
0.2507209887846189,0.2459601739528496,0.2663614862287327,0.2597848477912566,0.25291553761144,0.2471504305516829,0.2668042358727447,0.2638494333865026,0.0322880903334096,0.0283512626840619,0.0268101014724956,0.0410925459678034,0.3369497215228504,0.3234302281223774,0.3432364385442893,0.3576867322804608,0.1771114671549553,0.1729304951552605,0.1950102998397802,0.184267948424506,0.0287293879210746,0.0256450827367281,0.0250195899932571,0.03355439257057,1.0
0.2504921034561684,0.2524147402151522,0.2701457236591134,0.2913252460517281,0.2511401168721654,0.2531980104812674,0.2710178922639202,0.2915000569266805,0.0098268101014724,0.009773403524834,0.0101396200503547,0.0088731212329289,0.2685893034256504,0.2702067597467002,0.2874799725337605,0.3049973296711681,0.234882124055848,0.2378576333257038,0.2543526359960326,0.2690012970168612,0.0067607723863518,0.0065522090646173,0.0071172958617059,0.0066659003726533,1.0
0.3465018692301823,0.3432822156099794,0.375417715724422,0.3375906004425116,0.3468382060785483,0.3437073883833956,0.3757795048684212,0.338182736980487,0.009399557488365,0.0077821011673151,0.0069275959411001,0.012512397955291,0.3750514991989013,0.3665369649805447,0.3968413824673838,0.3744869153887236,0.3190814068818188,0.3207904173342489,0.3557946135652705,0.3011215381094071,0.0087069631980364,0.0071559252563274,0.0064601381280575,0.0113824503892577,1.0
0.1362783245593957,0.1280231937132829,0.1476005188067445,0.1460288395513847,0.1364912493017252,0.1281485788306316,0.1476823874542394,0.1464820695287181,0.0013199053940642,0.0008239871824216,0.0006942854962996,0.0019531548027771,0.1493705653467612,0.1337605859464408,0.1534142061493858,0.162600137331197,0.1306172274357213,0.1254139009689479,0.1454184786755169,0.1387502861066605,0.0014228733744722,0.0008715764593943,0.0007260639848379,0.0022705996996227,1.0
0.2858167391470206,0.2878461890592813,0.3148088807507438,0.2852521553368429,0.2854670397488539,0.2875341609330767,0.3144480920516228,0.2846266792225599,0.0161287861448081,0.0135347524223697,0.0123903257801175,0.019348439765011,0.3161821927214465,0.3133287556267643,0.338628213931487,0.322392614633402,0.2498512245365072,0.2587472343022812,0.2876173037308308,0.2394293125810635,0.0115738847004007,0.0095596849831307,0.008988034104054,0.0143904493489664,1.0
0.4314869916838331,0.4282291905088883,0.445815213244831,0.4929274433508812,0.4209952592907281,0.41903797735796,0.4351402400664431,0.4879927021739943,0.093274586099031,0.0877584496833753,0.0843633173113603,0.0863393606469825,0.5877317463950561,0.5663080796520943,0.5689478904402228,0.6807049668116274,0.142595559624628,0.1537804226749065,0.1654535744258793,0.2397344930189975,0.0694117699687841,0.0649422937267015,0.0636288870133099,0.0672889884740138,1.0
0.2532387273975738,0.2432440680552376,0.2520180056458381,0.2798352025635157,0.2532851669388897,0.2432448851085093,0.2519355715955632,0.2798399944705373,0.0037537193865873,0.004493781948577,0.0056229495689326,0.0030365453574425,0.264438849469749,0.2549324788281071,0.264637216754406,0.2899824521248188,0.2460669871061264,0.2349736781872282,0.2428625925078202,0.2731059739070725,0.0033055798481358,0.003784620160718,0.0041041823907645,0.0027929986104265,1.0
0.2614480811779965,0.2543221179522392,0.2700083924620431,0.280018310826276,0.2604571855082194,0.2534686287398132,0.2691479040435189,0.2790929104157129,0.0075532158388647,0.0071488517586022,0.0072556649118791,0.0073777370870526,0.27011520561532,0.2627908751049058,0.2773174639505608,0.2886549172198062,0.2447089341573205,0.2386663614862287,0.2537575341420615,0.2635385671778439,0.0046760996097709,0.0045331986587987,0.0044055897210618,0.0046512114750984,1.0
0.1739986266880293,0.1672693980315861,0.1777447165636682,0.1901884489204242,0.1754951007640416,0.1688282800038043,0.1795282932708849,0.1917344772338034,0.019523918516823,0.0172922865644312,0.0165712977798123,0.0236438544289311,0.2216830701152056,0.2088502327000839,0.2183413443198291,0.2452887769893949,0.1408255130846112,0.1386129549095903,0.1508049134050507,0.1507591363393606,0.0146340481580917,0.0128363716362086,0.0124081425315655,0.017243471915352,1.0
