R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1498435950255588,0.1395437552452887,0.1601739528496223,0.1617761501487754,0.1498000030664948,0.1395143022114481,0.1601404050361391,0.1617371671120895,0.0006103608758678,0.0004196231021591,0.000373846036469,0.0009918364232852,0.1514305333028152,0.1408102540627145,0.161043717097734,0.1654993514915693,0.1438773174639505,0.1353475242236972,0.1561913481345845,0.1538414587624933,0.0005829949758003,0.000408157388888,0.0003564775473706,0.0008691777889487,1.0
0.6262607766842145,0.6146028839551385,0.6496986343175403,0.6219729915312429,0.6262714889177028,0.6144719910104536,0.6495582294915053,0.6219061173673396,0.006507972838941,0.0060120546272983,0.0059510185397115,0.0071717402914472,0.6441748683909362,0.6319981689173724,0.6660563057907988,0.6402838178072785,0.6057373922331578,0.5939879453727016,0.6301213092240787,0.5980773632410162,0.0057611341682502,0.0055261679332834,0.005404318048323,0.0062179468165664,1.0
0.1210803387502861,0.1235065232318608,0.1365377279316395,0.1500114442664225,0.1217622208664442,0.1243400928717198,0.1372318485124588,0.1496294652928001,0.0048752574959945,0.0045700770580605,0.0045014114595254,0.0080720225833524,0.1422903791866941,0.1397421225299458,0.1473563744563973,0.1650873579003585,0.1128252079041733,0.1176317998016327,0.1323567559319447,0.1200885023270008,0.0038358497659735,0.0032219980446166,0.0029604437756023,0.0066249003697452,1.0
0.308194094758526,0.3002059967956054,0.3178606851300831,0.3215686274509804,0.3082829859581072,0.3002352045078791,0.3179975936395667,0.3216771736233651,0.0023079270618753,0.0021515220874341,0.0024795910582131,0.0024948500801098,0.3136491950865949,0.3049973296711681,0.3231860837720302,0.3273823147936217,0.3029221026932173,0.2949263752193484,0.3125810635538262,0.3161364156557564,0.0018410540211175,0.0017005691284884,0.001949044087358,0.0019517923726253,1.0
0.4907301441977569,0.4780651560234989,0.5051575494010834,0.5147631036850537,0.4908726690988504,0.4782106803893178,0.5053958961283354,0.514994324167251,0.0054932478828107,0.0054932478828107,0.005260547798886,0.0052185854886702,0.4971999694819562,0.4842603189135576,0.5116502632181277,0.5211718928816663,0.4836346990157931,0.4715800717174029,0.4985580224307622,0.5076676585030899,0.0032527361356885,0.0031504466884839,0.003176565182006,0.0030755529019508,1.0
0.3710231174181735,0.3635919737544823,0.3741817349507896,0.3981002517738612,0.3534500345061974,0.3493004692149236,0.3578949399002618,0.3789688412506852,0.1177309834439612,0.1081063553826199,0.1010948348210879,0.1275310902571145,0.4939040207522698,0.4751659418631265,0.4784313725490196,0.5350118257419699,0.1517204547188525,0.1720149538414587,0.1896543831540398,0.1526817730983444,0.0758108776514137,0.0685979777276569,0.0668059977010763,0.0837059700498296,1.0
0.2515678644998855,0.2506675822079804,0.2657969024185549,0.2704890516517891,0.2512735029586253,0.2505194529598969,0.265732009884178,0.2698859033737036,0.0061188677805752,0.0057297627222094,0.0064011596856641,0.0066529335469596,0.2628671702143892,0.2619974059662776,0.2783855954833295,0.2819714656290532,0.2368200198367284,0.2371862363622491,0.2497444113832303,0.2556191348134584,0.0047112086049837,0.0043011748460544,0.0047358105542843,0.0052970337948021,1.0
0.4095674067292286,0.3966887922484168,0.4002670328831922,0.4920729381246662,0.3908546939976207,0.3803012712967567,0.3844443710333433,0.475859676776162,0.1078812848096437,0.1002899214160372,0.0957961394674601,0.0932059205004959,0.5532921339742123,0.5344319829098955,0.5246204318303197,0.619302662699321,0.1412832837415121,0.1541161211566338,0.1656214236667429,0.2335088120851453,0.0836340796908135,0.0781646031808948,0.0770306780285118,0.0769597491297271,1.0
0.3339589532310978,0.3240177004654002,0.3450827801937896,0.3565346761272602,0.3341445347968588,0.3245141007615263,0.3454802064495361,0.3566720911651104,0.0188334477759975,0.0170023651483939,0.0168039978637369,0.0212787060349431,0.3784695201037613,0.3629205767910277,0.383260852979324,0.4075074387731746,0.2975661860074769,0.2915388723582818,0.3118791485465781,0.3188982986190585,0.0141915164387301,0.0127053002011545,0.0126268737189023,0.0154539095419551,1.0
0.1434958419165331,0.1337911039902342,0.1533073929961089,0.1549706263828488,0.1435213154825808,0.1338057978631725,0.1533178377861324,0.1550063772873757,0.001205462729839,0.0008087281605249,0.0007324330510414,0.0018310826276035,0.147371633478294,0.1362325474937056,0.1551384756237125,0.160341802090486,0.1381704432745861,0.1309071488517586,0.1512626840619516,0.148378728923476,0.0009919639886595,0.0006683970651266,0.0006176918956243,0.0014013515762435,1.0
0.1781643396658274,0.1754787518120088,0.176577401388571,0.3000076295109483,0.1899117123436502,0.1877312822422996,0.1923905056393119,0.2892429117346811,0.0336461432822156,0.0244182497901884,0.0188525215533684,0.0390325780117494,0.4264896620126649,0.408041504539559,0.4108949416342412,0.5137254901960784,0.104448004882887,0.118120088502327,0.1389181353475242,0.1104448004882887,0.0613734861212172,0.0561021295881359,0.0545283606500522,0.0767110382653787,0.0
0.0939497978179598,0.1105668726634622,0.1258258945601587,0.0826428625925078,0.0944035022558425,0.109380521163012,0.1242812663618507,0.0965383956476053,0.0003967345693141,0.0010070954451819,0.0036011291676203,0.0023041123064011,0.1116044861524376,0.1175402456702525,0.1266346227206836,0.1887846189059281,0.0903181506065461,0.1002059967956054,0.1176775768673228,0.0822156099794003,0.0021011851570759,0.0027484838184252,0.002879459101162,0.0274004339071403,0.0
0.1042114900434882,0.1189364461738002,0.1279087510490577,0.2241321431296254,0.1074554361743386,0.1212977336288345,0.1305809826403695,0.2244915614468441,0.0078622110322728,0.0045395590142671,0.0038948653391317,0.026974135957885,0.1835049973296711,0.1912260624093995,0.1969634546425574,0.29916838330663,0.0980392156862745,0.1128862439917601,0.1246204318303196,0.1762111848630503,0.0100685624653612,0.0086992799707812,0.0086874136744947,0.0208560213315334,0.0
0.1246356908522163,0.1337148088807507,0.1410086213473716,0.2298161287861448,0.1249549672382996,0.1324309777360515,0.1416775025317407,0.2224862863175316,0.0320592050049591,0.0259174486915388,0.015556572823682,0.0991226062409399,0.2253452353704127,0.2201113908598458,0.2283817807278553,0.4621499961852445,0.0970321202410925,0.107011520561532,0.1237811856260013,0.1181048294804303,0.0202981517018556,0.0172344531955932,0.0140203501954659,0.0611767505983621,0.0
0.1891508354314488,0.1874570840009155,0.1973754482337682,0.2174868390936141,0.1885329630820741,0.186400713289525,0.1967574256549234,0.2176737674771874,0.0354009308003356,0.0313038834210727,0.0308766308079652,0.0270008392462043,0.3043717097734035,0.2737926298924239,0.2873121232928969,0.2930189974822614,0.1332112611581597,0.1360799572747386,0.1484397650110628,0.1607537956816968,0.0251116300546936,0.0227538442393904,0.021704248174928,0.0211445276456348,0.0
0.182932784008545,0.1729304951552605,0.1796520943007553,0.2010681315327687,0.1817702037758404,0.1724690080152754,0.1796936367198543,0.1989830594481854,0.0472915236133363,0.0432364385442893,0.0434081025406271,0.0458724345769436,0.2688029297322041,0.2516517891203174,0.2566109712367437,0.2854047455558098,0.1225299458304722,0.120180056458381,0.1308613717860685,0.1352254520485236,0.0303300717664013,0.0275411752343147,0.0270836908353515,0.0301769243401495,0.0
