R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4255436026550698,0.4136873426413366,0.4353551537346456,0.4627603570611124,0.4238595210423026,0.4121672769657156,0.4346201486604645,0.4614923496531913,0.0196536202029449,0.0185854886701762,0.0193026626993209,0.0191042954146639,0.4590981918059052,0.4452277409018081,0.4656137941557946,0.4955062180514229,0.3616540779736019,0.3566186007476921,0.3823453116655222,0.3990997177080949,0.017378409472503,0.0163097963110398,0.0159508697814877,0.0169069329046512,1.0
0.4816968032349126,0.4727092393377584,0.4884794384679942,0.526665140764477,0.4818485120663334,0.4730957553202071,0.4882884528040379,0.5279817409552421,0.0438353551537346,0.040249485008011,0.0354810406652933,0.0453459983215076,0.5693141069657435,0.5532768749523156,0.5679713130388342,0.6199282825970855,0.3754634927901121,0.3755550469214923,0.3838864728770886,0.4363012130922408,0.0313878789829964,0.0294764555562341,0.0285636090553161,0.0332594597904794,1.0
0.4242618448157473,0.4165407797360189,0.4354161898222324,0.4100404364080262,0.4158418799845953,0.406452300251866,0.4213415421388854,0.4003056738434324,0.1167467765316243,0.1163881895170519,0.1164873731593805,0.0921873807888914,0.5991760128175784,0.5605554283970398,0.5763332570382238,0.5483482108796827,0.2406805523765926,0.2273746852826733,0.2424963759822995,0.2532845044632639,0.0808717199683589,0.0791097272039725,0.078839539041758,0.0627850051572353,1.0
0.305653467612726,0.2946822308690013,0.3075226977950713,0.336591134508278,0.3052731516165323,0.2943517419652349,0.3073695530081286,0.3364459217239072,0.0720492866407263,0.0661211566338597,0.064133669031815,0.0750972762645914,0.4337834744792859,0.4104982070649271,0.42050812542916,0.4737163347829404,0.1890287632562752,0.1922484168764782,0.2128023193713283,0.2083161669336995,0.0490245307595988,0.0444883462821301,0.0432509657627944,0.0527462991368,1.0
0.2889295796139467,0.2853437094682231,0.2991836423285267,0.3658808270389868,0.2898646623701781,0.2870295762977772,0.301198652598993,0.3678615470251907,0.0761272602426184,0.068711375600824,0.0694819562066071,0.0712291142137789,0.4360418097199969,0.421210040436408,0.4380254825665675,0.4987563897154192,0.1449912260624094,0.1546654459449149,0.1682612344548714,0.2439612420843823,0.0602664072918841,0.0550996519465649,0.0555560577879991,0.0524107925744994,1.0
0.2881666285191119,0.2942931258106355,0.3217746242465858,0.2743495841916533,0.2888275434968047,0.294912834555774,0.3225014382659156,0.2753971126081452,0.0055695429922942,0.0042915999084458,0.0043793392843519,0.0057335774776837,0.301533531700618,0.3053482871747921,0.3318226901655604,0.2876325627527275,0.2820477607385366,0.2898756389715419,0.3177843900205996,0.2683451590753032,0.0038826297021959,0.0030153239427386,0.0028828741696261,0.0041148301495189,1.0
0.1834134431982909,0.1875638971541924,0.1974975204089417,0.2504768444342717,0.1947562238669669,0.1974947723386482,0.2070317574476028,0.2573752240490869,0.0876173037308308,0.0817425803006027,0.0799725337605859,0.0995956359197375,0.3560387579156176,0.3491874570840009,0.3545891508354314,0.4298924238956283,0.1087510490577554,0.1220416571297779,0.1365377279316395,0.1423056382085908,0.0582853135184867,0.054464967665598,0.0516617763775664,0.0676365977520966,1.0
0.4224078736552987,0.4070191500724803,0.4333333333333333,0.4289845120927748,0.4217939901448718,0.4064309732025463,0.4327951091398107,0.4284672175036105,0.0144769970244906,0.0129968719005111,0.0127641718165865,0.0154993514915693,0.4522621499961852,0.4327000839246204,0.4569771877622644,0.4629739833676661,0.3718471046005951,0.3617303730830853,0.3885099565117876,0.3712825207904173,0.0118503883500402,0.0106018317528436,0.0103705774695289,0.0125652635898428,1.0
0.41538109407187,0.4037537193865873,0.4213168535896849,0.4366369115739681,0.4160016823944469,0.4042626272770318,0.4220456721214082,0.4374999807465233,0.0206454566262302,0.0206149385824368,0.0216754406042573,0.0169451438162813,0.4496528572518501,0.4367742427710384,0.4555733577477683,0.4716105897611963,0.3925688563363088,0.3805752651255054,0.3971160448615243,0.4144960708018616,0.0130813220199833,0.0131015853647167,0.0134761765932221,0.0119715510569536,1.0
0.2710307469291218,0.2679789425497825,0.2833218890669108,0.3182040131227588,0.2684412391877553,0.2664560404389947,0.2819748019236719,0.3119970826819154,0.140207522697795,0.1292706187533379,0.1292706187533379,0.1430800335698481,0.4578927290760662,0.4388189517051957,0.4435492484931715,0.5250934615091173,0.0914930952925917,0.1024032959487296,0.1193102922102693,0.1027084763866636,0.0931216710482402,0.0863281510711296,0.0851022647500034,0.1009016133339178,1.0
