R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3335927367055771,0.3256733043411917,0.3445181963836118,0.3739223315785458,0.335465635772099,0.3276237008503238,0.3465528799812506,0.3753050854005729,0.0216449225604638,0.0202868696116579,0.0201647974364843,0.0231174181734951,0.3616388189517052,0.3508812085145342,0.3698329137102312,0.4028992141603723,0.3011062790875105,0.2976577401388571,0.3161974517433432,0.3354695963988708,0.0137137290229425,0.0125766889441066,0.0124899018273843,0.0147059452410431,1.0
0.2591744869153887,0.2614480811779965,0.2835736629282063,0.3084000915541314,0.2588921617903688,0.2618823764165957,0.2828869405029923,0.3081968077196038,0.0203250171663996,0.0187991149767299,0.0194857709620813,0.0162203402761882,0.2950637064164187,0.2961776150148775,0.3158922713054093,0.3373464560921645,0.2218356603341725,0.2281376363775082,0.2477302204928664,0.2784771496147097,0.0137040637091844,0.0126543570862451,0.0127567369478774,0.0112259650695094,1.0
0.3678187228198672,0.3634241245136186,0.3925993743801022,0.3344777599755855,0.3672752652021293,0.3636844473678133,0.3920411393738703,0.3325413747721962,0.0109254596780346,0.0102693217364767,0.008743419546807,0.0144045166704814,0.4340886549172198,0.4226901655603876,0.4493018997482261,0.3906919966430152,0.3105363546196689,0.3152819104295414,0.3496910048065919,0.2660105287251087,0.0141552175429817,0.0123287284623567,0.0107853492453226,0.0149126085098514,1.0
0.2007629510948348,0.2039520866712443,0.217288471808957,0.2362096589608606,0.2070114888159947,0.2097978370071922,0.2223647737966412,0.2381704326927405,0.0532387273975738,0.050766765850309,0.0509498741130693,0.0648966201266498,0.3096665903715572,0.3049973296711681,0.320332646677348,0.3466086823834592,0.1532310978866254,0.1606469825284199,0.1767605096513313,0.1734950789654383,0.0332622378321247,0.0317321898828407,0.0310405202240247,0.038597762637559,1.0
0.3316853589684901,0.3219043259327077,0.3404821850919356,0.348203250171664,0.3326228815219434,0.3227718219478354,0.341103206662832,0.3491248950942243,0.0120012207217517,0.0113603418020905,0.0113603418020905,0.0130502784771496,0.3457236591134508,0.3354848554207675,0.3529411764705882,0.3630731670099946,0.3174944686045624,0.308018616006714,0.327870603494316,0.3333791103990234,0.0067923680684509,0.0064153193049443,0.0064217077015414,0.0073073019019035,1.0
0.136263065537499,0.1374990463111314,0.1457236591134508,0.2014343480582894,0.1332021382542569,0.1369111777618151,0.1448951612747566,0.2149977898800182,0.0144121461814297,0.0075989929045548,0.0076371404592965,0.0298084992751964,0.1629968719005111,0.1633630884260319,0.1614099336232547,0.4675822079804684,0.0985122453650721,0.1135576409552147,0.1271381704432745,0.0851148241397726,0.013103151493031,0.0071660253214761,0.0067712392138082,0.0546542230823268,0.0
0.094392309452964,0.1044785229266804,0.121232928969253,0.1182421606775005,0.0950347603872444,0.1051685744636083,0.1216367900048383,0.1213874894465427,0.0022735942626077,0.0022468909742885,0.0017395284962233,0.0096742198825055,0.1123064011596856,0.1232776379034104,0.1322194247348745,0.2096437018387121,0.0904402227817196,0.1004196231021591,0.1196459906919966,0.086350804913405,0.0021411620793873,0.0021999779471073,0.001415807700269,0.0109987966746748,0.0
0.1169298847943846,0.1286945906767376,0.137773708705272,0.2109712367437247,0.118312389445851,0.129172320217097,0.1383872166250052,0.2155841819223246,0.0073090714885175,0.0050507362478065,0.0037842374303807,0.0175326161593042,0.1375753414206149,0.1426565957122148,0.1484550240329595,0.2543678950179293,0.1080033569848172,0.1211261158159762,0.1330128938735027,0.1802090485999847,0.0063992052495862,0.0041343178555006,0.0031619253602518,0.0141920706061847,0.0
0.4245822842755779,0.404623483634699,0.4116426337071793,0.4029907682917525,0.4165390122191364,0.3976222681830674,0.4044746554700155,0.3969009753531128,0.0715190356298161,0.0646524757763027,0.0617074845502403,0.0586404211490043,0.5695124742504005,0.5418631265735866,0.5364461738002594,0.5269245441367209,0.2214999618524452,0.219501029983978,0.2364080262455176,0.2406195162890058,0.0557061350892463,0.0511201903299158,0.048141106064725,0.0465399291043669,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
