R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.392858777752346,0.3708628976882582,0.3877317463950561,0.4233539330128938,0.4001515470001227,0.3780342642893733,0.3940068634457669,0.4288148722524035,0.0376592660410468,0.0343747615777828,0.0350003814755474,0.0432021057450217,0.68032349126421,0.6348668650339513,0.6147096971084154,0.7077439536125735,0.3190356298161287,0.3009689478904402,0.31796749828336,0.3384298466468299,0.0440428119100433,0.039651312504801,0.0374387092257405,0.0455207812284371,1.0
0.3005722133211261,0.2989547570000763,0.3195849546044098,0.3392385748073548,0.301404445905825,0.299478340044664,0.3202918470191304,0.3398751801953488,0.0322957198443579,0.0305409323262378,0.0315327687495231,0.0321889066910811,0.3659418631265735,0.3623559929808499,0.381750209811551,0.3997100785839628,0.2407721065079728,0.240360112916762,0.2623941405355917,0.2827496757457847,0.0242827884036005,0.0225872837864708,0.0232081211563049,0.023876563709936,1.0
0.3974670023651483,0.3830167086289769,0.4064545662623026,0.4130006866559853,0.3956922484667429,0.3814651553253745,0.4051071248163063,0.4105117307470783,0.0129243915465018,0.0112764171816586,0.0109254596780346,0.0146944380865186,0.4176241702906844,0.4001983672846571,0.4235904478522926,0.4358281834134432,0.3643854428931105,0.3548790722514687,0.3803311207751583,0.3741817349507896,0.0095803412839669,0.0083214687474382,0.0079071785223069,0.0112468378545358,1.0
0.2432898451209277,0.2373846036469062,0.2520485236896315,0.2672846570534828,0.2427468182780058,0.237048833188661,0.2512328497950834,0.2667689093110268,0.0061837186236362,0.0057259479667353,0.0066300450141145,0.0060540169375142,0.2501411459525444,0.2439459830624857,0.2594491493095293,0.2744029907682918,0.233676661326009,0.228397039749752,0.241367208361944,0.2582284275577935,0.0037864222716882,0.0035153281286351,0.003977507884238,0.0035895385326943,1.0
0.3212710765239948,0.3119249256122682,0.3175402456702525,0.3911497672999161,0.3052984924411028,0.2981897767799898,0.3027489371441931,0.3746134922219574,0.1151941710536354,0.1109597924773021,0.104951552605478,0.1207255664911879,0.4556496528572518,0.4427252613107499,0.4520485236896315,0.4993667505912871,0.155413138017853,0.1621576256961928,0.1644312199588006,0.2054474708171206,0.0698329271398933,0.0656959915126729,0.064082529311385,0.0717780363344455,1.0
0.1969176775768673,0.1807888914320592,0.1807888914320592,0.2312123292896925,0.1970219048891859,0.1809530795317639,0.1807163342708933,0.2315180217753414,0.0072938124666208,0.0048981460288395,0.0031891355764095,0.00986114290074,0.21025406271458,0.1886778057526512,0.1854581521324483,0.2506904707408255,0.1860837720302128,0.1743343251697566,0.1764553292133974,0.2154879072251468,0.0049567877501708,0.0029536177842121,0.0019537913818576,0.0069825068058208,1.0
0.3519035629816129,0.3411154345006485,0.3630731670099946,0.3725719081406882,0.3511962915625488,0.3404309390847698,0.362511441453181,0.3716328931398094,0.0075188830395971,0.0068169680323491,0.0067139696345464,0.0088426031891355,0.3655603875791561,0.3526207370107576,0.3741512169069962,0.3881132219424735,0.3257038223849851,0.3180895704585336,0.3406424048218509,0.3403677424277104,0.006318146502076,0.005585988319979,0.0054777226453455,0.0072162619356529,1.0
0.2861219195849546,0.2903334096284428,0.3065232318608377,0.3763179980163271,0.2851428993638266,0.2890057543027393,0.3061706744823141,0.3728615801138652,0.063805600061036,0.0591592278934919,0.0583428702220187,0.0546501869230182,0.4186770428015564,0.4173495078965438,0.4359044785229267,0.4745250629434653,0.1466086823834592,0.1612573434042878,0.1798580910963607,0.2425879301136797,0.047657239671988,0.0444204765047606,0.0436987824954968,0.0403627194170395,1.0
0.1776760509651331,0.1774471656366827,0.1859616998550393,0.1937895780880445,0.1791475384372404,0.1787873707572675,0.1868563813640304,0.1956752994645285,0.0144197756923781,0.0146028839551384,0.0125581750209811,0.0135957885099565,0.2002136263065537,0.1983520256351567,0.2083161669336995,0.2177004654001678,0.157473105973907,0.1598077363241016,0.1639276722362096,0.1734798199435416,0.0092464595204409,0.009042422624282,0.0089156106472045,0.0090058272905819,1.0
0.3213931486991684,0.327168688487068,0.3604562447547112,0.2845883878843366,0.3198439892642289,0.3262667611704979,0.359664392278255,0.2829307702714551,0.0147974364843213,0.0120889600976576,0.0110742351415273,0.0170901045242999,0.3464713511863889,0.3528953994048981,0.3828336003662165,0.3048294804303044,0.2746013580529488,0.2950179293507286,0.3345235370412756,0.2370794232089723,0.0113871895730911,0.0094400228993572,0.0085801201301874,0.0127377300993873,1.0
