R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.180697337300679,0.1845197222858015,0.1925307087815671,0.2852368963149462,0.189151187562724,0.1936832176749786,0.2023926146334028,0.2800831029807917,0.0512359807736323,0.0486724650949874,0.049080643930724,0.0356336308842603,0.3152971694514381,0.3156481269550621,0.3171435111009384,0.3818112458991378,0.1125352864881361,0.1245441367208362,0.1427023727779049,0.1464103150988021,0.0382439046079658,0.0359742439203472,0.0353238153657552,0.0409487563313038,1.0
0.3845578698405432,0.3664148928053711,0.3756313420309758,0.435233081559472,0.3742047662395569,0.35736594386171,0.3675544340227335,0.4212444287518678,0.1131456473640039,0.1012588693064774,0.093888761730373,0.1265735866330968,0.567376211184863,0.5211261158159762,0.5104448004882887,0.6574196993972686,0.1278553444724193,0.1340047302967879,0.1496452277409018,0.1577172503242542,0.0841559788001221,0.0743078101205089,0.0696411928915578,0.09435538073605,1.0
0.2189822232394903,0.2269779507133592,0.2507515068284123,0.2241092545967803,0.2199988959748935,0.2281207783053798,0.252013650785632,0.2245291924056346,0.0288395513847562,0.0248264286259251,0.0228885328450446,0.034729533836881,0.2831006332494087,0.2833905546654459,0.3029526207370107,0.3004348821240558,0.1807125963225757,0.1944457160296025,0.2210116731517509,0.1761196307316701,0.0202001522139855,0.0174775247931835,0.0163598617764459,0.0242827896447539,1.0
0.3503776607919432,0.3479972533760586,0.3642481116960402,0.4302433813992523,0.345092350049498,0.3432879801293628,0.3600230957541305,0.423534159015963,0.0604562447547112,0.0573281452658884,0.0561532005798428,0.0591134508278019,0.429098954757,0.4270847638666361,0.4422064545662623,0.4988632028686961,0.197634851606012,0.2028229190508888,0.2033417257953765,0.2635690852216373,0.0429844970953784,0.0409423996709555,0.0414401084210828,0.0420791104164093,1.0
0.1305409323262379,0.1232013427939269,0.1422140840772106,0.1398031586175326,0.13064665554938,0.1232676699968994,0.1422652909766673,0.1400081447506495,0.0005645838101777,0.0004119935912108,0.0003776607919432,0.0008545052262149,0.1330434119172961,0.1250324254215304,0.1436331731136034,0.1444724193179217,0.1291828793774319,0.1224536507209887,0.1415121690699626,0.1381094071869993,0.0005137771582797,0.0003426579309698,0.0003244338576965,0.0008260589538344,1.0
0.3305027847714961,0.3209353780422675,0.3385824368657969,0.345288776989395,0.329978786813374,0.3206877728828307,0.3375850421733677,0.34471850381882,0.0130769817654688,0.0123483634699015,0.0137560082398718,0.0135728999771114,0.3432974746318761,0.3329671168078126,0.3520714122224765,0.3588616769665064,0.3112993057145037,0.3031509880216678,0.3190051117723353,0.3253833829251545,0.0079787540589206,0.0076159420426816,0.0082212481222397,0.0083178315199737,1.0
0.4542763408865491,0.4413061722743572,0.4622415503166247,0.4964217593652247,0.4495541539447648,0.4365612196761845,0.4573828364600367,0.492899226448018,0.0347905699244678,0.0328755626764324,0.0334096284428168,0.0326314183260852,0.5322194247348745,0.5119096665903715,0.5317006179903868,0.5848783093003739,0.3427328908216983,0.3359273670557717,0.3556420233463035,0.3911192492561227,0.0308008866540416,0.0289856236091655,0.0292149978384123,0.0297259415262526,1.0
0.3362249179827573,0.3304264896620126,0.3453727016098268,0.3957732509346151,0.3358515852467196,0.3298062127550958,0.3453997665416321,0.395391075432065,0.0229266803997863,0.0204966811627375,0.0206034943160143,0.0200923170824749,0.3783169298847944,0.3686884870679789,0.3858091096360723,0.4400549324788281,0.267002365148394,0.266849774929427,0.2852826733806363,0.3338368810559243,0.0169272065182366,0.0154428835763211,0.0154985382799763,0.0157147706022724,1.0
0.1462272068360418,0.1366445410849164,0.1573815518425269,0.1580224307621881,0.1462096798263491,0.1366500386873367,0.1573760723840108,0.1580068451500495,0.0009765774013885,0.0005645838101777,0.0004577706569008,0.0014801251239795,0.1498435950255588,0.1387197680628671,0.1592736705577172,0.1631342030975814,0.1432211795223926,0.1342336156252384,0.1553368429083695,0.1519340810254062,0.0007476641939286,0.0004712707911293,0.0003731786719828,0.0011543272332679,1.0
0.2459296559090562,0.2509803921568627,0.2730449378194857,0.2738231479362173,0.2461723197592201,0.2513202755191111,0.2733119805726798,0.2740160077601901,0.0045929655909056,0.0044556343938353,0.004776073853666,0.0040741588464179,0.2565499351491569,0.2612954909590295,0.2837109941252765,0.2831311512932021,0.2342412451361867,0.2407263294422827,0.2602426184481575,0.2635538261997406,0.0041889226050061,0.0040047057740262,0.0042962745827713,0.0036300942327984,1.0
