R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2798962386511024,0.2846875715266651,0.3210498207064927,0.2647287708857862,0.2797281728305735,0.2844915866183305,0.3211685851195013,0.2649438148046977,0.0062409399557488,0.0052338445105668,0.0052262149996185,0.0079041733424887,0.2919508659494926,0.294544899671931,0.3317311360341802,0.2809948882276646,0.2645761806668192,0.2721293965056839,0.3087663080796521,0.2447089341573205,0.0056065778599079,0.0047085370132559,0.0045050085345709,0.0071577233003294,1.0
0.3539864194705119,0.346868085755703,0.3681696803234913,0.399847409781033,0.3498722929572638,0.3434444050502382,0.3637518942878902,0.3957274240028404,0.0481116960402838,0.0452277409018082,0.0444724193179217,0.0480201419089036,0.4396429388876173,0.4273746852826733,0.4479896238651102,0.4831464103150988,0.2075837338826581,0.2124208438239108,0.233371480888075,0.261020828564889,0.0366972350998685,0.0341180360065037,0.0341075880169208,0.036008673410811,1.0
0.5395590142671854,0.5318760967421988,0.5614404516670481,0.5367589837491417,0.5388118722287577,0.5310332309559427,0.5608205450309705,0.5355484287643212,0.0104028381780727,0.0095559624628061,0.0094377050431067,0.0120279240100709,0.5595483329518578,0.5505607690547036,0.5800869764248112,0.557778286411841,0.5098496986343175,0.5050888838025482,0.5329365987640192,0.5018387121385519,0.0088853388787481,0.0081633163455897,0.0081912278036444,0.0101662678586669,1.0
0.390447852292668,0.3823605706874189,0.4121309224078736,0.3849088273441672,0.389676782733946,0.3818510263721842,0.4116977839084486,0.3835535974066676,0.0112535286488135,0.0093232623788815,0.0083161669336995,0.0145342183566033,0.4105592431525139,0.3991607537956817,0.4274967574578469,0.4111848630502784,0.37265583276112,0.3677424277103838,0.3990691996643015,0.3585107194628824,0.0080091126845339,0.0066178183467946,0.0059194658137967,0.010438306393113,1.0
0.4069123369192035,0.4020294499122606,0.4120851453421835,0.4890974288548104,0.3886437770559892,0.3851434713751304,0.3964698075769587,0.4654294232898102,0.1384451056687266,0.1312123292896925,0.1314335851071946,0.1333104448004882,0.5326924544136721,0.5199969481956207,0.5295338368810559,0.6028381780727855,0.1546044098573281,0.1644769970244907,0.1891660944533455,0.2141756313420309,0.0825864507703543,0.0775914995854291,0.0767372205973463,0.0809809315592829,1.0
0.3061264972915236,0.2956664377813382,0.313694972152285,0.3157778286411841,0.3009646125107705,0.2912987983425602,0.3113284038741263,0.310018002238117,0.036175326161593,0.0327687495231555,0.0325474937056534,0.0419661249713892,0.3652246890974288,0.347875181200885,0.3630121309224078,0.380895704585336,0.2205691615167467,0.2219577325093461,0.2488899061570153,0.2156557564660105,0.0290204944346803,0.0255137981194147,0.0241651152860538,0.0334975201605713,1.0
0.3671320668345159,0.3542458228427558,0.3695735103379873,0.4199893186846723,0.3663590356904486,0.353667571597403,0.3687432073352448,0.4185186672911752,0.0364690623331044,0.0337529564354924,0.0339932860303655,0.0364957656214236,0.4288853284504463,0.4117036697947661,0.4321660181582361,0.4785229266803998,0.3014572365911345,0.294193942168307,0.3112535286488136,0.3504081788357366,0.0249982849792398,0.0229481817990711,0.0230409960824058,0.0257803122668065,1.0
0.5247653925383383,0.5144045166704814,0.5436789501792935,0.5185626001373312,0.5235459325145111,0.513137367274603,0.5424759714762739,0.517612243019047,0.0054589150835431,0.0050507362478066,0.0042877851529716,0.0063210498207065,0.5328145265888456,0.5225299458304723,0.5524376287479973,0.5276264591439689,0.4782787823300526,0.4683604180971999,0.4958571755550469,0.4737010757610437,0.0058065990538555,0.005694856251475,0.0056760631627643,0.0061229914556644,1.0
0.5360799572747387,0.5222858014801252,0.532845044632639,0.5969634546425574,0.5308398424946549,0.5175011350348981,0.5278672156362756,0.5914232548723175,0.0550087739375906,0.0513160906385899,0.0501869230182345,0.0571145189593347,0.6339513237201495,0.612466620889601,0.6200198367284657,0.6974441138323033,0.4016327153429465,0.3953459983215076,0.4002594033722438,0.4678110933089189,0.0397716020079314,0.0372490629340549,0.0369812730817255,0.0401727133364555,1.0
0.4867170214389257,0.4734493018997482,0.4871366445410849,0.5564965285725185,0.4818107163443942,0.4673342390680779,0.4782393206950185,0.5529391759304431,0.0958800640878919,0.0899404898146029,0.0887808041504539,0.0900701915007248,0.631815060654612,0.604119935912108,0.6119325551232166,0.708171206225681,0.199145494773785,0.2007934691386282,0.2107576104371709,0.2924086366063935,0.0751237526921804,0.0704927733660545,0.0701056914082321,0.069882018352142,1.0
