R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3462806134126802,0.3426871137560082,0.3600976577401388,0.4056458381017777,0.3440519617380035,0.340995016379607,0.3573622247415504,0.4031493488689256,0.0418898298619058,0.0423056382085907,0.0399290455481803,0.039856565194171,0.4059662775616083,0.4016021972991531,0.4156252384222171,0.4642710002288853,0.2491187914854657,0.2484779125658045,0.2628366521705959,0.3124284733348592,0.0304253761885768,0.0297922947727355,0.0308189753394689,0.029257473123122,1.0
0.2286640726329442,0.2319295033188372,0.2406576638437476,0.3700770580605783,0.2282585488670183,0.2324271000228888,0.2403430228122383,0.3665083390554668,0.084576943617914,0.0780079346913862,0.076623178454261,0.052410925459678,0.3760280766002899,0.3715266651407645,0.3755855649652857,0.4738536659800106,0.1311055161364156,0.1509269855802243,0.1553063248645761,0.2508583199816891,0.0520831989830721,0.0477602973438918,0.0480733593411056,0.042453827225044,1.0
0.279819943541619,0.2734493018997482,0.290074006256199,0.2905165178912032,0.2804138160882,0.2740478184964718,0.2908344401978058,0.2910488079913574,0.0059472037842374,0.0058899824521248,0.0056458381017777,0.0062066071564813,0.2948043030441749,0.2890821698329137,0.3052262149996185,0.3059433890287633,0.2709239337758449,0.2659342336156252,0.2802166781109331,0.2809491111619745,0.0044239862766046,0.0042688321637174,0.0046355957805368,0.0047046563306548,1.0
0.306485084306096,0.3063477531090257,0.3113756008239872,0.4036316472114137,0.302692093374315,0.3017663339654932,0.305571790973199,0.4036039221135924,0.1016517891203174,0.093842984664683,0.094281681544213,0.0849584191653315,0.4564736400396734,0.4466773479819944,0.4421606775005722,0.551598382543679,0.1226825360494392,0.1345235370412756,0.1464103150988021,0.1918516823071641,0.0715155725723434,0.0658870102858432,0.0656054243299482,0.0576554236054843,1.0
0.3552452887769894,0.3500267032883192,0.3611657892729076,0.4347600518806744,0.3517907915435957,0.3474952719234401,0.3583861606322894,0.4280358611235246,0.0911879148546578,0.0880140383001449,0.086854352635996,0.0828412298771648,0.4968795300221256,0.4831006332494087,0.4976424811169604,0.569741359578851,0.1417715724422064,0.1508812085145342,0.1740901808194094,0.2406347753109025,0.0657716408534641,0.0620304738669506,0.0619501399695321,0.0604685057908702,1.0
0.3641794460975051,0.3502403295948729,0.3699626153963531,0.3941329060807202,0.36351195878394,0.3498612453867086,0.3694169535324828,0.3936712827105793,0.0135652704661631,0.011787594415198,0.011196307316701,0.015690089265278,0.3938353551537346,0.3766536964980544,0.393514915693904,0.4288242923628595,0.3151445792324712,0.3075455863279164,0.3281452658884565,0.3433737697413596,0.0116534787096739,0.0103693584752745,0.0098631738860977,0.013124469618991,1.0
0.3439688715953307,0.3344930189974822,0.3453421835660334,0.4183413443198291,0.3343179974067793,0.326147675025909,0.3366630103937105,0.4090702998987038,0.0696726939803158,0.065690089265278,0.0670786602578774,0.0658350499732967,0.4496375982299535,0.4321355001144427,0.4463263904783703,0.5192492561226826,0.1315938048371099,0.1413138017853055,0.1473868925001907,0.1952544441901274,0.0635154819182494,0.0586107001177134,0.0588215363209546,0.0593151536761284,1.0
0.3020065613794155,0.2943770504310674,0.3129167620355535,0.3146410315098802,0.3021737500565618,0.2944975592721078,0.3130405076388143,0.3147129889176129,0.005477988860914,0.0051880674448767,0.0053406576638437,0.0057221332112611,0.3120469977874418,0.3040817883573662,0.3218585488670176,0.3245746547646296,0.2949416342412451,0.2878309300373846,0.3050278477149615,0.306858930342565,0.0037706666889099,0.0035334000508681,0.0037870994862822,0.0039829440092437,1.0
0.3993057145037003,0.3863202868696117,0.4075913633936064,0.4119401846341649,0.39696028661467,0.3842266328418763,0.4052018830457836,0.4096385655094748,0.0177882047760738,0.0158236057068741,0.0160410467689021,0.0193217364766918,0.4401007095445182,0.4234531166552224,0.4439459830624856,0.4594033722438391,0.3212634470130465,0.3141680018310826,0.3343556878004119,0.3297322041657129,0.0176448659673475,0.0162420099732942,0.0163960588408504,0.0192939684718822,1.0
0.242923628595407,0.2412909132524605,0.2650339513237201,0.2368657969024185,0.2442459610956392,0.2426736059372966,0.2659043095471818,0.237945603123082,0.0119020370794232,0.0103150988021668,0.0102388036926832,0.0146181429770351,0.2652780956740673,0.2610055695429923,0.2836804760814831,0.2632028686961166,0.2276340886549172,0.2287022201876859,0.2530861371786068,0.2158388647287709,0.0078846323286944,0.0068751997049917,0.0067341630075327,0.0097376891590233,1.0
0.4431601434348058,0.4302433813992523,0.4476386663614862,0.4890135042343785,0.4446744580808525,0.4318072162278626,0.4487758933243928,0.4911543342606944,0.0344014648661021,0.0318722819867246,0.0326810101472495,0.0325589379720759,0.4990615701533532,0.481177996490425,0.4989089799343862,0.5458304722667277,0.3784542610818646,0.369039444571603,0.3876554512855726,0.4244144350347142,0.0230219424542163,0.0212979223036247,0.0217856420081179,0.0223611422169634,1.0
0.2206759746700236,0.2210421911955443,0.2301213092240787,0.3251392385748073,0.2212070766974168,0.22175447082144,0.2316938013907057,0.3094423962185403,0.0717479209582666,0.0683756771190966,0.0715342946517128,0.0840924696726939,0.332494087129015,0.3257038223849851,0.335408560311284,0.4122682536049439,0.1123521782253757,0.1327077134355687,0.1479972533760586,0.1760433356221866,0.0473842749406552,0.0447781976708268,0.0442322178689423,0.0555671469174821,1.0
0.3149996185244526,0.3088502327000839,0.3329900053406576,0.3281452658884565,0.3171934350775933,0.3108222499085567,0.3353630449438591,0.3278417160320185,0.019787136644541,0.0185130083161669,0.0188067444876783,0.0178492408636606,0.3500724803540093,0.3419851987487602,0.3674677653162432,0.3574120698863203,0.2705577172503242,0.2703135728999771,0.295048447394522,0.281223773556115,0.0147533622215955,0.0137993428586291,0.0140152170030437,0.0131250974555623,1.0
0.1401693751430533,0.1307087815671015,0.1492942702372778,0.1510414282444495,0.1402434850098957,0.130739186581104,0.14930033616944,0.1513266777624252,0.0008812085145342,0.0006485084306095,0.0006713969634546,0.0014000152590218,0.1438315403982604,0.1332417792019531,0.151293202105745,0.1576867322804608,0.1366292820630197,0.1285877775234607,0.1474174105439841,0.146517128252079,0.0009282926046016,0.0006173405786878,0.0005787322907299,0.0014542090677095,1.0
0.127016098268101,0.1302433813992523,0.1435873960479133,0.1483939879453727,0.1270695684239981,0.1301747369938037,0.1437968473165321,0.1485425090918345,0.0079919127183947,0.0072327763790341,0.0062752727550164,0.0121805142290379,0.1443656061646448,0.1437552452887769,0.155214770733196,0.1651483939879453,0.1144426642252231,0.118974593728542,0.134203097581445,0.1250782024872205,0.0052934677404583,0.0045817711878099,0.0042354985343145,0.0082492370799506,1.0
0.5057907988097963,0.480674448767834,0.4903181506065461,0.5671625848783093,0.5040636741610278,0.4792106600900687,0.4884542873440827,0.5661399071839363,0.0339208056763561,0.030106050202182,0.0290531776913099,0.0371252002746623,0.6059205004959182,0.5710078583962768,0.573510337987335,0.6773327229724575,0.3724879835202563,0.356771190966659,0.3638666361486228,0.4434424353398947,0.0302637102454152,0.0275417083988547,0.0275285173152318,0.0313307146448368,1.0
0.263607232776379,0.2631342030975814,0.2729762722209506,0.3910887312123293,0.2719891199625273,0.2716009375426948,0.2802701911458642,0.397965511061904,0.0922102693217364,0.0860723277637903,0.0871519035629816,0.0490424963759822,0.421713588158999,0.411154345006485,0.4210269321736476,0.506355382619974,0.1428854810406652,0.1649042496375982,0.1665522240024414,0.2756084534981308,0.0598911144515245,0.0553091680187098,0.0565271285756743,0.0419331801818259,1.0
0.6309147783627069,0.6108949416342413,0.6171511406118868,0.6935530632486457,0.6253168202927208,0.6053539764491576,0.6105956945649523,0.6893792388301665,0.0624933241779201,0.0593423361562522,0.0594110017547875,0.0617914091706721,0.7734950789654383,0.7376668955519952,0.743404287785153,0.8458686198214694,0.3833829251544976,0.3729152361333638,0.3954528114747844,0.4500038147554742,0.054719618967488,0.0515926512798659,0.0510933371981002,0.0534848437735877,1.0
0.4132753490501258,0.4042496375982299,0.4264744029907683,0.4328603036545357,0.4151606159180185,0.4054730706637742,0.4278794310276448,0.4354601173095108,0.030983443961242,0.0281986724650949,0.0269779507133592,0.0342565041580834,0.4783245593957427,0.4630045014114595,0.4822613870450904,0.5035629816128786,0.3685969329365988,0.3610589761196307,0.384466315709163,0.3867246509498741,0.021953949930752,0.019871032884916,0.0189140300598074,0.0240737193720574,1.0
0.3706797894254978,0.3645380331120775,0.37436484321355,0.4176012817578393,0.3682276360470325,0.3605560199901354,0.3732877357855481,0.4132215140784877,0.1447775997558556,0.1381170366979476,0.1341458762493323,0.1460402838178072,0.5806210421911956,0.5595483329518578,0.5705043106736858,0.6255130846112764,0.1358663309681849,0.1443808651865415,0.1595025558861676,0.1544975967040512,0.0995709412491481,0.0929124303383891,0.092201817807583,0.1032629669069633,1.0
0.5017929350728618,0.4894789044022278,0.5158236057068742,0.5271305409323263,0.5009155619341016,0.4884543848036638,0.5154760093121269,0.526402664967554,0.0119172961013198,0.0113984893568322,0.011020828564889,0.0118448157473105,0.5264820325017167,0.5124132143129625,0.5417105363546196,0.5518120088502327,0.4594338902876325,0.4472877088578622,0.4808270389868009,0.4880750743877317,0.0105714581889354,0.0103963260510303,0.0100501235437022,0.0102294324869176,1.0
0.4310673685816739,0.4184939345387961,0.451117723353933,0.4332951857785916,0.4288922545313077,0.4164267807738486,0.4490807629727388,0.4324041238318329,0.0229953459983214,0.0205081254291599,0.0197756923781185,0.0297703517204547,0.4616311894407569,0.4449073014419775,0.4777447165636683,0.4730144197756923,0.3855039291981384,0.3785152971694514,0.4068055237659266,0.3858396276798657,0.0166445321911077,0.0146815085985354,0.0145022339110901,0.0201429085414266,1.0
0.1986343175402456,0.1860456244754711,0.1854886701762417,0.2271457999542229,0.1962921824608246,0.1841537731496841,0.1843045985985951,0.2227646067700153,0.0247539482719157,0.0175974670023651,0.0115320057984283,0.0310826276035706,0.2671396963454642,0.2283360036621652,0.2093537804226749,0.2991378652628366,0.1353933012893873,0.1378042267490654,0.1533226520180056,0.1411612115663386,0.0202941044073963,0.0146345463263415,0.0095126306966061,0.0256502805775867,1.0
0.2728694590676737,0.2667048142214084,0.2845349813076981,0.283436331731136,0.2726816963233921,0.2666609085451966,0.2841094801232053,0.283129183935034,0.0050507362478065,0.00473411154345,0.0054245822842755,0.0053177691309986,0.2839551384756237,0.2771801327534905,0.2958266575112535,0.2947737850003815,0.2618448157473106,0.2566567483024338,0.2740672922865644,0.2718394750896467,0.0037615706518636,0.0035028052926353,0.0040228097719457,0.0039943248556899,1.0
0.177126726176852,0.1846341649500267,0.2036621652552071,0.2199893186846723,0.1858585515323497,0.1924716827980301,0.2118214108065195,0.2275314511874003,0.0570305943389028,0.0541161211566338,0.052651255054551,0.0701991302357519,0.3097581445029373,0.307866025787747,0.3239795529106584,0.3607690547035935,0.126665140764477,0.1372243839169909,0.1611047531853208,0.1577172503242542,0.0388268066680109,0.0365326676076419,0.0359069603435989,0.0444257515292209,1.0
0.1813687342641336,0.1857785915922789,0.1980163271534294,0.2556038757915617,0.1945471298366705,0.1974196033614672,0.210732598446035,0.2635658200043652,0.1254520485236896,0.1144502937361715,0.1115281910429541,0.1325093461509117,0.3861600671396963,0.362249179827573,0.3949797817959868,0.458655680170901,0.0961470969710841,0.1088731212329289,0.1268940260929274,0.129579613946746,0.0743999201360521,0.0674168665164766,0.0665547863565736,0.0803513991324256,1.0
0.4901808194094758,0.4735179674982833,0.4952315556572824,0.5188677805752652,0.4899534525155042,0.4731205608350198,0.4953155922933722,0.518925605547314,0.0193026626993209,0.0175173571374074,0.0177462424658579,0.0216372930495155,0.5333791103990234,0.511833371480888,0.5308918898298619,0.567681391622797,0.4484473945220111,0.4367132066834516,0.4600747692072938,0.4735027084763866,0.0141881683890992,0.0126952124100675,0.0126120833799429,0.015631800071221,1.0
0.2206454566262302,0.2078126192111085,0.2143892576485847,0.2453192950331883,0.2207997645587323,0.2080981604576339,0.2146865079757025,0.2456658437387414,0.0137788967727168,0.0133363851377126,0.0141451132982375,0.0139314869916838,0.2470588235294117,0.2352941176470588,0.2440375371938658,0.2722056916151674,0.1957579919127184,0.1830930037384603,0.1872587167162585,0.2210727092393377,0.0100980885963451,0.0101138876948089,0.0109788641417131,0.0102252239077443,1.0
0.2156939040207522,0.211306935225452,0.22480354009308,0.2635385671778439,0.2435866264624619,0.2373596053884256,0.2526239082335696,0.2848314176626503,0.1203212024109254,0.1136377508201724,0.1208972304875257,0.1097123674372472,0.4825207904173342,0.4619668879224842,0.4786297398336767,0.5235828183413443,0.1253833829251545,0.1315632867933165,0.1515220874341954,0.1362935835812924,0.085233690136225,0.0793358866358372,0.0808609181044918,0.086265678301066,1.0
0.1765163653009842,0.1765011062790875,0.1877622644388494,0.1970855268177309,0.1781742009384826,0.1781404650057178,0.1897619644485558,0.1991264158062713,0.0147325856412603,0.0141756313420309,0.0136110475318532,0.0139848935683222,0.1990234225986114,0.197985809109636,0.2105439841306172,0.2191042954146639,0.1609979400320439,0.1613641565575646,0.1738765545128557,0.1813382162203402,0.008464561486628,0.0081616427969119,0.0080314543198469,0.0082856471873365,1.0
0.1684748607614252,0.1718776226443885,0.1880674448767834,0.2145037003128099,0.1831087929076442,0.187124174554913,0.2029584062573982,0.2267272371466369,0.1211680781261921,0.1116617074845502,0.1050011444266422,0.1236362249179827,0.4203707942320897,0.4045014114595254,0.424124513618677,0.4666056305790799,0.0961165789272907,0.1077744716563668,0.1266346227206836,0.1151445792324711,0.0791426723023802,0.0722261676184532,0.0720010132617979,0.0826702010066674,1.0
0.3075913633936065,0.3040817883573662,0.3238269626916915,0.2903791866941329,0.3071097052735848,0.3035663692894673,0.3231467925145095,0.2900221776998519,0.0102159151598382,0.0105973907072556,0.0120088502327,0.0085221637293049,0.3206988632028687,0.3173266193636987,0.337117570763714,0.3039139391165026,0.2896467536430915,0.2865644312199588,0.3060959792477302,0.2732433051041428,0.0071965689668797,0.0071109979376207,0.0077569285380687,0.0067257020167595,1.0
0.3161516746776531,0.3043564507515068,0.3194476234073395,0.3482719157701991,0.3143721642726014,0.3025871987088021,0.3178482302163459,0.3453741971341786,0.0346684977492942,0.0295719844357976,0.0264133669031814,0.0398107881284809,0.3776150148775463,0.3589990081635767,0.3698176546883345,0.415533684290837,0.2115205615320058,0.209597924773022,0.2288395513847562,0.2350652323186083,0.0268621046613556,0.0236320053242595,0.0218330300828881,0.0305781278344022,1.0
0.5040054932478828,0.4817120622568093,0.4971236743724727,0.5569085221637293,0.5069264895176974,0.4844233961021765,0.4997995834267784,0.5592406702770709,0.0511024643320363,0.0459601739528495,0.0444190127412832,0.0538033112077516,0.5911955443656062,0.5599145494773785,0.5714351110093843,0.6529488059815366,0.4196231021591516,0.4035553521019303,0.4299992370489052,0.4643320363164721,0.0339987240573754,0.0308598316918478,0.0293156134977151,0.0367405023495914,1.0
0.1410849164568551,0.142572671091783,0.1562371252002746,0.1592355230029755,0.1524914344067477,0.1536368939674053,0.1655039057227207,0.1676884811991254,0.0615815976195925,0.055500877393759,0.0530594338902876,0.0723125047684443,0.4251926451514458,0.4044403753719386,0.3875944151979858,0.4222323949034867,0.0929427023727779,0.1013199053940642,0.1157701991302357,0.10771343556878,0.046341029380442,0.0421488459066667,0.0401391487252699,0.0475773855118659,1.0
0.2636148622873274,0.2705882352941176,0.3054245822842756,0.2318455786984054,0.2636675333571559,0.2706715122294478,0.3054978914556616,0.2326411555580446,0.0150301365682459,0.0123216601815823,0.0113450827801938,0.0198367284657053,0.286198214694438,0.2893263141832609,0.3220721751735714,0.2643930724040589,0.2458838788433661,0.2559243152513923,0.2921644922560464,0.2063172350652323,0.0092076181884606,0.0075901051605611,0.0069366579775316,0.0126213189155687,1.0
0.4025711451895933,0.3915388723582818,0.4117418173495079,0.4217746242465858,0.4005912683065987,0.3898067666621195,0.4104690796216513,0.4194079537087876,0.0199015793087662,0.017505912870985,0.0170977340352483,0.0235408560311284,0.4409704737926299,0.4257877470054169,0.4455939574273289,0.4647745479514763,0.3387655451285573,0.3339894712748912,0.3572899977111467,0.3475700007629511,0.0183406816569507,0.0164703034341614,0.015838649446519,0.0212355431032717,1.0
