R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.216433966582742,0.2136263065537499,0.2280155642023346,0.2430609597924773,0.2159051252476865,0.2130568435389845,0.2278074845387335,0.2429601305693567,0.0049820706492713,0.0050125886930647,0.0048523689631494,0.0042343785763332,0.227542534523537,0.2234073395895323,0.2392004272526131,0.2538490882734416,0.2011291676203555,0.1992980849927519,0.2131837949187457,0.230457007705806,0.0041341859793599,0.0039709873240186,0.0042440074225912,0.0036306172858808,1.0
0.3947661554894331,0.382604715037766,0.3970397497520408,0.4483863584344243,0.3819368919439639,0.3720318771653998,0.3869568298444744,0.4350874989280577,0.1127794308384832,0.1059739070725566,0.1102159151598382,0.1038223849851224,0.5739528496223392,0.5541466392004273,0.572350652323186,0.6142061493858244,0.1730983443961242,0.1785915922789349,0.1585412375066758,0.224277103837644,0.0784616342202744,0.073701396880937,0.0765325376609906,0.0739311233587266,1.0
0.3226672770275425,0.3073014419775692,0.3276112001220722,0.3460440985732814,0.3215031894233366,0.3063319730094196,0.326531356006747,0.3448613610534232,0.0072175173571374,0.0066224155031662,0.0070496681162737,0.0079499504081788,0.331837949187457,0.3158312352178225,0.3356069275959411,0.3562371252002747,0.3076218814373999,0.2937361715114061,0.3130235751888304,0.3291676203555352,0.0050745905709067,0.0046360340962058,0.0048105160195206,0.0054904436552847,1.0
0.4173876554512856,0.4087281605249103,0.4145723659113451,0.5025558861676966,0.4074050580024486,0.3991943236438546,0.4063443864359407,0.4948091713987801,0.0744068055237659,0.0708590829327839,0.0745670252536812,0.0579995422293431,0.5011367971313039,0.4862897688258182,0.4975814450293736,0.5816128786144809,0.2118867780575265,0.2206912336919203,0.2164492256046387,0.3203173876554513,0.0604536472058325,0.0574262925724481,0.0594657554140392,0.0493068194204548,1.0
0.1918974593728542,0.1968566414892805,0.2097047379262989,0.2790722514686808,0.1979417110898872,0.2025156351927666,0.2164823267960335,0.2775893955886671,0.0950255588616769,0.0864957656214236,0.082581826504921,0.0945143816281376,0.3346913862821393,0.3315632867933165,0.34360265506981,0.4078431372549019,0.1204242008087281,0.1315632867933165,0.1499656672007324,0.1846646829938201,0.0529489519865662,0.0487424674620832,0.0468718686955613,0.0546392348396372,1.0
0.2761882963302052,0.2695506218051423,0.2859388113221942,0.2898451209277485,0.2764802923527782,0.2698445761011733,0.286221442532091,0.29014367038031,0.00346379797055,0.0031280994888227,0.0039826047150377,0.0039597161821927,0.2827649347676814,0.2757305256733043,0.2930647745479515,0.2970321202410925,0.2715342946517128,0.2652323186083772,0.2813458457312886,0.2850385290302891,0.0024117611491219,0.0021789707401355,0.002610207225171,0.002636807303942,1.0
0.3406271457999542,0.3305256733043412,0.3504997329671168,0.3583276112001221,0.3392910951791173,0.3287985720489152,0.3499635280855135,0.3571365111010408,0.0166475928892957,0.0159456778820477,0.014572365911345,0.0170290684367132,0.3588006408789196,0.3480582894636453,0.3685816739147021,0.3773098344396124,0.3091783016708629,0.2989852750438697,0.3219653620202945,0.3268177309834439,0.0112354096335527,0.010867209365118,0.0102546152177612,0.0114841965522103,1.0
0.2590829327840085,0.2504768444342717,0.2625009536888685,0.2949416342412451,0.2577816743722974,0.2500749003257642,0.2615565663117587,0.2924778741982527,0.0812161440451667,0.0740138857099259,0.0719081406881818,0.0838712138551918,0.3584496833752956,0.3411612115663386,0.3522697795071336,0.4001678492408637,0.1218738078889143,0.1262378881513695,0.1420157167925536,0.1527122911421378,0.0509440351085938,0.0463167452997512,0.045448107561547,0.0531423064816988,1.0
0.2356145571068894,0.2335545891508354,0.2531013962005035,0.2693369954985885,0.2449220708695893,0.2412629791785077,0.2602751764681408,0.279795790223537,0.1291523613336385,0.1164873731593804,0.1196154726482032,0.14189364461738,0.4550087739375906,0.4332494087129015,0.4470893415732052,0.5088273441672388,0.1175097276264591,0.1248798352025635,0.1468833447775997,0.1325246051728084,0.0791316116096332,0.0722647902820854,0.0712431795038265,0.0882372861847281,1.0
0.3185473411154345,0.3080796520943007,0.3211108567940795,0.366170748455024,0.3165953660017458,0.3066227360708535,0.3189560520935317,0.3648272877473262,0.1452658884565499,0.1254444190127412,0.1156786449988556,0.1503013656824597,0.5117265583276112,0.4804913405050736,0.4901045242999923,0.5819333180743115,0.0967421988250553,0.1110093842984664,0.1210955977721828,0.1995727473868925,0.0920827968360466,0.0811792743848557,0.0779955263734494,0.0946920184345153,1.0
