R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3093080033569848,0.300854505226215,0.3130235751888304,0.3511558709086747,0.3069965925721355,0.2988342611701406,0.311324763690086,0.3485493052416005,0.0277027542534523,0.0255245288776989,0.0261272602426184,0.0262302586404211,0.3461966887922484,0.3335622186617837,0.3434653238727397,0.3923704890516518,0.2474708171206225,0.2450141145952544,0.2594796673533227,0.2857099259937438,0.0181124296459978,0.0168016430015955,0.0165496599598996,0.0185877144973768,1.0
0.1957427328908217,0.1942397192339971,0.2077210650797284,0.2208514534218356,0.1955215427317623,0.1939039419621405,0.207525114025734,0.2207467938654539,0.0045624475471122,0.0043068589303425,0.0041237506675822,0.0047150377660792,0.2037079423208972,0.2023651483939879,0.2158541237506676,0.2290074006256199,0.1852292668039978,0.1833066300450141,0.1970244907301442,0.2106813153276875,0.0035108864321818,0.003381478117044,0.003273301344651,0.0034691825602837,1.0
0.3257953765163653,0.3168383306630045,0.3297322041657129,0.3758144502937361,0.3239720248805089,0.315942771840998,0.3292440815245078,0.3745605535463888,0.0282139314869916,0.0256885633630884,0.0265735866330968,0.029076066224155,0.3763485160601205,0.3640344853894865,0.3760280766002899,0.4264438849469749,0.2528572518501564,0.2524910353246357,0.2669108110170138,0.2997329671168078,0.0217801830951366,0.0198260376324866,0.0195794755651081,0.0220633687635711,1.0
0.1332265201800564,0.1252613107499809,0.1445181963836118,0.1434195468070496,0.1334762783433984,0.1253982463427803,0.1446150064003128,0.1438055058695437,0.0016021972991531,0.0010643167772945,0.0009765774013885,0.0024872205691615,0.1385061417563134,0.1292591744869154,0.1474631876096742,0.1537651636530098,0.1294880598153658,0.1232013427939269,0.1430075532158388,0.1373464560921645,0.001273422640405,0.00082732916657,0.0007187476854348,0.0020013629802615,1.0
0.1460746166170748,0.1356221866178378,0.1552910658426795,0.1585717555504692,0.1461472696554891,0.135704258805571,0.1553724263613528,0.1587980035171111,0.0010681315327687,0.0008545052262149,0.0010070954451819,0.0012207217517357,0.1507133592736705,0.1381094071869993,0.1576409552147707,0.1645380331120775,0.1430685893034256,0.1341268024719615,0.1533379110399023,0.1553521019302662,0.0008988762096434,0.0006632483557305,0.0007133419468806,0.0011629030214648,1.0
0.3018921187151903,0.2919432364385443,0.2990157930876631,0.3666666666666666,0.3020007484186933,0.2904885127418892,0.297637243397143,0.3672332184062558,0.1292896925307087,0.1185320820935378,0.1209887846189059,0.1361562523842222,0.49404135194934,0.4677195391775387,0.4733653772793164,0.5676661326009003,0.110124361028458,0.1196612497138933,0.1341878385595483,0.1448233768215457,0.0874222128625452,0.080823463865019,0.0792523602905705,0.0918917911783201,1.0
0.5791866941329061,0.5520408941786832,0.5713130388342107,0.6121309224078737,0.5728246766955052,0.5469482326571214,0.5660359145736037,0.6059564999359265,0.069565880827039,0.0636453803311207,0.0565499351491569,0.0753795681696803,0.7231708247501335,0.6850232700083925,0.6915999084458686,0.7749599450675212,0.4119935912108033,0.4057373922331578,0.4327000839246204,0.4196688792248417,0.053545861659573,0.0478880844972678,0.0446638211424951,0.0604507942065442,1.0
0.1748073548485542,0.1787212939650568,0.1988632028686961,0.1901274128328374,0.1815927927591275,0.1853168349051688,0.2041406445846825,0.1979240879231073,0.0480888075074387,0.0470244907301442,0.0475738155184252,0.0465438315403982,0.3016098268101014,0.2967421988250553,0.3148088807507438,0.3158007171740291,0.1179369802395666,0.124956130312047,0.1421683070115205,0.1376668955519951,0.0370193074980477,0.0346864338952556,0.0348326764889413,0.0369612698494664,1.0
0.2623178454261082,0.2569771877622644,0.2810406652933547,0.2765087357900359,0.2610847423444033,0.2557117529653838,0.2800347789624281,0.2754371461904988,0.0361562523842221,0.0312123292896925,0.0299992370489051,0.0423819333180743,0.3079118028534371,0.2983596551461051,0.3216601815823606,0.3295948729686427,0.2186617837796597,0.2195925841153582,0.2457923247119859,0.2247959105821317,0.0222610705883086,0.0192914192877452,0.018461755537365,0.0260222407543154,1.0
0.2048523689631494,0.2052033264667734,0.2140840772106507,0.295399404898146,0.2026257875925275,0.2040292914861964,0.2142087240239406,0.2905969667501802,0.0444953078507667,0.0421606775005722,0.0428473334859235,0.0439917601281757,0.3184252689402609,0.3165789272907606,0.3278248264286259,0.3918364232852674,0.1365529869535362,0.1503776607919432,0.1639734493018997,0.1905546654459449,0.0314274401875623,0.0291654677070836,0.0287216788034675,0.0324448514164854,1.0
