R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.314373998626688,0.303768978408484,0.3166552224002441,0.3505302510109102,0.3128526288197604,0.3015468266899936,0.3123799390696682,0.3453927574034584,0.1433279926756694,0.1236247806515602,0.1167811093308918,0.1596932936598764,0.5084000915541314,0.474738689250019,0.4831616693369955,0.5620965896086061,0.1357289997711146,0.1426871137560082,0.1534905012588693,0.1549248493171587,0.0899841504884874,0.0803977071886511,0.0775961927473878,0.0984646202780625,1.0
0.1402761882963302,0.1398641947051194,0.1522774090180819,0.1641260395208667,0.1415205503356593,0.1411716881484596,0.1534466595617853,0.1652063750721974,0.0096360723277637,0.0092278934920271,0.0093461509117265,0.0096818493934538,0.1598077363241016,0.1594415197985809,0.1756923781185626,0.1830319676508735,0.120180056458381,0.1208514534218356,0.1395590142671854,0.142244602121004,0.0067880396344156,0.0066165445717542,0.0066506604625267,0.0067754831488287,1.0
0.3598153658350499,0.3491569390402075,0.3755779354543374,0.373838406958114,0.3625113131907012,0.3512727181344076,0.3774179131515777,0.3787335698843315,0.0267299916075379,0.0229800869764247,0.0223735408560311,0.0306897077897306,0.4131990539406424,0.3940032043945983,0.4175478751812009,0.4444953078507667,0.3019913023575188,0.2986190585183489,0.3243152513923857,0.3167009994659342,0.0214981180455925,0.0184504442200151,0.0172379541678788,0.0259974565899791,1.0
0.2467154955367361,0.2437323567559319,0.2529564354924849,0.365667200732433,0.2647966668406734,0.2614045795804844,0.26825102831084,0.3670648735977428,0.1257076371404593,0.1196421759365224,0.1317349507896544,0.1143244068055237,0.4971389333943694,0.4857251850156405,0.4897535667963683,0.5593194476234074,0.1411306935225452,0.1613031204699778,0.1627374685282673,0.2303196765087357,0.0818914711100653,0.0769997166574506,0.0797537061768139,0.0762723228543671,1.0
0.5334096284428168,0.5167467765316244,0.5334096284428168,0.5848325322346838,0.5289018328931979,0.513179451644338,0.529227442419432,0.5814999325484249,0.0887159533073929,0.0814068818188754,0.077149614709697,0.0932784008545052,0.6889753566796368,0.6626077668421454,0.6688181887541008,0.7430075532158389,0.2537880521858549,0.2563820859082932,0.2872968642710002,0.325307087815671,0.0676911565871002,0.0627968267846613,0.0594745189013859,0.0688546030498791,1.0
0.4095368886854352,0.3964446478980697,0.4140688181887541,0.4537117570763714,0.4065220894314502,0.3937966244007743,0.4107515228064458,0.4502430059154673,0.0551842526894026,0.0499504081788357,0.0499732967116807,0.0569771877622644,0.4970016021972991,0.4757152666514076,0.4911116197451743,0.549889372091249,0.2944228274967574,0.2919356069275959,0.2999771114671549,0.3388876173037308,0.0394536017691433,0.0357678280536585,0.0349393937191194,0.0413706305323554,1.0
0.3913176165407797,0.3743953612573434,0.3949950408178835,0.4069733730067902,0.3906121637730409,0.3737086469572586,0.3944415173688006,0.406147228179234,0.0129549095902952,0.0108186465247577,0.0099641412985427,0.0164950026703288,0.4019684138246738,0.383260852979324,0.4037079423208972,0.4208743419546807,0.3721217669947356,0.3585564965285725,0.3807583733882658,0.3813382162203402,0.0073401740466248,0.0060966881486879,0.0056216149055712,0.0095153618710255,1.0
0.3011673151750972,0.2958113984893568,0.3159380483710994,0.3619745174334325,0.30572081382215,0.300026215687996,0.3187991723414745,0.3653112716176653,0.0694666971847104,0.0640878919661249,0.063935301747158,0.0655069810025177,0.3978789959563591,0.3856870374608988,0.4056610971236744,0.4505073624780651,0.1956816968032349,0.1983520256351567,0.2183871213855192,0.2576028076600289,0.0408603124887122,0.0377455839124509,0.0380048965232516,0.038430193998971,1.0
0.3382162203402762,0.3335164415960936,0.3540932326237888,0.3593728542000458,0.3366519180825005,0.3320773138205444,0.3539253112362495,0.3571110739555733,0.0296139467460135,0.0267643244068055,0.0254978255893797,0.0342870222018768,0.4154879072251469,0.4052796215762569,0.4264286259250782,0.4386205844205386,0.2397497520408942,0.2437933928435187,0.2747081712062257,0.2532997634851606,0.0258249282016638,0.0235385732639135,0.0223509240358773,0.028345606431935,1.0
0.1438773174639505,0.1496910048065919,0.1608148317692836,0.2249332417792019,0.1439457554635866,0.1500236158597649,0.1619734091257469,0.2212909666887247,0.0111390859845883,0.0088654917219806,0.0060654612039368,0.0301594567788204,0.1725795376516365,0.1757228961623559,0.1956969558251316,0.2582589456015869,0.1257190814068818,0.1355458915083543,0.1505607690547035,0.1642481116960402,0.0083941310781683,0.0069678917503437,0.0059261991499874,0.0204172601103076,1.0
