R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1692835889219501,0.1751277943083848,0.194018463416495,0.2134737163347829,0.1946213375373373,0.1999054004089488,0.218432644662904,0.2395657555190636,0.0971541924162661,0.0904097047379263,0.0864881361104753,0.1227130540932326,0.4162203402761883,0.4107728694590676,0.4290531776913099,0.4739909971770809,0.1153734645609216,0.127519645990692,0.1513389791714351,0.1369497215228504,0.0737985185137746,0.0696891202888875,0.0671114041342935,0.0840284540813355,1.0
0.1361715114061188,0.1279468986037994,0.1475852597848478,0.1466086823834592,0.1363355686797737,0.1280463465899967,0.1476213928570102,0.1468955592873626,0.0019989318684672,0.0013275349050125,0.001205462729839,0.0030365453574425,0.1445029373617151,0.1330128938735027,0.1515831235217822,0.1589379720759899,0.1303273060196841,0.1240863660639353,0.1451895933470664,0.1359426260776684,0.0016641374220869,0.0010748705751033,0.0009196039040148,0.002512801047412,1.0
0.3265812161440451,0.317441062027924,0.3357976653696498,0.3404669260700389,0.3272408014942543,0.3181676552063884,0.3365120136539988,0.3412269572285856,0.0106851300831616,0.0103227283131151,0.0099755855649653,0.0112993057145037,0.3446555275806821,0.3345387960631723,0.3524376287479973,0.3592278934920271,0.3133287556267643,0.3054093232623789,0.322743572137026,0.3273975738155184,0.0069666864746767,0.0066021714978452,0.0066796901567513,0.0073097565734665,1.0
0.1123216601815823,0.1159380483710994,0.1243457694361791,0.1342488746471351,0.1126038391329432,0.1160531174150936,0.1246127304397263,0.1350013107766798,0.0057297627222095,0.0055466544594491,0.0060959792477302,0.0093385214007782,0.1253528648813611,0.1269855802243076,0.1348439765011062,0.1487296864271,0.1049515526054779,0.1091630426489662,0.1173266193636987,0.121889066910811,0.0040406335539677,0.0038301639593695,0.0037421204002326,0.0058316138272199,1.0
0.3407797360189212,0.3327382314793621,0.3497367818722819,0.3918516823071641,0.3407949003622956,0.3339892819178463,0.3516367904643581,0.389984826977762,0.0211718928816663,0.0189745937285419,0.0174258030060273,0.0225986114290074,0.4243381399252308,0.4125429159990844,0.430258640421149,0.4625314717326619,0.2609292744335088,0.2642710002288853,0.2845807583733882,0.3045090409704737,0.0209284149648466,0.018734527323163,0.0183627993350356,0.0206585370084638,1.0
0.5073014419775692,0.484794384679942,0.4981918059052415,0.5565575646601053,0.5044153568612089,0.4808082183625391,0.4931922589620126,0.5548745329543371,0.0661631189440756,0.0601968413824673,0.0591744869153887,0.0687113756008239,0.6074464026855878,0.5763485160601205,0.5768978408484016,0.6654612039368276,0.3371480888075074,0.3255359731441214,0.3408560311284047,0.387182421606775,0.0461735241625348,0.0429397344567132,0.0416190597959105,0.048110837168271,1.0
0.2581216144045167,0.2635385671778439,0.2845349813076981,0.2940718699931334,0.2580644736658299,0.2635213470492602,0.2843270502698813,0.2940497873945435,0.0084382391088731,0.0078393224994277,0.0078431372549019,0.0077821011673151,0.2686045624475471,0.2728923476005188,0.2948500801098649,0.3040207522697795,0.2456092164492256,0.2517128252079041,0.2720225833524071,0.2824597543297474,0.0053820186973063,0.0049943430739856,0.0054359054941882,0.0051610734209589,1.0
0.1478446631570916,0.1370412756542305,0.1571068894483863,0.1606622415503166,0.1478400872105028,0.1370457812016425,0.1570853297000327,0.1606812493284587,0.0007629510948348,0.0004959182116426,0.0004882887006942,0.0011062790875105,0.149935149156939,0.1385824368657969,0.1584954604409857,0.1652399481193255,0.1452811474784466,0.1349965667200732,0.1546501869230182,0.1566033417257953,0.0006538568556488,0.0004745746349604,0.0004601831497332,0.0009486184649737,1.0
0.4250858319981689,0.4115510795757992,0.4267795834287022,0.4931105516136416,0.4200114986452266,0.4075137005748172,0.4190111593544474,0.4878762292287388,0.1090981918059052,0.1007705806057831,0.0993514915693903,0.1161211566338597,0.6007782101167315,0.5780117494468604,0.578942549782559,0.6638132295719844,0.2389410238803692,0.2336614023041123,0.2504921034561684,0.3144884412909132,0.073829698506851,0.0685563384590082,0.0662750356596923,0.0764463828315439,1.0
0.2738078889143206,0.270267795834287,0.2862897688258182,0.339482719157702,0.2705659323410901,0.2678871168451545,0.2838611401850077,0.3349550839063744,0.0467994201571679,0.0438849469748989,0.0443121995880064,0.0462882429236286,0.3510948348210879,0.3434195468070496,0.3578698405432212,0.4099946593423361,0.159685664148928,0.1670557717250324,0.1837796597238117,0.2150148775463493,0.0338835304220206,0.03135067490022,0.0314241041351955,0.0340573037093297,1.0
