R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2946822308690013,0.2913862821393149,0.311482413977264,0.3320210574502174,0.2956940723048853,0.2928114785661329,0.3122553486700692,0.3329024314126348,0.0328755626764324,0.0300450141145952,0.0291523613336385,0.0337987335011825,0.3504997329671168,0.3449912260624094,0.363805600061036,0.3856565194171054,0.229098954757,0.2322423132677195,0.2522621499961852,0.2650186923018234,0.0228877976202311,0.0211244221925228,0.0208491339042322,0.023348163332983,1.0
0.2792629892423895,0.276928358892195,0.2945067521171893,0.2610284580758373,0.2788370762864515,0.2765558198383302,0.2941332001518067,0.2604861419817683,0.0050507362478064,0.0046196688792248,0.0044785229266803,0.0061303120469978,0.2887464713511863,0.285648889906157,0.3040054932478828,0.2730449378194857,0.2616159304188601,0.2601968413824674,0.2747844663157092,0.2361028458075837,0.0039941479066427,0.0035975764495913,0.0036394761945366,0.0051002478135213,1.0
0.3121843289845121,0.3035782406347753,0.3215838864728771,0.3263599603265431,0.3120510464666014,0.3035202635492204,0.3216431411416344,0.3261979951660576,0.0087167162584878,0.0083962767986572,0.0088921950102998,0.0088921950102998,0.3248798352025635,0.3156939040207522,0.3338826581216144,0.3393606469825284,0.2945296406500343,0.2865949492637522,0.3033035782406347,0.3076371404592966,0.0063213022395472,0.0060346827724144,0.0062206105102797,0.0065110188276859,1.0
0.472480354009308,0.4583428702220187,0.4828030823224231,0.4936980239566644,0.4715401312275877,0.4569768444342723,0.4816224155031658,0.4936815442130158,0.0425535973144121,0.0404097047379263,0.0402761882963301,0.0452544441901274,0.5467765316243228,0.5281147478446632,0.5495841916533151,0.5721675440604257,0.3739681086442359,0.3655756466010528,0.3892729076066224,0.3929808499275196,0.0304913952133572,0.028517376891125,0.0291884821294674,0.0319530318501142,1.0
0.2725871671625848,0.2654612039368276,0.2871671625848783,0.277256427862974,0.2717798300178686,0.2647306466495283,0.2864442769605211,0.2761635952616106,0.0097848477912566,0.0087930113679712,0.0085526817730983,0.0114976729991607,0.290074006256199,0.2809796292057679,0.3032120241092546,0.2977035172045472,0.2453955901426718,0.2416723887998779,0.2633096818493934,0.243976501106279,0.0075880570036822,0.006797966661864,0.0066369588609852,0.0089554495146268,1.0
0.5409704737926299,0.5296787975890745,0.5549858854047456,0.5455176623178454,0.5377382326113369,0.5274006301477971,0.5528044791794717,0.542267400095856,0.0332150759136339,0.0300793469138628,0.0264667734798199,0.0393949797817959,0.5921416037232013,0.5786678873884185,0.596780346379797,0.5988860914015411,0.48891432059205,0.4845960173952849,0.5141222247653925,0.4840314335851072,0.0213949531771205,0.0189669994058613,0.0170687745575237,0.0251748917402539,1.0
0.2948195620660715,0.2860074769207293,0.2918364232852674,0.3565194171053635,0.2917524091691065,0.2817795420369277,0.2881118571325974,0.3518323915026495,0.1306210421911955,0.1230983443961242,0.127454795147631,0.1151445792324711,0.4843671320668345,0.456092164492256,0.4665445944914931,0.5268940260929275,0.1183794918745708,0.1247272449835965,0.1368581673914702,0.1410543984130617,0.0779262424208422,0.0729207268222708,0.0746258874902642,0.0727807143049346,1.0
0.2874952315556572,0.2894331273365377,0.3231250476844434,0.2731975280384527,0.2873773500974049,0.2893110952639187,0.3228916307673619,0.273161997175377,0.0104982070649271,0.0086823834592202,0.0086976424811169,0.0134126802471961,0.3075303273060197,0.3062485694666972,0.3392996108949416,0.2987258716716258,0.2710460059510185,0.2749217975127794,0.307011520561532,0.2518959334706645,0.0074173059101159,0.0063559005559678,0.0062128954583356,0.0094151762056107,1.0
0.2021210040436408,0.1888303959716182,0.190119783321889,0.2381399252307927,0.2027558514197399,0.1888948943218745,0.1898034171122573,0.2390873788932641,0.0096780346379797,0.0081406881818875,0.0072861829556725,0.0117418173495078,0.2207827878233005,0.2043335622186617,0.2012359807736324,0.2667277027542534,0.1859159227893492,0.174013885709926,0.1777370870527199,0.2189822232394903,0.0065208907110956,0.0054440379904977,0.004811660448804,0.0079851681609332,1.0
0.3373006790264744,0.3260395208667124,0.3499809262226291,0.3603189135576409,0.336226407553943,0.3248045755267089,0.3489293434624178,0.3598090079092602,0.013015945677882,0.01113145647364,0.0103036545357442,0.0178416113527123,0.3621118486305028,0.347219043259327,0.3712520027466239,0.3915159838254368,0.2940871290150301,0.2899519340810254,0.3173113603418021,0.3067673762111849,0.0096987862137204,0.0083514372929764,0.007865682115697,0.0120359930279453,1.0
0.1495536736095216,0.1664911879148546,0.1661860074769207,0.3305561913481346,0.1525381426200194,0.1671688326668033,0.1688789416314957,0.3201952468232616,0.0194094758525978,0.0170290684367132,0.0091096360723277,0.0806286717021438,0.255237659266041,0.2571602960250247,0.2549629968719005,0.4391699092088197,0.1131151293202105,0.1296711680781262,0.1470664530403601,0.1694056610971236,0.0206653638206879,0.01768759181147,0.0145528322181107,0.0549040045566504,0.0
0.1011978332188906,0.110101472495613,0.1250858319981689,0.1308537422751201,0.1140824869403794,0.1216772012606307,0.1365986125649155,0.1443274207463258,0.0340695811398489,0.0293469138628213,0.0274357213702601,0.0485847257190814,0.2626840619516289,0.255039291981384,0.2624246585793851,0.3069657434958419,0.0910353246356908,0.1003433279926756,0.1168230716411078,0.1028152895399404,0.0275664340113329,0.0243981525634048,0.0232593498490522,0.0349165114481224,0.0
