R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4978027008468757,0.4944228274967575,0.5257495994506752,0.4906767376211184,0.4964814504326448,0.4930481473158847,0.5244141335646768,0.4892893493186666,0.0133821622034027,0.0124093995574883,0.01157015335317,0.01542687113756,0.5193408102540628,0.5140611886778057,0.5441977569237811,0.5159685664148929,0.4643625543602655,0.4647745479514763,0.4964522774090181,0.4513771267261768,0.01002319557251,0.0092096880444082,0.0088051294096836,0.0115601815512096,1.0
0.267002365148394,0.2699626153963531,0.2763103685053788,0.3923704890516518,0.2609601990992046,0.2649154745422056,0.2710788781216129,0.384883787995473,0.080521858548867,0.0741588464179446,0.0719920653086137,0.0698252841992828,0.3741359578850995,0.3673151750972763,0.3759975585564965,0.494544899671931,0.1241321431296254,0.1457694361791409,0.1517662317845426,0.2457160296025024,0.0534394858271136,0.0490100416575585,0.0480026010216979,0.0495478430713446,1.0
0.3074845502403296,0.2990310521095597,0.314351110093843,0.298115510795758,0.3071644233853016,0.2986663790702495,0.3141814633753682,0.2978350456749812,0.00517280842298,0.0047455558098725,0.0045624475471122,0.0059510185397115,0.3164721141374838,0.3079575799191272,0.3233844510566873,0.3091020065613794,0.2888685435263599,0.2818493934538796,0.3027542534523537,0.2803387502861066,0.0039939252162455,0.0038694166503882,0.0036799864910481,0.0045647060235992,1.0
0.2622720683604181,0.2619821469443809,0.2800335698481727,0.3028610666056305,0.2592216779444983,0.2590612323732038,0.2761322483913471,0.2997706728079817,0.0274967574578469,0.0258182650492103,0.0250858319981689,0.0276035706111237,0.3058213168535897,0.3060959792477302,0.3163958190280003,0.3441519798580911,0.187182421606775,0.1896543831540398,0.2039826047150377,0.2286259250782024,0.0227913009064662,0.0215908463430942,0.0218928550225764,0.0228247982476671,1.0
0.2611734187838559,0.2535896849011978,0.2726024261844815,0.2835584039063096,0.2636187043300371,0.2557898655863547,0.2751550269690667,0.285419982747919,0.0343633173113603,0.0301899748226138,0.0301441977569237,0.0394979781795986,0.3474174105439841,0.3306477454795147,0.3481803616388189,0.3777370870527199,0.1871061264972915,0.1865110246433203,0.2074921797512779,0.2051575494010833,0.0275922851315684,0.0240243186051917,0.0233339965925621,0.0320383447443163,1.0
0.2912565804531929,0.2901274128328374,0.3105668726634623,0.3163271534294651,0.2913188813260177,0.2900841653376225,0.3107047138545806,0.3162986957616235,0.004558632791638,0.0041657129777981,0.0046807049668116,0.0045662623025863,0.3000839246204318,0.2983291371023117,0.3198901350423437,0.3248950942244602,0.283085374227512,0.282383459220264,0.3028305485618371,0.3081406881818875,0.0033889928123182,0.0031515606173273,0.0036096302497301,0.0035314767684515,1.0
0.2265888456549935,0.224826428625925,0.2395437552452888,0.2652323186083772,0.226310306375811,0.2241168095522481,0.23929086305177,0.2643883257050652,0.022304875257496,0.0224116884107728,0.0241321431296253,0.0257953765163653,0.2589456015869383,0.2568245975432974,0.2719920653086137,0.3004806591897459,0.1873197528038452,0.1851987487602044,0.1977264057373922,0.220859082932784,0.0154395635021926,0.0156224610988008,0.0167188389337262,0.0186359488474668,1.0
0.240009155413138,0.2221255817502098,0.2227206836041809,0.2737621118486305,0.2454364449432345,0.2257614563187339,0.2233880558920314,0.2803727139154899,0.0168307011520561,0.0140840772106508,0.009750514991989,0.0191577019913024,0.2795605401693751,0.2527962157625696,0.2441901274128328,0.3196459906919966,0.2264286259250782,0.2053406576638437,0.1993286030365453,0.2636606393530175,0.0129661184231204,0.0112729402356775,0.0085388857877894,0.0137047747249691,1.0
0.688014038300145,0.6690318150606546,0.6796826123445487,0.7551232166018158,0.6883884545135879,0.6687904039396138,0.6796461934215868,0.7529334112032172,0.072022583352407,0.066346227206836,0.0631494621194781,0.0800564583810177,0.8160524910353246,0.7855649652857252,0.7859616998550393,0.8949416342412452,0.5083237964446479,0.4974898908979934,0.5138628213931486,0.5748378728923476,0.0562824572064809,0.0523217523405169,0.0484213086203857,0.0608652330887048,1.0
0.4549935149156939,0.43930724040589,0.4544289311055161,0.4968184939345388,0.4577532051010347,0.4415073653038102,0.4569306194880321,0.4992064065286005,0.0290836957351033,0.0274280918593118,0.0280842298008697,0.029121843289845,0.5153582055390249,0.4955214770733196,0.5097886625467307,0.5552452887769894,0.4127565423056382,0.3989623865110246,0.4136110475318532,0.4548714427405203,0.0214475696675456,0.0199534907303749,0.0200646435383092,0.0210811290191204,1.0
0.5380483710994125,0.5160677500572214,0.5319371328297856,0.5762645914396887,0.5375839990216917,0.5157143395666253,0.5308672517401324,0.5759619361354026,0.0341992828259708,0.0319180590524147,0.0309529259174486,0.036087586785687,0.5952697032120241,0.5697718776226444,0.5805294880598154,0.6420691233691921,0.4645456626230259,0.4489204242008087,0.4677347981994354,0.4961623559929808,0.0233125759358013,0.0213155317696845,0.0205646032630462,0.0255900273350916,1.0
0.4430380712596322,0.429427023727779,0.4506294346532387,0.470618753337911,0.4412013005591341,0.4273877985046159,0.4483962359262773,0.4699135685402563,0.0336041809719996,0.0302510109102006,0.0282597085526817,0.0373693446250095,0.476600289921416,0.4594491493095292,0.4816052491035325,0.5069657434958419,0.3927214465552758,0.3831387808041505,0.4052338445105669,0.4162966353856718,0.0198145068290359,0.0180707490887176,0.0175083745155058,0.0218762469257703,1.0
0.2896314946211948,0.2903028915846494,0.3093766689555199,0.3299458304722667,0.2907212644314664,0.2910725172709986,0.3101125082140302,0.3309508585660953,0.0280231937132829,0.0258411535820554,0.024780651560235,0.0278248264286259,0.3318989852750438,0.3289997711146715,0.3477683680476081,0.3730373083085374,0.2406805523765926,0.244831006332494,0.2649118791485466,0.2805371175707637,0.0183137294976762,0.016806906495506,0.0166052675323956,0.0184838024790129,1.0
0.2898146028839551,0.2830395971618219,0.2954909590295262,0.3580834668497749,0.2929862672573695,0.2857982875455847,0.2977283791034862,0.360784162894961,0.0430457007705806,0.0377203021286335,0.0387273975738154,0.0390096894789043,0.3683680476081483,0.3541466392004272,0.3655909056229495,0.4259250782024872,0.2247501335164416,0.2244449530785076,0.2271763179980163,0.2956282902265965,0.0273339985907863,0.024646193536158,0.0252722086181616,0.0248562340874167,1.0
