R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1432135500114442,0.1337300679026474,0.1537651636530098,0.1546959639887083,0.1432986802829899,0.1338041777694898,0.1538201149701374,0.1549490942075067,0.0016021972991531,0.0010643167772945,0.0010337987335011,0.0022125581750209,0.1485313191424429,0.1375753414206149,0.1566948958571755,0.1630731670099946,0.1367360952162966,0.1286030365453574,0.1496452277409018,0.14189364461738,0.0014688012531514,0.0009714678905051,0.0008296042116261,0.0022915122164823,1.0
0.4203250171663996,0.4045166704814221,0.4234378576333257,0.4624399176012818,0.4144626904577126,0.3994098331466425,0.4178279858160185,0.4563057513188052,0.031815060654612,0.030106050202182,0.0296482795452811,0.0310673685816739,0.4619821469443809,0.4454413672083619,0.4661020828564889,0.50258640421149,0.2522468909742885,0.2487067978942549,0.2687266346227207,0.2897077897306783,0.0286031878545285,0.0270142478395381,0.0270852735456683,0.0284426492896537,1.0
0.3723964293888762,0.3658884565499351,0.3804989700160219,0.434683756771191,0.3612269509491521,0.3547838446518545,0.3700639654430257,0.4231593961822932,0.0711642633707179,0.0672274357213702,0.0694895857175554,0.0642290379186694,0.4733806363012131,0.4592660410467689,0.4722056916151674,0.5361562523842222,0.2052185854886701,0.2083466849774929,0.2287327382314793,0.2740062561989776,0.0556816623709995,0.0527438048446702,0.0532100518915444,0.0526555220905684,1.0
0.2009155413138018,0.1885252155336843,0.1926451514457923,0.2317082475013351,0.2012135602421729,0.188482964804011,0.1927037060376649,0.232261272765683,0.0053406576638437,0.0037842374303806,0.0030823224231326,0.0071412222476539,0.2107576104371709,0.1970092317082475,0.2012207217517357,0.2453650720988784,0.1917601281757839,0.1808194094758526,0.1863736934462501,0.2228274967574578,0.0036741563258133,0.0027197011831681,0.0023852327808365,0.0046935494190736,1.0
0.2902418554970626,0.2832303349355306,0.306134126802472,0.2882276646066987,0.2907495131645399,0.2836390587363354,0.3063443016635973,0.2883801639981548,0.0119439993896391,0.010276951247425,0.0097657740138857,0.0155374990463111,0.3159533073929961,0.3063706416418708,0.3285572594796673,0.3199664301518272,0.2722056916151674,0.2674753948271915,0.2907911802853437,0.2636758983749142,0.008551042674682,0.007488266790929,0.0071318682534259,0.0108352161335754,1.0
0.3484702830548561,0.3474631876096742,0.3811703669794766,0.3318837262531471,0.3486901116923921,0.3477322271293611,0.3812998433213942,0.3316992015410975,0.0074998092622263,0.0062485694666971,0.0055161364156557,0.0109636072327763,0.3702754253452354,0.3656519417105363,0.3974670023651483,0.3601586938277256,0.3334554055085069,0.3350881208514534,0.369741359578851,0.3125658045319295,0.0060977315149295,0.0050218715144724,0.0044552175535191,0.0082640961662503,1.0
0.1363088426031891,0.1279545281147478,0.1474631876096742,0.1462882429236286,0.1365106007816017,0.1280581764338543,0.1475167072161052,0.1466665347985769,0.0016479743648432,0.0010833905546654,0.0010490577553978,0.002410925459678,0.1426260776684214,0.1319295033188372,0.1506523231860837,0.156923781185626,0.1305104142824445,0.1255817502098115,0.1450522621499962,0.1398489356832227,0.0012835274178656,0.0008254388346196,0.0007456641009338,0.0019981222141384,1.0
0.5427939269092851,0.5337605859464408,0.5599603265430686,0.5453421835660334,0.5440778500181138,0.5349063199212247,0.561028968752608,0.5470937844611061,0.0110627908751049,0.0108110170138093,0.011154345006485,0.0110627908751049,0.5672999160753796,0.5558556496528573,0.5798123140306707,0.573708705271992,0.5211261158159762,0.5150835431448844,0.5459067673762111,0.5212939650568399,0.0088197727028814,0.0081182210139578,0.0074863496763047,0.0094971841595755,1.0
0.3694514381628138,0.3610131990539406,0.3895780880445563,0.3658655680170901,0.3712288446611657,0.3627004577823771,0.3909194521706424,0.3675071434372674,0.0157167925535973,0.0132372014953841,0.0119478141451132,0.0198825055313954,0.4000610360875868,0.3867246509498741,0.4139314869916838,0.4032501716639963,0.3407797360189212,0.3370260166323339,0.3672083619439994,0.3286793316548409,0.0119086203441765,0.0100319018722221,0.0090879632057766,0.0149106869415572,1.0
0.4162203402761883,0.401556420233463,0.4155031662470436,0.4501564049744411,0.4117362677052402,0.3966674336175053,0.4109501980923021,0.4471480178120577,0.0647440299076829,0.0599603265430685,0.0592813000686656,0.067200732433051,0.5099870298313878,0.4847180895704585,0.4965896086060883,0.5549706263828489,0.2402685587853818,0.2349126420996414,0.2553444724193179,0.2770122835126268,0.0476798509654282,0.0443410892172214,0.0432142498745313,0.0497591684008907,1.0
0.3988708323796445,0.385122453650721,0.4129243915465018,0.4090791180285343,0.3986060997992076,0.3847776788612902,0.4126489380980205,0.4085964707943261,0.005630579079881,0.0048218509193561,0.004470893415732,0.0071412222476539,0.4089265278095674,0.3931944762340734,0.4202487220569161,0.4209964141298543,0.3846952010376135,0.3734035248340581,0.4015716792553597,0.3912260624093995,0.0044765098123255,0.0037257237512159,0.003472532163873,0.0056899524438016,1.0
0.3033035782406347,0.2955672541390097,0.3131151293202106,0.3155413138017853,0.3039135399506509,0.2961586546368972,0.3137990455763041,0.3163007994112669,0.0044098573281453,0.0039978637369344,0.0046234836346989,0.0044098573281452,0.3129472800793469,0.3040512703135729,0.3243152513923857,0.3261768520637827,0.297810330357824,0.2905012588693065,0.3071946288242924,0.3103532463569085,0.0032180515030206,0.0030194949883188,0.0034589209766175,0.0033939144886414,1.0
0.4975509269855802,0.4882276646066987,0.50942244602121,0.5195696955825132,0.4968156867557401,0.4876679332055869,0.5089182967603044,0.5192456669440766,0.0071107042038605,0.0072175173571373,0.0073701075761043,0.0041504539559014,0.5088120851453422,0.4994583047226673,0.5216449225604639,0.5265888456549935,0.4840466926070039,0.4754711223010605,0.4963912413214313,0.5093614099336232,0.0049663777491279,0.0050266127451984,0.0052462584183086,0.0031334887326778,1.0
0.3290608072022583,0.3233310444800488,0.3459143968871595,0.3094758525978485,0.3304563066156115,0.3244498813301747,0.3470147579486105,0.3117642316154569,0.0052681773098344,0.0042610818646524,0.0046654459449149,0.0097276264591439,0.3490196078431372,0.3402304112306401,0.3619897764553292,0.3407339589532311,0.3192950331883726,0.3141680018310826,0.3367513542381933,0.2940871290150301,0.0052145029848622,0.004316824395539,0.0045459547273059,0.0086166870973866,1.0
0.1317158770122835,0.1240100709544518,0.1426871137560082,0.1413443198290989,0.1319378704896848,0.1241325014215767,0.1427687200167602,0.141826644022616,0.0014343480582894,0.0010261692225528,0.0009765774013885,0.0023994811932555,0.139833676661326,0.1284962233920805,0.1464255741206988,0.15385671778439,0.1265430685893034,0.1210650797283894,0.140535591668574,0.1316700999465934,0.0012658944914464,0.0008499025158104,0.0007554785278321,0.0020510944573276,1.0
0.1631342030975814,0.1644464789806973,0.1780727855344472,0.1890058747234302,0.162982621267843,0.1643172339236604,0.1778868613923352,0.1892572109818543,0.002914473182269,0.00258640421149,0.0025329976348515,0.0040512703135728,0.1679713130388342,0.1687800411993591,0.1830472266727702,0.2013427939269093,0.1568017090104524,0.1583886472877088,0.1715571831845578,0.1803311207751583,0.0021060405620039,0.0019582588849516,0.0018271682946663,0.0033286816446084,1.0
