R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.447699702449073,0.437468528267338,0.4474555580987259,0.4902113374532692,0.4332550036875969,0.4242534644640395,0.4385210616888349,0.4743865449335809,0.127191577019913,0.1205348287174791,0.113805600061036,0.1276417181658655,0.5611810482948043,0.5419851987487602,0.5588921950102999,0.6090028229190508,0.1914396887159533,0.190951400015259,0.2213473716334782,0.227893492027161,0.0808653695178804,0.0770113284962448,0.0733830375410936,0.0816243876221015,1.0
0.2927901121538109,0.2936598764019226,0.3149309529259174,0.3207598992904555,0.2926430021443108,0.2935234823410442,0.3148775972805942,0.320653432470119,0.0063172350652322,0.0059510185397115,0.0057068741893644,0.0052643625543603,0.3048447394522011,0.3052414740215152,0.3265888456549935,0.330785076676585,0.2740215152208743,0.2757915617608911,0.2982833600366216,0.3047531853208209,0.0052842048886459,0.0050180802489515,0.0047368628712406,0.004399005567302,1.0
0.1521171892881666,0.1671168078126192,0.1889524681467917,0.2026550698100251,0.1597663220797514,0.1733970348659976,0.1947648314491273,0.2083721239158478,0.0246738384069581,0.0235141527428091,0.0223239490348668,0.0296177615014877,0.2464026855878538,0.249912260624094,0.2728007934691386,0.300175478751812,0.1364766918440527,0.1507438773174639,0.173006790264744,0.1724727244983596,0.0208223241052508,0.0191035997471196,0.0184600716826028,0.0239420905666851,1.0
0.3732661936369879,0.3563134203097581,0.3756771190966659,0.3891966124971389,0.3760527033709641,0.3580804067185081,0.3769767797447624,0.3927863130112515,0.0279545281147478,0.0234531166552224,0.0225375753414206,0.0357061112382696,0.4437170977340352,0.4162661173418784,0.4298619058518349,0.4746318760967422,0.3213550011444266,0.3102464332036316,0.3283894102388037,0.3297627222095063,0.0225076878652228,0.019317428083056,0.0180265526507834,0.0275078773218844,1.0
0.2523537041275654,0.2516517891203174,0.2610894941634241,0.3292057679102769,0.2558356015440022,0.2552194607355978,0.2672701576798629,0.328773263815608,0.0974174105439841,0.0910238803692683,0.0853933012893873,0.1090180819409475,0.4402685587853818,0.4327458609903105,0.4444342717631799,0.4984512092774853,0.1207751583123521,0.133196002136263,0.1537499046311131,0.1802395666437781,0.0664553958536675,0.0623357594851013,0.0597437455720864,0.0708802163121425,1.0
0.1493705653467612,0.1391012436102846,0.1593423361562523,0.1617761501487754,0.1495319951335212,0.1391297722385896,0.1593370242118026,0.1618729957151691,0.0034676127260242,0.0020447089341573,0.0016670481422141,0.0050507362478065,0.1603112840466926,0.1489890897993438,0.1635919737544823,0.1803768978408484,0.1386434729533837,0.1327840085450522,0.1541618982223239,0.1462119478141451,0.0029091181621129,0.0017730463634602,0.0013541747960039,0.0042766960283894,1.0
0.1424734874494544,0.1328145265888456,0.1522545204852368,0.1536583504997329,0.1424716245510344,0.1327870645357208,0.1521720715315325,0.1538747606881973,0.0009155413138017,0.0007171740291447,0.0007324330510414,0.0012664988174257,0.1474326695658808,0.1357442587930113,0.1543144884412909,0.1609826810101472,0.1375906004425116,0.1294575417715724,0.1492790112153811,0.1482566567483024,0.001015437615779,0.0007252873378133,0.0006928761807583,0.0014466723563556,1.0
0.1310749980926222,0.1235370412756542,0.1425497825589379,0.1412985427634088,0.1312204088266647,0.1235981401575705,0.1425800075625309,0.1415163972214352,0.0013580529488059,0.000900282291905,0.0008697642481116,0.0021362630655374,0.1353933012893873,0.1260395208667124,0.1447623407339589,0.1481345845731288,0.1275501640344853,0.1207141222247654,0.1406271457999542,0.1365529869535362,0.0010962572429847,0.0007086460889991,0.0006460727263543,0.0016952302257181,1.0
0.1702296482795453,0.1681696803234912,0.180697337300679,0.1875181200885023,0.1695754708911045,0.1675956266718461,0.1803456954530433,0.1867383193343375,0.0050507362478065,0.0045777065690089,0.0048676279850461,0.0054016937514305,0.1803768978408484,0.1775997558556496,0.1900663767452506,0.1980010681315327,0.1551079575799191,0.1536278324559395,0.1666437781338216,0.1709315632867933,0.0046799292348111,0.0043156152838745,0.0042691973549327,0.0049735842171077,1.0
0.4513923857480735,0.4433127336537728,0.4710231174181735,0.4643701838712138,0.4542267490653849,0.4459070465046603,0.4739521518012154,0.4668377956668101,0.0242542153047989,0.0224345769436178,0.0220454718852521,0.0264057373922331,0.4998397802700847,0.4882276646066987,0.5162584878309301,0.5174792095826658,0.4185549706263828,0.4140840772106508,0.4401922636758983,0.4243533989471275,0.0175487332678221,0.016145240869705,0.01668626932289,0.019274476061164,1.0
