R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.344106202792401,0.3329060807202258,0.3445334554055085,0.4094758525978484,0.344465442854884,0.33346837089872,0.3433630024148439,0.4129863833139566,0.0866178377965972,0.0795681696803234,0.0791332875562676,0.0776684214541847,0.4884870679789425,0.4666056305790799,0.4724345769436179,0.5441214618142977,0.1667505912870985,0.1759060044251163,0.1731288624399176,0.2694438086518654,0.0622734572455457,0.0569037419980644,0.0576701193512471,0.0563547606847079,1.0
0.2747768368047608,0.2738231479362173,0.2917448691538872,0.2554894331273365,0.2744551700777538,0.2735483219064539,0.291386118503692,0.2550893440277401,0.0067864499885557,0.0056382085908293,0.0060807202258335,0.0085603112840467,0.2831158922713054,0.2811322194247349,0.299519340810254,0.2666361486228732,0.2635538261997406,0.2629434653238727,0.2785687037460899,0.2392309452964065,0.0043257178827976,0.0037057196914902,0.0040026382464597,0.0055275322298371,1.0
0.3666819256885633,0.3609292744335088,0.3914625772487983,0.361699855039292,0.3666641681133738,0.360879682612345,0.3913970571503913,0.3618269243210515,0.0131609063859006,0.0107919432364385,0.0093919279774166,0.0159723811703669,0.3893492027161059,0.3791103990234226,0.408239871824216,0.3934843976501106,0.3470817120622568,0.3445029373617151,0.3768825818265049,0.3369802395666438,0.0090285429565802,0.0075665027799101,0.006798617576473,0.0113428021866716,1.0
0.1953383688105592,0.1937972075989929,0.20854505226215,0.2179980163271534,0.1953102750973484,0.1938943769078243,0.2085380288338477,0.217681195537236,0.0068665598535133,0.00683604180972,0.0068398565651941,0.0069161516746776,0.2072785534447242,0.2053406576638437,0.2200503547722591,0.2293736171511406,0.1807583733882658,0.1798275730525673,0.1954680704966811,0.2034637979705501,0.0048330356511917,0.0046396952532386,0.0047923214515574,0.0048949381342037,1.0
0.2901960784313726,0.2917143511100938,0.3099412527656977,0.3917067215991455,0.2885793184545765,0.2913948956149688,0.3074138258848722,0.3841491763155759,0.1287403677424277,0.1200846875715266,0.1194934004730297,0.1127679865720607,0.4694285496299687,0.4606851300831616,0.4769817654688335,0.5473563744563974,0.1085221637293049,0.1264972915236133,0.1491416800183108,0.2012359807736324,0.0832563678869296,0.0777445686394844,0.0764776192217267,0.0772512561111438,1.0
0.31796749828336,0.3152590218966964,0.3377050431067369,0.3434424353398947,0.3208743620853172,0.3176718798974068,0.3407456951138721,0.346032442935184,0.0301785305561912,0.0279697871366445,0.0271686884870679,0.0323682001983672,0.3856107423514153,0.3774929427023727,0.4014496070801862,0.4130922407873655,0.2697947661554894,0.2703898680094606,0.2970626382848859,0.2940718699931334,0.0212034105809973,0.0196352005681669,0.0196931615587078,0.022752049635064,1.0
0.2669108110170138,0.2606088349736782,0.2773785000381475,0.2795910582131685,0.2677938477763036,0.2615076764995677,0.2782977305861426,0.2804498857374323,0.0051575494010833,0.0046921492332341,0.0057450217441061,0.0055085069047073,0.2788281071183337,0.2713664454108491,0.2897688258182651,0.2921034561684596,0.2607309071488518,0.2549019607843137,0.2703288319218738,0.2727855344472419,0.003687337859177,0.0034192518135049,0.0040196942511819,0.0039398697797102,1.0
0.2343022812237735,0.2308079652094301,0.2452582589456015,0.2530708781567101,0.2341717690767824,0.2307145852121825,0.2448591023093202,0.2529167229098572,0.0083848325322346,0.0081330586709391,0.0078126192111085,0.008392462043183,0.2535896849011978,0.2516517891203174,0.260318913557641,0.2719005111772335,0.2207675288014038,0.2183108262760357,0.2328068970778973,0.2402227817196917,0.0060895707675445,0.0060232737704071,0.0052373159581793,0.0058342616458139,1.0
0.1710231174181735,0.1712672617685206,0.1761577782864118,0.2692759594110017,0.1762480845267682,0.1763927609051862,0.1815838138108689,0.2696116263005519,0.0325131609063858,0.029602502479591,0.0305752651255054,0.0325131609063858,0.260166323338674,0.2540627145799954,0.2582894636453803,0.3382467383840696,0.1286030365453574,0.1361562523842221,0.142397192339971,0.20854505226215,0.0248802637012781,0.0223418603974394,0.0226743513790962,0.0227256939021222,1.0
0.3909208819714656,0.3770962081330586,0.4030060273136492,0.4041657129777981,0.3907539552833164,0.3768572116268576,0.4027425647094623,0.4034579120842321,0.0099565117875943,0.0085526817730983,0.0081940947585259,0.0116426337071793,0.4096589608606088,0.3920805676356145,0.415732051575494,0.4276340886549172,0.3699855039291981,0.3588006408789196,0.3877470054169528,0.3765468833447776,0.0071543095770325,0.006119607937708,0.0056852522415796,0.0087328851668185,1.0
