R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1427786678873884,0.1327840085450522,0.1520561532005798,0.1548180361638819,0.14284087613578,0.1327974255999717,0.152082401230016,0.1549232585274966,0.0011596856641489,0.0007934691386282,0.0007171740291447,0.0016021972991531,0.1477531090257114,0.1360494392309452,0.1543755245288777,0.1612268253604944,0.1388723582818341,0.130937666895552,0.1500114442664225,0.1500724803540093,0.000987471581136,0.0006545775155384,0.0006172324269267,0.0014337672130303,1.0
0.2943923094529641,0.2922789349202716,0.317616540779736,0.3001373311970702,0.2935991710052131,0.2914803873146041,0.3167263445595805,0.2988165754550373,0.0199664301518272,0.0168383306630044,0.0160143434805828,0.0236896314946212,0.3223773556115053,0.3164873731593804,0.3412375066758221,0.3340962844281681,0.250263218127718,0.2558480201419089,0.2823376821545739,0.2466468299382009,0.0142739577200552,0.0121484367960258,0.0117624649848315,0.0172113880656864,1.0
0.208743419546807,0.2071564812695506,0.2203097581445029,0.2556954299229419,0.2085533663670545,0.2069917498180264,0.2201564090985018,0.2555410086213482,0.0033417257953765,0.0033264667734798,0.0034027618829632,0.004470893415732,0.2142977035172045,0.2122072175173571,0.2257572289616235,0.2629587243457694,0.196276798657206,0.1956816968032349,0.2088197146562905,0.2433356221866178,0.00259501765241,0.002497220433983,0.0025025422414054,0.0032847129632747,1.0
0.5877012283512627,0.5770046540016784,0.6110170138094149,0.5841458762493325,0.587710107435908,0.5768787010366476,0.6110424522853328,0.5840990019969811,0.0041275654230563,0.0041351949340048,0.003898680094606,0.003440909437705,0.593514915693904,0.5829556725413901,0.6167696650644694,0.5893492027161059,0.5825284199282826,0.571801327534905,0.6050812542915999,0.5797817959868773,0.0024999580319686,0.0025031621685639,0.0025586694701223,0.0020563877090406,1.0
0.3545510032806897,0.3428320744640268,0.3662012664988174,0.3780498970016022,0.3534592180778755,0.3418904529021987,0.3653064057505094,0.376919177245782,0.0109254596780346,0.0092889295796139,0.0088349736781872,0.0133287556267643,0.3730220492866407,0.3589379720759899,0.383062485694667,0.4014953841458762,0.3257190814068818,0.3168383306630045,0.3430380712596322,0.344304570077058,0.0080930886491805,0.0069195716895958,0.006556830734897,0.0098873774348921,1.0
0.5513389791714352,0.5278095674067292,0.5416952773327229,0.5999237048905165,0.5491290463755721,0.5262726704473714,0.5402669915135808,0.5984567862192731,0.0618753337911039,0.0562523842221713,0.0558022430762188,0.0684367132066834,0.6742809185931182,0.6405432211795223,0.6459143968871596,0.7478599221789883,0.2935530632486458,0.2800640878919661,0.3071030746929122,0.3639734493018997,0.0519668181614721,0.048240050454479,0.0478342200761834,0.0553152787855929,1.0
0.1429770351720454,0.1333333333333333,0.1531242847333486,0.1546654459449149,0.1430938326236012,0.1334142124288193,0.1531868278848269,0.1548450377252637,0.0016021972991531,0.0011902037079423,0.0010223544670786,0.0024261844815747,0.1503471427481498,0.1375600823987182,0.1565575646601053,0.1653467612726024,0.1371023117418173,0.1289539940489814,0.1500419623102159,0.1477378500038147,0.0015965566012586,0.0010096096632399,0.0008369924560459,0.0023275025244774,1.0
0.5331654840924697,0.5243305104142825,0.542046234836347,0.5724116884107728,0.529583099510123,0.521222797598369,0.5394940123830443,0.5686975805155455,0.0725566491187915,0.0674143587396048,0.0625314717326619,0.0755016403448538,0.6726787212939651,0.6467689021133746,0.6675974670023651,0.7301899748226138,0.3956969558251316,0.3989623865110246,0.4273136491950866,0.4256504158083466,0.0505066172888464,0.0468520795223516,0.04462043657719,0.0536749383230173,1.0
0.1762874799725337,0.1771572442206454,0.1912718394750896,0.1981536583504997,0.1780011872373007,0.1783995173744421,0.1929669168000152,0.2005319533244731,0.0512169069962615,0.0464332036316472,0.0450904097047379,0.0562752727550164,0.2661326009002823,0.2589913786526284,0.2691233691920348,0.2946364538033112,0.1072709239337758,0.1146257724879835,0.1287556267643244,0.1281452658884565,0.0326732355808008,0.0296086983460126,0.0290799210399203,0.0354881630096813,1.0
0.2964370183871214,0.2943770504310674,0.3137712672617685,0.2767986572060731,0.2956920294528509,0.2938261390179169,0.3131970657625649,0.2759206464262312,0.0093919279774166,0.0085297932402532,0.0086976424811169,0.0120088502327,0.3087968261234455,0.3054245822842756,0.3248340581368734,0.2924086366063935,0.2727702754253452,0.2743572137026017,0.2948805981536583,0.24789806973373,0.0067859413952397,0.0059967375285012,0.0060718675136114,0.0085567929066516,1.0
